symbol,date,open,high,low,close,volume,adjclose
AVDX,2021-10-13,24.139999389648438,25.0,23.350000381469727,24.940000534057617,13805800,24.940000534057617
AVDX,2021-10-14,24.68899917602539,25.020000457763672,24.0,24.34000015258789,3395400,24.34000015258789
AVDX,2021-10-15,24.25,24.25,23.299999237060547,23.360000610351562,2442400,23.360000610351562
AVDX,2021-10-18,23.350000381469727,25.100000381469727,23.31999969482422,24.25,1933800,24.25
AVDX,2021-10-19,24.540000915527344,24.6299991607666,23.110000610351562,23.600000381469727,4962700,23.600000381469727
AVDX,2021-10-20,23.549999237060547,23.8799991607666,23.489999771118164,23.5,824900,23.5
AVDX,2021-10-21,23.3799991607666,24.0,22.979999542236328,23.149999618530273,829600,23.149999618530273
AVDX,2021-10-22,23.0,23.270000457763672,22.0,22.010000228881836,1489100,22.010000228881836
AVDX,2021-10-25,22.0,22.148000717163086,20.389999389648438,20.979999542236328,2078100,20.979999542236328
AVDX,2021-10-26,20.84000015258789,21.950000762939453,20.559999465942383,21.479999542236328,1114900,21.479999542236328
AVDX,2021-10-27,21.290000915527344,22.34000015258789,21.191999435424805,21.75,689300,21.75
AVDX,2021-10-28,21.75,22.700000762939453,21.6299991607666,22.18000030517578,669000,22.18000030517578
AVDX,2021-10-29,22.0,22.899999618530273,21.889999389648438,22.229999542236328,591000,22.229999542236328
AVDX,2021-11-01,22.040000915527344,23.114999771118164,22.040000915527344,22.690000534057617,459300,22.690000534057617
AVDX,2021-11-02,22.489999771118164,23.795000076293945,22.469999313354492,23.329999923706055,440600,23.329999923706055
AVDX,2021-11-03,23.139999389648438,24.799999237060547,23.0,24.690000534057617,930500,24.690000534057617
AVDX,2021-11-04,24.670000076293945,25.020000457763672,24.5,24.93000030517578,713400,24.93000030517578
AVDX,2021-11-05,25.0,25.40999984741211,23.639999389648438,23.809999465942383,708300,23.809999465942383
AVDX,2021-11-08,24.829999923706055,25.170000076293945,24.219999313354492,24.90999984741211,834700,24.90999984741211
AVDX,2021-11-09,24.93000030517578,25.065000534057617,24.2450008392334,24.610000610351562,540700,24.610000610351562
AVDX,2021-11-10,24.31999969482422,24.93000030517578,24.249000549316406,24.68000030517578,564100,24.68000030517578
AVDX,2021-11-11,24.68000030517578,25.229999542236328,24.68000030517578,25.0,1519800,25.0
AVDX,2021-11-12,25.040000915527344,26.190000534057617,24.31399917602539,25.950000762939453,1095500,25.950000762939453
AVDX,2021-11-15,25.8799991607666,25.982999801635742,25.100000381469727,25.31999969482422,1555400,25.31999969482422
AVDX,2021-11-16,24.979999542236328,25.200000762939453,23.700000762939453,23.709999084472656,1854900,23.709999084472656
AVDX,2021-11-17,22.0,26.7450008392334,21.84000015258789,25.420000076293945,2278700,25.420000076293945
