symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MYND,2017-09-26 20:00:00-04:00,241.1999969482422,276.0,240.0,259.0,760450,148.8472137451172,0.0,0.0
MYND,2017-09-27 20:00:00-04:00,262.70001220703125,274.3999938964844,242.6999969482422,249.5,195230,143.38755798339844,0.0,0.0
MYND,2017-09-28 20:00:00-04:00,247.5,285.0,244.10000610351562,285.0,90400,163.78939819335938,0.0,0.0
MYND,2017-10-01 20:00:00-04:00,280.5,312.20001220703125,274.0,311.3999938964844,128750,178.9614715576172,0.0,0.0
MYND,2017-10-02 20:00:00-04:00,312.79998779296875,318.0,286.0,294.3999938964844,117580,169.1915740966797,0.0,0.0
MYND,2017-10-03 20:00:00-04:00,294.1000061035156,304.79998779296875,290.1000061035156,292.0,40090,167.8123016357422,0.0,0.0
MYND,2017-10-04 20:00:00-04:00,291.6000061035156,297.3999938964844,268.79998779296875,269.6000061035156,61520,154.93902587890625,0.0,0.0
MYND,2017-10-05 20:00:00-04:00,277.0,294.8999938964844,272.6000061035156,279.3999938964844,66160,160.57107543945312,0.0,0.0
MYND,2017-10-08 20:00:00-04:00,278.79998779296875,278.79998779296875,266.1000061035156,268.8999938964844,50150,154.53672790527344,0.0,0.0
MYND,2017-10-09 20:00:00-04:00,271.79998779296875,293.0,269.79998779296875,286.79998779296875,60580,164.8238525390625,0.0,0.0
MYND,2017-10-10 20:00:00-04:00,287.29998779296875,287.29998779296875,276.79998779296875,284.0,26850,163.21469116210938,0.0,0.0
MYND,2017-10-11 20:00:00-04:00,283.70001220703125,299.8999938964844,276.79998779296875,298.6000061035156,43010,171.60531616210938,0.0,0.0
MYND,2017-10-12 20:00:00-04:00,301.0,305.0,291.5,299.0,31310,171.83518981933594,0.0,0.0
MYND,2017-10-15 20:00:00-04:00,300.0,311.20001220703125,291.20001220703125,309.20001220703125,39090,177.69712829589844,0.0,0.0
MYND,2017-10-16 20:00:00-04:00,307.0,307.0,285.6000061035156,286.5,44260,164.6514434814453,0.0,0.0
MYND,2017-10-17 20:00:00-04:00,287.8999938964844,289.5,271.6000061035156,273.0,91500,156.89300537109375,0.0,0.0
MYND,2017-10-18 20:00:00-04:00,270.1000061035156,275.0,258.0,273.70001220703125,117730,157.29530334472656,0.0,0.0
MYND,2017-10-19 20:00:00-04:00,275.0,276.739990234375,265.0,273.70001220703125,37430,157.29530334472656,0.0,0.0
MYND,2017-10-22 20:00:00-04:00,274.8999938964844,274.8999938964844,259.6000061035156,260.1000061035156,65750,149.47938537597656,0.0,0.0
MYND,2017-10-23 20:00:00-04:00,261.3999938964844,271.29998779296875,250.0,260.0,70560,149.42190551757812,0.0,0.0
MYND,2017-10-24 20:00:00-04:00,260.8999938964844,267.5,232.3000030517578,239.6999969482422,120900,137.75550842285156,0.0,0.0
MYND,2017-10-25 20:00:00-04:00,235.60000610351562,255.1999969482422,233.3000030517578,250.0,87540,143.67491149902344,0.0,0.0
MYND,2017-10-26 20:00:00-04:00,251.3000030517578,254.89999389648438,237.6999969482422,240.1999969482422,55130,138.0428466796875,0.0,0.0
MYND,2017-10-29 20:00:00-04:00,240.0,250.0,240.0,247.5,9960,142.2381591796875,0.0,0.0
MYND,2017-10-30 20:00:00-04:00,247.8000030517578,254.8000030517578,244.10000610351562,254.60000610351562,24040,146.3185272216797,0.0,0.0
MYND,2017-10-31 20:00:00-04:00,257.29998779296875,264.0,252.10000610351562,257.5,19260,147.9851531982422,0.0,0.0
MYND,2017-11-01 20:00:00-04:00,256.1000061035156,261.0,254.3000030517578,255.89999389648438,6530,147.0656280517578,0.0,0.0
MYND,2017-11-02 20:00:00-04:00,257.3999938964844,259.70001220703125,254.1999969482422,256.79998779296875,11480,147.58285522460938,0.0,0.0
MYND,2017-11-05 19:00:00-05:00,258.1000061035156,264.6000061035156,256.8999938964844,264.0,18630,151.720703125,0.0,0.0
MYND,2017-11-06 19:00:00-05:00,263.1000061035156,266.1000061035156,259.3999938964844,264.6000061035156,21500,152.06552124023438,0.0,0.0
MYND,2017-11-07 19:00:00-05:00,263.3999938964844,266.0,260.20001220703125,265.20001220703125,9180,152.4103546142578,0.0,0.0
MYND,2017-11-08 19:00:00-05:00,264.0,298.0,262.29998779296875,293.3999938964844,70850,168.6168670654297,0.0,0.0
MYND,2017-11-09 19:00:00-05:00,293.3999938964844,304.70001220703125,285.0,285.70001220703125,41090,164.1916961669922,0.0,0.0
MYND,2017-11-12 19:00:00-05:00,285.8999938964844,298.8999938964844,285.8999938964844,294.6000061035156,16600,169.3065185546875,0.0,0.0
MYND,2017-11-13 19:00:00-05:00,293.0,305.0,291.79998779296875,300.1000061035156,22220,172.4673614501953,0.0,0.0
MYND,2017-11-14 19:00:00-05:00,298.1000061035156,298.1000061035156,280.79998779296875,281.29998779296875,18370,161.66299438476562,0.0,0.0
MYND,2017-11-15 19:00:00-05:00,281.79998779296875,289.45001220703125,269.29998779296875,269.8999938964844,14800,155.11143493652344,0.0,0.0
MYND,2017-11-16 19:00:00-05:00,275.6000061035156,275.6000061035156,260.79998779296875,261.6000061035156,22800,150.3414306640625,0.0,0.0
MYND,2017-11-19 19:00:00-05:00,265.8999938964844,276.5,265.0,271.8999938964844,26780,156.26083374023438,0.0,0.0
MYND,2017-11-20 19:00:00-05:00,276.3999938964844,285.0,275.0,278.1000061035156,15280,159.823974609375,0.0,0.0
MYND,2017-11-21 19:00:00-05:00,276.8999938964844,280.79998779296875,264.20001220703125,267.1000061035156,7650,153.5022735595703,0.0,0.0
MYND,2017-11-23 19:00:00-05:00,156.1999969482422,177.0,155.60000610351562,164.5,1143810,94.53809356689453,0.0,0.0
MYND,2017-11-26 19:00:00-05:00,178.1999969482422,187.0,176.10000610351562,180.0,640200,103.44593811035156,0.0,0.0
MYND,2017-11-27 19:00:00-05:00,205.60000610351562,225.60000610351562,190.60000610351562,222.0,1114100,127.58332061767578,0.0,0.0
MYND,2017-11-28 19:00:00-05:00,202.0,217.0,196.0,203.3000030517578,448390,116.83644104003906,0.0,0.0
MYND,2017-11-29 19:00:00-05:00,205.0,207.3000030517578,163.39999389648438,177.0,698160,101.72183990478516,0.0,0.0
MYND,2017-11-30 19:00:00-05:00,172.5,192.0,170.0,183.0,278090,105.17003631591797,0.0,0.0
MYND,2017-12-03 19:00:00-05:00,185.6999969482422,187.49000549316406,170.3000030517578,177.6999969482422,124010,102.1241226196289,0.0,0.0
MYND,2017-12-04 19:00:00-05:00,176.39999389648438,183.1999969482422,174.11000061035156,179.10000610351562,62940,102.9287109375,0.0,0.0
MYND,2017-12-05 19:00:00-05:00,177.10000610351562,181.0,172.39999389648438,172.39999389648438,53170,99.07821655273438,0.0,0.0
MYND,2017-12-06 19:00:00-05:00,172.1999969482422,174.3000030517578,170.0,171.5,55020,98.56098937988281,0.0,0.0
MYND,2017-12-07 19:00:00-05:00,172.6999969482422,178.89999389648438,169.8000030517578,178.39999389648438,72050,102.52641296386719,0.0,0.0
MYND,2017-12-10 19:00:00-05:00,177.1999969482422,188.5,177.1999969482422,184.8000030517578,93530,106.20449829101562,0.0,0.0
MYND,2017-12-11 19:00:00-05:00,183.0,185.8000030517578,170.8000030517578,171.8000030517578,100870,98.7333984375,0.0,0.0
MYND,2017-12-12 19:00:00-05:00,174.39999389648438,176.8000030517578,170.89999389648438,171.10000610351562,61650,98.33111572265625,0.0,0.0
MYND,2017-12-13 19:00:00-05:00,171.39999389648438,172.60000610351562,167.6999969482422,169.3000030517578,73150,97.2966537475586,0.0,0.0
MYND,2017-12-14 19:00:00-05:00,169.60000610351562,170.6999969482422,166.1999969482422,167.8000030517578,62740,96.43460083007812,0.0,0.0
MYND,2017-12-17 19:00:00-05:00,169.5,169.89999389648438,162.0,163.60000610351562,81390,94.02086639404297,0.0,0.0
MYND,2017-12-18 19:00:00-05:00,163.60000610351562,164.6999969482422,159.0,161.3000030517578,67720,92.69905090332031,0.0,0.0
MYND,2017-12-19 19:00:00-05:00,160.3000030517578,162.8000030517578,156.0,159.5,59800,91.66458892822266,0.0,0.0
MYND,2017-12-20 19:00:00-05:00,158.89999389648438,159.8000030517578,155.0,156.89999389648438,50230,90.17037200927734,0.0,0.0
MYND,2017-12-21 19:00:00-05:00,156.8000030517578,163.60000610351562,155.8000030517578,162.5,50970,93.3886947631836,0.0,0.0
MYND,2017-12-25 19:00:00-05:00,165.0,168.6999969482422,162.6999969482422,167.8000030517578,32650,96.43460083007812,0.0,0.0
MYND,2017-12-26 19:00:00-05:00,165.89999389648438,172.8000030517578,165.0,171.89999389648438,49460,98.79086303710938,0.0,0.0
MYND,2017-12-27 19:00:00-05:00,171.0,174.39999389648438,166.0,168.3000030517578,40410,96.72195434570312,0.0,0.0
