symbol,date,open,high,low,close,volume,adjclose,dividends
CVI,2007-10-22 20:00:00-04:00,21.049999237060547,21.280000686645508,20.049999237060547,20.25,8969800,5.997905254364014,0.0
CVI,2007-10-23 20:00:00-04:00,20.25,20.899999618530273,19.799999237060547,20.8799991607666,1125400,6.184508800506592,0.0
CVI,2007-10-24 20:00:00-04:00,21.049999237060547,22.469999313354492,21.049999237060547,22.200000762939453,739200,6.5754828453063965,0.0
CVI,2007-10-25 20:00:00-04:00,22.8700008392334,24.8700008392334,22.8700008392334,23.729999542236328,960500,7.028655529022217,0.0
CVI,2007-10-28 20:00:00-04:00,24.239999771118164,24.649999618530273,23.200000762939453,23.399999618530273,443500,6.930913925170898,0.0
CVI,2007-10-29 20:00:00-04:00,23.40999984741211,23.700000762939453,21.899999618530273,22.75,382800,6.738386631011963,0.0
CVI,2007-10-30 20:00:00-04:00,23.25,23.350000381469727,22.5,22.799999237060547,400800,6.753195762634277,0.0
CVI,2007-10-31 20:00:00-04:00,22.100000381469727,22.450000762939453,22.0,22.100000381469727,397100,6.545863151550293,0.0
CVI,2007-11-01 20:00:00-04:00,22.110000610351562,23.0,21.950000762939453,22.450000762939453,224400,6.649527549743652,0.0
CVI,2007-11-04 19:00:00-05:00,20.209999084472656,22.579999923706055,20.209999084472656,22.0,310100,6.516242504119873,0.0
CVI,2007-11-05 19:00:00-05:00,22.25,23.270000457763672,22.25,22.739999771118164,423900,6.735424041748047,0.0
CVI,2007-11-06 19:00:00-05:00,22.559999465942383,22.989999771118164,22.020000457763672,22.399999618530273,152800,6.6347198486328125,0.0
CVI,2007-11-07 19:00:00-05:00,22.549999237060547,22.700000762939453,21.75,22.040000915527344,423300,6.5280890464782715,0.0
CVI,2007-11-08 19:00:00-05:00,22.040000915527344,22.3700008392334,21.690000534057617,22.3700008392334,128100,6.625834941864014,0.0
CVI,2007-11-11 19:00:00-05:00,22.75,22.75,21.75,21.969999313354492,192700,6.5073561668396,0.0
CVI,2007-11-12 19:00:00-05:00,21.6299991607666,22.350000381469727,21.450000762939453,21.8799991607666,336600,6.480701446533203,0.0
CVI,2007-11-13 19:00:00-05:00,21.610000610351562,22.239999771118164,21.459999084472656,21.959999084472656,165200,6.504393577575684,0.0
CVI,2007-11-14 19:00:00-05:00,21.81999969482422,21.889999389648438,21.06999969482422,21.479999542236328,173200,6.3622236251831055,0.0
CVI,2007-11-15 19:00:00-05:00,21.75,22.149999618530273,20.610000610351562,21.68000030517578,521800,6.421462059020996,0.0
CVI,2007-11-18 19:00:00-05:00,21.600000381469727,22.09000015258789,20.959999084472656,21.90999984741211,479200,6.489583492279053,0.0
CVI,2007-11-19 19:00:00-05:00,21.90999984741211,22.100000381469727,21.6200008392334,21.760000228881836,445400,6.445156097412109,0.0
CVI,2007-11-20 19:00:00-05:00,21.510000228881836,21.75,20.959999084472656,21.649999618530273,634600,6.412574291229248,0.0
CVI,2007-11-22 19:00:00-05:00,21.56999969482422,21.860000610351562,21.0,21.850000381469727,90300,6.471814155578613,0.0
CVI,2007-11-25 19:00:00-05:00,22.0,22.0,21.450000762939453,21.65999984741211,338200,6.415537357330322,0.0
CVI,2007-11-26 19:00:00-05:00,21.649999618530273,21.690000534057617,21.239999771118164,21.5,318200,6.368144512176514,0.0
CVI,2007-11-27 19:00:00-05:00,21.40999984741211,22.0,21.399999618530273,21.510000228881836,747300,6.371108055114746,0.0
CVI,2007-11-28 19:00:00-05:00,21.510000228881836,21.709999084472656,21.399999618530273,21.6200008392334,273100,6.403690338134766,0.0
CVI,2007-11-29 19:00:00-05:00,21.799999237060547,22.09000015258789,21.799999237060547,22.020000457763672,448700,6.522166728973389,0.0
CVI,2007-12-02 19:00:00-05:00,22.020000457763672,22.25,21.75,22.0,734400,6.516242504119873,0.0
CVI,2007-12-03 19:00:00-05:00,21.799999237060547,21.940000534057617,21.43000030517578,21.940000534057617,301800,6.498470783233643,0.0
CVI,2007-12-04 19:00:00-05:00,21.850000381469727,22.200000762939453,21.260000228881836,21.75,369100,6.442194938659668,0.0
CVI,2007-12-05 19:00:00-05:00,21.75,21.829999923706055,21.43000030517578,21.549999237060547,312600,6.382956504821777,0.0
CVI,2007-12-06 19:00:00-05:00,21.649999618530273,21.75,21.25,21.450000762939453,106400,6.353336334228516,0.0
CVI,2007-12-09 19:00:00-05:00,21.5,21.5,21.229999542236328,21.350000381469727,123600,6.323718070983887,0.0
CVI,2007-12-10 19:00:00-05:00,21.3799991607666,21.5,21.100000381469727,21.270000457763672,140000,6.300023555755615,0.0
CVI,2007-12-11 19:00:00-05:00,21.399999618530273,22.520000457763672,21.25,22.43000030517578,314500,6.643603801727295,0.0
CVI,2007-12-12 19:00:00-05:00,22.0,22.15999984741211,21.920000076293945,22.079999923706055,115200,6.539938926696777,0.0
CVI,2007-12-13 19:00:00-05:00,22.610000610351562,23.84000015258789,22.610000610351562,23.200000762939453,370700,6.871675491333008,0.0
CVI,2007-12-16 19:00:00-05:00,23.219999313354492,24.020000457763672,23.040000915527344,23.739999771118164,202600,7.031616687774658,0.0
CVI,2007-12-17 19:00:00-05:00,24.360000610351562,24.360000610351562,23.479999542236328,23.540000915527344,77500,6.972379684448242,0.0
CVI,2007-12-18 19:00:00-05:00,23.700000762939453,24.489999771118164,22.969999313354492,24.34000015258789,79400,7.209333896636963,0.0
CVI,2007-12-19 19:00:00-05:00,24.3700008392334,24.579999923706055,23.43000030517578,24.5,293600,7.25672721862793,0.0
CVI,2007-12-20 19:00:00-05:00,24.459999084472656,24.8799991607666,23.809999465942383,24.729999542236328,1143100,7.324848175048828,0.0
CVI,2007-12-23 19:00:00-05:00,24.90999984741211,25.979999542236328,24.670000076293945,25.700000762939453,176000,7.612155914306641,0.0
CVI,2007-12-25 19:00:00-05:00,25.700000762939453,26.25,25.219999313354492,25.329999923706055,225300,7.502562999725342,0.0
CVI,2007-12-26 19:00:00-05:00,25.3799991607666,25.3799991607666,24.799999237060547,24.959999084472656,315800,7.39297342300415,0.0
CVI,2007-12-27 19:00:00-05:00,25.0,25.34000015258789,24.920000076293945,25.059999465942383,272600,7.422593116760254,0.0
CVI,2007-12-30 19:00:00-05:00,25.059999465942383,25.459999084472656,24.81999969482422,24.940000534057617,290700,7.387051582336426,0.0
CVI,2008-01-01 19:00:00-05:00,25.0,25.260000228881836,24.68000030517578,25.0,332400,7.404820919036865,0.0
CVI,2008-01-02 19:00:00-05:00,25.110000610351562,25.149999618530273,23.670000076293945,23.90999984741211,656100,7.081972599029541,0.0
CVI,2008-01-03 19:00:00-05:00,23.899999618530273,25.020000457763672,23.5,24.309999465942383,526900,7.2004499435424805,0.0
CVI,2008-01-06 19:00:00-05:00,24.5,25.0,23.889999389648438,24.399999618530273,607600,7.227104663848877,0.0
CVI,2008-01-07 19:00:00-05:00,24.290000915527344,26.1299991607666,23.90999984741211,25.190000534057617,751000,7.461096286773682,0.0
CVI,2008-01-08 19:00:00-05:00,25.030000686645508,25.1299991607666,24.600000381469727,24.93000030517578,701800,7.384087562561035,0.0
CVI,2008-01-09 19:00:00-05:00,24.5,25.3700008392334,24.479999542236328,25.1299991607666,372500,7.443325042724609,0.0
CVI,2008-01-10 19:00:00-05:00,24.90999984741211,25.06999969482422,24.530000686645508,24.90999984741211,754900,7.378164291381836,0.0
CVI,2008-01-13 19:00:00-05:00,25.079999923706055,26.030000686645508,25.010000228881836,26.0,1024700,7.701015472412109,0.0
CVI,2008-01-14 19:00:00-05:00,25.75,25.889999389648438,24.770000457763672,25.450000762939453,884600,7.5381083488464355,0.0
CVI,2008-01-15 19:00:00-05:00,25.329999923706055,26.520000457763672,23.760000228881836,25.510000228881836,833800,7.55587911605835,0.0
CVI,2008-01-16 19:00:00-05:00,25.700000762939453,27.0,24.399999618530273,24.780000686645508,830000,7.339659690856934,0.0
CVI,2008-01-17 19:00:00-05:00,24.829999923706055,25.719999313354492,24.549999237060547,25.350000381469727,364600,7.508490562438965,0.0
CVI,2008-01-21 19:00:00-05:00,23.760000228881836,24.989999771118164,23.219999313354492,24.81999969482422,423600,7.35150671005249,0.0
CVI,2008-01-22 19:00:00-05:00,24.190000534057617,25.059999465942383,22.049999237060547,24.799999237060547,946200,7.345582962036133,0.0
CVI,2008-01-23 19:00:00-05:00,24.989999771118164,26.540000915527344,24.65999984741211,25.139999389648438,513900,7.446288585662842,0.0
CVI,2008-01-24 19:00:00-05:00,25.600000381469727,26.079999923706055,24.670000076293945,25.270000457763672,451800,7.484792709350586,0.0
CVI,2008-01-27 19:00:00-05:00,25.200000762939453,26.1299991607666,24.479999542236328,25.940000534057617,524100,7.683244705200195,0.0
CVI,2008-01-28 19:00:00-05:00,26.399999618530273,27.049999237060547,25.709999084472656,26.829999923706055,581900,7.946855068206787,0.0
CVI,2008-01-29 19:00:00-05:00,26.770000457763672,26.770000457763672,26.0,26.170000076293945,464600,7.751367092132568,0.0
CVI,2008-01-30 19:00:00-05:00,25.799999237060547,26.56999969482422,25.049999237060547,26.510000228881836,742300,7.852072715759277,0.0
CVI,2008-01-31 19:00:00-05:00,26.549999237060547,27.399999618530273,25.489999771118164,26.68000030517578,947000,7.9024271965026855,0.0
CVI,2008-02-03 19:00:00-05:00,26.65999984741211,26.770000457763672,25.670000076293945,26.260000228881836,936300,7.7780232429504395,0.0
CVI,2008-02-04 19:00:00-05:00,25.75,25.81999969482422,24.84000015258789,24.979999542236328,358800,7.398898124694824,0.0
CVI,2008-02-05 19:00:00-05:00,25.200000762939453,25.280000686645508,23.729999542236328,24.59000015258789,622700,7.283381938934326,0.0
CVI,2008-02-06 19:00:00-05:00,24.549999237060547,25.15999984741211,23.989999771118164,24.959999084472656,291000,7.39297342300415,0.0
CVI,2008-02-07 19:00:00-05:00,24.959999084472656,26.25,24.65999984741211,26.020000457763672,611400,7.706935882568359,0.0
CVI,2008-02-10 19:00:00-05:00,26.600000381469727,26.989999771118164,25.540000915527344,26.229999542236328,792500,7.769137382507324,0.0
CVI,2008-02-11 19:00:00-05:00,26.420000076293945,27.200000762939453,26.079999923706055,26.610000610351562,624200,7.881691932678223,0.0
CVI,2008-02-12 19:00:00-05:00,27.0,27.25,26.450000762939453,27.18000030517578,538700,8.050521850585938,0.0
CVI,2008-02-13 19:00:00-05:00,27.709999084472656,28.479999542236328,26.989999771118164,27.010000228881836,962100,8.000168800354004,0.0
CVI,2008-02-14 19:00:00-05:00,27.049999237060547,27.690000534057617,26.360000610351562,26.829999923706055,405500,7.946855068206787,0.0
CVI,2008-02-18 19:00:00-05:00,27.1299991607666,27.90999984741211,26.959999084472656,27.190000534057617,441200,8.053484916687012,0.0
CVI,2008-02-19 19:00:00-05:00,27.059999465942383,27.540000915527344,26.780000686645508,27.0,325800,7.997206211090088,0.0
CVI,2008-02-20 19:00:00-05:00,27.110000610351562,27.5,26.280000686645508,26.459999084472656,481500,7.8372626304626465,0.0
CVI,2008-02-21 19:00:00-05:00,26.610000610351562,26.84000015258789,26.010000228881836,26.760000228881836,268500,7.926119327545166,0.0
CVI,2008-02-24 19:00:00-05:00,26.940000534057617,27.799999237060547,26.729999542236328,27.739999771118164,358100,8.216392517089844,0.0
CVI,2008-02-25 19:00:00-05:00,27.75,29.579999923706055,27.5,29.31999969482422,849800,8.684372901916504,0.0
CVI,2008-02-26 19:00:00-05:00,29.479999542236328,29.850000381469727,28.8799991607666,29.549999237060547,692600,8.752497673034668,0.0
CVI,2008-02-27 19:00:00-05:00,29.3799991607666,30.940000534057617,29.110000610351562,29.31999969482422,1099600,8.684372901916504,0.0
CVI,2008-02-28 19:00:00-05:00,29.290000915527344,29.6200008392334,27.989999771118164,28.100000381469727,832000,8.323019027709961,0.0
CVI,2008-03-02 19:00:00-05:00,27.899999618530273,28.75,26.899999618530273,27.40999984741211,470100,8.118642807006836,0.0
CVI,2008-03-03 19:00:00-05:00,27.239999771118164,27.31999969482422,26.5,27.09000015258789,412500,8.023863792419434,0.0
CVI,2008-03-04 19:00:00-05:00,27.309999465942383,27.5,26.549999237060547,26.989999771118164,216500,7.994242191314697,0.0
CVI,2008-03-05 19:00:00-05:00,26.610000610351562,27.079999923706055,25.75,25.889999389648438,345500,7.66843318939209,0.0
CVI,2008-03-06 19:00:00-05:00,25.899999618530273,26.790000915527344,24.889999389648438,25.079999923706055,274300,7.4285173416137695,0.0
CVI,2008-03-09 20:00:00-04:00,25.170000076293945,25.239999771118164,24.15999984741211,24.579999923706055,238000,7.280416965484619,0.0
CVI,2008-03-10 20:00:00-04:00,25.549999237060547,26.25,25.549999237060547,26.190000534057617,529200,7.757289886474609,0.0
CVI,2008-03-11 20:00:00-04:00,25.760000228881836,26.15999984741211,24.450000762939453,24.59000015258789,364800,7.283381938934326,0.0
CVI,2008-03-12 20:00:00-04:00,24.299999237060547,24.299999237060547,23.25,23.950000762939453,589500,7.093818664550781,0.0
CVI,2008-03-13 20:00:00-04:00,24.110000610351562,24.34000015258789,21.75,21.959999084472656,849500,6.504393577575684,0.0
CVI,2008-03-16 20:00:00-04:00,21.93000030517578,22.8700008392334,20.709999084472656,22.40999984741211,719000,6.63768196105957,0.0
CVI,2008-03-17 20:00:00-04:00,23.239999771118164,24.850000381469727,22.530000686645508,24.18000030517578,894800,7.161941051483154,0.0
CVI,2008-03-18 20:00:00-04:00,23.829999923706055,24.860000610351562,23.420000076293945,24.06999969482422,611600,7.129360675811768,0.0
CVI,2008-03-19 20:00:00-04:00,23.59000015258789,25.56999969482422,23.59000015258789,24.639999389648438,1233100,7.298191070556641,0.0
CVI,2008-03-23 20:00:00-04:00,24.8700008392334,25.639999389648438,24.649999618530273,25.530000686645508,288800,7.561802864074707,0.0
CVI,2008-03-24 20:00:00-04:00,25.75,26.110000610351562,24.549999237060547,25.059999465942383,481700,7.422593116760254,0.0
CVI,2008-03-25 20:00:00-04:00,25.0,25.209999084472656,24.239999771118164,24.450000762939453,713300,7.24191427230835,0.0
CVI,2008-03-26 20:00:00-04:00,24.59000015258789,24.899999618530273,22.920000076293945,23.15999984741211,354300,6.859827041625977,0.0
CVI,2008-03-27 20:00:00-04:00,23.09000015258789,23.850000381469727,22.600000381469727,22.8700008392334,380500,6.773926734924316,0.0
CVI,2008-03-30 20:00:00-04:00,23.170000076293945,23.170000076293945,22.600000381469727,23.030000686645508,256300,6.821321964263916,0.0
CVI,2008-03-31 20:00:00-04:00,23.350000381469727,24.239999771118164,23.149999618530273,24.190000534057617,317700,7.164906024932861,0.0
CVI,2008-04-01 20:00:00-04:00,24.229999542236328,24.979999542236328,23.81999969482422,24.799999237060547,382400,7.345582962036133,0.0
CVI,2008-04-02 20:00:00-04:00,24.5,25.34000015258789,24.329999923706055,24.610000610351562,355900,7.289307594299316,0.0
CVI,2008-04-03 20:00:00-04:00,24.850000381469727,25.25,24.1200008392334,24.239999771118164,331100,7.179714202880859,0.0
CVI,2008-04-06 20:00:00-04:00,24.40999984741211,25.389999389648438,23.799999237060547,23.950000762939453,440200,7.093818664550781,0.0
CVI,2008-04-07 20:00:00-04:00,23.68000030517578,24.100000381469727,23.479999542236328,23.940000534057617,159000,7.09085750579834,0.0
CVI,2008-04-08 20:00:00-04:00,23.969999313354492,24.40999984741211,23.350000381469727,23.399999618530273,367700,6.930913925170898,0.0
CVI,2008-04-09 20:00:00-04:00,23.219999313354492,24.25,23.219999313354492,23.889999389648438,303400,7.0760498046875,0.0
CVI,2008-04-10 20:00:00-04:00,23.649999618530273,23.809999465942383,22.309999465942383,23.1200008392334,347400,6.847979545593262,0.0
CVI,2008-04-13 20:00:00-04:00,23.059999465942383,24.049999237060547,22.530000686645508,23.809999465942383,684200,7.052352428436279,0.0
CVI,2008-04-14 20:00:00-04:00,24.0,24.3799991607666,22.700000762939453,22.84000015258789,508000,6.765043258666992,0.0
CVI,2008-04-15 20:00:00-04:00,23.110000610351562,24.110000610351562,23.010000228881836,23.450000762939453,913100,6.945723056793213,0.0
CVI,2008-04-16 20:00:00-04:00,23.3799991607666,24.170000076293945,23.34000015258789,23.469999313354492,1010400,6.9516472816467285,0.0
CVI,2008-04-17 20:00:00-04:00,23.81999969482422,24.0,23.290000915527344,23.68000030517578,403400,7.013848781585693,0.0
CVI,2008-04-20 20:00:00-04:00,23.489999771118164,24.280000686645508,23.350000381469727,24.06999969482422,519500,7.129360675811768,0.0
CVI,2008-04-21 20:00:00-04:00,24.139999389648438,24.700000762939453,23.25,23.940000534057617,848700,7.09085750579834,0.0
CVI,2008-04-22 20:00:00-04:00,24.0,24.5,23.25,23.5,399300,6.960531711578369,0.0
CVI,2008-04-23 20:00:00-04:00,23.40999984741211,23.940000534057617,22.399999618530273,23.299999237060547,601500,6.901291370391846,0.0
CVI,2008-04-24 20:00:00-04:00,23.3799991607666,23.3799991607666,22.729999542236328,23.09000015258789,396300,6.839091777801514,0.0
CVI,2008-04-27 20:00:00-04:00,22.729999542236328,23.350000381469727,22.700000762939453,23.0,344700,6.812433242797852,0.0
CVI,2008-04-28 20:00:00-04:00,23.0,23.059999465942383,22.31999969482422,22.450000762939453,204500,6.649527549743652,0.0
CVI,2008-04-29 20:00:00-04:00,22.469999313354492,22.469999313354492,20.0,21.530000686645508,1291000,6.377033710479736,0.0
CVI,2008-04-30 20:00:00-04:00,21.3799991607666,22.1200008392334,20.690000534057617,21.579999923706055,900000,6.391841411590576,0.0
CVI,2008-05-01 20:00:00-04:00,21.329999923706055,22.190000534057617,20.139999389648438,21.399999618530273,1396800,6.338528156280518,0.0
CVI,2008-05-04 20:00:00-04:00,21.299999237060547,21.809999465942383,21.06999969482422,21.540000915527344,592400,6.379995346069336,0.0
CVI,2008-05-05 20:00:00-04:00,21.559999465942383,21.56999969482422,20.709999084472656,20.799999237060547,736500,6.160812854766846,0.0
CVI,2008-05-06 20:00:00-04:00,20.799999237060547,21.299999237060547,20.360000610351562,20.450000762939453,491400,6.0571441650390625,0.0
CVI,2008-05-07 20:00:00-04:00,20.780000686645508,20.780000686645508,19.81999969482422,19.979999542236328,480500,5.917934417724609,0.0
CVI,2008-05-08 20:00:00-04:00,19.899999618530273,20.5,19.56999969482422,19.920000076293945,648100,5.9001617431640625,0.0
CVI,2008-05-11 20:00:00-04:00,19.790000915527344,21.139999389648438,19.790000915527344,21.1299991607666,1071600,6.258553504943848,0.0
CVI,2008-05-12 20:00:00-04:00,21.15999984741211,21.81999969482422,20.450000762939453,21.43000030517578,528800,6.347410202026367,0.0
CVI,2008-05-13 20:00:00-04:00,23.229999542236328,23.229999542236328,21.290000915527344,22.299999237060547,1354400,6.605100154876709,0.0
CVI,2008-05-14 20:00:00-04:00,24.139999389648438,24.139999389648438,22.649999618530273,22.75,1034100,6.738386631011963,0.0
CVI,2008-05-15 20:00:00-04:00,22.969999313354492,24.579999923706055,22.440000534057617,24.229999542236328,699000,7.176752090454102,0.0
CVI,2008-05-18 20:00:00-04:00,24.149999618530273,24.969999313354492,23.84000015258789,23.84000015258789,744500,7.061237335205078,0.0
CVI,2008-05-19 20:00:00-04:00,23.93000030517578,24.43000030517578,23.600000381469727,24.190000534057617,355900,7.164906024932861,0.0
CVI,2008-05-20 20:00:00-04:00,24.25,25.049999237060547,24.110000610351562,24.399999618530273,525300,7.227104663848877,0.0
CVI,2008-05-21 20:00:00-04:00,24.59000015258789,25.329999923706055,24.360000610351562,24.809999465942383,514300,7.348545074462891,0.0
CVI,2008-05-22 20:00:00-04:00,24.709999084472656,25.25,24.65999984741211,25.010000228881836,311200,7.407781600952148,0.0
CVI,2008-05-26 20:00:00-04:00,25.209999084472656,25.829999923706055,24.56999969482422,25.6299991607666,314700,7.591421127319336,0.0
CVI,2008-05-27 20:00:00-04:00,25.75,25.790000915527344,24.899999618530273,25.639999389648438,459600,7.59438419342041,0.0
CVI,2008-05-28 20:00:00-04:00,25.610000610351562,26.020000457763672,25.290000915527344,26.020000457763672,265500,7.706935882568359,0.0
CVI,2008-05-29 20:00:00-04:00,25.899999618530273,26.8799991607666,25.6299991607666,26.68000030517578,849600,7.9024271965026855,0.0
CVI,2008-06-01 20:00:00-04:00,26.540000915527344,28.649999618530273,26.309999465942383,28.239999771118164,882700,8.364489555358887,0.0
CVI,2008-06-02 20:00:00-04:00,28.09000015258789,28.8799991607666,27.510000228881836,27.600000381469727,426600,8.174921035766602,0.0
CVI,2008-06-03 20:00:00-04:00,27.25,27.68000030517578,26.219999313354492,26.270000457763672,308900,7.78098726272583,0.0
CVI,2008-06-04 20:00:00-04:00,26.389999389648438,27.200000762939453,26.040000915527344,26.040000915527344,562900,7.71286153793335,0.0
CVI,2008-06-05 20:00:00-04:00,25.950000762939453,26.049999237060547,24.3700008392334,25.0,655200,7.404820919036865,0.0
CVI,2008-06-08 20:00:00-04:00,24.75,26.399999618530273,24.579999923706055,25.290000915527344,352700,7.490718841552734,0.0
CVI,2008-06-09 20:00:00-04:00,25.049999237060547,25.049999237060547,24.3700008392334,24.959999084472656,304400,7.39297342300415,0.0
CVI,2008-06-10 20:00:00-04:00,25.149999618530273,26.239999771118164,24.739999771118164,24.739999771118164,358000,7.327810287475586,0.0
CVI,2008-06-11 20:00:00-04:00,24.829999923706055,26.0,24.780000686645508,25.31999969482422,371400,7.499603748321533,0.0
CVI,2008-06-12 20:00:00-04:00,25.610000610351562,25.8799991607666,25.1299991607666,25.540000915527344,246000,7.5647664070129395,0.0
CVI,2008-06-15 20:00:00-04:00,25.290000915527344,25.290000915527344,24.479999542236328,24.920000076293945,446000,7.381126880645752,0.0
CVI,2008-06-16 20:00:00-04:00,24.920000076293945,25.850000381469727,24.920000076293945,25.43000030517578,260200,7.532183647155762,0.0
CVI,2008-06-17 20:00:00-04:00,25.25,25.920000076293945,24.610000610351562,24.979999542236328,230800,7.398898124694824,0.0
CVI,2008-06-18 20:00:00-04:00,25.170000076293945,25.170000076293945,24.040000915527344,24.75,232500,7.33077335357666,0.0
CVI,2008-06-19 20:00:00-04:00,24.18000030517578,24.190000534057617,21.829999923706055,22.549999237060547,1035300,6.679148197174072,0.0
CVI,2008-06-22 20:00:00-04:00,22.329999923706055,22.489999771118164,20.799999237060547,21.200000762939453,669600,6.2792887687683105,0.0
CVI,2008-06-23 20:00:00-04:00,21.059999465942383,21.420000076293945,20.559999465942383,20.690000534057617,697200,6.128230094909668,0.0
CVI,2008-06-24 20:00:00-04:00,20.510000228881836,20.65999984741211,19.799999237060547,19.950000762939453,1174900,5.9090471267700195,0.0
CVI,2008-06-25 20:00:00-04:00,19.760000228881836,19.790000915527344,18.18000030517578,18.59000015258789,963500,5.5062255859375,0.0
CVI,2008-06-26 20:00:00-04:00,18.43000030517578,19.84000015258789,18.170000076293945,19.399999618530273,1236300,5.746140003204346,0.0
CVI,2008-06-29 20:00:00-04:00,19.209999084472656,19.670000076293945,18.889999389648438,19.25,434600,5.701713562011719,0.0
CVI,2008-06-30 20:00:00-04:00,19.09000015258789,19.75,18.649999618530273,19.09000015258789,728300,5.654321193695068,0.0
CVI,2008-07-01 20:00:00-04:00,19.34000015258789,19.40999984741211,18.1200008392334,18.31999969482422,785400,5.426253795623779,0.0
CVI,2008-07-02 20:00:00-04:00,18.329999923706055,18.40999984741211,17.719999313354492,17.940000534057617,231100,5.3137006759643555,0.0
CVI,2008-07-06 20:00:00-04:00,17.90999984741211,18.399999618530273,17.309999465942383,17.899999618530273,390800,5.301850318908691,0.0
CVI,2008-07-07 20:00:00-04:00,17.84000015258789,18.040000915527344,17.450000762939453,17.8799991607666,916100,5.295927047729492,0.0
CVI,2008-07-08 20:00:00-04:00,17.979999542236328,18.1200008392334,16.579999923706055,16.579999923706055,454100,4.910878658294678,0.0
CVI,2008-07-09 20:00:00-04:00,16.420000076293945,16.75,15.729999542236328,16.25,874400,4.813133239746094,0.0
CVI,2008-07-10 20:00:00-04:00,16.15999984741211,16.5,15.319999694824219,16.34000015258789,546200,4.8397908210754395,0.0
CVI,2008-07-13 20:00:00-04:00,16.489999771118164,16.489999771118164,15.880000114440918,16.270000457763672,440000,4.819057464599609,0.0
CVI,2008-07-14 20:00:00-04:00,16.059999465942383,16.559999465942383,15.470000267028809,16.040000915527344,739200,4.75093412399292,0.0
CVI,2008-07-15 20:00:00-04:00,16.219999313354492,16.299999237060547,15.510000228881836,16.100000381469727,374100,4.76870584487915,0.0
CVI,2008-07-16 20:00:00-04:00,15.880000114440918,16.389999389648438,15.5,15.819999694824219,254900,4.6857709884643555,0.0
CVI,2008-07-17 20:00:00-04:00,15.899999618530273,16.079999923706055,15.34000015258789,15.670000076293945,534000,4.6413421630859375,0.0
CVI,2008-07-20 20:00:00-04:00,15.989999771118164,16.639999389648438,15.920000076293945,16.489999771118164,385100,4.884221076965332,0.0
CVI,2008-07-21 20:00:00-04:00,16.420000076293945,16.760000228881836,16.049999237060547,16.110000610351562,313200,4.77166748046875,0.0
CVI,2008-07-22 20:00:00-04:00,16.020000457763672,16.3799991607666,14.75,14.829999923706055,587500,4.392538547515869,0.0
CVI,2008-07-23 20:00:00-04:00,14.84000015258789,14.880000114440918,14.09000015258789,14.279999732971191,471500,4.2296342849731445,0.0
CVI,2008-07-24 20:00:00-04:00,14.15999984741211,14.859999656677246,14.140000343322754,14.859999656677246,327000,4.401426315307617,0.0
CVI,2008-07-27 20:00:00-04:00,14.789999961853027,14.890000343322754,13.960000038146973,13.989999771118164,886600,4.143738269805908,0.0
CVI,2008-07-28 20:00:00-04:00,13.930000305175781,14.25,13.25,13.850000381469727,1486700,4.102271556854248,0.0
CVI,2008-07-29 20:00:00-04:00,15.279999732971191,15.850000381469727,14.149999618530273,15.6899995803833,1328600,4.647266387939453,0.0
CVI,2008-07-30 20:00:00-04:00,15.800000190734863,16.31999969482422,15.25,15.850000381469727,661100,4.694655895233154,0.0
CVI,2008-07-31 20:00:00-04:00,15.850000381469727,16.34000015258789,15.399999618530273,16.079999923706055,229300,4.762780666351318,0.0
CVI,2008-08-03 20:00:00-04:00,16.100000381469727,16.149999618530273,15.09000015258789,15.399999618530273,413500,4.561369895935059,0.0
CVI,2008-08-04 20:00:00-04:00,15.220000267028809,16.030000686645508,15.220000267028809,15.569999694824219,239500,4.611723899841309,0.0
