symbol,date,open,high,low,close,volume,adjclose,splits
DOMH,1980-03-17 19:00:00-05:00,0.0,277857.4375,231547.859375,231547.859375,0,231547.859375,0.0
DOMH,1980-03-18 19:00:00-05:00,0.0,266280.03125,219970.46875,219970.46875,0,219970.46875,0.0
DOMH,1980-03-19 19:00:00-05:00,219970.46875,219970.46875,219970.46875,219970.46875,0,219970.46875,0.0
DOMH,1980-03-20 19:00:00-05:00,0.0,266280.03125,219970.46875,219970.46875,0,219970.46875,0.0
DOMH,1980-03-23 19:00:00-05:00,0.0,266280.03125,219970.46875,219970.46875,0,219970.46875,0.0
DOMH,1980-03-24 19:00:00-05:00,0.0,266280.03125,219970.46875,219970.46875,0,219970.46875,0.0
DOMH,1980-03-25 19:00:00-05:00,0.0,266280.03125,219970.46875,219970.46875,0,219970.46875,0.0
DOMH,1980-03-26 19:00:00-05:00,0.0,231547.859375,185238.28125,185238.28125,0,185238.28125,0.0
DOMH,1980-03-27 19:00:00-05:00,0.0,231547.859375,185238.28125,185238.28125,0,185238.28125,0.0
DOMH,1980-03-30 19:00:00-05:00,0.0,254702.640625,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-03-31 19:00:00-05:00,0.0,254702.640625,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-01 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-02 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-06 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-07 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-08 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-09 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-10 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-13 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-14 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-15 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-16 19:00:00-05:00,0.0,243125.25,196815.671875,196815.671875,0,196815.671875,0.0
DOMH,1980-04-17 19:00:00-05:00,0.0,243125.25,196815.671875,196815.671875,0,196815.671875,0.0
DOMH,1980-04-20 19:00:00-05:00,196815.671875,196815.671875,196815.671875,196815.671875,0,196815.671875,0.0
DOMH,1980-04-21 19:00:00-05:00,0.0,243125.25,196815.671875,196815.671875,0,196815.671875,0.0
DOMH,1980-04-22 19:00:00-05:00,0.0,243125.25,196815.671875,196815.671875,0,196815.671875,0.0
DOMH,1980-04-23 19:00:00-05:00,0.0,254702.640625,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-24 19:00:00-05:00,208393.078125,208393.078125,208393.078125,208393.078125,0,208393.078125,0.0
DOMH,1980-04-27 20:00:00-04:00,0.0,266280.03125,219970.46875,219970.46875,0,219970.46875,0.0
DOMH,1980-04-28 20:00:00-04:00,0.0,277857.4375,231547.859375,231547.859375,0,231547.859375,0.0
DOMH,1980-04-29 20:00:00-04:00,0.0,277857.4375,231547.859375,231547.859375,0,231547.859375,0.0
DOMH,1980-04-30 20:00:00-04:00,231547.859375,231547.859375,231547.859375,231547.859375,0,231547.859375,0.0
DOMH,1980-05-01 20:00:00-04:00,231547.859375,231547.859375,231547.859375,231547.859375,0,231547.859375,0.0
DOMH,1980-05-04 20:00:00-04:00,231547.859375,231547.859375,231547.859375,231547.859375,0,231547.859375,0.0
DOMH,1980-05-05 20:00:00-04:00,0.0,289434.8125,243125.25,243125.25,0,243125.25,0.0
DOMH,1980-05-06 20:00:00-04:00,0.0,301012.21875,254702.640625,254702.640625,0,254702.640625,0.0
DOMH,1980-05-07 20:00:00-04:00,0.0,289434.8125,243125.25,243125.25,0,243125.25,0.0
DOMH,1980-05-08 20:00:00-04:00,0.0,289434.8125,243125.25,243125.25,0,243125.25,0.0
DOMH,1980-05-11 20:00:00-04:00,243125.25,243125.25,243125.25,243125.25,0,243125.25,0.0
DOMH,1980-05-12 20:00:00-04:00,243125.25,243125.25,243125.25,243125.25,0,243125.25,0.0
DOMH,1980-05-13 20:00:00-04:00,243125.25,243125.25,243125.25,243125.25,0,243125.25,0.0
DOMH,1980-05-14 20:00:00-04:00,0.0,301012.21875,254702.640625,254702.640625,0,254702.640625,0.0
DOMH,1980-05-15 20:00:00-04:00,0.0,324167.0,277857.4375,277857.4375,0,277857.4375,0.0
DOMH,1980-05-18 20:00:00-04:00,0.0,370476.5625,324167.0,324167.0,0,324167.0,0.0
DOMH,1980-05-19 20:00:00-04:00,0.0,347321.78125,301012.21875,301012.21875,0,301012.21875,0.0
DOMH,1980-05-20 20:00:00-04:00,0.0,347321.78125,277857.4375,277857.4375,0,277857.4375,0.0
DOMH,1980-05-21 20:00:00-04:00,277857.4375,277857.4375,277857.4375,277857.4375,0,277857.4375,0.0
DOMH,1980-05-22 20:00:00-04:00,277857.4375,277857.4375,277857.4375,277857.4375,0,277857.4375,0.0
DOMH,1980-05-26 20:00:00-04:00,277857.4375,277857.4375,277857.4375,277857.4375,0,277857.4375,0.0
DOMH,1980-05-27 20:00:00-04:00,0.0,335744.40625,289434.8125,289434.8125,0,289434.8125,0.0
