symbol,date,open,high,low,close,volume,adjclose,dividends,splits
JBL,1993-05-02 20:00:00-04:00,0.9375,0.96875,0.921875,0.953125,859200,0.7416737675666809,0.0,0.0
JBL,1993-05-03 20:00:00-04:00,0.953125,0.953125,0.90625,0.9375,1188000,0.7295153737068176,0.0,0.0
JBL,1993-05-04 20:00:00-04:00,0.90625,0.96875,0.90625,0.9375,1298400,0.7295153737068176,0.0,0.0
JBL,1993-05-05 20:00:00-04:00,0.921875,1.015625,0.921875,1.015625,1876800,0.79030841588974,0.0,0.0
JBL,1993-05-06 20:00:00-04:00,1.015625,1.0625,1.0,1.0625,1213600,0.8267841935157776,0.0,0.0
JBL,1993-05-09 20:00:00-04:00,1.0625,1.097656011581421,1.046875,1.09375,940000,0.8511014580726624,0.0,0.0
JBL,1993-05-10 20:00:00-04:00,1.09375,1.09375,1.03125,1.078125,768800,0.8389426469802856,0.0,0.0
JBL,1993-05-11 20:00:00-04:00,1.078125,1.082031011581421,1.0,1.0,532800,0.7781497240066528,0.0,0.0
JBL,1993-05-12 20:00:00-04:00,1.0625,1.0625,0.9960939884185791,1.046875,255200,0.8146255016326904,0.0,0.0
JBL,1993-05-13 20:00:00-04:00,1.0,1.046875,1.0,1.046875,207200,0.8146255016326904,0.0,0.0
JBL,1993-05-16 20:00:00-04:00,1.046875,1.0625,1.0,1.03125,460800,0.802466869354248,0.0,0.0
JBL,1993-05-17 20:00:00-04:00,1.0625,1.0625,1.015625,1.03125,278400,0.802466869354248,0.0,0.0
JBL,1993-05-18 20:00:00-04:00,1.015625,1.0625,1.015625,1.03125,164800,0.802466869354248,0.0,0.0
JBL,1993-05-19 20:00:00-04:00,1.03125,1.0625,1.03125,1.0625,515200,0.8267841935157776,0.0,0.0
JBL,1993-05-20 20:00:00-04:00,1.0625,1.125,1.03125,1.125,838400,0.875418484210968,0.0,0.0
JBL,1993-05-23 20:00:00-04:00,1.078125,1.109375,1.0625,1.109375,405600,0.8632597923278809,0.0,0.0
JBL,1993-05-24 20:00:00-04:00,1.109375,1.109375,1.03125,1.09375,303200,0.8511014580726624,0.0,0.0
JBL,1993-05-25 20:00:00-04:00,1.09375,1.109375,1.03125,1.0625,1228000,0.8267841935157776,0.0,0.0
JBL,1993-05-26 20:00:00-04:00,1.078125,1.09375,1.015625,1.015625,1132800,0.79030841588974,0.0,0.0
JBL,1993-05-27 20:00:00-04:00,1.0,1.03125,0.96875,0.96875,1062400,0.7538325786590576,0.0,0.0
JBL,1993-05-31 20:00:00-04:00,1.0,1.0,0.9375,0.9375,1884000,0.7295153737068176,0.0,0.0
JBL,1993-06-01 20:00:00-04:00,0.9375,0.9375,0.78125,0.859375,2239200,0.6687225103378296,0.0,0.0
JBL,1993-06-02 20:00:00-04:00,0.859375,0.875,0.8125,0.875,525600,0.6808808445930481,0.0,0.0
JBL,1993-06-03 20:00:00-04:00,0.84375,1.0,0.84375,1.0,482400,0.7781497240066528,0.0,0.0
