symbol,date,open,high,low,close,volume,adjclose,splits
INDP,2015-08-03 20:00:00-04:00,480.0,481.6000061035156,446.3999938964844,480.0,4320,480.0,0.0
INDP,2015-08-04 20:00:00-04:00,472.0,482.3999938964844,472.0,482.3999938964844,1400,482.3999938964844,0.0
INDP,2015-08-05 20:00:00-04:00,495.20001220703125,495.20001220703125,478.3999938964844,488.0,951,488.0,0.0
INDP,2015-08-06 20:00:00-04:00,492.0,492.0,475.20001220703125,479.20001220703125,481,479.20001220703125,0.0
INDP,2015-08-09 20:00:00-04:00,492.0,492.0,478.79998779296875,486.3999938964844,1288,486.3999938964844,0.0
INDP,2015-08-10 20:00:00-04:00,493.6000061035156,493.6000061035156,476.0,483.20001220703125,1101,483.20001220703125,0.0
INDP,2015-08-11 20:00:00-04:00,480.79998779296875,482.3999938964844,476.0,482.3999938964844,111,482.3999938964844,0.0
INDP,2015-08-12 20:00:00-04:00,492.0,492.0,480.79998779296875,486.55999755859375,623,486.55999755859375,0.0
INDP,2015-08-13 20:00:00-04:00,488.0,488.0,483.20001220703125,488.0,370,488.0,0.0
INDP,2015-08-16 20:00:00-04:00,489.6000061035156,489.6000061035156,478.3999938964844,488.0,186,488.0,0.0
INDP,2015-08-17 20:00:00-04:00,484.0,487.20001220703125,480.0,487.20001220703125,110,487.20001220703125,0.0
INDP,2015-08-18 20:00:00-04:00,476.0,484.0,463.20001220703125,484.0,245,484.0,0.0
INDP,2015-08-19 20:00:00-04:00,477.6000061035156,484.0,467.20001220703125,482.3999938964844,283,482.3999938964844,0.0
INDP,2015-08-20 20:00:00-04:00,456.79998779296875,489.6000061035156,445.6000061035156,475.20001220703125,603,475.20001220703125,0.0
INDP,2015-08-23 20:00:00-04:00,420.79998779296875,450.3999938964844,420.79998779296875,450.3999938964844,366,450.3999938964844,0.0
INDP,2015-08-24 20:00:00-04:00,460.0,472.0,449.6000061035156,463.20001220703125,273,463.20001220703125,0.0
INDP,2015-08-25 20:00:00-04:00,451.20001220703125,460.0,434.3999938964844,460.0,681,460.0,0.0
INDP,2015-08-26 20:00:00-04:00,451.20001220703125,454.3999938964844,442.3999938964844,454.3999938964844,49,454.3999938964844,0.0
INDP,2015-08-27 20:00:00-04:00,443.20001220703125,460.0,441.6000061035156,460.0,220,460.0,0.0
INDP,2015-08-30 20:00:00-04:00,436.0,444.0,432.0,444.0,674,444.0,0.0
INDP,2015-08-31 20:00:00-04:00,439.20001220703125,443.20001220703125,430.3999938964844,441.6000061035156,63,441.6000061035156,0.0
INDP,2015-09-01 20:00:00-04:00,458.79998779296875,459.20001220703125,449.6000061035156,455.20001220703125,125,455.20001220703125,0.0
INDP,2015-09-02 20:00:00-04:00,447.20001220703125,456.0,440.79998779296875,456.0,71,456.0,0.0
INDP,2015-09-03 20:00:00-04:00,444.0,453.6000061035156,440.0,453.6000061035156,73,453.6000061035156,0.0
INDP,2015-09-07 20:00:00-04:00,452.0,453.6000061035156,449.6000061035156,452.0,111,452.0,0.0
INDP,2015-09-08 20:00:00-04:00,440.79998779296875,448.0,440.79998779296875,448.0,220,448.0,0.0
INDP,2015-09-09 20:00:00-04:00,447.20001220703125,452.0,440.0,452.0,79,452.0,0.0
INDP,2015-09-10 20:00:00-04:00,452.0,452.79998779296875,446.3999938964844,451.20001220703125,79,451.20001220703125,0.0
INDP,2015-09-13 20:00:00-04:00,452.79998779296875,466.3999938964844,449.6000061035156,466.3999938964844,35,466.3999938964844,0.0
INDP,2015-09-14 20:00:00-04:00,460.79998779296875,471.20001220703125,457.6000061035156,467.20001220703125,39,467.20001220703125,0.0
INDP,2015-09-15 20:00:00-04:00,476.79998779296875,479.20001220703125,472.0,479.20001220703125,129,479.20001220703125,0.0
INDP,2015-09-16 20:00:00-04:00,466.3999938964844,477.6000061035156,460.79998779296875,477.6000061035156,134,477.6000061035156,0.0
INDP,2015-09-17 20:00:00-04:00,479.20001220703125,495.20001220703125,465.6000061035156,495.20001220703125,633,495.20001220703125,0.0
INDP,2015-09-20 20:00:00-04:00,483.20001220703125,488.0,475.20001220703125,477.6000061035156,660,477.6000061035156,0.0
INDP,2015-09-21 20:00:00-04:00,475.20001220703125,475.20001220703125,467.20001220703125,474.3999938964844,41,474.3999938964844,0.0
INDP,2015-09-22 20:00:00-04:00,472.0,473.6000061035156,467.20001220703125,472.79998779296875,23,472.79998779296875,0.0
INDP,2015-09-23 20:00:00-04:00,473.6000061035156,474.3999938964844,464.0,474.3999938964844,85,474.3999938964844,0.0
INDP,2015-09-24 20:00:00-04:00,470.3999938964844,473.6000061035156,470.3999938964844,470.3999938964844,71,470.3999938964844,0.0
INDP,2015-09-27 20:00:00-04:00,466.3999938964844,466.3999938964844,447.20001220703125,453.6000061035156,464,453.6000061035156,0.0
INDP,2015-09-28 20:00:00-04:00,452.0,467.20001220703125,452.0,461.6000061035156,36,461.6000061035156,0.0
INDP,2015-09-29 20:00:00-04:00,448.79998779296875,452.79998779296875,440.0,448.0,159,448.0,0.0
INDP,2015-09-30 20:00:00-04:00,444.0,444.0,432.79998779296875,440.79998779296875,110,440.79998779296875,0.0
INDP,2015-10-01 20:00:00-04:00,428.79998779296875,452.0,428.79998779296875,448.79998779296875,218,448.79998779296875,0.0
INDP,2015-10-04 20:00:00-04:00,456.0,456.79998779296875,448.79998779296875,455.20001220703125,96,455.20001220703125,0.0
INDP,2015-10-05 20:00:00-04:00,437.6000061035156,452.0,432.0,443.20001220703125,233,443.20001220703125,0.0
INDP,2015-10-06 20:00:00-04:00,438.9599914550781,440.79998779296875,436.0,440.79998779296875,61,440.79998779296875,0.0
INDP,2015-10-07 20:00:00-04:00,436.79998779296875,443.20001220703125,433.6000061035156,443.20001220703125,8,443.20001220703125,0.0
INDP,2015-10-08 20:00:00-04:00,441.67999267578125,444.0,441.67999267578125,444.0,20,444.0,0.0
INDP,2015-10-11 20:00:00-04:00,435.67999267578125,487.20001220703125,435.20001220703125,487.20001220703125,85,487.20001220703125,0.0
INDP,2015-10-12 20:00:00-04:00,440.79998779296875,448.0,440.79998779296875,447.20001220703125,484,447.20001220703125,0.0
INDP,2015-10-13 20:00:00-04:00,444.55999755859375,446.3999938964844,440.0,446.3999938964844,95,446.3999938964844,0.0
INDP,2015-10-14 20:00:00-04:00,445.6000061035156,454.3999938964844,444.79998779296875,454.3999938964844,76,454.3999938964844,0.0
INDP,2015-10-15 20:00:00-04:00,452.79998779296875,452.79998779296875,448.79998779296875,452.79998779296875,9,452.79998779296875,0.0
INDP,2015-10-18 20:00:00-04:00,448.0,456.0,447.20001220703125,450.3999938964844,71,450.3999938964844,0.0
INDP,2015-10-19 20:00:00-04:00,445.6000061035156,451.20001220703125,445.6000061035156,451.20001220703125,160,451.20001220703125,0.0
INDP,2015-10-20 20:00:00-04:00,446.3999938964844,451.20001220703125,444.79998779296875,451.20001220703125,149,451.20001220703125,0.0
INDP,2015-10-21 20:00:00-04:00,452.0,471.20001220703125,448.0,468.79998779296875,148,468.79998779296875,0.0
INDP,2015-10-22 20:00:00-04:00,479.20001220703125,479.20001220703125,459.20001220703125,469.6000061035156,271,469.6000061035156,0.0
INDP,2015-10-25 20:00:00-04:00,464.79998779296875,472.79998779296875,461.6000061035156,461.6000061035156,95,461.6000061035156,0.0
INDP,2015-10-26 20:00:00-04:00,462.3999938964844,474.3999938964844,462.3999938964844,474.3999938964844,71,474.3999938964844,0.0
INDP,2015-10-27 20:00:00-04:00,467.20001220703125,474.3999938964844,460.0,474.3999938964844,176,474.3999938964844,0.0
INDP,2015-10-28 20:00:00-04:00,460.79998779296875,471.20001220703125,460.79998779296875,471.20001220703125,88,471.20001220703125,0.0
INDP,2015-10-29 20:00:00-04:00,464.0,471.20001220703125,460.79998779296875,469.6000061035156,144,469.6000061035156,0.0
INDP,2015-11-01 19:00:00-05:00,467.20001220703125,473.6000061035156,467.20001220703125,473.6000061035156,26,473.6000061035156,0.0
INDP,2015-11-02 19:00:00-05:00,470.239990234375,472.79998779296875,456.79998779296875,471.20001220703125,80,471.20001220703125,0.0
