symbol,date,open,high,low,close,volume,adjclose,splits
OGEN,2004-05-02 20:00:00-04:00,37200.0,39000.0,37200.0,39000.0,0,39000.0,0.0
OGEN,2004-05-03 20:00:00-04:00,42960.0,42960.0,36600.0,37320.0,0,37320.0,0.0
OGEN,2004-05-04 20:00:00-04:00,37320.0,37320.0,37320.0,37320.0,0,37320.0,0.0
OGEN,2004-05-05 20:00:00-04:00,38400.0,38400.0,31320.0,33600.0,1,33600.0,0.0
OGEN,2004-05-06 20:00:00-04:00,35400.0,36720.0,35400.0,36720.0,0,36720.0,0.0
OGEN,2004-05-09 20:00:00-04:00,36720.0,36720.0,36720.0,36720.0,0,36720.0,0.0
OGEN,2004-05-10 20:00:00-04:00,36720.0,36720.0,36720.0,36720.0,0,36720.0,0.0
OGEN,2004-05-11 20:00:00-04:00,32400.0,39000.0,32400.0,39000.0,0,39000.0,0.0
OGEN,2004-05-12 20:00:00-04:00,36000.0,39000.0,36000.0,39000.0,2,39000.0,0.0
OGEN,2004-05-13 20:00:00-04:00,49200.0,49800.0,42600.0,48600.0,3,48600.0,0.0
OGEN,2004-05-16 20:00:00-04:00,48000.0,54000.0,48000.0,52800.0,1,52800.0,0.0
OGEN,2004-05-17 20:00:00-04:00,48000.0,48000.0,48000.0,48000.0,0,48000.0,0.0
OGEN,2004-05-18 20:00:00-04:00,52800.0,52800.0,49800.0,52800.0,0,52800.0,0.0
OGEN,2004-05-19 20:00:00-04:00,52800.0,52800.0,48000.0,48000.0,1,48000.0,0.0
OGEN,2004-05-20 20:00:00-04:00,46440.0,46440.0,44400.0,44400.0,0,44400.0,0.0
OGEN,2004-05-23 20:00:00-04:00,44400.0,44400.0,43920.0,43920.0,0,43920.0,0.0
OGEN,2004-05-24 20:00:00-04:00,44400.0,44400.0,43200.0,43200.0,1,43200.0,0.0
OGEN,2004-05-25 20:00:00-04:00,42600.0,42600.0,39600.0,40200.0,1,40200.0,0.0
OGEN,2004-05-26 20:00:00-04:00,40800.0,41400.0,40800.0,41400.0,0,41400.0,0.0
OGEN,2004-05-27 20:00:00-04:00,40800.0,41400.0,40800.0,40800.0,1,40800.0,0.0
OGEN,2004-05-31 20:00:00-04:00,41040.0,41040.0,39600.0,40200.0,0,40200.0,0.0
OGEN,2004-06-01 20:00:00-04:00,39600.0,42600.0,39600.0,42000.0,1,42000.0,0.0
OGEN,2004-06-02 20:00:00-04:00,42000.0,42480.0,41400.0,41400.0,0,41400.0,0.0
OGEN,2004-06-03 20:00:00-04:00,42000.0,42000.0,41400.0,41400.0,1,41400.0,0.0
OGEN,2004-06-06 20:00:00-04:00,41400.0,41400.0,39600.0,39600.0,1,39600.0,0.0
OGEN,2004-06-07 20:00:00-04:00,39600.0,39600.0,39000.0,39000.0,1,39000.0,0.0
OGEN,2004-06-08 20:00:00-04:00,39600.0,40200.0,39000.0,39000.0,1,39000.0,0.0
OGEN,2004-06-09 20:00:00-04:00,39000.0,39000.0,39000.0,39000.0,0,39000.0,0.0
OGEN,2004-06-13 20:00:00-04:00,40200.0,42000.0,39600.0,40200.0,2,40200.0,0.0
OGEN,2004-06-14 20:00:00-04:00,40800.0,40800.0,39600.0,40800.0,0,40800.0,0.0
OGEN,2004-06-15 20:00:00-04:00,40800.0,40800.0,38400.0,38400.0,0,38400.0,0.0
OGEN,2004-06-16 20:00:00-04:00,38400.0,38400.0,37800.0,37800.0,0,37800.0,0.0
OGEN,2004-06-17 20:00:00-04:00,39480.0,39480.0,37200.0,37200.0,0,37200.0,0.0
OGEN,2004-06-20 20:00:00-04:00,37800.0,37800.0,36600.0,36600.0,0,36600.0,0.0
OGEN,2004-06-21 20:00:00-04:00,37800.0,37800.0,35400.0,35400.0,1,35400.0,0.0
OGEN,2004-06-22 20:00:00-04:00,36600.0,37200.0,36000.0,36000.0,1,36000.0,0.0
OGEN,2004-06-23 20:00:00-04:00,36600.0,36600.0,34800.0,34800.0,0,34800.0,0.0
OGEN,2004-06-24 20:00:00-04:00,35400.0,38400.0,34800.0,34800.0,1,34800.0,0.0
OGEN,2004-06-27 20:00:00-04:00,34200.0,35400.0,34200.0,35400.0,0,35400.0,0.0
OGEN,2004-06-28 20:00:00-04:00,35400.0,39000.0,35400.0,37200.0,1,37200.0,0.0
OGEN,2004-06-29 20:00:00-04:00,36600.0,37800.0,36000.0,37800.0,0,37800.0,0.0
OGEN,2004-06-30 20:00:00-04:00,42000.0,45000.0,42000.0,42000.0,1,42000.0,0.0
OGEN,2004-07-01 20:00:00-04:00,42000.0,42000.0,37800.0,37800.0,1,37800.0,0.0
OGEN,2004-07-05 20:00:00-04:00,37800.0,38040.0,37800.0,38040.0,1,38040.0,0.0
OGEN,2004-07-06 20:00:00-04:00,38040.0,38040.0,36000.0,36000.0,0,36000.0,0.0
OGEN,2004-07-07 20:00:00-04:00,36000.0,36600.0,36000.0,36000.0,0,36000.0,0.0
OGEN,2004-07-08 20:00:00-04:00,36120.0,36480.0,36000.0,36480.0,0,36480.0,0.0
OGEN,2004-07-11 20:00:00-04:00,36960.0,36960.0,33600.0,33600.0,1,33600.0,0.0
OGEN,2004-07-12 20:00:00-04:00,33000.0,33120.0,32400.0,33120.0,1,33120.0,0.0
OGEN,2004-07-13 20:00:00-04:00,34200.0,34200.0,33600.0,33600.0,0,33600.0,0.0
OGEN,2004-07-14 20:00:00-04:00,34080.0,34200.0,34080.0,34080.0,0,34080.0,0.0
OGEN,2004-07-15 20:00:00-04:00,34080.0,34080.0,34080.0,34080.0,0,34080.0,0.0
OGEN,2004-07-18 20:00:00-04:00,33600.0,33600.0,32280.0,32280.0,1,32280.0,0.0
OGEN,2004-07-19 20:00:00-04:00,31800.0,32280.0,31800.0,32280.0,0,32280.0,0.0
OGEN,2004-07-20 20:00:00-04:00,32400.0,32400.0,31080.0,31200.0,0,31200.0,0.0
OGEN,2004-07-21 20:00:00-04:00,33000.0,34440.0,32400.0,32400.0,1,32400.0,0.0
OGEN,2004-07-22 20:00:00-04:00,33000.0,33600.0,31200.0,31200.0,0,31200.0,0.0
OGEN,2004-07-25 20:00:00-04:00,31680.0,31800.0,30600.0,30600.0,0,30600.0,0.0
OGEN,2004-07-26 20:00:00-04:00,30120.0,30120.0,28440.0,29280.0,1,29280.0,0.0
OGEN,2004-07-27 20:00:00-04:00,30000.0,30000.0,28680.0,29280.0,0,29280.0,0.0
OGEN,2004-07-28 20:00:00-04:00,30000.0,32400.0,30000.0,32160.0,1,32160.0,0.0
OGEN,2004-07-29 20:00:00-04:00,31800.0,32160.0,31200.0,32160.0,1,32160.0,0.0
OGEN,2004-08-01 20:00:00-04:00,32160.0,32160.0,32160.0,32160.0,0,32160.0,0.0
OGEN,2004-08-02 20:00:00-04:00,32160.0,32160.0,29880.0,31800.0,1,31800.0,0.0
OGEN,2004-08-03 20:00:00-04:00,31320.0,31320.0,29760.0,30600.0,0,30600.0,0.0
OGEN,2004-08-04 20:00:00-04:00,29640.0,30000.0,29280.0,29400.0,1,29400.0,0.0
OGEN,2004-08-05 20:00:00-04:00,30600.0,30600.0,28080.0,28200.0,1,28200.0,0.0
OGEN,2004-08-08 20:00:00-04:00,28800.0,28800.0,27600.0,27600.0,0,27600.0,0.0
OGEN,2004-08-09 20:00:00-04:00,28800.0,29400.0,27600.0,27600.0,0,27600.0,0.0
OGEN,2004-08-10 20:00:00-04:00,28200.0,28200.0,25800.0,26160.0,1,26160.0,0.0
OGEN,2004-08-11 20:00:00-04:00,25800.0,25800.0,25200.0,25800.0,1,25800.0,0.0
OGEN,2004-08-12 20:00:00-04:00,26400.0,27720.0,26400.0,27600.0,1,27600.0,0.0
OGEN,2004-08-15 20:00:00-04:00,27000.0,27000.0,26400.0,26400.0,0,26400.0,0.0
OGEN,2004-08-16 20:00:00-04:00,26400.0,28080.0,26400.0,28080.0,1,28080.0,0.0
OGEN,2004-08-17 20:00:00-04:00,28200.0,28200.0,27000.0,27000.0,1,27000.0,0.0
OGEN,2004-08-18 20:00:00-04:00,27840.0,29280.0,27600.0,28800.0,1,28800.0,0.0
OGEN,2004-08-19 20:00:00-04:00,28200.0,29400.0,28200.0,28440.0,1,28440.0,0.0
OGEN,2004-08-22 20:00:00-04:00,27840.0,28800.0,27840.0,28800.0,0,28800.0,0.0
OGEN,2004-08-23 20:00:00-04:00,33600.0,33600.0,31800.0,31800.0,1,31800.0,0.0
OGEN,2004-08-24 20:00:00-04:00,32880.0,33000.0,32400.0,32400.0,0,32400.0,0.0
OGEN,2004-08-25 20:00:00-04:00,32640.0,32640.0,31200.0,31200.0,0,31200.0,0.0
OGEN,2004-08-26 20:00:00-04:00,30600.0,31200.0,29400.0,29400.0,0,29400.0,0.0
OGEN,2004-08-29 20:00:00-04:00,28800.0,30000.0,28200.0,30000.0,0,30000.0,0.0
OGEN,2004-08-30 20:00:00-04:00,29400.0,29400.0,28800.0,28800.0,0,28800.0,0.0
OGEN,2004-08-31 20:00:00-04:00,28200.0,28200.0,28200.0,28200.0,0,28200.0,0.0
OGEN,2004-09-01 20:00:00-04:00,28200.0,28200.0,28200.0,28200.0,0,28200.0,0.0
OGEN,2004-09-02 20:00:00-04:00,27600.0,27600.0,27000.0,27000.0,0,27000.0,0.0
OGEN,2004-09-06 20:00:00-04:00,27600.0,27600.0,24000.0,25800.0,1,25800.0,0.0
OGEN,2004-09-07 20:00:00-04:00,26160.0,26400.0,25800.0,26400.0,0,26400.0,0.0
OGEN,2004-09-08 20:00:00-04:00,25800.0,25800.0,25680.0,25800.0,2,25800.0,0.0
OGEN,2004-09-09 20:00:00-04:00,26280.0,26280.0,25680.0,25680.0,1,25680.0,0.0
OGEN,2004-09-12 20:00:00-04:00,25200.0,26400.0,25200.0,25800.0,1,25800.0,0.0
OGEN,2004-09-13 20:00:00-04:00,26400.0,26400.0,26400.0,26400.0,0,26400.0,0.0
OGEN,2004-09-14 20:00:00-04:00,26400.0,26400.0,26400.0,26400.0,0,26400.0,0.0
OGEN,2004-09-15 20:00:00-04:00,27000.0,27000.0,24840.0,25200.0,0,25200.0,0.0
OGEN,2004-09-16 20:00:00-04:00,25200.0,25200.0,25200.0,25200.0,0,25200.0,0.0
OGEN,2004-09-19 20:00:00-04:00,24600.0,24600.0,24600.0,24600.0,0,24600.0,0.0
OGEN,2004-09-20 20:00:00-04:00,24000.0,24000.0,24000.0,24000.0,0,24000.0,0.0
OGEN,2004-09-21 20:00:00-04:00,25680.0,26400.0,25680.0,26400.0,0,26400.0,0.0
OGEN,2004-09-22 20:00:00-04:00,26400.0,28200.0,25800.0,27600.0,0,27600.0,0.0
OGEN,2004-09-23 20:00:00-04:00,27600.0,28800.0,27600.0,28800.0,0,28800.0,0.0
OGEN,2004-09-26 20:00:00-04:00,27000.0,27000.0,26400.0,26400.0,0,26400.0,0.0
OGEN,2004-09-27 20:00:00-04:00,28200.0,28200.0,28200.0,28200.0,0,28200.0,0.0
OGEN,2004-09-28 20:00:00-04:00,27600.0,28200.0,27000.0,28200.0,1,28200.0,0.0
OGEN,2004-09-29 20:00:00-04:00,27600.0,27600.0,27600.0,27600.0,1,27600.0,0.0
OGEN,2004-09-30 20:00:00-04:00,28560.0,28800.0,27000.0,28800.0,1,28800.0,0.0
OGEN,2004-10-03 20:00:00-04:00,28800.0,31200.0,28800.0,31200.0,1,31200.0,0.0
OGEN,2004-10-04 20:00:00-04:00,33000.0,33600.0,32280.0,33600.0,1,33600.0,0.0
OGEN,2004-10-05 20:00:00-04:00,33000.0,33000.0,31800.0,31800.0,0,31800.0,0.0
OGEN,2004-10-06 20:00:00-04:00,32400.0,32400.0,31800.0,31800.0,0,31800.0,0.0
OGEN,2004-10-07 20:00:00-04:00,31200.0,31200.0,31200.0,31200.0,0,31200.0,0.0
OGEN,2004-10-10 20:00:00-04:00,31200.0,31200.0,31200.0,31200.0,0,31200.0,0.0
OGEN,2004-10-11 20:00:00-04:00,33000.0,33000.0,31800.0,31800.0,0,31800.0,0.0
OGEN,2004-10-12 20:00:00-04:00,32880.0,32880.0,31800.0,31800.0,0,31800.0,0.0
OGEN,2004-10-13 20:00:00-04:00,31800.0,31800.0,31200.0,31200.0,0,31200.0,0.0
OGEN,2004-10-14 20:00:00-04:00,32160.0,32160.0,30120.0,30360.0,1,30360.0,0.0
OGEN,2004-10-17 20:00:00-04:00,31200.0,32160.0,31200.0,32160.0,1,32160.0,0.0
OGEN,2004-10-18 20:00:00-04:00,32760.0,35640.0,32400.0,35640.0,1,35640.0,0.0
OGEN,2004-10-19 20:00:00-04:00,36000.0,41400.0,36000.0,40680.0,4,40680.0,0.0
OGEN,2004-10-20 20:00:00-04:00,41400.0,42000.0,36000.0,36000.0,3,36000.0,0.0
OGEN,2004-10-21 20:00:00-04:00,36240.0,40200.0,36240.0,39600.0,1,39600.0,0.0
OGEN,2004-10-24 20:00:00-04:00,38400.0,38400.0,32640.0,32640.0,2,32640.0,0.0
OGEN,2004-10-25 20:00:00-04:00,34560.0,35880.0,34560.0,35880.0,0,35880.0,0.0
OGEN,2004-10-26 20:00:00-04:00,35880.0,35880.0,32400.0,34800.0,0,34800.0,0.0
OGEN,2004-10-27 20:00:00-04:00,34800.0,35640.0,33000.0,35640.0,1,35640.0,0.0
OGEN,2004-10-28 20:00:00-04:00,36600.0,36600.0,36360.0,36360.0,0,36360.0,0.0
OGEN,2004-10-31 19:00:00-05:00,39000.0,39360.0,37920.0,39000.0,1,39000.0,0.0
OGEN,2004-11-01 19:00:00-05:00,38400.0,39000.0,35760.0,35880.0,1,35880.0,0.0
OGEN,2004-11-02 19:00:00-05:00,35760.0,35760.0,35040.0,35040.0,0,35040.0,0.0
OGEN,2004-11-03 19:00:00-05:00,35040.0,35040.0,35040.0,35040.0,0,35040.0,0.0
OGEN,2004-11-04 19:00:00-05:00,33600.0,33600.0,31800.0,31800.0,0,31800.0,0.0
OGEN,2004-11-07 19:00:00-05:00,31800.0,31800.0,31800.0,31800.0,0,31800.0,0.0
OGEN,2004-11-08 19:00:00-05:00,34800.0,36000.0,31800.0,31920.0,2,31920.0,0.0
OGEN,2004-11-09 19:00:00-05:00,31920.0,33720.0,31920.0,33600.0,0,33600.0,0.0
OGEN,2004-11-10 19:00:00-05:00,33600.0,33600.0,33600.0,33600.0,0,33600.0,0.0
OGEN,2004-11-11 19:00:00-05:00,33600.0,33600.0,32520.0,32520.0,0,32520.0,0.0
OGEN,2004-11-14 19:00:00-05:00,33240.0,34200.0,33240.0,34200.0,0,34200.0,0.0
OGEN,2004-11-15 19:00:00-05:00,35160.0,36000.0,34320.0,35280.0,0,35280.0,0.0
OGEN,2004-11-16 19:00:00-05:00,36000.0,41280.0,36000.0,40800.0,4,40800.0,0.0
OGEN,2004-11-17 19:00:00-05:00,41280.0,41400.0,39600.0,40800.0,1,40800.0,0.0
OGEN,2004-11-18 19:00:00-05:00,41400.0,42000.0,40800.0,40800.0,1,40800.0,0.0
OGEN,2004-11-21 19:00:00-05:00,38400.0,39360.0,37800.0,37800.0,1,37800.0,0.0
OGEN,2004-11-22 19:00:00-05:00,37200.0,39000.0,37200.0,39000.0,1,39000.0,0.0
OGEN,2004-11-23 19:00:00-05:00,39000.0,39000.0,38400.0,38400.0,1,38400.0,0.0
OGEN,2004-11-25 19:00:00-05:00,38400.0,38400.0,37800.0,38400.0,1,38400.0,0.0
OGEN,2004-11-28 19:00:00-05:00,37800.0,38400.0,37200.0,38040.0,0,38040.0,0.0
OGEN,2004-11-29 19:00:00-05:00,40800.0,46800.0,40800.0,45480.0,8,45480.0,0.0
OGEN,2004-11-30 19:00:00-05:00,49800.0,53400.0,46800.0,49800.0,11,49800.0,0.0
OGEN,2004-12-01 19:00:00-05:00,49800.0,49800.0,45600.0,46200.0,5,46200.0,0.0
OGEN,2004-12-02 19:00:00-05:00,46800.0,48000.0,46200.0,46800.0,1,46800.0,0.0
OGEN,2004-12-05 19:00:00-05:00,47640.0,48000.0,46080.0,46320.0,2,46320.0,0.0
OGEN,2004-12-06 19:00:00-05:00,46800.0,46800.0,45600.0,45600.0,2,45600.0,0.0
OGEN,2004-12-07 19:00:00-05:00,46800.0,46800.0,42000.0,43800.0,2,43800.0,0.0
OGEN,2004-12-08 19:00:00-05:00,44400.0,44400.0,40800.0,41400.0,1,41400.0,0.0
OGEN,2004-12-09 19:00:00-05:00,40800.0,40800.0,39120.0,40800.0,1,40800.0,0.0
OGEN,2004-12-12 19:00:00-05:00,41400.0,41400.0,39480.0,39480.0,1,39480.0,0.0
OGEN,2004-12-13 19:00:00-05:00,40200.0,41640.0,40200.0,40560.0,1,40560.0,0.0
OGEN,2004-12-14 19:00:00-05:00,41160.0,43800.0,41160.0,43800.0,4,43800.0,0.0
OGEN,2004-12-15 19:00:00-05:00,42600.0,43800.0,42600.0,42720.0,0,42720.0,0.0
OGEN,2004-12-16 19:00:00-05:00,42600.0,42600.0,40800.0,41880.0,1,41880.0,0.0
OGEN,2004-12-19 19:00:00-05:00,44400.0,44400.0,42600.0,43800.0,1,43800.0,0.0
OGEN,2004-12-20 19:00:00-05:00,42600.0,43560.0,40800.0,42000.0,0,42000.0,0.0
OGEN,2004-12-21 19:00:00-05:00,43200.0,43200.0,43200.0,43200.0,0,43200.0,0.0
OGEN,2004-12-22 19:00:00-05:00,42000.0,43560.0,42000.0,42600.0,0,42600.0,0.0
OGEN,2004-12-26 19:00:00-05:00,43800.0,45960.0,43800.0,45600.0,0,45600.0,0.0
OGEN,2004-12-27 19:00:00-05:00,44760.0,47400.0,44760.0,47400.0,1,47400.0,0.0
OGEN,2004-12-28 19:00:00-05:00,46800.0,47400.0,45480.0,46080.0,1,46080.0,0.0
OGEN,2004-12-29 19:00:00-05:00,44400.0,45720.0,44400.0,45720.0,0,45720.0,0.0
OGEN,2004-12-30 19:00:00-05:00,46320.0,46800.0,45720.0,46200.0,0,46200.0,0.0
OGEN,2005-01-02 19:00:00-05:00,45480.0,48000.0,45480.0,48000.0,1,48000.0,0.0
OGEN,2005-01-03 19:00:00-05:00,48000.0,48000.0,45960.0,46200.0,0,46200.0,0.0
OGEN,2005-01-04 19:00:00-05:00,45600.0,45720.0,44400.0,44400.0,1,44400.0,0.0
OGEN,2005-01-05 19:00:00-05:00,43200.0,43800.0,43200.0,43800.0,0,43800.0,0.0
OGEN,2005-01-06 19:00:00-05:00,43560.0,43560.0,43560.0,43560.0,0,43560.0,0.0
OGEN,2005-01-09 19:00:00-05:00,42120.0,42240.0,40800.0,40800.0,1,40800.0,0.0
OGEN,2005-01-10 19:00:00-05:00,40800.0,40800.0,40200.0,40200.0,1,40200.0,0.0
OGEN,2005-01-11 19:00:00-05:00,41400.0,41400.0,39960.0,39960.0,0,39960.0,0.0
OGEN,2005-01-12 19:00:00-05:00,39240.0,39240.0,38400.0,38400.0,1,38400.0,0.0
OGEN,2005-01-13 19:00:00-05:00,38400.0,41760.0,37200.0,41640.0,1,41640.0,0.0
OGEN,2005-01-17 19:00:00-05:00,41760.0,41760.0,41520.0,41520.0,1,41520.0,0.0
OGEN,2005-01-18 19:00:00-05:00,41520.0,41640.0,40440.0,41640.0,0,41640.0,0.0
OGEN,2005-01-19 19:00:00-05:00,40440.0,40440.0,37800.0,37800.0,0,37800.0,0.0
OGEN,2005-01-20 19:00:00-05:00,37800.0,38760.0,37200.0,37800.0,1,37800.0,0.0
OGEN,2005-01-23 19:00:00-05:00,40800.0,40800.0,39000.0,39000.0,1,39000.0,0.0
OGEN,2005-01-24 19:00:00-05:00,39600.0,39600.0,36120.0,37200.0,1,37200.0,0.0
OGEN,2005-01-25 19:00:00-05:00,37800.0,37800.0,36120.0,36120.0,0,36120.0,0.0
OGEN,2005-01-26 19:00:00-05:00,36120.0,36120.0,29640.0,33960.0,5,33960.0,0.0
OGEN,2005-01-27 19:00:00-05:00,35160.0,35160.0,33000.0,33120.0,1,33120.0,0.0
OGEN,2005-01-30 19:00:00-05:00,33600.0,33960.0,28800.0,29520.0,2,29520.0,0.0
OGEN,2005-01-31 19:00:00-05:00,30000.0,33000.0,30000.0,33000.0,1,33000.0,0.0
OGEN,2005-02-01 19:00:00-05:00,33000.0,33000.0,32400.0,33000.0,0,33000.0,0.0
OGEN,2005-02-02 19:00:00-05:00,32520.0,32760.0,32520.0,32640.0,1,32640.0,0.0
OGEN,2005-02-03 19:00:00-05:00,32400.0,33240.0,31200.0,31320.0,0,31320.0,0.0
OGEN,2005-02-06 19:00:00-05:00,30240.0,33000.0,30240.0,31320.0,4,31320.0,0.0
OGEN,2005-02-07 19:00:00-05:00,33360.0,33360.0,31200.0,31320.0,2,31320.0,0.0
OGEN,2005-02-08 19:00:00-05:00,32520.0,32520.0,31320.0,31320.0,0,31320.0,0.0
OGEN,2005-02-09 19:00:00-05:00,32160.0,32400.0,31680.0,32400.0,1,32400.0,0.0
OGEN,2005-02-10 19:00:00-05:00,32400.0,32400.0,31800.0,31800.0,0,31800.0,0.0
OGEN,2005-02-13 19:00:00-05:00,32400.0,32400.0,31560.0,31680.0,0,31680.0,0.0
OGEN,2005-02-14 19:00:00-05:00,32280.0,32640.0,31680.0,31680.0,0,31680.0,0.0
OGEN,2005-02-15 19:00:00-05:00,31680.0,32400.0,31680.0,32400.0,0,32400.0,0.0
OGEN,2005-02-16 19:00:00-05:00,32040.0,32160.0,32040.0,32160.0,0,32160.0,0.0
OGEN,2005-02-17 19:00:00-05:00,32160.0,32760.0,32160.0,32760.0,1,32760.0,0.0
OGEN,2005-02-21 19:00:00-05:00,33240.0,33240.0,33240.0,33240.0,0,33240.0,0.0
OGEN,2005-02-22 19:00:00-05:00,33120.0,33600.0,31800.0,32400.0,1,32400.0,0.0
OGEN,2005-02-23 19:00:00-05:00,31800.0,32400.0,30960.0,31200.0,1,31200.0,0.0
OGEN,2005-02-24 19:00:00-05:00,30240.0,30240.0,30120.0,30240.0,0,30240.0,0.0
OGEN,2005-02-27 19:00:00-05:00,30000.0,30240.0,26520.0,28560.0,2,28560.0,0.0
OGEN,2005-02-28 19:00:00-05:00,28560.0,28800.0,28560.0,28560.0,1,28560.0,0.0
OGEN,2005-03-01 19:00:00-05:00,28080.0,28080.0,27840.0,27960.0,0,27960.0,0.0
OGEN,2005-03-02 19:00:00-05:00,27600.0,27960.0,27000.0,27240.0,0,27240.0,0.0
OGEN,2005-03-03 19:00:00-05:00,27480.0,29160.0,27240.0,28560.0,0,28560.0,0.0
OGEN,2005-03-06 19:00:00-05:00,27960.0,27960.0,27240.0,27720.0,0,27720.0,0.0
OGEN,2005-03-07 19:00:00-05:00,27600.0,27600.0,27000.0,27360.0,0,27360.0,0.0
OGEN,2005-03-08 19:00:00-05:00,27360.0,27360.0,27000.0,27000.0,0,27000.0,0.0
OGEN,2005-03-09 19:00:00-05:00,25800.0,26400.0,25800.0,25920.0,0,25920.0,0.0
