symbol,date,open,high,low,close,volume,adjclose
INST,2021-07-21 20:00:00-04:00,23.049999237060547,23.75,20.1299991607666,20.979999542236328,2949700,20.979999542236328
INST,2021-07-22 20:00:00-04:00,20.68000030517578,21.25,20.0,20.350000381469727,1010000,20.350000381469727
INST,2021-07-25 20:00:00-04:00,20.170000076293945,20.729999542236328,19.690000534057617,20.149999618530273,451800,20.149999618530273
INST,2021-07-26 20:00:00-04:00,20.010000228881836,20.1299991607666,19.010000228881836,19.75,433200,19.75
INST,2021-07-27 20:00:00-04:00,19.790000915527344,20.3799991607666,18.520000457763672,18.969999313354492,340800,18.969999313354492
INST,2021-07-28 20:00:00-04:00,19.219999313354492,19.84000015258789,19.05299949645996,19.540000915527344,89800,19.540000915527344
INST,2021-07-29 20:00:00-04:00,19.299999237060547,20.53499984741211,18.770000457763672,20.270000457763672,123100,20.270000457763672
INST,2021-08-01 20:00:00-04:00,20.190000534057617,20.299999237060547,19.809999465942383,20.079999923706055,94600,20.079999923706055
INST,2021-08-02 20:00:00-04:00,20.639999389648438,20.639999389648438,19.479999542236328,20.149999618530273,73800,20.149999618530273
INST,2021-08-03 20:00:00-04:00,20.0,20.399999618530273,19.600000381469727,20.049999237060547,109000,20.049999237060547
INST,2021-08-04 20:00:00-04:00,19.899999618530273,21.97599983215332,19.780000686645508,21.649999618530273,248000,21.649999618530273
INST,2021-08-05 20:00:00-04:00,21.3700008392334,21.989999771118164,20.899999618530273,21.06999969482422,229400,21.06999969482422
INST,2021-08-08 20:00:00-04:00,21.3799991607666,21.3799991607666,19.420000076293945,19.450000762939453,150500,19.450000762939453
INST,2021-08-09 20:00:00-04:00,19.489999771118164,21.174999237060547,18.799999237060547,20.280000686645508,170700,20.280000686645508
INST,2021-08-10 20:00:00-04:00,20.270000457763672,20.5,19.299999237060547,19.510000228881836,157700,19.510000228881836
INST,2021-08-11 20:00:00-04:00,19.829999923706055,19.829999923706055,19.06999969482422,19.65999984741211,48800,19.65999984741211
INST,2021-08-12 20:00:00-04:00,19.65999984741211,20.15999984741211,19.4060001373291,19.979999542236328,64700,19.979999542236328
INST,2021-08-15 20:00:00-04:00,20.280000686645508,20.8799991607666,19.729999542236328,20.049999237060547,77300,20.049999237060547
INST,2021-08-16 20:00:00-04:00,20.5,21.260000228881836,19.56999969482422,20.700000762939453,133800,20.700000762939453
INST,2021-08-17 20:00:00-04:00,22.100000381469727,23.5,21.280000686645508,21.440000534057617,592600,21.440000534057617
INST,2021-08-18 20:00:00-04:00,21.440000534057617,21.639999389648438,20.0,20.489999771118164,251100,20.489999771118164
INST,2021-08-19 20:00:00-04:00,20.899999618530273,21.229999542236328,20.149999618530273,21.040000915527344,176500,21.040000915527344
INST,2021-08-22 20:00:00-04:00,21.40999984741211,23.229999542236328,21.229999542236328,22.190000534057617,90000,22.190000534057617
INST,2021-08-23 20:00:00-04:00,22.530000686645508,24.3700008392334,22.06999969482422,23.329999923706055,361200,23.329999923706055
INST,2021-08-24 20:00:00-04:00,23.219999313354492,24.100000381469727,22.209999084472656,22.559999465942383,155500,22.559999465942383
INST,2021-08-25 20:00:00-04:00,22.350000381469727,23.809999465942383,22.201000213623047,23.389999389648438,192400,23.389999389648438
INST,2021-08-26 20:00:00-04:00,23.68000030517578,25.579999923706055,23.030000686645508,25.049999237060547,180300,25.049999237060547
INST,2021-08-29 20:00:00-04:00,25.420000076293945,25.420000076293945,22.170000076293945,24.030000686645508,331100,24.030000686645508
INST,2021-08-30 20:00:00-04:00,24.559999465942383,26.290000915527344,22.450000762939453,22.899999618530273,293400,22.899999618530273
INST,2021-08-31 20:00:00-04:00,22.950000762939453,23.343000411987305,22.290000915527344,23.0,90200,23.0
INST,2021-09-01 20:00:00-04:00,23.0,23.0049991607666,22.34000015258789,22.520000457763672,129900,22.520000457763672
INST,2021-09-02 20:00:00-04:00,22.43000030517578,23.450000762939453,22.110000610351562,23.31999969482422,114700,23.31999969482422
INST,2021-09-06 20:00:00-04:00,22.989999771118164,23.68000030517578,21.690000534057617,22.299999237060547,251400,22.299999237060547
INST,2021-09-07 20:00:00-04:00,22.18000030517578,22.68000030517578,22.010000228881836,22.229999542236328,124500,22.229999542236328
INST,2021-09-08 20:00:00-04:00,22.049999237060547,23.0,22.049999237060547,22.360000610351562,103100,22.360000610351562
INST,2021-09-09 20:00:00-04:00,22.68000030517578,23.0,22.0,22.100000381469727,127400,22.100000381469727
INST,2021-09-12 20:00:00-04:00,22.31999969482422,22.55500030517578,19.690000534057617,20.459999084472656,188700,20.459999084472656
INST,2021-09-13 20:00:00-04:00,20.31999969482422,20.690000534057617,19.700000762939453,20.299999237060547,203800,20.299999237060547
INST,2021-09-14 20:00:00-04:00,20.010000228881836,20.969999313354492,20.010000228881836,20.229999542236328,143000,20.229999542236328
INST,2021-09-15 20:00:00-04:00,20.209999084472656,21.440000534057617,20.209999084472656,21.040000915527344,194200,21.040000915527344
INST,2021-09-16 20:00:00-04:00,21.040000915527344,21.739999771118164,20.260000228881836,20.670000076293945,1562300,20.670000076293945
INST,2021-09-19 20:00:00-04:00,20.18000030517578,20.4950008392334,19.59000015258789,20.040000915527344,195100,20.040000915527344
INST,2021-09-20 20:00:00-04:00,20.09000015258789,20.600000381469727,19.8799991607666,20.559999465942383,173500,20.559999465942383
INST,2021-09-21 20:00:00-04:00,20.600000381469727,21.579999923706055,20.260000228881836,21.420000076293945,145900,21.420000076293945
