symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRET,2015-03-16 20:00:00-04:00,45.56999969482422,45.56999969482422,45.41999816894531,45.534000396728516,9633,22.025484085083008,0.0,0.0
SRET,2015-03-17 20:00:00-04:00,45.689998626708984,46.470001220703125,45.5099983215332,46.470001220703125,2200,22.478242874145508,0.0,0.0
SRET,2015-03-18 20:00:00-04:00,46.2599983215332,46.470001220703125,46.04999923706055,46.20000076293945,2800,22.34762954711914,0.0,0.0
SRET,2015-03-19 20:00:00-04:00,46.560001373291016,46.97999954223633,46.560001373291016,46.91999816894531,2933,22.695920944213867,0.0,0.0
SRET,2015-03-22 20:00:00-04:00,47.130001068115234,47.279998779296875,47.10900115966797,47.189998626708984,3333,22.82652473449707,0.0,0.0
SRET,2015-03-23 20:00:00-04:00,47.130001068115234,47.130001068115234,47.025001525878906,47.025001525878906,1933,22.7467041015625,0.0,0.0
SRET,2015-03-24 20:00:00-04:00,47.189998626708984,47.189998626708984,46.619998931884766,46.619998931884766,6467,22.550785064697266,0.0,0.0
SRET,2015-03-25 20:00:00-04:00,46.439998626708984,46.439998626708984,46.3380012512207,46.3380012512207,1467,22.41438865661621,0.0,0.0
SRET,2015-03-26 20:00:00-04:00,46.470001220703125,46.470001220703125,46.20000076293945,46.20000076293945,900,22.34762954711914,0.0,0.0
SRET,2015-03-29 20:00:00-04:00,46.31999969482422,46.470001220703125,46.20000076293945,46.439998626708984,1700,22.463733673095703,0.0,0.0
SRET,2015-03-30 20:00:00-04:00,46.31999969482422,46.470001220703125,46.31999969482422,46.31999969482422,300,22.405681610107422,0.0,0.0
SRET,2015-03-31 20:00:00-04:00,46.5,46.59000015258789,46.36199951171875,46.470001220703125,600,22.478242874145508,0.0,0.0
SRET,2015-04-01 20:00:00-04:00,46.65599822998047,46.68000030517578,46.566001892089844,46.68000030517578,1033,22.57982063293457,0.0,0.0
SRET,2015-04-05 20:00:00-04:00,47.130001068115234,47.130001068115234,47.02199935913086,47.06999969482422,367,22.768463134765625,0.0,0.0
SRET,2015-04-06 20:00:00-04:00,47.099998474121094,47.099998474121094,46.650001525878906,46.7400016784668,2133,22.608848571777344,0.0,0.0
SRET,2015-04-07 20:00:00-04:00,46.7760009765625,46.88999938964844,46.7760009765625,46.85100173950195,600,22.662540435791016,0.0,0.0
SRET,2015-04-08 20:00:00-04:00,46.88999938964844,46.88999938964844,46.439998626708984,46.439998626708984,1733,22.463733673095703,0.0,0.0
SRET,2015-04-09 20:00:00-04:00,46.529998779296875,46.77000045776367,46.529998779296875,46.77000045776367,267,22.623340606689453,0.0,0.0
SRET,2015-04-12 20:00:00-04:00,46.7400016784668,46.79999923706055,46.68000030517578,46.698001861572266,3167,22.588523864746094,0.0,0.0
SRET,2015-04-13 20:00:00-04:00,46.68000030517578,46.7400016784668,46.619998931884766,46.64400100708008,2033,22.562400817871094,0.0,0.0
SRET,2015-04-14 20:00:00-04:00,46.68000030517578,46.766998291015625,46.59299850463867,46.766998291015625,1533,22.62189292907715,0.0,0.0
SRET,2015-04-15 20:00:00-04:00,46.83000183105469,46.86000061035156,46.83000183105469,46.86000061035156,1167,22.666889190673828,0.0,0.0
SRET,2015-04-16 20:00:00-04:00,46.698001861572266,46.698001861572266,46.698001861572266,46.698001861572266,133,22.588523864746094,0.0,0.0
SRET,2015-04-19 20:00:00-04:00,46.86600112915039,46.86600112915039,46.83000183105469,46.83000183105469,600,22.652374267578125,0.0,0.0
SRET,2015-04-20 20:00:00-04:00,46.86000061035156,46.86000061035156,46.79999923706055,46.79999923706055,567,22.637861251831055,0.0,0.0
SRET,2015-04-21 20:00:00-04:00,46.7400016784668,46.7400016784668,46.59000015258789,46.650001525878906,2000,22.565303802490234,0.0,0.0
SRET,2015-04-22 20:00:00-04:00,46.650001525878906,46.77000045776367,46.650001525878906,46.77000045776367,433,22.623340606689453,0.0,0.0
SRET,2015-04-23 20:00:00-04:00,46.79999923706055,47.06999969482422,46.79999923706055,47.0099983215332,1367,22.73944091796875,0.0,0.0
SRET,2015-04-26 20:00:00-04:00,46.97999954223633,46.97999954223633,46.83599853515625,46.85100173950195,1167,22.662540435791016,0.0,0.0
SRET,2015-04-27 20:00:00-04:00,46.97999954223633,46.97999954223633,46.86000061035156,46.86000061035156,867,22.666889190673828,0.0,0.0
SRET,2015-04-28 20:00:00-04:00,46.619998931884766,46.7400016784668,46.439998626708984,46.439998626708984,1933,22.463733673095703,0.0,0.0
SRET,2015-04-29 20:00:00-04:00,46.22999954223633,46.22999954223633,45.779998779296875,45.810001373291016,1633,22.15897560119629,0.0,0.0
SRET,2015-04-30 20:00:00-04:00,45.5099983215332,45.56999969482422,45.444000244140625,45.56999969482422,567,22.192598342895508,0.309,0.0
SRET,2015-05-03 20:00:00-04:00,45.47999954223633,45.768001556396484,45.47999954223633,45.65999984741211,1433,22.23642349243164,0.0,0.0
SRET,2015-05-04 20:00:00-04:00,45.810001373291016,45.810001373291016,45.150001525878906,45.2400016784668,2767,22.031890869140625,0.0,0.0
SRET,2015-05-05 20:00:00-04:00,45.209999084472656,45.209999084472656,44.81999969482422,44.81999969482422,1500,21.827342987060547,0.0,0.0
SRET,2015-05-06 20:00:00-04:00,44.66999816894531,44.790000915527344,44.3849983215332,44.72999954223633,967,21.78351402282715,0.0,0.0
SRET,2015-05-07 20:00:00-04:00,45.150001525878906,45.18000030517578,45.150001525878906,45.150001525878906,1033,21.98804473876953,0.0,0.0
SRET,2015-05-10 20:00:00-04:00,45.0,45.060001373291016,44.81999969482422,44.81999969482422,567,21.827342987060547,0.0,0.0
SRET,2015-05-11 20:00:00-04:00,44.553001403808594,44.970001220703125,44.52000045776367,44.970001220703125,1033,21.900394439697266,0.0,0.0
SRET,2015-05-12 20:00:00-04:00,45.09000015258789,45.209999084472656,44.939998626708984,45.0,1067,21.91500473022461,0.0,0.0
SRET,2015-05-13 20:00:00-04:00,45.209999084472656,45.29999923706055,45.108001708984375,45.29999923706055,1133,22.06111717224121,0.0,0.0
SRET,2015-05-14 20:00:00-04:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,300,22.16337013244629,0.0,0.0
SRET,2015-05-17 20:00:00-04:00,45.36000061035156,45.41999816894531,45.36000061035156,45.41999816894531,633,22.119539260864258,0.0,0.0
SRET,2015-05-18 20:00:00-04:00,45.27000045776367,45.27000045776367,45.10200119018555,45.18000030517578,500,22.002655029296875,0.0,0.0
SRET,2015-05-19 20:00:00-04:00,45.209999084472656,45.29999923706055,45.09000015258789,45.209999084472656,1767,22.01726722717285,0.0,0.0
SRET,2015-05-20 20:00:00-04:00,45.2400016784668,45.2400016784668,45.119998931884766,45.119998931884766,567,21.973445892333984,0.0,0.0
SRET,2015-05-21 20:00:00-04:00,45.060001373291016,45.11399841308594,44.95199966430664,44.95199966430664,967,21.89162826538086,0.0,0.0
SRET,2015-05-25 20:00:00-04:00,44.54999923706055,44.54999923706055,44.45100021362305,44.45100021362305,667,21.64763641357422,0.0,0.0
SRET,2015-05-26 20:00:00-04:00,44.54100036621094,44.72999954223633,44.52000045776367,44.72999954223633,400,21.78351402282715,0.0,0.0
SRET,2015-05-27 20:00:00-04:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,0,21.78351402282715,0.0,0.0
SRET,2015-05-28 20:00:00-04:00,44.66999816894531,44.66999816894531,44.54999923706055,44.54999923706055,1000,21.69584846496582,0.0,0.0
SRET,2015-05-31 20:00:00-04:00,44.43000030517578,44.43000030517578,44.369998931884766,44.43000030517578,1167,21.79001808166504,0.312,0.0
SRET,2015-06-01 20:00:00-04:00,44.220001220703125,44.220001220703125,44.189998626708984,44.189998626708984,633,21.67230987548828,0.0,0.0
SRET,2015-06-02 20:00:00-04:00,43.91999816894531,43.93199920654297,43.749000549316406,43.79999923706055,767,21.481033325195312,0.0,0.0
SRET,2015-06-03 20:00:00-04:00,43.59000015258789,43.619998931884766,43.59000015258789,43.59000015258789,1167,21.378047943115234,0.0,0.0
SRET,2015-06-04 20:00:00-04:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,133,21.186771392822266,0.0,0.0
SRET,2015-06-07 20:00:00-04:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,100,21.06907844543457,0.0,0.0
SRET,2015-06-08 20:00:00-04:00,42.900001525878906,42.915000915527344,42.79199981689453,42.79199981689453,433,20.9866943359375,0.0,0.0
SRET,2015-06-09 20:00:00-04:00,42.959999084472656,43.04399871826172,42.959999084472656,42.959999084472656,800,21.06907844543457,0.0,0.0
SRET,2015-06-10 20:00:00-04:00,43.22999954223633,43.2599983215332,43.11000061035156,43.11000061035156,1000,21.142642974853516,0.0,0.0
SRET,2015-06-11 20:00:00-04:00,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,33,21.275047302246094,0.0,0.0
SRET,2015-06-14 20:00:00-04:00,43.349998474121094,43.349998474121094,43.20000076293945,43.22999954223633,2233,21.201492309570312,0.0,0.0
SRET,2015-06-15 20:00:00-04:00,43.11000061035156,43.20000076293945,43.11000061035156,43.20000076293945,867,21.186771392822266,0.0,0.0
SRET,2015-06-16 20:00:00-04:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,100,21.142642974853516,0.0,0.0
SRET,2015-06-17 20:00:00-04:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,133,21.510475158691406,0.0,0.0
SRET,2015-06-18 20:00:00-04:00,43.9379997253418,43.95000076293945,43.91999816894531,43.91999816894531,333,21.539899826049805,0.0,0.0
SRET,2015-06-21 20:00:00-04:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,367,21.525175094604492,0.0,0.0
SRET,2015-06-22 20:00:00-04:00,43.83000183105469,43.83000183105469,43.79399871826172,43.79399871826172,300,21.478086471557617,0.0,0.0
SRET,2015-06-23 20:00:00-04:00,43.50299835205078,43.709999084472656,43.5,43.68000030517578,767,21.422189712524414,0.0,0.0
SRET,2015-06-24 20:00:00-04:00,43.16999816894531,43.16999816894531,43.16400146484375,43.16400146484375,167,21.16912078857422,0.0,0.0
SRET,2015-06-25 20:00:00-04:00,43.08000183105469,43.08000183105469,42.72600173950195,42.72600173950195,2667,20.954313278198242,0.0,0.0
SRET,2015-06-28 20:00:00-04:00,42.599998474121094,42.720001220703125,42.209999084472656,42.209999084472656,933,20.70125389099121,0.0,0.0
SRET,2015-06-29 20:00:00-04:00,42.18000030517578,42.18000030517578,42.060001373291016,42.060001373291016,300,20.627695083618164,0.0,0.0
SRET,2015-06-30 20:00:00-04:00,41.72999954223633,42.029998779296875,41.70000076293945,42.029998779296875,333,20.767024993896484,0.312,0.0
SRET,2015-07-01 20:00:00-04:00,42.24599838256836,42.24599838256836,42.060001373291016,42.060001373291016,333,20.781848907470703,0.0,0.0
SRET,2015-07-05 20:00:00-04:00,42.029998779296875,42.09000015258789,41.81999969482422,41.849998474121094,2333,20.678081512451172,0.0,0.0
SRET,2015-07-06 20:00:00-04:00,42.38999938964844,42.7140007019043,42.31800079345703,42.7140007019043,467,21.104978561401367,0.0,0.0
SRET,2015-07-07 20:00:00-04:00,42.59400177001953,42.59400177001953,42.59400177001953,42.59400177001953,67,21.045692443847656,0.0,0.0
SRET,2015-07-08 20:00:00-04:00,42.540000915527344,42.540000915527344,42.47999954223633,42.47999954223633,1400,20.989362716674805,0.0,0.0
SRET,2015-07-09 20:00:00-04:00,42.33599853515625,42.65999984741211,42.33599853515625,42.47999954223633,567,20.989362716674805,0.0,0.0
SRET,2015-07-12 20:00:00-04:00,42.75,42.779998779296875,42.38999938964844,42.45000076293945,1633,20.974538803100586,0.0,0.0
SRET,2015-07-13 20:00:00-04:00,42.75,42.810001373291016,42.65999984741211,42.75,1633,21.122777938842773,0.0,0.0
SRET,2015-07-14 20:00:00-04:00,42.56999969482422,42.65999984741211,42.41999816894531,42.56999969482422,5933,21.033828735351562,0.0,0.0
SRET,2015-07-15 20:00:00-04:00,43.02000045776367,43.02000045776367,42.84600067138672,42.9900016784668,333,21.241361618041992,0.0,0.0
SRET,2015-07-16 20:00:00-04:00,42.810001373291016,42.810001373291016,42.75,42.75,200,21.122777938842773,0.0,0.0
SRET,2015-07-19 20:00:00-04:00,42.900001525878906,42.900001525878906,42.720001220703125,42.779998779296875,267,21.137584686279297,0.0,0.0
SRET,2015-07-20 20:00:00-04:00,42.84000015258789,42.84000015258789,42.762001037597656,42.84000015258789,3933,21.167236328125,0.0,0.0
SRET,2015-07-21 20:00:00-04:00,42.60300064086914,42.62699890136719,42.5099983215332,42.540000915527344,300,21.01900863647461,0.0,0.0
SRET,2015-07-22 20:00:00-04:00,42.540000915527344,42.540000915527344,42.0,42.0,4600,20.752199172973633,0.0,0.0
SRET,2015-07-23 20:00:00-04:00,42.029998779296875,42.029998779296875,41.59199905395508,41.59199905395508,433,20.550596237182617,0.0,0.0
SRET,2015-07-26 20:00:00-04:00,41.72999954223633,41.7599983215332,41.645999908447266,41.645999908447266,500,20.57729721069336,0.0,0.0
SRET,2015-07-27 20:00:00-04:00,41.81999969482422,42.0,41.72999954223633,41.970001220703125,2433,20.73737907409668,0.0,0.0
SRET,2015-07-28 20:00:00-04:00,41.790000915527344,42.27000045776367,41.790000915527344,42.27000045776367,1033,20.88559913635254,0.0,0.0
SRET,2015-07-29 20:00:00-04:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,67,20.855960845947266,0.0,0.0
SRET,2015-07-30 20:00:00-04:00,42.45000076293945,42.45000076293945,42.2400016784668,42.2400016784668,800,20.87078094482422,0.0,0.0
SRET,2015-08-02 20:00:00-04:00,41.970001220703125,42.029998779296875,41.89500045776367,41.89500045776367,767,20.85436248779297,0.312,0.0
SRET,2015-08-03 20:00:00-04:00,41.970001220703125,41.972999572753906,41.970001220703125,41.972999572753906,167,20.89318084716797,0.0,0.0
SRET,2015-08-04 20:00:00-04:00,42.119998931884766,42.119998931884766,41.56800079345703,41.6879997253418,733,20.751317977905273,0.0,0.0
SRET,2015-08-05 20:00:00-04:00,41.70000076293945,41.70000076293945,41.099998474121094,41.099998474121094,2800,20.4586238861084,0.0,0.0
SRET,2015-08-06 20:00:00-04:00,41.220001220703125,41.220001220703125,41.11800003051758,41.11800003051758,400,20.46758270263672,0.0,0.0
SRET,2015-08-09 20:00:00-04:00,41.25,41.459999084472656,41.25,41.310001373291016,1267,20.563159942626953,0.0,0.0
SRET,2015-08-10 20:00:00-04:00,41.2859992980957,41.2859992980957,41.2859992980957,41.2859992980957,133,20.551206588745117,0.0,0.0
SRET,2015-08-11 20:00:00-04:00,41.2859992980957,41.2859992980957,41.2859992980957,41.2859992980957,0,20.551206588745117,0.0,0.0
SRET,2015-08-12 20:00:00-04:00,41.54999923706055,41.66999816894531,41.400001525878906,41.66999816894531,833,20.74236297607422,0.0,0.0
SRET,2015-08-13 20:00:00-04:00,41.58000183105469,41.70000076293945,41.52000045776367,41.52000045776367,300,20.667680740356445,0.0,0.0
SRET,2015-08-16 20:00:00-04:00,41.43000030517578,41.70000076293945,41.369998931884766,41.70000076293945,1967,20.75730323791504,0.0,0.0
SRET,2015-08-17 20:00:00-04:00,41.72999954223633,41.7599983215332,41.691001892089844,41.7599983215332,367,20.787151336669922,0.0,0.0
SRET,2015-08-18 20:00:00-04:00,41.54399871826172,41.7599983215332,41.4900016784668,41.70000076293945,1333,20.75730323791504,0.0,0.0
SRET,2015-08-19 20:00:00-04:00,41.4630012512207,41.54999923706055,41.400001525878906,41.400001525878906,633,20.60795783996582,0.0,0.0
SRET,2015-08-20 20:00:00-04:00,40.97999954223633,41.38199996948242,40.763999938964844,40.77000045776367,1567,20.29435920715332,0.0,0.0
SRET,2015-08-23 20:00:00-04:00,39.84000015258789,40.31999969482422,39.84000015258789,40.31999969482422,1500,20.07035255432129,0.0,0.0
SRET,2015-08-24 20:00:00-04:00,40.31999969482422,40.31999969482422,39.029998779296875,39.029998779296875,1100,19.428226470947266,0.0,0.0
SRET,2015-08-25 20:00:00-04:00,38.849998474121094,39.04499816894531,38.849998474121094,39.04499816894531,167,19.435693740844727,0.0,0.0
SRET,2015-08-26 20:00:00-04:00,39.65999984741211,39.816001892089844,39.65999984741211,39.816001892089844,1400,19.819473266601562,0.0,0.0
SRET,2015-08-27 20:00:00-04:00,39.93000030517578,39.93000030517578,39.75,39.75,333,19.786623001098633,0.0,0.0
SRET,2015-08-30 20:00:00-04:00,39.65999984741211,39.75,39.5099983215332,39.5099983215332,2300,19.66716766357422,0.0,0.0
SRET,2015-08-31 20:00:00-04:00,39.060001373291016,39.060001373291016,38.52000045776367,38.54999923706055,967,19.342037200927734,0.312,0.0
SRET,2015-09-01 20:00:00-04:00,39.0,39.0,38.70000076293945,38.742000579833984,1300,19.438365936279297,0.0,0.0
SRET,2015-09-02 20:00:00-04:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,100,19.58287239074707,0.0,0.0
SRET,2015-09-03 20:00:00-04:00,38.70000076293945,38.70000076293945,38.310001373291016,38.43000030517578,1133,19.281814575195312,0.0,0.0
SRET,2015-09-07 20:00:00-04:00,38.87699890136719,38.87699890136719,38.87699890136719,38.87699890136719,133,19.5060977935791,0.0,0.0
SRET,2015-09-08 20:00:00-04:00,38.849998474121094,39.0,38.310001373291016,38.310001373291016,1133,19.22161865234375,0.0,0.0
SRET,2015-09-09 20:00:00-04:00,38.361000061035156,38.361000061035156,38.361000061035156,38.361000061035156,67,19.24720001220703,0.0,0.0
SRET,2015-09-10 20:00:00-04:00,38.279998779296875,38.81999969482422,38.279998779296875,38.81999969482422,333,19.47749900817871,0.0,0.0
SRET,2015-09-13 20:00:00-04:00,38.970001220703125,38.970001220703125,38.790000915527344,38.790000915527344,333,19.46245002746582,0.0,0.0
SRET,2015-09-14 20:00:00-04:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,133,19.492565155029297,0.0,0.0
SRET,2015-09-15 20:00:00-04:00,39.2400016784668,39.2400016784668,39.19200134277344,39.19200134277344,800,19.664155960083008,0.0,0.0
SRET,2015-09-16 20:00:00-04:00,39.18000030517578,40.04999923706055,39.029998779296875,40.04999923706055,833,20.094636917114258,0.0,0.0
SRET,2015-09-17 20:00:00-04:00,39.630001068115234,39.689998626708984,39.630001068115234,39.689998626708984,133,19.914011001586914,0.0,0.0
SRET,2015-09-20 20:00:00-04:00,39.900001525878906,39.93000030517578,39.900001525878906,39.93000030517578,167,20.034435272216797,0.0,0.0
SRET,2015-09-21 20:00:00-04:00,39.75,39.810001373291016,39.599998474121094,39.599998474121094,300,19.868850708007812,0.0,0.0
SRET,2015-09-22 20:00:00-04:00,39.52199935913086,39.540000915527344,39.52199935913086,39.540000915527344,667,19.838748931884766,0.0,0.0
SRET,2015-09-23 20:00:00-04:00,39.540000915527344,39.599998474121094,39.47999954223633,39.573001861572266,4000,19.855316162109375,0.0,0.0
SRET,2015-09-24 20:00:00-04:00,39.84000015258789,39.84000015258789,39.40800094604492,39.40800094604492,3033,19.772518157958984,0.0,0.0
SRET,2015-09-27 20:00:00-04:00,39.27000045776367,39.27000045776367,38.54999923706055,38.790000915527344,2267,19.46245002746582,0.0,0.0
SRET,2015-09-28 20:00:00-04:00,38.643001556396484,38.643001556396484,38.54999923706055,38.63999938964844,1000,19.387184143066406,0.0,0.0
SRET,2015-09-29 20:00:00-04:00,38.58000183105469,38.939998626708984,38.54999923706055,38.939998626708984,900,19.537704467773438,0.0,0.0
SRET,2015-09-30 20:00:00-04:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,67,19.483083724975586,0.312,0.0
SRET,2015-10-01 20:00:00-04:00,38.46900177001953,38.7599983215332,38.46900177001953,38.7599983215332,233,19.604467391967773,0.0,0.0
SRET,2015-10-04 20:00:00-04:00,39.65999984741211,39.779998779296875,39.53099822998047,39.779998779296875,3133,20.120380401611328,0.0,0.0
SRET,2015-10-05 20:00:00-04:00,39.84000015258789,39.869998931884766,39.75899887084961,39.75899887084961,567,20.10976219177246,0.0,0.0
SRET,2015-10-06 20:00:00-04:00,39.779998779296875,40.11000061035156,39.779998779296875,40.03499984741211,433,20.249357223510742,0.0,0.0
SRET,2015-10-07 20:00:00-04:00,40.22999954223633,40.439998626708984,40.22999954223633,40.439998626708984,133,20.454214096069336,0.0,0.0
SRET,2015-10-08 20:00:00-04:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,1567,20.37833023071289,0.0,0.0
SRET,2015-10-11 20:00:00-04:00,40.439998626708984,40.5,40.433998107910156,40.5,1533,20.48454475402832,0.0,0.0
SRET,2015-10-12 20:00:00-04:00,40.349998474121094,40.349998474121094,40.097999572753906,40.13999938964844,933,20.302465438842773,0.0,0.0
SRET,2015-10-13 20:00:00-04:00,40.22999954223633,40.290000915527344,40.11000061035156,40.13999938964844,300,20.302465438842773,0.0,0.0
SRET,2015-10-14 20:00:00-04:00,40.20000076293945,40.380001068115234,39.900001525878906,40.380001068115234,367,20.42385482788086,0.0,0.0
SRET,2015-10-15 20:00:00-04:00,40.349998474121094,40.59000015258789,40.349998474121094,40.59000015258789,900,20.53006935119629,0.0,0.0
SRET,2015-10-18 20:00:00-04:00,40.55400085449219,40.55400085449219,40.50299835205078,40.529998779296875,300,20.49972915649414,0.0,0.0
SRET,2015-10-19 20:00:00-04:00,40.77000045776367,40.95000076293945,40.68000030517578,40.92300033569336,733,20.698501586914062,0.0,0.0
SRET,2015-10-20 20:00:00-04:00,41.06999969482422,41.06999969482422,40.88999938964844,40.91999816894531,733,20.696977615356445,0.0,0.0
SRET,2015-10-21 20:00:00-04:00,41.141998291015625,41.141998291015625,40.83000183105469,40.83000183105469,967,20.651464462280273,0.0,0.0
SRET,2015-10-22 20:00:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,100,20.621112823486328,0.0,0.0
SRET,2015-10-25 20:00:00-04:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,267,20.636287689208984,0.0,0.0
SRET,2015-10-26 20:00:00-04:00,40.560001373291016,40.560001373291016,40.04999923706055,40.04999923706055,300,20.256940841674805,0.0,0.0
SRET,2015-10-27 20:00:00-04:00,39.900001525878906,40.4640007019043,39.900001525878906,40.40999984741211,2200,20.43902587890625,0.0,0.0
SRET,2015-10-28 20:00:00-04:00,40.22999954223633,40.22999954223633,39.92399978637695,40.08000183105469,1200,20.272125244140625,0.0,0.0
SRET,2015-10-29 20:00:00-04:00,39.779998779296875,39.79499816894531,39.540000915527344,39.540000915527344,633,19.998994827270508,0.0,0.0
SRET,2015-11-01 19:00:00-05:00,39.47999954223633,39.959999084472656,39.28499984741211,39.959999084472656,467,20.372182846069336,0.312,0.0
SRET,2015-11-02 19:00:00-05:00,39.869998931884766,39.97800064086914,39.858001708984375,39.97800064086914,200,20.38135528564453,0.0,0.0
SRET,2015-11-03 19:00:00-05:00,39.93000030517578,39.93000030517578,39.362998962402344,39.362998962402344,1067,20.067821502685547,0.0,0.0
SRET,2015-11-04 19:00:00-05:00,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,167,20.081581115722656,0.0,0.0
SRET,2015-11-05 19:00:00-05:00,39.0,39.0,38.80500030517578,38.880001068115234,567,19.821577072143555,0.0,0.0
SRET,2015-11-08 19:00:00-05:00,38.5890007019043,38.5890007019043,38.15999984741211,38.15999984741211,1800,19.454504013061523,0.0,0.0
SRET,2015-11-09 19:00:00-05:00,38.507999420166016,38.54999923706055,38.43299865722656,38.547000885009766,633,19.651809692382812,0.0,0.0
SRET,2015-11-10 19:00:00-05:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,233,19.668636322021484,0.0,0.0
SRET,2015-11-11 19:00:00-05:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,133,19.576866149902344,0.0,0.0
SRET,2015-11-12 19:00:00-05:00,38.220001220703125,38.220001220703125,38.0099983215332,38.130001068115234,367,19.439224243164062,0.0,0.0
SRET,2015-11-15 19:00:00-05:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,67,19.347461700439453,0.0,0.0
