symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TNK,2007-12-12 19:00:00-05:00,158.0,162.8000030517578,156.8000030517578,160.0800018310547,629963,56.96166229248047,0.0,0.0
TNK,2007-12-13 19:00:00-05:00,160.72000122070312,166.8000030517578,158.0,166.39999389648438,81000,59.21052932739258,0.0,0.0
TNK,2007-12-16 19:00:00-05:00,166.32000732421875,172.0,165.1999969482422,169.60000610351562,67938,60.34920883178711,0.0,0.0
TNK,2007-12-17 19:00:00-05:00,165.44000244140625,191.9199981689453,160.0,177.60000610351562,111613,63.19585037231445,0.0,0.0
TNK,2007-12-18 19:00:00-05:00,180.0,186.63999938964844,169.52000427246094,174.0,61513,61.91484832763672,0.0,0.0
TNK,2007-12-19 19:00:00-05:00,174.32000732421875,174.8000030517578,165.1999969482422,168.8000030517578,25300,60.06452941894531,0.0,0.0
TNK,2007-12-20 19:00:00-05:00,168.8000030517578,171.1999969482422,165.1199951171875,170.39999389648438,31525,60.63387680053711,0.0,0.0
TNK,2007-12-23 19:00:00-05:00,171.60000610351562,176.8000030517578,170.47999572753906,176.8000030517578,8963,62.91117858886719,0.0,0.0
TNK,2007-12-25 19:00:00-05:00,176.8000030517578,176.8000030517578,169.83999633789062,173.1999969482422,12938,61.63018035888672,0.0,0.0
TNK,2007-12-26 19:00:00-05:00,173.52000427246094,174.39999389648438,166.0,166.0,14188,59.06817626953125,0.0,0.0
TNK,2007-12-27 19:00:00-05:00,168.0,174.8000030517578,166.0,172.9600067138672,27275,61.5447998046875,0.0,0.0
TNK,2007-12-30 19:00:00-05:00,171.60000610351562,183.9199981689453,170.8000030517578,176.0,19375,62.626529693603516,0.0,0.0
TNK,2008-01-01 19:00:00-05:00,172.16000366210938,176.0,168.0,171.1999969482422,11463,60.91851806640625,0.0,0.0
TNK,2008-01-02 19:00:00-05:00,174.8000030517578,174.8000030517578,166.0,166.24000549316406,14125,59.15358352661133,0.0,0.0
TNK,2008-01-03 19:00:00-05:00,164.0,166.0,145.1999969482422,153.27999877929688,96938,54.542015075683594,0.0,0.0
TNK,2008-01-06 19:00:00-05:00,154.0,154.32000732421875,137.67999267578125,150.63999938964844,101050,53.60261154174805,0.0,0.0
TNK,2008-01-07 19:00:00-05:00,150.63999938964844,153.1199951171875,140.0800018310547,142.0,22500,50.52821731567383,0.0,0.0
TNK,2008-01-08 19:00:00-05:00,139.44000244140625,141.75999450683594,124.0,136.8000030517578,91200,48.67787551879883,0.0,0.0
TNK,2008-01-09 19:00:00-05:00,133.44000244140625,138.9600067138672,130.0,137.27999877929688,25550,48.84870147705078,0.0,0.0
TNK,2008-01-10 19:00:00-05:00,130.24000549316406,139.9199981689453,130.24000549316406,138.0,5925,49.10489273071289,0.0,0.0
TNK,2008-01-13 19:00:00-05:00,138.72000122070312,138.72000122070312,130.55999755859375,132.8000030517578,17413,47.25455856323242,0.0,0.0
TNK,2008-01-14 19:00:00-05:00,130.39999389648438,131.67999267578125,124.4000015258789,128.24000549316406,40425,45.631961822509766,0.0,0.0
