symbol,date,open,high,low,close,volume,adjclose,dividends
RITM-PD,2021-09-14 20:00:00-04:00,24.75,24.950000762939453,24.575000762939453,24.770000457763672,6495054,19.56913948059082,0.0
RITM-PD,2021-09-15 20:00:00-04:00,24.799999237060547,25.0,24.780000686645508,24.8799991607666,1897932,19.656042098999023,0.0
RITM-PD,2021-09-16 20:00:00-04:00,24.889999389648438,24.950000762939453,24.850000381469727,24.8799991607666,927251,19.656042098999023,0.0
RITM-PD,2021-09-19 20:00:00-04:00,24.8799991607666,24.950000762939453,24.850000381469727,24.889999389648438,1858498,19.66394805908203,0.0
RITM-PD,2021-09-20 20:00:00-04:00,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,278213,19.671844482421875,0.0
RITM-PD,2021-09-21 20:00:00-04:00,24.899999618530273,25.209999084472656,24.889999389648438,25.15999984741211,1500235,19.87725257873535,0.0
RITM-PD,2021-09-22 20:00:00-04:00,25.15999984741211,25.219999313354492,24.969999313354492,25.040000915527344,1175975,19.78244972229004,0.0
RITM-PD,2021-09-23 20:00:00-04:00,24.989999771118164,25.059999465942383,24.969999313354492,25.010000228881836,313096,19.75874900817871,0.0
RITM-PD,2021-09-26 20:00:00-04:00,25.010000228881836,25.09000015258789,24.959999084472656,25.030000686645508,617768,19.774551391601562,0.0
RITM-PD,2021-09-27 20:00:00-04:00,24.989999771118164,24.989999771118164,24.739999771118164,24.920000076293945,537505,19.687644958496094,0.0
RITM-PD,2021-09-28 20:00:00-04:00,24.979999542236328,25.149999618530273,24.920000076293945,25.100000381469727,358013,19.82985496520996,0.0
RITM-PD,2021-09-29 20:00:00-04:00,25.139999389648438,25.18000030517578,24.979999542236328,25.1299991607666,1849992,19.853551864624023,0.0
RITM-PD,2021-09-30 20:00:00-04:00,25.229999542236328,25.25,25.149999618530273,25.229999542236328,388599,19.932554244995117,0.0
RITM-PD,2021-10-03 20:00:00-04:00,25.25,25.260000228881836,25.139999389648438,25.219999313354492,182348,19.924654006958008,0.0
RITM-PD,2021-10-04 20:00:00-04:00,25.15999984741211,25.290000915527344,25.15999984741211,25.260000228881836,145836,19.956256866455078,0.0
RITM-PD,2021-10-05 20:00:00-04:00,25.260000228881836,25.260000228881836,25.200000762939453,25.260000228881836,106056,19.956256866455078,0.0
RITM-PD,2021-10-06 20:00:00-04:00,25.270000457763672,25.270000457763672,25.139999389648438,25.190000534057617,250024,19.900955200195312,0.0
RITM-PD,2021-10-07 20:00:00-04:00,25.190000534057617,25.190000534057617,25.030000686645508,25.079999923706055,471095,19.81405258178711,0.0
RITM-PD,2021-10-10 20:00:00-04:00,25.139999389648438,25.219999313354492,25.139999389648438,25.209999084472656,85632,19.9167537689209,0.0
RITM-PD,2021-10-11 20:00:00-04:00,25.22450065612793,25.299999237060547,25.219999313354492,25.25,103627,19.948354721069336,0.0
RITM-PD,2021-10-12 20:00:00-04:00,25.299999237060547,25.34000015258789,25.25,25.329999923706055,164936,20.011554718017578,0.0
RITM-PD,2021-10-13 20:00:00-04:00,25.1299991607666,25.190000534057617,25.110000610351562,25.190000534057617,167125,20.124958038330078,0.28194
RITM-PD,2021-10-14 20:00:00-04:00,25.200000762939453,25.239999771118164,25.110000610351562,25.190000534057617,229670,20.124958038330078,0.0
RITM-PD,2021-10-17 20:00:00-04:00,25.18000030517578,25.190000534057617,25.1200008392334,25.18000030517578,57243,20.116971969604492,0.0
RITM-PD,2021-10-18 20:00:00-04:00,25.190000534057617,25.200000762939453,25.06999969482422,25.190000534057617,201052,20.124958038330078,0.0
RITM-PD,2021-10-19 20:00:00-04:00,25.190000534057617,25.469999313354492,25.125,25.229999542236328,176273,20.15691375732422,0.0
RITM-PD,2021-10-20 20:00:00-04:00,25.25,25.270000457763672,25.174999237060547,25.25,47798,20.172893524169922,0.0
RITM-PD,2021-10-21 20:00:00-04:00,25.209999084472656,25.260000228881836,25.200000762939453,25.260000228881836,47513,20.180885314941406,0.0
RITM-PD,2021-10-24 20:00:00-04:00,25.34000015258789,25.440000534057617,25.270000457763672,25.297000885009766,163760,20.210445404052734,0.0
RITM-PD,2021-10-25 20:00:00-04:00,25.299999237060547,25.3799991607666,25.239999771118164,25.34000015258789,183387,20.244796752929688,0.0
RITM-PD,2021-10-26 20:00:00-04:00,25.350000381469727,25.3700008392334,25.290000915527344,25.34000015258789,139532,20.244796752929688,0.0
RITM-PD,2021-10-27 20:00:00-04:00,25.350000381469727,25.350000381469727,25.25,25.299999237060547,137816,20.212841033935547,0.0
RITM-PD,2021-10-28 20:00:00-04:00,25.280000686645508,25.31999969482422,25.200000762939453,25.25,275478,20.172893524169922,0.0
RITM-PD,2021-10-31 20:00:00-04:00,25.25,25.290000915527344,25.18000030517578,25.239999771118164,68770,20.164905548095703,0.0
RITM-PD,2021-11-01 20:00:00-04:00,25.290000915527344,25.290000915527344,25.209999084472656,25.25,72770,20.172893524169922,0.0
RITM-PD,2021-11-02 20:00:00-04:00,25.290000915527344,25.350000381469727,25.260000228881836,25.260000228881836,84552,20.180885314941406,0.0
RITM-PD,2021-11-03 20:00:00-04:00,25.299999237060547,25.350000381469727,25.270000457763672,25.290000915527344,65509,20.20485496520996,0.0
RITM-PD,2021-11-04 20:00:00-04:00,25.389999389648438,25.389999389648438,25.290000915527344,25.31999969482422,49284,20.228818893432617,0.0
RITM-PD,2021-11-07 19:00:00-05:00,25.270000457763672,25.350000381469727,25.270000457763672,25.31999969482422,44305,20.228818893432617,0.0
RITM-PD,2021-11-08 19:00:00-05:00,25.389999389648438,25.389999389648438,25.270000457763672,25.280000686645508,70682,20.196863174438477,0.0
RITM-PD,2021-11-09 19:00:00-05:00,25.270000457763672,25.299999237060547,25.155000686645508,25.20009994506836,183736,20.133026123046875,0.0
RITM-PD,2021-11-10 19:00:00-05:00,25.290000915527344,25.290000915527344,25.170000076293945,25.25,63150,20.172893524169922,0.0
RITM-PD,2021-11-11 19:00:00-05:00,25.250099182128906,25.260000228881836,25.139999389648438,25.209999084472656,48417,20.14093780517578,0.0
RITM-PD,2021-11-14 19:00:00-05:00,25.25,25.272899627685547,25.15999984741211,25.229999542236328,47698,20.15691375732422,0.0
RITM-PD,2021-11-15 19:00:00-05:00,25.229999542236328,25.260000228881836,25.200000762939453,25.200000762939453,49021,20.132949829101562,0.0
RITM-PD,2021-11-16 19:00:00-05:00,25.239999771118164,25.270000457763672,25.100000381469727,25.170000076293945,64041,20.10898208618164,0.0
RITM-PD,2021-11-17 19:00:00-05:00,25.219999313354492,25.219999313354492,25.099700927734375,25.149999618530273,61067,20.092998504638672,0.0
RITM-PD,2021-11-18 19:00:00-05:00,25.100000381469727,25.190000534057617,25.070499420166016,25.17919921875,59864,20.116331100463867,0.0
RITM-PD,2021-11-21 19:00:00-05:00,25.219999313354492,25.25,25.18000030517578,25.19969940185547,63014,20.13270378112793,0.0
RITM-PD,2021-11-22 19:00:00-05:00,25.200000762939453,25.249900817871094,25.1200008392334,25.149999618530273,53980,20.092998504638672,0.0
RITM-PD,2021-11-23 19:00:00-05:00,25.110000610351562,25.190000534057617,25.049999237060547,25.177400588989258,63115,20.114892959594727,0.0
RITM-PD,2021-11-25 19:00:00-05:00,25.100000381469727,25.169700622558594,25.059999465942383,25.070899963378906,35725,20.029808044433594,0.0
RITM-PD,2021-11-28 19:00:00-05:00,25.100000381469727,25.170000076293945,25.0,25.020000457763672,99875,19.989139556884766,0.0
RITM-PD,2021-11-29 19:00:00-05:00,25.049999237060547,25.049999237060547,24.8700008392334,24.8700008392334,94154,19.869304656982422,0.0
RITM-PD,2021-11-30 19:00:00-05:00,24.959999084472656,25.149999618530273,24.920000076293945,24.969999313354492,53139,19.949193954467773,0.0
RITM-PD,2021-12-01 19:00:00-05:00,24.979999542236328,25.1200008392334,24.979999542236328,25.100200653076172,27903,20.053213119506836,0.0
RITM-PD,2021-12-02 19:00:00-05:00,25.149999618530273,25.15999984741211,25.0,25.020000457763672,70001,19.989139556884766,0.0
RITM-PD,2021-12-05 19:00:00-05:00,25.040000915527344,25.18000030517578,25.040000915527344,25.084999084472656,31372,20.04106903076172,0.0
RITM-PD,2021-12-06 19:00:00-05:00,25.149999618530273,25.18000030517578,25.049999237060547,25.06999969482422,57182,20.02908706665039,0.0
RITM-PD,2021-12-07 19:00:00-05:00,25.06999969482422,25.13920021057129,25.030000686645508,25.06999969482422,78554,20.02908706665039,0.0
RITM-PD,2021-12-08 19:00:00-05:00,25.06999969482422,25.06999969482422,24.969999313354492,25.010000228881836,74578,19.981151580810547,0.0
RITM-PD,2021-12-09 19:00:00-05:00,25.100000381469727,25.149999618530273,25.049999237060547,25.06999969482422,77538,20.02908706665039,0.0
