symbol,date,open,high,low,close,volume,adjclose,dividends
DFE,2006-06-15 20:00:00-04:00,50.86000061035156,50.939998626708984,50.779998779296875,50.869998931884766,4000,23.45128631591797,0.0
DFE,2006-06-18 20:00:00-04:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,100,23.51582145690918,0.0
DFE,2006-06-19 20:00:00-04:00,50.88999938964844,50.88999938964844,50.7599983215332,50.7599983215332,500,23.400577545166016,0.0
DFE,2006-06-20 20:00:00-04:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,100,23.44667625427246,0.0
DFE,2006-06-21 20:00:00-04:00,50.81999969482422,50.90999984741211,50.7599983215332,50.7599983215332,1700,23.400577545166016,0.0
DFE,2006-06-22 20:00:00-04:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,0,23.400577545166016,0.0
DFE,2006-06-25 20:00:00-04:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,100,23.49278450012207,0.0
DFE,2006-06-26 20:00:00-04:00,50.9900016784668,50.9900016784668,50.93000030517578,50.93000030517578,200,23.47895050048828,0.0
DFE,2006-06-27 20:00:00-04:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,500,23.488170623779297,0.0
DFE,2006-06-28 20:00:00-04:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,0,23.488170623779297,0.0
DFE,2006-06-29 20:00:00-04:00,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,300,24.465503692626953,0.0
DFE,2006-07-02 20:00:00-04:00,53.290000915527344,53.43000030517578,53.290000915527344,53.43000030517578,1600,24.631454467773438,0.0
DFE,2006-07-04 20:00:00-04:00,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,100,24.442455291748047,0.0
DFE,2006-07-05 20:00:00-04:00,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,0,24.442455291748047,0.0
DFE,2006-07-06 20:00:00-04:00,53.470001220703125,53.470001220703125,53.40999984741211,53.40999984741211,500,24.622241973876953,0.0
DFE,2006-07-09 20:00:00-04:00,53.0,53.0,53.0,53.0,1200,24.43321990966797,0.0
DFE,2006-07-10 20:00:00-04:00,53.0,53.0,53.0,53.0,0,24.43321990966797,0.0
DFE,2006-07-11 20:00:00-04:00,53.08000183105469,53.08000183105469,52.81999969482422,52.81999969482422,400,24.35024642944336,0.0
DFE,2006-07-12 20:00:00-04:00,52.52000045776367,52.52000045776367,52.18000030517578,52.18000030517578,5100,24.055198669433594,0.0
DFE,2006-07-13 20:00:00-04:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,600,23.801658630371094,0.0
DFE,2006-07-16 20:00:00-04:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,0,23.801658630371094,0.0
DFE,2006-07-17 20:00:00-04:00,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,0,23.801658630371094,0.0
DFE,2006-07-18 20:00:00-04:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,100,23.621858596801758,0.0
DFE,2006-07-19 20:00:00-04:00,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,300,23.930734634399414,0.0
DFE,2006-07-20 20:00:00-04:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,100,23.949176788330078,0.0
DFE,2006-07-23 20:00:00-04:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,0,23.949176788330078,0.0
DFE,2006-07-24 20:00:00-04:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,0,23.949176788330078,0.0
DFE,2006-07-25 20:00:00-04:00,52.36000061035156,52.369998931884766,52.36000061035156,52.369998931884766,1000,24.142793655395508,0.0
DFE,2006-07-26 20:00:00-04:00,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,3000,24.428619384765625,0.0
DFE,2006-07-27 20:00:00-04:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,200,24.613021850585938,0.0
DFE,2006-07-30 20:00:00-04:00,53.689998626708984,53.689998626708984,53.65999984741211,53.65999984741211,300,24.737489700317383,0.0
DFE,2006-07-31 20:00:00-04:00,53.529998779296875,53.630001068115234,53.529998779296875,53.630001068115234,500,24.723657608032227,0.0
DFE,2006-08-01 20:00:00-04:00,54.04999923706055,54.04999923706055,54.0,54.0,200,24.894227981567383,0.0
DFE,2006-08-02 20:00:00-04:00,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,300,24.686786651611328,0.0
