symbol,date,open,high,low,close,volume,adjclose,dividends
IGLB,2009-12-08 19:00:00-05:00,51.029998779296875,51.029998779296875,50.900001525878906,50.900001525878906,10200,27.423358917236328,0.0
IGLB,2009-12-09 19:00:00-05:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,0,27.423358917236328,0.0
IGLB,2009-12-10 19:00:00-05:00,50.27000045776367,50.560001373291016,50.27000045776367,50.560001373291016,4400,27.240190505981445,0.0
IGLB,2009-12-13 19:00:00-05:00,50.849998474121094,50.869998931884766,50.849998474121094,50.869998931884766,500,27.407182693481445,0.0
IGLB,2009-12-14 19:00:00-05:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,0,27.407182693481445,0.0
IGLB,2009-12-15 19:00:00-05:00,51.13999938964844,51.13999938964844,50.95000076293945,50.95000076293945,400,27.450292587280273,0.0
IGLB,2009-12-16 19:00:00-05:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,0,27.450292587280273,0.0
IGLB,2009-12-17 19:00:00-05:00,51.4900016784668,51.5,51.4900016784668,51.5,300,27.74662208557129,0.0
IGLB,2009-12-20 19:00:00-05:00,51.5,51.5,51.5,51.5,0,27.74662208557129,0.0
IGLB,2009-12-21 19:00:00-05:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,200,27.202463150024414,0.0
IGLB,2009-12-22 19:00:00-05:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0,27.202463150024414,0.0
IGLB,2009-12-23 19:00:00-05:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0,27.202463150024414,0.0
IGLB,2009-12-27 19:00:00-05:00,50.369998931884766,50.380001068115234,50.369998931884766,50.380001068115234,1500,27.143178939819336,0.0
IGLB,2009-12-28 19:00:00-05:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,0,27.229116439819336,0.159
IGLB,2009-12-29 19:00:00-05:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,100,27.369651794433594,0.0
IGLB,2009-12-30 19:00:00-05:00,50.5,50.5,50.5,50.5,400,27.293994903564453,0.0
IGLB,2010-01-03 19:00:00-05:00,50.63999938964844,50.650001525878906,50.63999938964844,50.650001525878906,200,27.37506675720215,0.0
IGLB,2010-01-04 19:00:00-05:00,50.970001220703125,51.209999084472656,50.970001220703125,51.18000030517578,700,27.661510467529297,0.0
IGLB,2010-01-05 19:00:00-05:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,0,27.661510467529297,0.0
IGLB,2010-01-06 19:00:00-05:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000,27.645299911499023,0.0
IGLB,2010-01-07 19:00:00-05:00,51.040000915527344,51.130001068115234,51.040000915527344,51.130001068115234,700,27.63448715209961,0.0
IGLB,2010-01-10 19:00:00-05:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,0,27.63448715209961,0.0
IGLB,2010-01-11 19:00:00-05:00,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,100,27.74257469177246,0.0
IGLB,2010-01-12 19:00:00-05:00,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,0,27.74257469177246,0.0
IGLB,2010-01-13 19:00:00-05:00,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,0,27.74257469177246,0.0
IGLB,2010-01-14 19:00:00-05:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,1400,27.899322509765625,0.0
IGLB,2010-01-18 19:00:00-05:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,0,27.899322509765625,0.0
IGLB,2010-01-19 19:00:00-05:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,0,27.899322509765625,0.0
IGLB,2010-01-20 19:00:00-05:00,51.5,51.5,51.5,51.5,400,27.834470748901367,0.0
IGLB,2010-01-21 19:00:00-05:00,51.650001525878906,51.65999984741211,51.650001525878906,51.65999984741211,7000,27.92095947265625,0.0
IGLB,2010-01-24 19:00:00-05:00,51.25,51.25,51.25,51.25,300,27.699369430541992,0.0
IGLB,2010-01-25 19:00:00-05:00,51.209999084472656,51.22999954223633,51.130001068115234,51.18000030517578,1400,27.661510467529297,0.0
IGLB,2010-01-26 19:00:00-05:00,51.15999984741211,51.16999816894531,50.95000076293945,50.970001220703125,3500,27.548011779785156,0.0
IGLB,2010-01-27 19:00:00-05:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,0,27.548011779785156,0.0
IGLB,2010-01-28 19:00:00-05:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,800,27.70475959777832,0.0
IGLB,2010-01-31 19:00:00-05:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,400,27.585290908813477,0.24
IGLB,2010-02-01 19:00:00-05:00,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,200,27.406091690063477,0.0
IGLB,2010-02-02 19:00:00-05:00,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,400,27.362659454345703,0.0
IGLB,2010-02-03 19:00:00-05:00,50.7599983215332,50.88999938964844,50.75,50.88999938964844,6100,27.634166717529297,0.0
IGLB,2010-02-04 19:00:00-05:00,50.540000915527344,51.130001068115234,50.540000915527344,51.0099983215332,155500,27.69931983947754,0.0
IGLB,2010-02-07 19:00:00-05:00,50.529998779296875,50.529998779296875,50.439998626708984,50.439998626708984,9700,27.389802932739258,0.0
IGLB,2010-02-08 19:00:00-05:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0,27.389802932739258,0.0
IGLB,2010-02-09 19:00:00-05:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0,27.389802932739258,0.0
IGLB,2010-02-10 19:00:00-05:00,50.029998779296875,50.040000915527344,49.97999954223633,49.97999954223633,6900,27.14002227783203,0.0
IGLB,2010-02-11 19:00:00-05:00,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,200,27.216039657592773,0.0
IGLB,2010-02-15 19:00:00-05:00,50.040000915527344,50.25,50.040000915527344,50.25,6200,27.286624908447266,0.0
IGLB,2010-02-16 19:00:00-05:00,50.0,50.0,49.709999084472656,49.81999969482422,1700,27.05312156677246,0.0
IGLB,2010-02-17 19:00:00-05:00,49.61000061035156,49.7400016784668,49.56999969482422,49.7400016784668,1400,27.009685516357422,0.0
IGLB,2010-02-18 19:00:00-05:00,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,0,27.009685516357422,0.0
IGLB,2010-02-21 19:00:00-05:00,50.209999084472656,50.349998474121094,50.15999984741211,50.15999984741211,1100,27.237760543823242,0.0
IGLB,2010-02-22 19:00:00-05:00,50.5099983215332,50.52000045776367,50.34000015258789,50.52000045776367,4100,27.433256149291992,0.0
IGLB,2010-02-23 19:00:00-05:00,50.310001373291016,50.380001068115234,50.2599983215332,50.31999969482422,1900,27.324649810791016,0.0
IGLB,2010-02-24 19:00:00-05:00,50.369998931884766,50.52000045776367,50.25,50.459999084472656,800,27.400665283203125,0.0
