symbol,date,open,high,low,close,volume,adjclose
AMK,2019-07-18,25.450000762939453,27.549999237060547,24.559999465942383,27.040000915527344,10450800,27.040000915527344
AMK,2019-07-19,26.790000915527344,28.100000381469727,26.18000030517578,27.25,1336100,27.25
AMK,2019-07-22,27.06999969482422,27.579999923706055,26.010000228881836,26.600000381469727,425900,26.600000381469727
AMK,2019-07-23,26.600000381469727,26.899999618530273,25.799999237060547,26.049999237060547,366300,26.049999237060547
AMK,2019-07-24,25.84000015258789,27.0,25.84000015258789,26.25,773300,26.25
AMK,2019-07-25,26.270000457763672,26.690000534057617,25.75,26.530000686645508,329600,26.530000686645508
AMK,2019-07-26,26.520000457763672,27.93000030517578,26.450000762939453,27.899999618530273,98500,27.899999618530273
AMK,2019-07-29,27.950000762939453,28.479999542236328,27.68000030517578,28.139999389648438,286100,28.139999389648438
AMK,2019-07-30,27.8799991607666,28.610000610351562,27.81999969482422,28.5,152500,28.5
AMK,2019-07-31,28.510000228881836,28.510000228881836,28.280000686645508,28.290000915527344,66300,28.290000915527344
AMK,2019-08-01,28.520000457763672,28.610000610351562,28.219999313354492,28.299999237060547,115900,28.299999237060547
AMK,2019-08-02,28.049999237060547,28.600000381469727,27.229999542236328,28.5,86700,28.5
AMK,2019-08-05,28.020000457763672,28.020000457763672,26.760000228881836,27.079999923706055,73900,27.079999923706055
AMK,2019-08-06,27.049999237060547,27.770000457763672,27.020000457763672,27.59000015258789,55900,27.59000015258789
AMK,2019-08-07,27.239999771118164,27.239999771118164,26.6299991607666,26.760000228881836,91200,26.760000228881836
AMK,2019-08-08,26.739999771118164,27.030000686645508,26.299999237060547,26.68000030517578,48200,26.68000030517578
AMK,2019-08-09,26.59000015258789,26.899999618530273,26.209999084472656,26.329999923706055,119400,26.329999923706055
AMK,2019-08-12,25.65999984741211,25.75,24.68000030517578,24.75,328100,24.75
AMK,2019-08-13,24.829999923706055,25.049999237060547,24.577999114990234,24.75,253000,24.75
AMK,2019-08-14,24.610000610351562,24.610000610351562,23.309999465942383,23.399999618530273,266400,23.399999618530273
AMK,2019-08-15,23.43000030517578,23.889999389648438,22.8700008392334,23.309999465942383,202300,23.309999465942383
AMK,2019-08-16,23.399999618530273,24.579999923706055,23.010000228881836,24.3700008392334,321900,24.3700008392334
AMK,2019-08-19,24.690000534057617,25.239999771118164,23.549999237060547,25.079999923706055,173600,25.079999923706055
AMK,2019-08-20,24.989999771118164,26.334999084472656,24.649999618530273,25.989999771118164,88900,25.989999771118164
AMK,2019-08-21,25.989999771118164,27.100000381469727,25.989999771118164,26.950000762939453,87400,26.950000762939453
AMK,2019-08-22,27.0,27.18000030517578,26.639999389648438,27.0,95500,27.0
AMK,2019-08-23,26.8700008392334,26.899999618530273,26.100000381469727,26.549999237060547,65000,26.549999237060547
AMK,2019-08-26,26.56999969482422,27.0,26.56999969482422,27.0,72900,27.0
AMK,2019-08-27,26.979999542236328,27.68000030517578,25.309999465942383,26.639999389648438,122300,26.639999389648438
AMK,2019-08-28,26.479999542236328,26.8799991607666,25.639999389648438,26.3799991607666,117900,26.3799991607666
AMK,2019-08-29,26.770000457763672,27.489999771118164,26.3799991607666,27.15999984741211,228600,27.15999984741211
AMK,2019-08-30,27.440000534057617,28.8700008392334,27.110000610351562,28.200000762939453,173200,28.200000762939453
AMK,2019-09-03,28.270000457763672,28.700000762939453,27.40999984741211,28.3799991607666,208200,28.3799991607666
AMK,2019-09-04,28.5,29.030000686645508,27.885000228881836,28.799999237060547,315300,28.799999237060547
AMK,2019-09-05,29.100000381469727,29.3700008392334,27.600000381469727,27.979999542236328,354300,27.979999542236328
AMK,2019-09-06,28.0,28.149999618530273,26.68000030517578,27.0,255900,27.0
AMK,2019-09-09,27.049999237060547,27.469999313354492,26.329999923706055,26.75,208600,26.75
AMK,2019-09-10,26.760000228881836,26.809999465942383,26.059999465942383,26.25,131900,26.25
AMK,2019-09-11,26.350000381469727,26.5,25.979999542236328,26.3700008392334,137300,26.3700008392334
AMK,2019-09-12,26.3799991607666,28.079999923706055,26.329999923706055,27.489999771118164,125100,27.489999771118164
AMK,2019-09-13,27.649999618530273,27.924999237060547,27.25,27.540000915527344,147400,27.540000915527344
AMK,2019-09-16,27.520000457763672,28.204999923706055,27.110000610351562,27.209999084472656,221400,27.209999084472656
AMK,2019-09-17,27.209999084472656,27.350000381469727,26.290000915527344,26.40999984741211,200900,26.40999984741211
AMK,2019-09-18,26.43000030517578,27.739999771118164,26.030000686645508,27.40999984741211,209900,27.40999984741211
AMK,2019-09-19,27.540000915527344,27.700000762939453,27.18000030517578,27.549999237060547,177500,27.549999237060547
AMK,2019-09-20,27.43000030517578,27.959999084472656,27.05500030517578,27.809999465942383,1854400,27.809999465942383
AMK,2019-09-23,27.65999984741211,27.979999542236328,27.389999389648438,27.389999389648438,132400,27.389999389648438
AMK,2019-09-24,27.510000228881836,27.809999465942383,26.40999984741211,26.649999618530273,203000,26.649999618530273
AMK,2019-09-25,26.649999618530273,28.0,26.34000015258789,27.950000762939453,165900,27.950000762939453
AMK,2019-09-26,27.93000030517578,27.940000534057617,26.559999465942383,27.1299991607666,258500,27.1299991607666
AMK,2019-09-27,27.149999618530273,27.290000915527344,25.639999389648438,25.940000534057617,290600,25.940000534057617
AMK,2019-09-30,26.030000686645508,26.459999084472656,25.059999465942383,26.049999237060547,291000,26.049999237060547
AMK,2019-10-01,26.770000457763672,26.770000457763672,24.739999771118164,24.780000686645508,280600,24.780000686645508
AMK,2019-10-02,24.739999771118164,24.739999771118164,23.860000610351562,24.5,399600,24.5
AMK,2019-10-03,24.5,24.5,23.6299991607666,23.829999923706055,233700,23.829999923706055
AMK,2019-10-04,23.8799991607666,24.18000030517578,23.649999618530273,24.040000915527344,209900,24.040000915527344
AMK,2019-10-07,24.040000915527344,24.459999084472656,23.725000381469727,24.309999465942383,108300,24.309999465942383
AMK,2019-10-08,23.770000457763672,24.0,23.520000457763672,23.729999542236328,218000,23.729999542236328
AMK,2019-10-09,24.100000381469727,25.299999237060547,23.8799991607666,24.639999389648438,139900,24.639999389648438
AMK,2019-10-10,24.600000381469727,25.780000686645508,24.360000610351562,25.56999969482422,260400,25.56999969482422
AMK,2019-10-11,25.889999389648438,26.100000381469727,25.131000518798828,25.65999984741211,138400,25.65999984741211
AMK,2019-10-14,25.520000457763672,25.850000381469727,24.959999084472656,25.6299991607666,106200,25.6299991607666
AMK,2019-10-15,25.84000015258789,26.459999084472656,25.459999084472656,25.690000534057617,147700,25.690000534057617
AMK,2019-10-16,25.700000762939453,26.09000015258789,25.209999084472656,25.829999923706055,181800,25.829999923706055
AMK,2019-10-17,25.959999084472656,26.424999237060547,25.610000610351562,26.06999969482422,129800,26.06999969482422
