symbol,date,open,high,low,close,volume,adjclose,dividends
BAM,2022-12-01,32.54999923706055,36.5,32.0,32.0,4000,30.21204376220703,0.0
BAM,2022-12-02,32.959999084472656,34.0,31.0,33.0099983215332,42200,31.16560935974121,0.0
BAM,2022-12-05,32.599998474121094,34.0,32.599998474121094,32.939998626708984,39700,31.099525451660156,0.0
BAM,2022-12-06,32.5,32.5,31.3799991607666,32.0,9800,30.21204376220703,0.0
BAM,2022-12-07,32.0,34.2400016784668,31.81999969482422,33.0099983215332,10300,31.16560935974121,0.0
BAM,2022-12-08,33.9900016784668,36.130001068115234,31.860000610351562,32.0,15200,30.21204376220703,0.0
BAM,2022-12-09,32.959999084472656,32.959999084472656,31.989999771118164,32.0,31000,30.21204376220703,0.0
BAM,2022-12-12,32.13999938964844,32.9900016784668,30.389999389648438,32.400001525878906,3548800,30.589696884155273,0.0
BAM,2022-12-13,33.380001068115234,33.63999938964844,30.600000381469727,30.760000228881836,3388900,29.04132843017578,0.0
BAM,2022-12-14,31.0,31.100000381469727,29.100000381469727,29.5,3393100,27.851728439331055,0.0
BAM,2022-12-15,29.079999923706055,29.780000686645508,28.479999542236328,28.479999542236328,3034800,26.888721466064453,0.0
BAM,2022-12-16,28.270000457763672,28.469999313354492,26.760000228881836,27.110000610351562,4467300,25.59526824951172,0.0
BAM,2022-12-19,27.1200008392334,28.459999084472656,27.100000381469727,28.010000228881836,4974300,26.444978713989258,0.0
BAM,2022-12-20,28.579999923706055,29.3799991607666,28.200000762939453,29.360000610351562,3326900,27.719552993774414,0.0
BAM,2022-12-21,29.3799991607666,29.600000381469727,28.18000030517578,28.200000762939453,3028100,26.624364852905273,0.0
BAM,2022-12-22,28.399999618530273,28.440000534057617,27.510000228881836,28.049999237060547,2691900,26.48274803161621,0.0
BAM,2022-12-23,28.219999313354492,28.420000076293945,27.799999237060547,28.040000915527344,1477900,26.473304748535156,0.0
BAM,2022-12-27,28.15999984741211,29.8700008392334,28.0,28.940000534057617,979900,27.32301902770996,0.0
BAM,2022-12-28,28.90999984741211,29.010000228881836,27.889999389648438,28.139999389648438,1951100,26.56771469116211,0.0
BAM,2022-12-29,28.18000030517578,29.799999237060547,27.8799991607666,29.280000686645508,1114700,27.644023895263672,0.0
BAM,2022-12-30,29.010000228881836,29.030000686645508,28.110000610351562,28.670000076293945,850700,27.068105697631836,0.0
BAM,2023-01-03,29.0,29.420000076293945,28.260000228881836,28.459999084472656,1111700,26.869836807250977,0.0
BAM,2023-01-04,28.770000457763672,29.790000915527344,28.68000030517578,29.670000076293945,1124000,28.012231826782227,0.0
BAM,2023-01-05,29.670000076293945,29.84000015258789,29.1299991607666,29.520000457763672,1294400,27.8706111907959,0.0
BAM,2023-01-06,29.729999542236328,29.969999313354492,29.020000457763672,29.780000686645508,1730800,28.116086959838867,0.0
BAM,2023-01-09,30.5,31.420000076293945,30.25,30.989999771118164,2031400,29.258480072021484,0.0
BAM,2023-01-10,30.780000686645508,30.8799991607666,30.18000030517578,30.209999084472656,1110800,28.522058486938477,0.0
BAM,2023-01-11,30.420000076293945,30.649999618530273,30.030000686645508,30.5,1306000,28.795856475830078,0.0
BAM,2023-01-12,30.6299991607666,31.489999771118164,30.31999969482422,30.969999313354492,1298900,29.23959732055664,0.0
BAM,2023-01-13,30.579999923706055,32.0099983215332,30.479999542236328,31.889999389648438,1630500,30.108190536499023,0.0
BAM,2023-01-17,32.470001220703125,32.47999954223633,31.530000686645508,31.860000610351562,1146100,30.07986831665039,0.0
BAM,2023-01-18,31.899999618530273,32.28499984741211,31.360000610351562,31.510000228881836,1367500,29.74942398071289,0.0
BAM,2023-01-19,31.299999237060547,31.530000686645508,30.934999465942383,31.399999618530273,1323600,29.64556884765625,0.0
BAM,2023-01-20,31.40999984741211,32.02000045776367,31.135000228881836,32.0,918400,30.21204376220703,0.0
BAM,2023-01-23,32.2599983215332,32.650001525878906,31.799999237060547,32.400001525878906,1191800,30.589696884155273,0.0
BAM,2023-01-24,32.290000915527344,32.529998779296875,31.709999084472656,32.20000076293945,987900,30.400875091552734,0.0
BAM,2023-01-25,32.20000076293945,32.25,31.264999389648438,31.610000610351562,1843000,29.84383773803711,0.0
BAM,2023-01-26,31.81999969482422,32.18000030517578,31.649999618530273,32.04999923706055,1915800,30.25925064086914,0.0
BAM,2023-01-27,32.20000076293945,32.84000015258789,32.08000183105469,32.5,1303100,30.68410873413086,0.0
BAM,2023-01-30,32.11000061035156,32.36000061035156,31.579999923706055,31.59000015258789,1102000,29.824953079223633,0.0
