symbol,date,open,high,low,close,volume,adjclose,dividends
IEI,2007-01-10 19:00:00-05:00,100.0,100.0,99.91999816894531,99.91999816894531,1100,72.4083251953125,0.0
IEI,2007-01-11 19:00:00-05:00,99.87999725341797,99.93000030517578,99.8499984741211,99.93000030517578,1500,72.41558837890625,0.0
IEI,2007-01-15 19:00:00-05:00,99.83000183105469,99.83000183105469,99.83000183105469,99.83000183105469,600,72.34312438964844,0.0
IEI,2007-01-16 19:00:00-05:00,99.94000244140625,99.94000244140625,99.80999755859375,99.81999969482422,700,72.33585357666016,0.0
IEI,2007-01-17 19:00:00-05:00,99.83999633789062,99.91000366210938,99.83999633789062,99.91000366210938,6200,72.40107727050781,0.0
IEI,2007-01-18 19:00:00-05:00,99.86000061035156,99.86000061035156,99.77999877929688,99.80000305175781,2000,72.32138061523438,0.0
IEI,2007-01-21 19:00:00-05:00,99.9000015258789,99.9000015258789,99.8499984741211,99.8499984741211,1200,72.35758972167969,0.0
IEI,2007-01-22 19:00:00-05:00,99.75,99.75,99.70999908447266,99.70999908447266,1200,72.2562026977539,0.0
IEI,2007-01-23 19:00:00-05:00,99.75,99.75,99.75,99.75,1300,72.28516387939453,0.0
IEI,2007-01-24 19:00:00-05:00,99.66000366210938,99.66000366210938,99.55000305175781,99.55000305175781,2100,72.14024353027344,0.0
IEI,2007-01-25 19:00:00-05:00,99.52999877929688,99.55999755859375,99.4800033569336,99.55999755859375,1200,72.14746856689453,0.0
IEI,2007-01-28 19:00:00-05:00,99.5999984741211,99.61000061035156,99.5,99.52999877929688,3100,72.12571716308594,0.0
IEI,2007-01-29 19:00:00-05:00,99.61000061035156,99.61000061035156,99.58000183105469,99.58000183105469,400,72.16191864013672,0.0
IEI,2007-01-30 19:00:00-05:00,99.66999816894531,99.83999633789062,99.66999816894531,99.83999633789062,3600,72.35035705566406,0.0
IEI,2007-01-31 19:00:00-05:00,99.73999786376953,99.73999786376953,99.5199966430664,99.52999877929688,1600,72.30461120605469,0.247
IEI,2007-02-01 19:00:00-05:00,99.55000305175781,99.66000366210938,99.55000305175781,99.58000183105469,6800,72.34089660644531,0.0
IEI,2007-02-04 19:00:00-05:00,99.70999908447266,99.70999908447266,99.70999908447266,99.70999908447266,7100,72.43538665771484,0.0
IEI,2007-02-05 19:00:00-05:00,99.66999816894531,99.87999725341797,99.66999816894531,99.87999725341797,6600,72.55888366699219,0.0
IEI,2007-02-06 19:00:00-05:00,99.94999694824219,99.98999786376953,99.94000244140625,99.98999786376953,2200,72.63874816894531,0.0
IEI,2007-02-07 19:00:00-05:00,99.97000122070312,100.02999877929688,99.94999694824219,100.02999877929688,7500,72.66777801513672,0.0
IEI,2007-02-08 19:00:00-05:00,99.80999755859375,99.80999755859375,99.80999755859375,99.80999755859375,2000,72.50799560546875,0.0
IEI,2007-02-11 19:00:00-05:00,99.80000305175781,99.86000061035156,99.70999908447266,99.7300033569336,5000,72.44983673095703,0.0
IEI,2007-02-12 19:00:00-05:00,99.80000305175781,99.80000305175781,99.69000244140625,99.69000244140625,1900,72.42083740234375,0.0
IEI,2007-02-13 19:00:00-05:00,99.88999938964844,100.12999725341797,99.88999938964844,100.12000274658203,16600,72.73320007324219,0.0
IEI,2007-02-14 19:00:00-05:00,100.23999786376953,100.30000305175781,100.22000122070312,100.2699966430664,9900,72.8421630859375,0.0
IEI,2007-02-15 19:00:00-05:00,100.29000091552734,100.29000091552734,100.26000213623047,100.27999877929688,16300,72.84945678710938,0.0
