symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BDN,1986-07-24,29.625,29.625,29.25,29.25,7367,3.4935293197631836,0.0,0.0
BDN,1986-07-25,29.25,29.625,29.25,29.625,7533,3.5383195877075195,0.0,0.0
BDN,1986-07-28,29.625,29.625,29.25,29.25,1433,3.4935293197631836,0.0,0.0
BDN,1986-07-29,29.25,29.625,29.25,29.25,4200,3.4935293197631836,0.0,0.0
BDN,1986-07-30,29.25,29.625,29.25,29.625,2100,3.5383195877075195,0.0,0.0
BDN,1986-07-31,29.625,29.625,29.25,29.25,4067,3.4935293197631836,0.0,0.0
BDN,1986-08-01,29.25,29.25,29.25,29.25,1067,3.4935293197631836,0.0,0.0
BDN,1986-08-04,29.25,29.25,29.25,29.25,433,3.4935293197631836,0.0,0.0
BDN,1986-08-05,28.875,28.875,28.5,28.875,1100,3.448741912841797,0.0,0.0
BDN,1986-08-06,28.875,28.875,28.5,28.875,2800,3.448741912841797,0.0,0.0
BDN,1986-08-07,28.875,28.875,28.5,28.5,2267,3.40395188331604,0.0,0.0
BDN,1986-08-08,28.5,29.25,28.5,28.5,2100,3.40395188331604,0.0,0.0
BDN,1986-08-11,28.5,28.875,28.5,28.875,100,3.448741912841797,0.0,0.0
BDN,1986-08-12,28.875,28.875,28.5,28.875,1800,3.448741912841797,0.0,0.0
BDN,1986-08-13,28.875,29.25,28.875,29.25,400,3.4935293197631836,0.0,0.0
BDN,1986-08-14,28.875,28.875,28.875,28.875,67,3.448741912841797,0.0,0.0
BDN,1986-08-15,28.875,29.25,28.875,28.875,567,3.448741912841797,0.0,0.0
BDN,1986-08-18,28.875,28.875,28.5,28.875,1167,3.448741912841797,0.0,0.0
BDN,1986-08-19,28.875,28.875,28.5,28.875,1033,3.448741912841797,0.0,0.0
BDN,1986-08-20,28.875,28.875,28.5,28.5,700,3.40395188331604,0.0,0.0
BDN,1986-08-21,28.875,28.875,28.875,28.875,300,3.448741912841797,0.0,0.0
BDN,1986-08-22,28.875,28.875,28.5,28.875,1267,3.448741912841797,0.0,0.0
BDN,1986-08-25,29.25,29.25,29.25,29.25,2567,3.4935293197631836,0.0,0.0
BDN,1986-08-26,29.25,29.25,28.875,28.875,967,3.448741912841797,0.0,0.0
BDN,1986-08-27,29.25,29.25,29.25,29.25,233,3.4935293197631836,0.0,0.0
BDN,1986-08-28,28.875,28.875,28.875,28.875,67,3.448741912841797,0.0,0.0
BDN,1986-08-29,29.25,29.25,29.25,29.25,167,3.4935293197631836,0.0,0.0
BDN,1986-09-02,29.25,29.25,29.25,29.25,167,3.4935293197631836,0.0,0.0
BDN,1986-09-03,29.25,29.625,29.25,29.25,2000,3.4935293197631836,0.0,0.0
BDN,1986-09-04,29.25,30.0,29.25,30.0,1067,3.583106517791748,0.0,0.0
BDN,1986-09-05,30.375,30.375,30.375,30.375,33,3.6278958320617676,0.0,0.0
BDN,1986-09-08,30.375,30.75,30.375,30.75,933,3.672685146331787,0.0,0.0
BDN,1986-09-09,30.75,30.75,30.375,30.375,433,3.6278958320617676,0.0,0.0
BDN,1986-09-10,30.375,30.75,30.0,30.0,2333,3.583106517791748,0.0,0.0
BDN,1986-09-11,30.0,30.0,30.0,30.0,333,3.583106517791748,0.0,0.0
BDN,1986-09-12,30.0,30.375,29.25,29.625,700,3.5383195877075195,0.0,0.0
BDN,1986-09-15,29.625,30.0,29.625,30.0,533,3.583106517791748,0.0,0.0
BDN,1986-09-16,30.0,30.0,29.625,30.0,533,3.583106517791748,0.0,0.0
BDN,1986-09-17,30.0,30.0,29.625,29.625,567,3.5383195877075195,0.0,0.0
