symbol,date,open,high,low,close,volume,adjclose,dividends
VNQ,2004-09-28 20:00:00-04:00,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,205800,21.035524368286133,0.0
VNQ,2004-09-29 20:00:00-04:00,50.0,50.33000183105469,49.9900016784668,50.25,27900,21.204303741455078,0.0
VNQ,2004-09-30 20:00:00-04:00,50.349998474121094,51.25,50.25,51.18000030517578,129800,21.596736907958984,0.0
VNQ,2004-10-03 20:00:00-04:00,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,8100,21.689586639404297,0.0
VNQ,2004-10-04 20:00:00-04:00,51.400001525878906,51.5,51.349998474121094,51.38999938964844,11900,21.68535614013672,0.0
VNQ,2004-10-05 20:00:00-04:00,51.5,51.630001068115234,51.4900016784668,51.630001068115234,9300,21.786640167236328,0.0
VNQ,2004-10-06 20:00:00-04:00,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,7900,21.562984466552734,0.0
VNQ,2004-10-07 20:00:00-04:00,51.56999969482422,51.56999969482422,51.25,51.349998474121094,16400,21.668476104736328,0.0
VNQ,2004-10-10 20:00:00-04:00,51.5,51.5,51.099998474121094,51.150001525878906,4500,21.584095001220703,0.0
VNQ,2004-10-11 20:00:00-04:00,51.20000076293945,51.31999969482422,51.0,51.31999969482422,3600,21.655820846557617,0.0
VNQ,2004-10-12 20:00:00-04:00,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,2500,21.710676193237305,0.0
VNQ,2004-10-13 20:00:00-04:00,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,19200,21.879472732543945,0.0
VNQ,2004-10-14 20:00:00-04:00,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,9800,22.10311508178711,0.0
VNQ,2004-10-17 20:00:00-04:00,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,4000,22.22126579284668,0.0
VNQ,2004-10-18 20:00:00-04:00,52.79999923706055,53.0,52.380001068115234,52.380001068115234,6200,22.10311508178711,0.0
VNQ,2004-10-19 20:00:00-04:00,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,5500,21.997617721557617,0.0
VNQ,2004-10-20 20:00:00-04:00,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,7400,22.22126579284668,0.0
VNQ,2004-10-21 20:00:00-04:00,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,69900,22.044042587280273,0.0
VNQ,2004-10-24 20:00:00-04:00,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,14000,21.938539505004883,0.0
