date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
1992-10-21 00:00:00+00:00,87.5,87.5,80.0,73.27642059326172,6010,0.0,
1992-10-22 00:00:00+00:00,80.0,80.0,75.0,68.69664001464844,385,0.0,
1992-10-23 00:00:00+00:00,80.0,80.0,80.0,73.27642059326172,60,0.0,
1992-10-26 00:00:00+00:00,80.0,80.0,80.0,73.27642059326172,25,0.0,
1992-10-27 00:00:00+00:00,72.5,72.5,72.5,66.40675354003906,300,0.0,
1992-10-28 00:00:00+00:00,77.5,77.5,77.5,70.98654174804688,10,0.0,
1992-10-29 00:00:00+00:00,75.0,75.0,75.0,68.69664001464844,100,0.0,
1992-10-30 00:00:00+00:00,75.0,75.0,62.5,64.11686706542969,12775,0.0,
1992-11-02 00:00:00+00:00,72.5,77.5,72.5,70.98654174804688,225,0.0,
1992-11-03 00:00:00+00:00,72.5,80.0,65.0,73.27642059326172,19700,0.0,
1992-11-04 00:00:00+00:00,77.5,90.0,77.5,77.85618591308594,12890,0.0,
1992-11-05 00:00:00+00:00,82.5,92.5,82.5,84.72586059570312,9820,0.0,
1992-11-06 00:00:00+00:00,92.5,95.0,85.0,84.72586059570312,27685,0.0,
1992-11-09 00:00:00+00:00,95.0,95.0,85.0,82.43597412109375,6815,0.0,
1992-11-10 00:00:00+00:00,90.0,90.0,85.0,82.43597412109375,2000,0.0,
1992-11-11 00:00:00+00:00,90.0,90.0,85.0,82.43597412109375,3195,0.0,
1992-11-12 00:00:00+00:00,90.0,90.0,87.5,82.43597412109375,555,0.0,
1992-11-13 00:00:00+00:00,90.0,90.0,87.5,82.43597412109375,1990,0.0,
1992-11-16 00:00:00+00:00,87.5,90.0,82.5,80.14608001708984,2635,0.0,
1992-11-17 00:00:00+00:00,87.5,87.5,82.5,80.14608001708984,295,0.0,
1992-11-18 00:00:00+00:00,82.5,85.0,82.5,77.85618591308594,325,0.0,
1992-11-19 00:00:00+00:00,82.5,85.0,80.0,73.27642059326172,1175,0.0,
1992-11-20 00:00:00+00:00,85.0,85.0,80.0,75.5663070678711,1720,0.0,
1992-11-23 00:00:00+00:00,82.5,82.5,80.0,75.5663070678711,165,0.0,
1992-11-24 00:00:00+00:00,82.5,82.5,80.0,73.27642059326172,400,0.0,
1992-11-25 00:00:00+00:00,80.0,80.0,80.0,73.27642059326172,50,0.0,
1992-11-27 00:00:00+00:00,80.0,80.0,80.0,73.27642059326172,50,0.0,
1992-11-30 00:00:00+00:00,80.0,82.5,75.0,73.27642059326172,1040,0.0,
1992-12-01 00:00:00+00:00,80.0,80.0,80.0,73.27642059326172,85,0.0,
1992-12-02 00:00:00+00:00,75.0,80.0,75.0,73.27642059326172,1100,0.0,
1992-12-03 00:00:00+00:00,80.0,80.0,75.0,70.98654174804688,445,0.0,
1992-12-04 00:00:00+00:00,77.5,90.0,77.5,82.43597412109375,4270,0.0,
1992-12-07 00:00:00+00:00,90.0,90.0,85.0,82.43597412109375,1365,0.0,
1992-12-08 00:00:00+00:00,90.0,90.0,85.0,77.85618591308594,1650,0.0,
1992-12-09 00:00:00+00:00,85.0,87.5,82.5,80.14608001708984,560,0.0,
1992-12-10 00:00:00+00:00,87.5,87.5,80.0,80.14608001708984,430,0.0,
1992-12-11 00:00:00+00:00,87.5,87.5,82.5,75.5663070678711,220,0.0,
1992-12-14 00:00:00+00:00,77.5,80.0,72.5,68.69664001464844,775,0.0,
1992-12-15 00:00:00+00:00,75.0,77.5,72.5,70.98654174804688,1260,0.0,
1992-12-16 00:00:00+00:00,75.0,77.5,75.0,70.98654174804688,230,0.0,
1992-12-17 00:00:00+00:00,77.5,77.5,72.5,70.98654174804688,155,0.0,
1992-12-18 00:00:00+00:00,77.5,77.5,75.0,68.69664001464844,205,0.0,
1992-12-21 00:00:00+00:00,75.0,77.5,67.5,66.40675354003906,2550,0.0,
1992-12-22 00:00:00+00:00,75.0,80.0,72.5,73.27642059326172,4470,0.0,
1992-12-23 00:00:00+00:00,80.0,85.0,77.5,77.85618591308594,2020,0.0,
1992-12-24 00:00:00+00:00,85.0,85.0,80.0,75.5663070678711,65,0.0,
1992-12-28 00:00:00+00:00,80.0,85.0,80.0,73.27642059326172,125,0.0,
1992-12-29 00:00:00+00:00,85.0,85.0,77.5,70.98654174804688,770,0.0,
1992-12-30 00:00:00+00:00,80.0,85.0,77.5,77.85618591308594,1975,0.0,
1992-12-31 00:00:00+00:00,82.5,85.0,77.5,77.85618591308594,405,0.0,
1993-01-04 00:00:00+00:00,85.0,85.0,77.5,75.5663070678711,960,0.0,
1993-01-05 00:00:00+00:00,82.5,90.0,80.0,77.85618591308594,2935,0.0,
1993-01-06 00:00:00+00:00,90.0,105.0,90.0,96.17530822753906,4590,0.0,
1993-01-07 00:00:00+00:00,105.0,120.0,95.0,105.33485412597656,14345,0.0,
1993-01-08 00:00:00+00:00,115.0,117.5,110.0,105.33485412597656,6820,0.0,
1993-01-11 00:00:00+00:00,115.0,117.5,112.5,107.62474060058594,845,0.0,
1993-01-12 00:00:00+00:00,117.5,117.5,110.0,103.04496002197266,6900,0.0,
1993-01-13 00:00:00+00:00,112.5,117.5,112.5,103.04496002197266,6030,0.0,
1993-01-14 00:00:00+00:00,112.5,120.0,112.5,107.62474060058594,2960,0.0,
1993-01-15 00:00:00+00:00,117.5,117.5,110.0,105.33485412597656,1850,0.0,
1993-01-18 00:00:00+00:00,115.0,115.0,102.5,93.8853988647461,1715,0.0,
1993-01-19 00:00:00+00:00,102.5,107.5,100.0,98.46519470214844,1450,0.0,
1993-01-20 00:00:00+00:00,107.5,107.5,102.5,98.46519470214844,425,0.0,
1993-01-21 00:00:00+00:00,107.5,115.0,102.5,100.7550811767578,10235,0.0,
1993-01-22 00:00:00+00:00,115.0,115.0,105.0,103.04496002197266,4610,0.0,
1993-01-25 00:00:00+00:00,112.5,112.5,100.0,98.46519470214844,1290,0.0,
1993-01-26 00:00:00+00:00,107.5,107.5,92.5,91.59552001953124,1355,0.0,
1993-01-27 00:00:00+00:00,92.5,100.0,92.5,91.59552001953124,565,0.0,
1993-01-28 00:00:00+00:00,100.0,100.0,92.5,91.59552001953124,485,0.0,
1993-01-29 00:00:00+00:00,100.0,100.0,91.25,84.72586059570312,1660,0.0,
1993-02-01 00:00:00+00:00,92.5,97.5,87.5,89.30563354492188,415,0.0,
1993-02-02 00:00:00+00:00,90.0,97.5,87.5,80.14608001708984,1410,0.0,
1993-02-03 00:00:00+00:00,87.5,97.5,87.5,84.72586059570312,1635,0.0,
1993-02-04 00:00:00+00:00,95.0,97.5,90.0,89.30563354492188,665,0.0,
1993-02-05 00:00:00+00:00,90.0,97.5,90.0,87.0157470703125,1950,0.0,
1993-02-08 00:00:00+00:00,95.0,95.0,90.0,87.0157470703125,640,0.0,
1993-02-09 00:00:00+00:00,95.0,97.5,90.0,87.0157470703125,820,0.0,
1993-02-10 00:00:00+00:00,94.375,95.0,90.0,86.44327545166016,1430,0.0,
1993-02-11 00:00:00+00:00,90.0,95.0,90.0,87.0157470703125,725,0.0,
1993-02-12 00:00:00+00:00,97.5,97.5,90.0,82.43597412109375,2325,0.0,
1993-02-16 00:00:00+00:00,95.0,95.0,90.0,82.43597412109375,1110,0.0,
