date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2003-03-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.2089126110076904,91300,0.0,
2003-04-01 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.2089126110076904,118700,0.0,
2003-04-02 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,1.2105238437652588,98700,0.0,
2003-04-03 00:00:00+00:00,15.0,15.039999961853027,15.0,1.2113291025161743,74000,0.0,
2003-04-04 00:00:00+00:00,15.039999961853027,15.050000190734863,15.020000457763672,1.2113291025161743,73600,0.0,
2003-04-07 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,1.2113291025161743,111200,0.0,
2003-04-08 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,1.2089126110076904,103900,0.0,
2003-04-09 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,1.2105238437652588,77600,0.0,
2003-04-10 00:00:00+00:00,15.029999732971191,15.100000381469728,15.020000457763672,1.2121347188949585,76100,0.0,
2003-04-11 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,1.212940692901611,66100,0.0,
2003-04-14 00:00:00+00:00,15.06999969482422,15.09000015258789,15.020000457763672,1.2113291025161743,62500,0.0,
2003-04-15 00:00:00+00:00,15.06999969482422,15.09000015258789,15.029999732971191,1.2145509719848633,94500,0.0,
2003-04-16 00:00:00+00:00,15.050000190734863,15.09000015258789,15.020000457763672,1.212940692901611,63300,0.0,
2003-04-17 00:00:00+00:00,15.079999923706056,15.119999885559082,15.020000457763672,1.2161623239517212,81800,0.0,
2003-04-21 00:00:00+00:00,15.149999618530272,15.18000030517578,15.039999961853027,1.2193841934204102,79600,0.0,
2003-04-22 00:00:00+00:00,15.140000343322754,15.140000343322754,15.020000457763672,1.2113291025161743,72000,0.0,
2003-04-23 00:00:00+00:00,15.039999961853027,15.06999969482422,15.0,1.2081074714660645,306300,0.0,
2003-04-24 00:00:00+00:00,15.039999961853027,15.06999969482422,15.0,1.2081074714660645,171800,0.0,
2003-04-25 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,1.209718942642212,131400,0.0,
2003-04-28 00:00:00+00:00,15.0,15.020000457763672,15.0,1.209718942642212,163900,0.0,
2003-04-29 00:00:00+00:00,15.0,15.020000457763672,15.0,1.2081074714660645,104000,0.0,
2003-04-30 00:00:00+00:00,15.0,15.079999923706056,15.0,1.2145509719848633,479600,0.0,
2003-05-01 00:00:00+00:00,15.079999923706056,15.09000015258789,15.039999961853027,1.2137460708618164,132300,0.0,
2003-05-02 00:00:00+00:00,15.09000015258789,15.100000381469728,15.039999961853027,1.2161623239517212,115000,0.0,
2003-05-05 00:00:00+00:00,15.100000381469728,15.109999656677246,15.039999961853027,1.212940692901611,92100,0.0,
2003-05-06 00:00:00+00:00,15.0600004196167,15.09000015258789,15.010000228881836,1.209718942642212,104800,0.0,
2003-05-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,1.198442816734314,637500,0.0,
