date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
1994-08-16 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,215100,0.0,
1994-08-17 00:00:00+00:00,20.125,20.125,20.0,0.8268784880638123,49600,0.0,
1994-08-18 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,210700,0.0,
1994-08-19 00:00:00+00:00,20.0,20.125,20.0,0.8320462703704834,41500,0.0,
1994-08-22 00:00:00+00:00,20.125,20.125,20.0,0.8268784880638123,50000,0.0,
1994-08-23 00:00:00+00:00,20.125,20.125,20.0,0.8320462703704834,65000,0.0,
1994-08-24 00:00:00+00:00,20.125,20.125,20.0,0.8268784880638123,59500,0.0,
1994-08-25 00:00:00+00:00,20.125,20.125,20.0,0.8320462703704834,43300,0.0,
1994-08-26 00:00:00+00:00,20.125,20.125,20.0,0.8268784880638123,42700,0.0,
1994-08-29 00:00:00+00:00,20.125,20.125,20.0,0.8320462703704834,46100,0.0,
1994-08-30 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,41800,0.0,
1994-08-31 00:00:00+00:00,20.125,20.125,20.0,0.8268784880638123,36300,0.0,
1994-09-01 00:00:00+00:00,20.0,20.125,20.0,0.8320462703704834,20900,0.0,
1994-09-02 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,14200,0.0,
1994-09-06 00:00:00+00:00,20.125,20.125,20.0,0.8268784880638123,271900,0.0,
1994-09-07 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,338200,0.0,
1994-09-08 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,228300,0.0,
1994-09-09 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,196900,0.0,
1994-09-12 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,196300,0.0,
1994-09-13 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,114300,0.0,
1994-09-14 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,105800,0.0,
1994-09-15 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,76500,0.0,
1994-09-16 00:00:00+00:00,20.0,20.25,20.0,0.8268784880638123,94900,0.0,
1994-09-19 00:00:00+00:00,20.0,20.125,20.0,0.8320462703704834,140800,0.0,
1994-09-20 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,111800,0.0,
1994-09-21 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,134300,0.0,
1994-09-22 00:00:00+00:00,20.0,20.125,20.0,0.8268784880638123,106600,0.0,
1994-09-23 00:00:00+00:00,20.125,20.125,19.75,0.8165425658226013,186000,0.0,
1994-09-26 00:00:00+00:00,19.75,19.875,19.75,0.8165425658226013,136800,0.0,
1994-09-27 00:00:00+00:00,19.75,19.875,19.75,0.8165425658226013,77400,0.0,
1994-09-28 00:00:00+00:00,19.75,19.875,19.75,0.8165425658226013,43600,0.0,
1994-09-29 00:00:00+00:00,19.75,19.875,19.75,0.8165425658226013,42400,0.0,
1994-09-30 00:00:00+00:00,19.75,19.875,19.75,0.8165425658226013,42300,0.0,
1994-10-03 00:00:00+00:00,19.75,19.875,19.75,0.8165425658226013,35000,0.0,
1994-10-04 00:00:00+00:00,19.875,19.875,19.75,0.8165425658226013,80700,0.0,
1994-10-05 00:00:00+00:00,19.625,19.75,19.5,0.8062067627906799,109900,0.0,
1994-10-06 00:00:00+00:00,19.625,19.625,19.25,0.8010386824607849,60700,0.0,
1994-10-07 00:00:00+00:00,19.25,19.375,19.25,0.7958706617355347,37200,0.0,
1994-10-10 00:00:00+00:00,19.375,19.375,19.25,0.8010386824607849,38700,0.0,
1994-10-11 00:00:00+00:00,19.375,19.375,19.25,0.7958706617355347,34900,0.0,
1994-10-12 00:00:00+00:00,19.25,19.375,19.25,0.7958706617355347,25300,0.0,
1994-10-13 00:00:00+00:00,19.25,19.375,19.25,0.8010386824607849,29200,0.0,
1994-10-14 00:00:00+00:00,19.25,19.375,19.25,0.7958706617355347,20000,0.0,
1994-10-17 00:00:00+00:00,19.25,19.375,19.25,0.7958706617355347,31300,0.0,
1994-10-18 00:00:00+00:00,19.25,19.375,19.25,0.8010386824607849,39600,0.0,
1994-10-19 00:00:00+00:00,19.375,19.375,19.125,0.7958706617355347,58300,0.0,
1994-10-20 00:00:00+00:00,19.125,19.25,19.125,0.7907027006149292,36400,0.0,
1994-10-21 00:00:00+00:00,19.25,19.25,19.0,0.7907027006149292,41100,0.0,
1994-10-24 00:00:00+00:00,19.0,19.125,18.75,0.7751986980438232,53000,0.0,
1994-10-25 00:00:00+00:00,18.75,18.875,18.0,0.7648627758026123,65000,0.0,
