date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2007-01-11 00:00:00+00:00,50.125,50.125,50.125,27.715585708618164,200,0.0,
2007-01-12 00:00:00+00:00,50.05500030517578,50.05500030517578,50.05500030517578,27.67688369750977,200,0.0,
2007-01-16 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,27.70729255676269,1200,0.0,
2007-01-17 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,27.70729255676269,0,0.0,
2007-01-18 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,27.69070625305176,1000,0.0,
2007-01-19 00:00:00+00:00,50.11000061035156,50.11000061035156,50.03499984741211,27.67688369750977,14800,0.0,
2007-01-22 00:00:00+00:00,50.095001220703125,50.095001220703125,50.04999923706055,27.696224212646484,1800,0.0,
2007-01-23 00:00:00+00:00,50.09000015258789,50.09000015258789,50.05500030517578,27.67688369750977,2200,0.0,
2007-01-24 00:00:00+00:00,50.06499862670898,50.08000183105469,50.06499862670898,27.69070625305176,10200,0.0,
2007-01-25 00:00:00+00:00,50.07500076293945,50.07500076293945,49.959999084472656,27.629901885986328,11200,0.0,
2007-01-26 00:00:00+00:00,49.93000030517578,49.93000030517578,49.88999938964844,27.588422775268555,1400,0.0,
2007-01-29 00:00:00+00:00,49.90499877929688,49.90499877929688,49.90499877929688,27.59393119812012,200,0.0,
2007-01-30 00:00:00+00:00,49.970001220703125,49.970001220703125,49.95500183105469,27.62713623046875,10800,0.0,
2007-01-31 00:00:00+00:00,49.994998931884766,50.02999877929688,49.994998931884766,27.663034439086918,600,0.0,
2007-02-01 00:00:00+00:00,49.91999816894531,49.91999816894531,49.915000915527344,27.680540084838867,3200,0.1465,
2007-02-02 00:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,27.71104049682617,200,0.0,
2007-02-05 00:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,27.71104049682617,0,0.0,
2007-02-06 00:00:00+00:00,50.01499938964844,50.09000015258789,50.01499938964844,27.777559280395508,10800,0.0,
2007-02-07 00:00:00+00:00,50.15499877929688,50.15499877929688,50.14500045776367,27.808080673217773,600,0.0,
2007-02-08 00:00:00+00:00,50.14500045776367,50.14500045776367,50.14500045776367,27.808080673217773,0,0.0,
2007-02-09 00:00:00+00:00,50.10499954223633,50.1150016784668,50.04999923706055,27.755390167236328,4400,0.0,
2007-02-12 00:00:00+00:00,50.09999847412109,50.09999847412109,50.06499862670898,27.769262313842773,13000,0.0,
2007-02-13 00:00:00+00:00,50.07500076293945,50.07500076293945,50.07500076293945,27.769262313842773,0,0.0,
2007-02-14 00:00:00+00:00,50.22999954223633,50.255001068115234,50.22499847412109,27.866315841674805,2000,0.0,
2007-02-15 00:00:00+00:00,50.369998931884766,50.3849983215332,50.34999847412109,27.92176818847656,29400,0.0,
2007-02-16 00:00:00+00:00,50.375,50.40999984741211,50.375,27.952260971069336,7400,0.0,
2007-02-20 00:00:00+00:00,50.40999984741211,50.46500015258789,50.40999984741211,27.98553276062012,12200,0.0,
2007-02-21 00:00:00+00:00,50.43000030517578,50.45500183105469,50.41999816894531,27.97998809814453,2000,0.0,
2007-02-22 00:00:00+00:00,50.38999938964844,50.38999938964844,50.35499954223633,27.92452621459961,2000,0.0,
2007-02-23 00:00:00+00:00,50.41999816894531,50.51499938964844,50.41999816894531,28.002197265625,130400,0.0,
2007-02-26 00:00:00+00:00,50.57500076293945,50.595001220703125,50.57500076293945,28.054859161376957,1400,0.0,
2007-02-27 00:00:00+00:00,50.67499923706055,50.775001525878906,50.67499923706055,28.154680252075195,12200,0.0,
2007-02-28 00:00:00+00:00,50.77999877929688,50.77999877929688,50.685001373291016,28.118621826171875,13400,0.0,
2007-03-01 00:00:00+00:00,50.59999847412109,50.61000061035156,50.505001068115234,28.119722366333008,35400,0.202,
2007-03-02 00:00:00+00:00,50.45000076293945,50.59000015258789,50.45000076293945,28.158706665039062,28800,0.0,
2007-03-05 00:00:00+00:00,50.58000183105469,50.595001220703125,50.58000183105469,28.1643009185791,12200,0.0,
2007-03-06 00:00:00+00:00,50.5,50.56999969482422,50.5,28.12809181213379,20200,0.0,
2007-03-07 00:00:00+00:00,50.525001525878906,50.59999847412109,50.525001525878906,28.153156280517575,19400,0.0,
2007-03-08 00:00:00+00:00,50.57500076293945,50.630001068115234,50.54499816894531,28.189319610595703,7200,0.0,
2007-03-09 00:00:00+00:00,50.42499923706055,50.52999877929688,50.42499923706055,28.089115142822266,19600,0.0,
2007-03-12 00:00:00+00:00,50.5099983215332,50.51499938964844,50.4900016784668,28.11695098876953,23200,0.0,
2007-03-13 00:00:00+00:00,50.61000061035156,50.665000915527344,50.595001220703125,28.20882797241211,2600,0.0,
2007-03-14 00:00:00+00:00,50.61000061035156,50.650001525878906,50.595001220703125,28.169841766357425,8400,0.0,
2007-03-15 00:00:00+00:00,50.54499816894531,50.60499954223633,50.54499816894531,28.169841766357425,10600,0.0,
2007-03-16 00:00:00+00:00,50.59000015258789,50.59000015258789,50.584999084472656,28.1643009185791,400,0.0,
2007-03-19 00:00:00+00:00,50.5,50.51499938964844,50.5,28.12252616882324,3600,0.0,
2007-03-20 00:00:00+00:00,50.57500076293945,50.57500076293945,50.52999877929688,28.142024993896484,5800,0.0,
2007-03-21 00:00:00+00:00,50.5099983215332,50.584999084472656,50.5,28.1643009185791,5000,0.0,
2007-03-22 00:00:00+00:00,50.56499862670898,50.58000183105469,50.52000045776367,28.13364601135254,7000,0.0,
2007-03-23 00:00:00+00:00,50.52999877929688,50.52999877929688,50.494998931884766,28.114200592041016,2000,0.0,
2007-03-26 00:00:00+00:00,50.46500015258789,50.595001220703125,50.46500015258789,28.147558212280277,7000,0.0,
2007-03-27 00:00:00+00:00,50.52999877929688,50.52999877929688,50.505001068115234,28.12252616882324,3800,0.0,
2007-03-28 00:00:00+00:00,50.57500076293945,50.59999847412109,50.51499938964844,28.12530517578125,3600,0.0,
2007-03-29 00:00:00+00:00,50.4900016784668,50.505001068115234,50.47499847412109,28.10303497314453,7200,0.0,
2007-03-30 00:00:00+00:00,50.43000030517578,50.52000045776367,50.43000030517578,28.097457885742188,14200,0.0,
2007-04-02 00:00:00+00:00,50.2599983215332,50.275001525878906,50.25,28.099166870117188,4400,0.218,
2007-04-03 00:00:00+00:00,50.255001068115234,50.26499938964844,50.220001220703125,28.09354591369629,3200,0.0,
2007-04-04 00:00:00+00:00,50.28499984741211,50.30500030517578,50.27000045776367,28.11595344543457,2000,0.0,
2007-04-05 00:00:00+00:00,50.27000045776367,50.27000045776367,50.25,28.110315322875977,16600,0.0,
2007-04-09 00:00:00+00:00,50.04999923706055,50.09000015258789,50.04999923706055,28.00965881347656,8400,0.0,
2007-04-10 00:00:00+00:00,50.1349983215332,50.15499877929688,50.1349983215332,28.04323005676269,103800,0.0,
2007-04-11 00:00:00+00:00,50.20500183105469,50.20500183105469,50.18999862670898,28.06559944152832,1600,0.0,
2007-04-12 00:00:00+00:00,50.11000061035156,50.185001373291016,50.11000061035156,28.046031951904297,21600,0.0,
2007-04-13 00:00:00+00:00,50.16999816894531,50.185001373291016,50.1150016784668,28.03484344482422,19600,0.0,
2007-04-16 00:00:00+00:00,50.1349983215332,50.16999816894531,50.125,28.05162811279297,9400,0.0,
2007-04-17 00:00:00+00:00,50.22999954223633,50.30500030517578,50.22999954223633,28.127094268798828,53800,0.0,
2007-04-18 00:00:00+00:00,50.334999084472656,50.36000061035156,50.334999084472656,28.16063117980957,9400,0.0,
2007-04-19 00:00:00+00:00,50.40499877929688,50.40499877929688,50.31999969482422,28.15226173400879,5000,0.0,
2007-04-20 00:00:00+00:00,50.36000061035156,50.36000061035156,50.30500030517578,28.14947891235352,6600,0.0,
2007-04-23 00:00:00+00:00,50.38999938964844,50.40499877929688,50.38999938964844,28.183019638061523,6400,0.0,
2007-04-24 00:00:00+00:00,50.41999816894531,50.47999954223633,50.41999816894531,28.22776222229004,5600,0.0,
2007-04-25 00:00:00+00:00,50.45500183105469,50.5,50.435001373291016,28.20259475708008,3000,0.0,
2007-04-26 00:00:00+00:00,50.41999816894531,50.41999816894531,50.3650016784668,28.163448333740234,2000,0.0,
2007-04-27 00:00:00+00:00,50.3650016784668,50.3650016784668,50.34000015258789,28.15226173400879,3000,0.0,
2007-04-30 00:00:00+00:00,50.45000076293945,50.47999954223633,50.44499969482422,28.22776222229004,12600,0.0,
2007-05-01 00:00:00+00:00,50.209999084472656,50.26499938964844,50.18999862670898,28.22749710083008,16000,0.2145,
2007-05-02 00:00:00+00:00,50.255001068115234,50.255001068115234,50.209999084472656,28.21908569335937,10400,0.0,
2007-05-03 00:00:00+00:00,50.2400016784668,50.2400016784668,50.19499969482422,28.19659423828125,36200,0.0,
2007-05-04 00:00:00+00:00,50.275001525878906,50.28499984741211,50.27000045776367,28.23310661315918,11000,0.0,
2007-05-07 00:00:00+00:00,50.27999877929688,50.29499816894531,50.27999877929688,28.24431037902832,1600,0.0,
2007-05-08 00:00:00+00:00,50.33000183105469,50.33000183105469,50.29499816894531,28.25837135314941,14000,0.0,
2007-05-09 00:00:00+00:00,50.334999084472656,50.334999084472656,50.290000915527344,28.24151611328125,3200,0.0,
2007-05-10 00:00:00+00:00,50.275001525878906,50.310001373291016,50.255001068115234,28.25275039672852,5000,0.0,
2007-05-11 00:00:00+00:00,50.375,50.375,50.255001068115234,28.22186851501465,1400,0.0,
2007-05-14 00:00:00+00:00,50.22499847412109,50.22999954223633,50.22499847412109,28.207820892333984,1800,0.0,
2007-05-15 00:00:00+00:00,50.2599983215332,50.2599983215332,50.13999938964844,28.19097328186035,3400,0.0,
2007-05-16 00:00:00+00:00,50.220001220703125,50.2400016784668,50.220001220703125,28.21341896057129,1600,0.0,
2007-05-17 00:00:00+00:00,50.18000030517578,50.18000030517578,50.130001068115234,28.151668548583984,6200,0.0,
2007-05-18 00:00:00+00:00,50.11000061035156,50.11000061035156,50.025001525878906,28.098312377929688,7800,0.0,
2007-05-21 00:00:00+00:00,50.03499984741211,50.05500030517578,50.02000045776367,28.109539031982425,9200,0.0,
2007-05-22 00:00:00+00:00,50.06499862670898,50.06999969482422,49.94499969482422,28.061805725097656,37400,0.0,
2007-05-23 00:00:00+00:00,50.025001525878906,50.025001525878906,49.93000030517578,28.05901527404785,10600,0.0,
2007-05-24 00:00:00+00:00,49.98500061035156,49.98500061035156,49.90499877929688,28.067440032958984,12800,0.0,
2007-05-25 00:00:00+00:00,49.96500015258789,49.994998931884766,49.96500015258789,28.075847625732425,2600,0.0,
2007-05-29 00:00:00+00:00,49.95500183105469,49.95500183105469,49.90999984741211,28.039337158203125,2000,0.0,
2007-05-30 00:00:00+00:00,49.94499969482422,49.94499969482422,49.89500045776367,28.025304794311523,4000,0.0,
2007-05-31 00:00:00+00:00,49.85499954223633,49.900001525878906,49.85499954223633,28.00564193725586,15800,0.0,
2007-06-01 00:00:00+00:00,49.54499816894531,49.54499816894531,49.51499938964844,27.932058334350582,80200,0.2245,
2007-06-04 00:00:00+00:00,49.17499923706055,49.60499954223633,49.17499923706055,27.979995727539062,18400,0.0,
2007-06-05 00:00:00+00:00,49.57500076293945,49.57500076293945,49.5,27.937671661376957,12200,0.0,
2007-06-06 00:00:00+00:00,49.53499984741211,49.57500076293945,49.53499984741211,27.963069915771484,11600,0.0,
2007-06-07 00:00:00+00:00,49.41999816894531,49.41999816894531,49.255001068115234,27.79383850097656,7800,0.0,
2007-06-08 00:00:00+00:00,49.23500061035156,49.29499816894531,49.23500061035156,27.80513381958008,2000,0.0,
2007-06-11 00:00:00+00:00,49.27000045776367,49.29499816894531,49.25,27.782548904418945,8200,0.0,
2007-06-12 00:00:00+00:00,49.1349983215332,49.1349983215332,49.02000045776367,27.65280532836914,3400,0.0,
2007-06-13 00:00:00+00:00,49.025001525878906,49.150001525878906,49.025001525878906,27.71205711364746,98600,0.0,
2007-06-14 00:00:00+00:00,49.1150016784668,49.15499877929688,49.095001220703125,27.709211349487305,9000,0.0,
2007-06-15 00:00:00+00:00,49.20500183105469,49.26499938964844,49.20500183105469,27.7910099029541,3400,0.0,
2007-06-18 00:00:00+00:00,49.2599983215332,49.31499862670898,49.2599983215332,27.819215774536133,7200,0.0,
2007-06-19 00:00:00+00:00,49.369998931884766,49.45000076293945,49.34999847412109,27.895368576049805,23600,0.0,
2007-06-20 00:00:00+00:00,49.39500045776367,49.39500045776367,49.35499954223633,27.844594955444336,2200,0.0,
2007-06-21 00:00:00+00:00,49.36000061035156,49.3650016784668,49.345001220703125,27.83897399902344,6000,0.0,
2007-06-22 00:00:00+00:00,49.2599983215332,49.40499877929688,49.2599983215332,27.869977951049805,16200,0.0,
2007-06-25 00:00:00+00:00,49.48500061035156,49.505001068115234,49.45000076293945,27.920753479003903,16400,0.0,
2007-06-26 00:00:00+00:00,49.435001373291016,49.47999954223633,49.43000030517578,27.88410186767578,4800,0.0,
2007-06-27 00:00:00+00:00,49.61000061035156,49.61000061035156,49.4900016784668,27.917919158935547,16000,0.0,
2007-06-28 00:00:00+00:00,49.41999816894531,49.41999816894531,49.39500045776367,27.86434936523437,600,0.0,
2007-06-29 00:00:00+00:00,49.470001220703125,49.60499954223633,49.470001220703125,27.982816696166992,19800,0.0,
2007-07-02 00:00:00+00:00,49.380001068115234,49.46500015258789,49.380001068115234,28.029001235961918,15400,0.2215,
2007-07-03 00:00:00+00:00,49.525001525878906,49.525001525878906,49.42499923706055,28.006311416625977,800,0.0,
2007-07-05 00:00:00+00:00,49.31499862670898,49.31499862670898,49.14500045776367,27.84767341613769,20000,0.0,
2007-07-06 00:00:00+00:00,49.084999084472656,49.084999084472656,49.06999969482422,27.80518341064453,1000,0.0,
2007-07-09 00:00:00+00:00,49.15999984741211,49.17499923706055,49.15999984741211,27.85615921020508,1000,0.0,
2007-07-10 00:00:00+00:00,49.27000045776367,49.36000061035156,49.27000045776367,27.969505310058597,1800,0.0,
2007-07-11 00:00:00+00:00,49.42499923706055,49.435001373291016,49.31999969482422,27.94683074951172,6000,0.0,
2007-07-12 00:00:00+00:00,49.34999847412109,49.34999847412109,49.209999084472656,27.90716361999512,5400,0.0,
2007-07-13 00:00:00+00:00,49.22999954223633,49.275001525878906,49.22999954223633,27.915679931640625,2400,0.0,
2007-07-16 00:00:00+00:00,49.22499847412109,49.3650016784668,49.22499847412109,27.96664810180664,21000,0.0,
