date,MLCO_Open,MLCO_High,MLCO_Low,MLCO_Close,MLCO_Volume,MLCO_Dividends,MLCO_Stock Splits
2006-12-19 00:00:00+00:00,22.0,23.549999237060547,21.100000381469727,17.17864418029785,52517300,0.0,
2006-12-20 00:00:00+00:00,21.989999771118164,22.0,19.809999465942383,16.12639808654785,13510700,0.0,
2006-12-21 00:00:00+00:00,19.8799991607666,20.440000534057617,18.8799991607666,15.990886688232422,14750400,0.0,
2006-12-22 00:00:00+00:00,20.149999618530277,20.18000030517578,19.350000381469727,15.552452087402344,3800500,0.0,
2006-12-26 00:00:00+00:00,19.700000762939453,20.06999969482422,19.399999618530277,15.84739589691162,1749000,0.0,
2006-12-27 00:00:00+00:00,20.0,21.0,20.0,16.501062393188477,4178400,0.0,
2006-12-28 00:00:00+00:00,20.51000022888184,21.1200008392334,20.350000381469727,16.756155014038086,3032000,0.0,
2006-12-29 00:00:00+00:00,21.239999771118164,21.51000022888184,21.0,16.94746971130371,2690600,0.0,
2007-01-03 00:00:00+00:00,21.6299991607666,21.780000686645508,21.209999084472656,17.186620712280273,3335300,0.0,
2007-01-04 00:00:00+00:00,21.649999618530277,22.0,21.530000686645508,17.258359909057617,2697800,0.0,
2007-01-05 00:00:00+00:00,21.600000381469727,21.600000381469727,20.51000022888184,16.564836502075195,3467100,0.0,
2007-01-08 00:00:00+00:00,20.75,20.76000022888184,19.8799991607666,15.943062782287598,1539200,0.0,
2007-01-09 00:00:00+00:00,20.0,20.06999969482422,19.5,15.83942699432373,2911100,0.0,
2007-01-10 00:00:00+00:00,19.739999771118164,21.5,19.530000686645508,16.708324432373047,4175900,0.0,
2007-01-11 00:00:00+00:00,21.09000015258789,21.170000076293945,20.239999771118164,16.4293212890625,3482700,0.0,
2007-01-12 00:00:00+00:00,20.700000762939453,20.799999237060547,20.26000022888184,16.445262908935547,1371300,0.0,
2007-01-16 00:00:00+00:00,20.940000534057617,21.07999992370605,20.450000762939453,16.53295135498047,2138700,0.0,
2007-01-17 00:00:00+00:00,20.790000915527344,21.3799991607666,20.61000061035156,16.907609939575195,2450500,0.0,
2007-01-18 00:00:00+00:00,21.36000061035156,22.21999931335449,21.299999237060547,17.69679069519043,4721200,0.0,
2007-01-19 00:00:00+00:00,22.0,22.34000015258789,21.36000061035156,17.393878936767578,4010000,0.0,
2007-01-22 00:00:00+00:00,22.06999969482422,22.06999969482422,21.25,16.995296478271484,1374300,0.0,
2007-01-23 00:00:00+00:00,21.100000381469727,21.3799991607666,20.71999931335449,16.772096633911133,1782900,0.0,
2007-01-24 00:00:00+00:00,21.059999465942383,21.809999465942383,20.850000381469727,16.851808547973633,3267900,0.0,
2007-01-25 00:00:00+00:00,21.549999237060547,21.549999237060547,20.5,16.46120262145996,4701100,0.0,
2007-01-26 00:00:00+00:00,20.649999618530277,20.799999237060547,20.25,16.253950119018555,2353100,0.0,
2007-01-29 00:00:00+00:00,20.350000381469727,20.5,20.01000022888184,15.982913970947266,1210200,0.0,
2007-01-30 00:00:00+00:00,20.21999931335449,20.21999931335449,19.1299991607666,15.297367095947266,4009800,0.0,
2007-01-31 00:00:00+00:00,19.399999618530277,19.899999618530277,19.25,15.424912452697754,3478500,0.0,
2007-02-01 00:00:00+00:00,19.649999618530277,20.3799991607666,19.5,16.118432998657227,3106400,0.0,
2007-02-02 00:00:00+00:00,20.450000762939453,20.5,20.229999542236328,16.277860641479492,1740300,0.0,
2007-02-05 00:00:00+00:00,20.540000915527344,20.700000762939453,19.8799991607666,15.903203010559082,1595900,0.0,
2007-02-06 00:00:00+00:00,19.84000015258789,20.18000030517578,19.59000015258789,15.62419319152832,1997100,0.0,
2007-02-07 00:00:00+00:00,19.770000457763672,19.770000457763672,19.13999938964844,15.305335998535156,3059600,0.0,
2007-02-08 00:00:00+00:00,19.280000686645508,19.299999237060547,18.549999237060547,15.026331901550291,4921900,0.0,
2007-02-09 00:00:00+00:00,18.959999084472656,19.100000381469727,18.399999618530277,14.842988967895508,3436400,0.0,
2007-02-12 00:00:00+00:00,18.38999938964844,18.43000030517578,17.170000076293945,13.910320281982422,4688200,0.0,
2007-02-13 00:00:00+00:00,17.450000762939453,17.8700008392334,17.270000457763672,14.061776161193848,4143100,0.0,
2007-02-14 00:00:00+00:00,18.040000915527344,18.440000534057617,17.860000610351562,14.516153335571287,3085900,0.0,
2007-02-15 00:00:00+00:00,18.040000915527344,18.190000534057617,17.799999237060547,14.412528038024902,2232800,0.0,
2007-02-16 00:00:00+00:00,17.950000762939453,18.6200008392334,17.899999618530273,14.627755165100098,1830000,0.0,
2007-02-20 00:00:00+00:00,18.399999618530277,18.739999771118164,18.21999931335449,14.699502944946287,1108700,0.0,
2007-02-21 00:00:00+00:00,18.459999084472656,18.6200008392334,18.299999237060547,14.699502944946287,795700,0.0,
2007-02-22 00:00:00+00:00,18.399999618530277,18.57999992370605,18.200000762939453,14.79515552520752,970500,0.0,
2007-02-23 00:00:00+00:00,18.399999618530277,18.450000762939453,18.270000457763672,14.667614936828612,890200,0.0,
2007-02-26 00:00:00+00:00,18.68000030517578,18.700000762939453,17.920000076293945,14.47629737854004,1857700,0.0,
2007-02-27 00:00:00+00:00,17.5,17.600000381469727,16.200000762939453,13.55159854888916,4057200,0.0,
2007-02-28 00:00:00+00:00,17.040000915527344,17.31999969482422,16.510000228881836,13.232738494873049,2764900,0.0,
2007-03-01 00:00:00+00:00,16.0,17.18000030517578,15.520000457763672,13.312456130981444,2851700,0.0,
2007-03-02 00:00:00+00:00,16.700000762939453,17.100000381469727,16.350000381469727,13.121134757995604,1025100,0.0,
2007-03-05 00:00:00+00:00,15.800000190734863,15.989999771118164,15.539999961853027,12.674729347229004,2815200,0.0,
2007-03-06 00:00:00+00:00,16.399999618530273,16.979999542236328,16.1299991607666,13.36028289794922,1355100,0.0,
2007-03-07 00:00:00+00:00,16.579999923706055,16.579999923706055,16.239999771118164,13.00156307220459,975800,0.0,
2007-03-08 00:00:00+00:00,16.5,16.690000534057617,15.859999656677246,12.698648452758787,2381000,0.0,
2007-03-09 00:00:00+00:00,15.760000228881836,16.110000610351562,15.5600004196167,12.72256088256836,1568500,0.0,
2007-03-12 00:00:00+00:00,16.0,16.079999923706055,15.56999969482422,12.435582160949709,1370400,0.0,
2007-03-13 00:00:00+00:00,15.460000038146973,15.489999771118164,14.510000228881836,11.614517211914062,2486000,0.0,
2007-03-14 00:00:00+00:00,14.510000228881836,15.31999969482422,14.119999885559082,12.172524452209473,2619600,0.0,
2007-03-15 00:00:00+00:00,15.25,15.949999809265137,15.119999885559082,12.339925765991213,2635200,0.0,
2007-03-16 00:00:00+00:00,15.5,15.640000343322754,15.260000228881836,12.363842010498049,606600,0.0,
2007-03-19 00:00:00+00:00,15.65999984741211,15.720000267028809,15.25,12.172524452209473,913000,0.0,
2007-03-20 00:00:00+00:00,15.170000076293944,15.899999618530272,15.06999969482422,12.547185897827148,1932700,0.0,
2007-03-21 00:00:00+00:00,15.869999885559082,16.889999389648438,15.649999618530272,13.216794967651367,3165100,0.0,
2007-03-22 00:00:00+00:00,16.780000686645508,17.100000381469727,16.6200008392334,13.479854583740234,1636000,0.0,
2007-03-23 00:00:00+00:00,17.0,17.3799991607666,16.40999984741211,13.184907913208008,1334100,0.0,
2007-03-26 00:00:00+00:00,16.940000534057617,17.110000610351562,16.209999084472656,13.00156307220459,1150700,0.0,
2007-03-27 00:00:00+00:00,16.25,16.399999618530273,15.75,12.579072952270508,1474000,0.0,
2007-03-28 00:00:00+00:00,16.040000915527344,16.1299991607666,15.729999542236328,12.602985382080078,968800,0.0,
2007-03-29 00:00:00+00:00,16.18000030517578,16.190000534057617,15.630000114440918,12.674729347229004,1181500,0.0,
2007-03-30 00:00:00+00:00,16.260000228881836,16.31999969482422,15.81999969482422,12.866047859191896,1830900,0.0,
2007-04-02 00:00:00+00:00,16.149999618530273,16.209999084472656,15.949999809265137,12.754446029663086,1140700,0.0,
2007-04-03 00:00:00+00:00,16.31999969482422,16.5,16.18000030517578,13.073305130004885,1367900,0.0,
2007-04-04 00:00:00+00:00,16.5,16.530000686645508,16.049999237060547,12.826189041137695,832500,0.0,
2007-04-05 00:00:00+00:00,16.190000534057617,16.3799991607666,16.020000457763672,12.993592262268066,611400,0.0,
