date,SWN_Open,SWN_High,SWN_Low,SWN_Close,SWN_Volume,SWN_Dividends,SWN_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.7395830154418945,0.71875,0.5368534326553345,220800,0.0,
1980-03-18 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.4979512989521026,398400,0.0,
1980-03-19 00:00:00+00:00,0.0,0.7083330154418945,0.6875,0.5135120749473572,379200,0.0,
1980-03-20 00:00:00+00:00,0.0,0.7083330154418945,0.6875,0.5135120749473572,72000,0.0,
1980-03-21 00:00:00+00:00,0.0,0.7083330154418945,0.6875,0.5135120749473572,19200,0.0,
1980-03-24 00:00:00+00:00,0.0,0.65625,0.6354169845581055,0.4746099710464477,235200,0.0,
1980-03-25 00:00:00+00:00,0.0,0.6145830154418945,0.59375,0.4434877336025238,374400,0.0,
1980-03-26 00:00:00+00:00,0.0,0.6302080154418945,0.609375,0.4551584124565124,403200,0.0,
1980-03-27 00:00:00+00:00,0.0,0.5572919845581055,0.5364580154418945,0.4006947875022888,868800,0.0,
1980-03-28 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,388800,0.0,
1980-03-31 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,48000,0.0,
1980-04-01 00:00:00+00:00,0.0,0.609375,0.5885419845581055,0.4395976066589355,115200,0.0,
1980-04-02 00:00:00+00:00,0.0,0.6354169845581055,0.6145830154418945,0.4590483009815216,345600,0.0,
1980-04-03 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.4512683451175689,52800,0.0,
1980-04-07 00:00:00+00:00,0.0,0.609375,0.5885419845581055,0.4395976066589355,96000,0.0,
1980-04-08 00:00:00+00:00,0.0,0.6145830154418945,0.59375,0.4434877336025238,28800,0.0,
1980-04-09 00:00:00+00:00,0.59375,0.59375,0.59375,0.4434877336025238,0,0.0,
1980-04-10 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.4357068538665771,676800,0.0,
1980-04-11 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.4357068538665771,672000,0.0,
1980-04-14 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,52800,0.0,
1980-04-15 00:00:00+00:00,0.0,0.578125,0.5572919845581055,0.4162561297416687,532800,0.0,
1980-04-16 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,307200,0.0,
1980-04-17 00:00:00+00:00,0.0,0.5833330154418945,0.5625,0.4201463460922241,148800,0.0,
1980-04-18 00:00:00+00:00,0.0,0.5833330154418945,0.5625,0.4201463460922241,163200,0.0,
1980-04-21 00:00:00+00:00,0.0,0.5833330154418945,0.5625,0.4201463460922241,369600,0.0,
1980-04-22 00:00:00+00:00,0.0,0.5833330154418945,0.5625,0.4201463460922241,177600,0.0,
1980-04-23 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,81600,0.0,
1980-04-24 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,163200,0.0,
1980-04-25 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,259200,0.0,
1980-04-28 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,292800,0.0,
1980-04-29 00:00:00+00:00,0.0,0.5989580154418945,0.578125,0.4318168759346008,297600,0.0,
1980-04-30 00:00:00+00:00,0.0,0.6197919845581055,0.5989580154418945,0.4473778307437897,513600,0.0,
1980-05-01 00:00:00+00:00,0.0,0.6197919845581055,0.5989580154418945,0.4473778307437897,43200,0.0,
1980-05-02 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,168000,0.0,
