date,CZNC_Open,CZNC_High,CZNC_Low,CZNC_Close,CZNC_Volume,CZNC_Dividends,CZNC_Stock Splits
1994-04-05 00:00:00+00:00,10.85092830657959,10.85092830657959,10.85092830657959,3.696446180343628,4873,0.0,
1994-04-06 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,1624,0.0,
1994-04-07 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-08 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-11 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-12 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-13 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-14 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-15 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-18 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-19 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-20 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-21 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-22 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-25 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-26 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-28 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-04-29 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-02 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-03 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-04 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-05 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-06 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-09 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,650,0.0,
1994-05-10 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-11 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-12 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-05-13 00:00:00+00:00,10.85092830657959,10.85092830657959,10.85092830657959,3.696446180343628,2924,0.0,
1994-05-16 00:00:00+00:00,11.158756256103516,11.158756256103516,11.158756256103516,3.801307678222656,650,0.0,
1994-05-17 00:00:00+00:00,11.158756256103516,11.158756256103516,11.158756256103516,3.801307678222656,0,0.0,
1994-05-18 00:00:00+00:00,11.081798553466797,11.120277404785156,11.081798553466797,3.7882020473480233,6497,0.0,
1994-05-19 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,325,0.0,
1994-05-20 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,0,0.0,
1994-05-23 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,0,0.0,
1994-05-24 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,0,0.0,
1994-05-25 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,0,0.0,
1994-05-26 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,0,0.0,
1994-05-27 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,0,0.0,
1994-05-31 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.7750937938690186,0,0.0,
1994-06-01 00:00:00+00:00,11.158756256103516,11.158756256103516,11.158756256103516,3.801307678222656,1949,0.0,
1994-06-02 00:00:00+00:00,11.158756256103516,11.158756256103516,11.158756256103516,3.801307678222656,0,0.0,
1994-06-03 00:00:00+00:00,11.158756256103516,11.158756256103516,11.158756256103516,3.801307678222656,0,0.0,
1994-06-06 00:00:00+00:00,11.158756256103516,11.158756256103516,11.158756256103516,3.801307678222656,0,0.0,
1994-06-07 00:00:00+00:00,11.158756256103516,11.158756256103516,11.158756256103516,3.801307678222656,0,0.0,
1994-06-08 00:00:00+00:00,11.19723415374756,11.235713005065918,11.081798553466797,3.8275256156921382,7472,0.0,
1994-06-09 00:00:00+00:00,11.081798553466797,11.27419090270996,11.081798553466797,3.840632677078247,3898,0.0,
1994-06-10 00:00:00+00:00,11.27419090270996,11.27419090270996,11.27419090270996,3.840632677078247,0,0.0,
1994-06-13 00:00:00+00:00,11.27419090270996,11.27419090270996,11.27419090270996,3.840632677078247,0,0.0,
1994-06-14 00:00:00+00:00,11.27419090270996,11.27419090270996,11.27419090270996,3.840632677078247,0,0.0,
1994-06-15 00:00:00+00:00,11.27419090270996,11.27419090270996,11.27419090270996,3.840632677078247,0,0.0,
1994-06-16 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,650,0.0,
1994-06-17 00:00:00+00:00,11.004841804504396,11.004841804504396,11.004841804504396,3.748878240585327,1299,0.0,
1994-06-20 00:00:00+00:00,11.004841804504396,11.004841804504396,11.004841804504396,3.748878240585327,0,0.0,
1994-06-21 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,1624,0.0,
