date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2006-10-12 00:00:00+00:00,25.459999084472656,25.68000030517578,25.459999084472656,22.89140510559082,16300,0.0,
2006-10-13 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,22.89140510559082,0,0.0,
2006-10-16 00:00:00+00:00,25.8799991607666,26.3799991607666,25.8799991607666,23.5153923034668,12900,0.0,
2006-10-17 00:00:00+00:00,26.149999618530277,26.239999771118164,26.09000015258789,23.39059257507324,2400,0.0,
2006-10-18 00:00:00+00:00,26.399999618530277,26.399999618530277,25.989999771118164,23.16773796081543,700,0.0,
2006-10-19 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,23.212316513061523,400,0.0,
2006-10-20 00:00:00+00:00,25.709999084472656,25.709999084472656,25.700000762939453,22.909238815307617,1500,0.0,
2006-10-23 00:00:00+00:00,25.5,25.86000061035156,25.5,23.051862716674805,300,0.0,
2006-10-24 00:00:00+00:00,25.8700008392334,25.920000076293945,25.8700008392334,23.096433639526367,2500,0.0,
2006-10-25 00:00:00+00:00,25.90999984741211,26.0,25.90999984741211,23.176660537719727,400,0.0,
2006-10-26 00:00:00+00:00,26.0,26.059999465942383,25.75,23.22122573852539,1900,0.0,
2006-10-27 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,22.90031623840332,100,0.0,
2006-10-30 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,22.90031623840332,0,0.0,
2006-10-31 00:00:00+00:00,25.8799991607666,25.8799991607666,25.6200008392334,22.855749130249023,4500,0.0,
2006-11-01 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,22.60615921020508,5700,0.0,
2006-11-02 00:00:00+00:00,25.25,25.25,25.25,22.508106231689453,400,0.0,
2006-11-03 00:00:00+00:00,25.280000686645508,25.280000686645508,25.229999542236328,22.49918365478516,2500,0.0,
2006-11-06 00:00:00+00:00,25.61000061035156,25.61000061035156,25.559999465942383,22.784439086914062,800,0.0,
2006-11-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,23.069692611694336,200,0.0,
2006-11-08 00:00:00+00:00,25.920000076293945,26.07999992370605,25.920000076293945,23.247961044311523,1100,0.0,
2006-11-09 00:00:00+00:00,26.030000686645508,26.030000686645508,25.780000686645508,22.98055458068848,500,0.0,
2006-11-10 00:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,23.14991569519043,400,0.0,
2006-11-13 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,23.14991569519043,0,0.0,
2006-11-14 00:00:00+00:00,26.18000030517578,26.190000534057617,26.18000030517578,23.34602165222168,5100,0.0,
2006-11-15 00:00:00+00:00,26.59000015258789,26.770000457763672,26.59000015258789,23.8452091217041,2500,0.0,
2006-11-16 00:00:00+00:00,26.76000022888184,26.8700008392334,26.76000022888184,23.90761375427246,600,0.0,
2006-11-17 00:00:00+00:00,26.709999084472656,26.75,26.709999084472656,23.8452091217041,800,0.0,
2006-11-20 00:00:00+00:00,26.86000061035156,26.86000061035156,26.729999542236328,23.827394485473636,600,0.0,
2006-11-21 00:00:00+00:00,26.799999237060547,26.84000015258789,26.799999237060547,23.92544174194336,500,0.0,
2006-11-22 00:00:00+00:00,26.950000762939453,26.950000762939453,26.8700008392334,23.97001266479492,1500,0.0,
2006-11-24 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,23.97001266479492,0,0.0,
2006-11-27 00:00:00+00:00,26.3700008392334,26.3700008392334,26.309999465942383,23.452999114990234,2300,0.0,
2006-11-28 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,23.452999114990234,0,0.0,
2006-11-29 00:00:00+00:00,26.63999938964844,26.709999084472656,26.6299991607666,23.73824882507324,35500,0.0,
2006-11-30 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,23.73824882507324,0,0.0,
2006-12-01 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,23.488656997680664,200,0.0,
2006-12-04 00:00:00+00:00,26.739999771118164,26.93000030517578,26.71999931335449,23.93435287475586,1000,0.0,
2006-12-05 00:00:00+00:00,27.059999465942383,27.149999618530277,27.030000686645508,24.2017765045166,11300,0.0,
2006-12-06 00:00:00+00:00,27.13999938964844,27.15999984741211,27.13999938964844,24.2017765045166,6800,0.0,
2006-12-07 00:00:00+00:00,27.06999969482422,27.190000534057617,26.940000534057617,24.01458549499512,1500,0.0,
2006-12-08 00:00:00+00:00,26.920000076293945,27.170000076293945,26.920000076293945,24.121545791625977,2300,0.0,
2006-12-11 00:00:00+00:00,27.020000457763672,27.020000457763672,26.940000534057617,24.01458549499512,500,0.0,
2006-12-12 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,24.01458549499512,0,0.0,
2006-12-13 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,24.01458549499512,0,0.0,
2006-12-14 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,24.01458549499512,0,0.0,
2006-12-15 00:00:00+00:00,27.030000686645508,27.030000686645508,26.809999465942383,23.911121368408203,1100,0.014,
2006-12-18 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,23.911121368408203,0,0.0,
2006-12-19 00:00:00+00:00,26.11000061035156,26.56999969482422,26.11000061035156,23.679237365722656,4800,0.0,
2006-12-20 00:00:00+00:00,26.920000076293945,26.920000076293945,26.8799991607666,23.982479095458984,800,0.0,
2006-12-21 00:00:00+00:00,26.899999618530277,26.899999618530277,26.700000762939453,23.813018798828125,300,0.0,
2006-12-22 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,23.625730514526367,200,0.0,
2006-12-26 00:00:00+00:00,26.790000915527344,26.790000915527344,26.6200008392334,23.813018798828125,12000,0.0,
2006-12-27 00:00:00+00:00,27.059999465942383,27.11000061035156,27.059999465942383,24.17868423461914,4400,0.0,
2006-12-28 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,24.027074813842773,200,0.0,
2006-12-29 00:00:00+00:00,26.81999969482422,26.81999969482422,26.81999969482422,23.9200439453125,100,0.0,
2007-01-03 00:00:00+00:00,27.0,27.0,26.63999938964844,23.75950813293457,400,0.0,
2007-01-04 00:00:00+00:00,26.549999237060547,26.709999084472656,26.549999237060547,23.82193946838379,1400,0.0,
2007-01-05 00:00:00+00:00,26.63999938964844,26.63999938964844,26.520000457763672,23.652494430541992,700,0.0,
2007-01-08 00:00:00+00:00,26.46999931335449,26.559999465942383,26.46999931335449,23.670324325561523,14400,0.0,
2007-01-09 00:00:00+00:00,26.6299991607666,26.700000762939453,26.6299991607666,23.813018798828125,2200,0.0,
