date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2007-05-11 00:00:00+00:00,29.90999984741211,29.920000076293945,29.90999984741211,27.02340316772461,1100,0.0,
2007-05-14 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,27.02340316772461,0,0.0,
2007-05-15 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,27.02340316772461,0,0.0,
2007-05-16 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,27.02340316772461,0,0.0,
2007-05-17 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,27.02340316772461,0,0.0,
2007-05-18 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,27.02340316772461,0,0.0,
2007-05-21 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,27.02340316772461,0,0.0,
2007-05-22 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,27.02340316772461,0,0.0,
2007-05-23 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,27.456928253173828,1300,0.0,
2007-05-24 00:00:00+00:00,30.350000381469727,30.350000381469727,30.100000381469727,27.18597412109375,2200,0.0,
2007-05-25 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,0.0,
2007-05-29 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,0.0,
2007-05-30 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,0.0,
2007-05-31 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,0.0,
2007-06-01 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,0.0,
2007-06-04 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,27.18597412109375,0,0.0,
2007-06-05 00:00:00+00:00,30.6200008392334,30.6200008392334,30.6200008392334,27.655635833740234,200,0.0,
2007-06-06 00:00:00+00:00,30.299999237060547,30.34000015258789,30.299999237060547,27.402732849121094,1300,0.0,
2007-06-07 00:00:00+00:00,30.049999237060547,30.049999237060547,29.799999237060547,26.915010452270508,1100,0.0,
2007-06-08 00:00:00+00:00,29.96999931335449,30.049999237060547,29.96999931335449,27.104679107666016,4800,0.0,
2007-06-11 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,27.14080810546875,100,0.0,
2007-06-12 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,26.896949768066406,100,0.0,
2007-06-13 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,26.896949768066406,0,0.0,
2007-06-14 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,26.896949768066406,0,0.0,
2007-06-15 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,26.896949768066406,0,0.0,
2007-06-18 00:00:00+00:00,30.670000076293945,30.670000076293945,30.549999237060547,27.6285343170166,6800,0.0,
2007-06-19 00:00:00+00:00,30.440000534057617,30.459999084472656,30.440000534057617,27.5111141204834,1300,0.0,
2007-06-20 00:00:00+00:00,30.479999542236328,30.479999542236328,30.170000076293945,27.249191284179688,500,0.0,
2007-06-21 00:00:00+00:00,30.34000015258789,30.34000015258789,30.32999992370605,27.393705368041992,1300,0.0,
2007-06-22 00:00:00+00:00,30.1200008392334,30.1299991607666,30.1200008392334,27.213069915771484,2000,0.0,
2007-06-25 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,27.294347763061523,1000,0.0,
2007-06-26 00:00:00+00:00,29.799999237060547,29.799999237060547,29.739999771118164,26.860824584960938,1500,0.0,
2007-06-27 00:00:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,26.860824584960938,0,0.0,
2007-06-28 00:00:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,26.860824584960938,0,0.0,
