date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2005-03-03 00:00:00+00:00,15.130000114440918,15.15999984741211,15.050000190734863,10.77564525604248,17600,0.0,
2005-03-04 00:00:00+00:00,15.260000228881836,15.300000190734863,15.260000228881836,10.903928756713867,2900,0.0,
2005-03-07 00:00:00+00:00,15.34000015258789,15.43000030517578,15.34000015258789,10.982318878173828,8500,0.0,
2005-03-08 00:00:00+00:00,15.34000015258789,15.350000381469728,15.300000190734863,10.903928756713867,4700,0.0,
2005-03-09 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,10.87541961669922,4900,0.0,
2005-03-10 00:00:00+00:00,15.220000267028809,15.239999771118164,15.100000381469728,10.861164093017578,3100,0.0,
2005-03-11 00:00:00+00:00,15.270000457763672,15.279999732971191,15.239999771118164,10.868289947509766,2100,0.0,
2005-03-14 00:00:00+00:00,15.3100004196167,15.390000343322754,15.3100004196167,10.968066215515137,5400,0.0,
2005-03-15 00:00:00+00:00,15.460000038146973,15.460000038146973,15.34000015258789,10.932435035705566,10400,0.0,
2005-03-16 00:00:00+00:00,15.239999771118164,15.239999771118164,15.149999618530272,10.797026634216309,6300,0.0,
2005-03-17 00:00:00+00:00,15.15999984741211,15.199999809265137,15.109999656677246,10.811280250549316,29800,0.0,
2005-03-18 00:00:00+00:00,15.079999923706056,15.079999923706056,14.979999542236328,10.70423984527588,11000,0.02,
2005-03-21 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,10.697100639343262,2200,0.0,
2005-03-22 00:00:00+00:00,15.050000190734863,15.109999656677246,14.850000381469728,10.597195625305176,5700,0.0,
2005-03-23 00:00:00+00:00,14.800000190734863,14.829999923706056,14.800000190734863,10.582918167114258,5200,0.0,
2005-03-24 00:00:00+00:00,14.800000190734863,14.90999984741211,14.800000190734863,10.590063095092772,8400,0.0,
2005-03-28 00:00:00+00:00,14.880000114440918,14.890000343322754,14.81999969482422,10.597195625305176,4600,0.0,
2005-03-29 00:00:00+00:00,14.81999969482422,14.880000114440918,14.760000228881836,10.532968521118164,6400,0.0,
2005-03-30 00:00:00+00:00,14.760000228881836,14.81999969482422,14.760000228881836,10.568648338317873,17500,0.0,
2005-03-31 00:00:00+00:00,14.890000343322754,15.010000228881836,14.890000343322754,10.675687789916992,10000,0.0,
2005-04-01 00:00:00+00:00,15.039999961853027,15.109999656677246,14.899999618530272,10.632875442504885,9000,0.0,
2005-04-04 00:00:00+00:00,14.90999984741211,15.0,14.880000114440918,10.70423984527588,21100,0.0,
2005-04-05 00:00:00+00:00,15.06999969482422,15.100000381469728,15.06999969482422,10.761330604553224,26200,0.0,
2005-04-06 00:00:00+00:00,15.079999923706056,15.149999618530272,15.079999923706056,10.797005653381348,13400,0.0,
2005-04-07 00:00:00+00:00,15.100000381469728,15.130000114440918,15.100000381469728,10.797005653381348,2300,0.0,
2005-04-08 00:00:00+00:00,15.130000114440918,15.130000114440918,15.029999732971191,10.725646018981934,34100,0.0,
2005-04-11 00:00:00+00:00,15.079999923706056,15.09000015258789,15.050000190734863,10.768457412719728,6200,0.0,
2005-04-12 00:00:00+00:00,15.0600004196167,15.25,14.979999542236328,10.882638931274414,32900,0.0,
2005-04-13 00:00:00+00:00,15.119999885559082,15.130000114440918,14.979999542236328,10.689960479736328,12100,0.0,
2005-04-14 00:00:00+00:00,14.949999809265137,14.970000267028809,14.729999542236328,10.518692016601562,13900,0.0,
2005-04-15 00:00:00+00:00,14.609999656677246,14.640000343322754,14.449999809265137,10.326022148132324,13900,0.0,
2005-04-18 00:00:00+00:00,14.420000076293944,14.479999542236328,14.40999984741211,10.326022148132324,2600,0.0,
2005-04-19 00:00:00+00:00,14.609999656677246,14.630000114440918,14.579999923706056,10.440199851989746,23100,0.0,
2005-04-20 00:00:00+00:00,14.65999984741211,14.65999984741211,14.369999885559082,10.27606964111328,23100,0.0,
2005-04-21 00:00:00+00:00,14.529999732971191,14.59000015258789,14.460000038146973,10.411653518676758,34000,0.0,
2005-04-22 00:00:00+00:00,14.619999885559082,14.619999885559082,14.460000038146973,10.31888198852539,15200,0.0,
2005-04-25 00:00:00+00:00,14.640000343322754,14.65999984741211,14.640000343322754,10.454472541809082,4800,0.0,
2005-04-26 00:00:00+00:00,14.56999969482422,14.56999969482422,14.550000190734863,10.383111953735352,1600,0.0,
2005-04-27 00:00:00+00:00,14.350000381469728,14.489999771118164,14.34000015258789,10.340291976928713,10500,0.0,
2005-04-28 00:00:00+00:00,14.4399995803833,14.4399995803833,14.350000381469728,10.240389823913574,11200,0.0,
2005-04-29 00:00:00+00:00,14.329999923706056,14.4399995803833,14.289999961853027,10.30461311340332,27500,0.0,
2005-05-02 00:00:00+00:00,14.529999732971191,14.539999961853027,14.510000228881836,10.375969886779783,3100,0.0,
2005-05-03 00:00:00+00:00,14.619999885559082,14.630000114440918,14.579999923706056,10.40451717376709,4400,0.0,
2005-05-04 00:00:00+00:00,14.779999732971191,14.8100004196167,14.739999771118164,10.561511993408203,12800,0.0,
