date,GVI_Open,GVI_High,GVI_Low,GVI_Close,GVI_Volume,GVI_Dividends,GVI_Stock Splits
2007-01-11 00:00:00+00:00,100.0,100.0,100.0,65.34381866455078,8900,0.0,
2007-01-12 00:00:00+00:00,99.83999633789062,99.91000366210938,99.83999633789062,65.2850112915039,2100,0.0,
2007-01-16 00:00:00+00:00,99.86000061035156,99.93000030517578,99.86000061035156,65.29808807373047,2200,0.0,
2007-01-17 00:00:00+00:00,99.94000244140624,99.94000244140624,99.81999969482422,65.22618865966797,800,0.0,
2007-01-18 00:00:00+00:00,99.8499984741211,99.8499984741211,99.8499984741211,65.24581146240234,4000,0.0,
2007-01-19 00:00:00+00:00,99.9000015258789,99.91000366210938,99.9000015258789,65.2850112915039,200,0.0,
2007-01-22 00:00:00+00:00,99.91000366210938,99.91000366210938,99.91000366210938,65.2850112915039,0,0.0,
2007-01-23 00:00:00+00:00,99.91000366210938,99.91000366210938,99.8000030517578,65.21317291259766,3300,0.0,
2007-01-24 00:00:00+00:00,99.81999969482422,99.8499984741211,99.81999969482422,65.24581146240234,8700,0.0,
2007-01-25 00:00:00+00:00,99.87000274658205,99.87000274658205,99.68000030517578,65.14124298095703,11500,0.0,
2007-01-26 00:00:00+00:00,99.61000061035156,99.62999725341795,99.61000061035156,65.10204315185547,7100,0.0,
2007-01-29 00:00:00+00:00,99.61000061035156,99.61000061035156,99.56999969482422,65.06282806396484,4200,0.0,
2007-01-30 00:00:00+00:00,99.66999816894533,99.66999816894533,99.6500015258789,65.1151123046875,3700,0.0,
2007-01-31 00:00:00+00:00,99.75,99.88999938964844,99.73999786376952,65.27193450927734,27100,0.0,
2007-02-01 00:00:00+00:00,99.72000122070312,99.72000122070312,99.56999969482422,65.27584838867188,34800,0.276,
2007-02-02 00:00:00+00:00,99.6500015258789,99.66999816894533,99.63999938964844,65.30863189697266,8200,0.0,
2007-02-05 00:00:00+00:00,99.69000244140624,99.7300033569336,99.66999816894533,65.34135437011719,101900,0.0,
2007-02-06 00:00:00+00:00,99.6999969482422,99.94000244140624,99.6999969482422,65.4790267944336,38000,0.0,
2007-02-07 00:00:00+00:00,99.98999786376952,100.0500030517578,99.9499969482422,65.54452514648438,2000,0.0,
2007-02-08 00:00:00+00:00,100.0500030517578,100.06999969482422,100.0500030517578,65.57067108154297,700,0.0,
2007-02-09 00:00:00+00:00,99.91000366210938,99.93000030517578,99.87999725341795,65.4790267944336,7500,0.0,
2007-02-12 00:00:00+00:00,99.87000274658205,99.93000030517578,99.81999969482422,65.40691375732422,4100,0.0,
2007-02-13 00:00:00+00:00,99.87000274658205,99.87000274658205,99.83000183105467,65.4134750366211,600,0.0,
2007-02-14 00:00:00+00:00,100.12000274658205,100.22000122070312,100.12000274658205,65.64936828613281,6600,0.0,
2007-02-15 00:00:00+00:00,100.3000030517578,100.33999633789062,100.29000091552734,65.71490478515625,11500,0.0,
2007-02-16 00:00:00+00:00,100.37999725341795,100.41000366210938,100.37000274658205,65.7803955078125,6500,0.0,
2007-02-20 00:00:00+00:00,100.33999633789062,100.4499969482422,100.31999969482422,65.81974029541016,6900,0.0,
2007-02-21 00:00:00+00:00,100.33999633789062,100.5,100.25,65.85249328613281,18200,0.0,
2007-02-22 00:00:00+00:00,100.3499984741211,100.37999725341795,100.2699966430664,65.72798919677734,14900,0.0,
2007-02-23 00:00:00+00:00,100.41000366210938,100.5199966430664,100.41000366210938,65.83940887451172,107900,0.0,
2007-02-26 00:00:00+00:00,100.63999938964844,100.69000244140624,100.63999938964844,65.97696685791016,1700,0.0,
2007-02-27 00:00:00+00:00,100.83999633789062,101.41000366210938,100.75,66.38320922851562,9000,0.0,
2007-02-28 00:00:00+00:00,100.95999908447266,101.0,100.95999908447266,66.18008422851562,1200,0.0,
2007-03-01 00:00:00+00:00,100.68000030517578,100.68000030517578,100.54000091552734,66.18144989013672,2000,0.382,
2007-03-02 00:00:00+00:00,100.22000122070312,100.73999786376952,100.22000122070312,66.23404693603516,5700,0.0,
2007-03-05 00:00:00+00:00,100.87000274658205,100.87999725341795,100.76000213623048,66.27355194091797,1600,0.0,
2007-03-06 00:00:00+00:00,100.6500015258789,100.72000122070312,100.6500015258789,66.21430206298828,2100,0.0,
2007-03-07 00:00:00+00:00,100.7300033569336,100.8499984741211,100.7300033569336,66.33270263671875,4200,0.0,
2007-03-08 00:00:00+00:00,100.79000091552734,100.79000091552734,100.79000091552734,66.2931900024414,100,0.0,
2007-03-09 00:00:00+00:00,100.51000213623048,100.52999877929688,100.4800033569336,66.1222152709961,1300,0.0,
2007-03-12 00:00:00+00:00,100.62999725341795,100.68000030517578,100.62999725341795,66.22086334228516,1100,0.0,
2007-03-13 00:00:00+00:00,100.83000183105467,100.95999908447266,100.8000030517578,66.40502166748047,400,0.0,
2007-03-14 00:00:00+00:00,100.9000015258789,101.0500030517578,100.87999725341795,66.35243225097656,1800,0.0,
2007-03-15 00:00:00+00:00,100.83999633789062,100.8499984741211,100.77999877929688,66.3261489868164,6800,0.0,
2007-03-16 00:00:00+00:00,100.7300033569336,100.87999725341795,100.7300033569336,66.3130111694336,11100,0.0,
2007-03-19 00:00:00+00:00,100.68000030517578,100.6999969482422,100.68000030517578,66.23404693603516,1100,0.0,
2007-03-20 00:00:00+00:00,100.83000183105467,100.83000183105467,100.8000030517578,66.31956481933594,7600,0.0,
2007-03-21 00:00:00+00:00,100.75,100.9800033569336,100.70999908447266,66.41820526123047,2200,0.0,
