date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2001-02-12 00:00:00+00:00,3.8177080154418954,3.882812976837158,3.757812976837158,2.5759541988372803,27473400,0.0,
2001-02-13 00:00:00+00:00,3.765625,3.765625,3.617187976837158,2.419835329055786,27755400,0.0,
2001-02-14 00:00:00+00:00,3.4583330154418945,3.510416984558105,3.2161459922790527,2.253309488296509,54537000,0.0,
2001-02-15 00:00:00+00:00,3.382812976837158,3.4661459922790527,3.3177080154418945,2.22208571434021,25462800,0.0,
2001-02-16 00:00:00+00:00,3.2083330154418945,3.6666669845581055,3.166666984558105,2.2307591438293457,15314400,0.0,
2001-02-20 00:00:00+00:00,3.3411459922790527,3.367187976837158,3.276041984558105,2.1821885108947754,13223400,0.0,
2001-02-21 00:00:00+00:00,3.265625,3.265625,3.132812976837158,2.109333038330078,20430600,0.0,
2001-02-22 00:00:00+00:00,3.109375,3.1927080154418945,3.041666984558105,2.086783170700073,11387400,0.0,
2001-02-23 00:00:00+00:00,3.117187976837158,3.164062976837158,2.984375,2.026069402694702,14966400,0.0,
2001-02-26 00:00:00+00:00,3.0,3.104166984558105,3.0,2.0208659172058105,13698000,0.0,
2001-02-27 00:00:00+00:00,3.015625,3.0338540077209477,2.984375,2.0208659172058105,15691200,0.0,
2001-02-28 00:00:00+00:00,3.026041984558105,3.041666984558105,2.9505209922790527,1.9879074096679688,11302800,0.0,
2001-03-01 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.859375,1.9428071975708008,15931800,0.0,
2001-03-02 00:00:00+00:00,2.75,2.882812976837158,2.75,1.9046447277069087,16018200,0.0,
2001-03-05 00:00:00+00:00,2.859375,2.9505209922790527,2.859375,1.934134006500244,9621000,0.0,
2001-03-06 00:00:00+00:00,2.921875,3.0052080154418945,2.9192709922790527,1.9445420503616333,14812800,0.0,
2001-03-07 00:00:00+00:00,2.9713540077209477,3.0052080154418945,2.9505209922790527,1.9653574228286743,13666200,0.0,
2001-03-08 00:00:00+00:00,2.992187976837158,2.9973959922790527,2.9505209922790527,1.9896425008773804,12564000,0.0,
2001-03-09 00:00:00+00:00,2.9583330154418945,3.0989580154418945,2.9244790077209477,1.9480106830596924,19356600,0.0,
2001-03-12 00:00:00+00:00,2.882812976837158,2.9244790077209477,2.8333330154418945,1.8872966766357424,9232200,0.0,
2001-03-13 00:00:00+00:00,2.8307290077209477,2.859375,2.7942709922790527,1.861279249191284,14820600,0.0,
2001-03-14 00:00:00+00:00,2.682291984558105,2.734375,2.65625,1.771076798439026,38832000,0.0,
2001-03-15 00:00:00+00:00,2.6848959922790527,2.757812976837158,2.635416984558105,1.7571994066238403,7678800,0.0,
2001-03-16 00:00:00+00:00,2.651041984558105,2.7473959922790527,2.619791984558105,1.8092384338378904,15991200,0.0,
2001-03-19 00:00:00+00:00,2.6744790077209477,2.859375,2.6744790077209477,1.8942375183105469,10650600,0.0,
2001-03-20 00:00:00+00:00,2.932291984558105,2.9661459922790527,2.666666984558105,1.8075042963027956,12019800,0.0,
2001-03-21 00:00:00+00:00,2.710937976837158,2.734375,2.635416984558105,1.7866886854171753,6743400,0.0,
2001-03-22 00:00:00+00:00,2.6276040077209477,2.632812976837158,2.4505209922790527,1.6669974327087402,19406400,0.0,
2001-03-23 00:00:00+00:00,2.5026040077209477,2.5833330154418945,2.432291984558105,1.6600595712661743,10917600,0.0,
2001-03-26 00:00:00+00:00,2.5026040077209477,2.526041984558105,2.4505209922790527,1.6392439603805542,5634000,0.0,
2001-03-27 00:00:00+00:00,2.4583330154418945,2.494791984558105,2.4505209922790527,1.6513866186141968,12487800,0.0,
2001-03-28 00:00:00+00:00,2.4661459922790527,2.4661459922790527,2.429687976837158,1.6236307621002195,6466200,0.0,
2001-03-29 00:00:00+00:00,2.432291984558105,2.432291984558105,2.3255209922790527,1.5646531581878662,7452000,0.0,
2001-03-30 00:00:00+00:00,2.3307290077209477,2.4661459922790527,2.322916984558105,1.6270999908447266,5686200,0.0,
2001-04-02 00:00:00+00:00,2.401041984558105,2.515625,2.401041984558105,1.6323046684265137,13591200,0.0,
2001-04-03 00:00:00+00:00,2.432291984558105,2.4427080154418945,2.382812976837158,1.595877170562744,8204400,0.0,
2001-04-04 00:00:00+00:00,2.3958330154418945,2.4427080154418945,2.367187976837158,1.5767956972122192,12697800,0.0,
2001-04-05 00:00:00+00:00,2.432291984558105,2.5338540077209477,2.414062976837158,1.6756712198257446,9159000,0.0,
2001-04-06 00:00:00+00:00,2.4739580154418945,2.570312976837158,2.4557290077209477,1.6982208490371704,7410600,0.0,
2001-04-09 00:00:00+00:00,2.566667079925537,2.608333110809326,2.548332929611206,1.7163307666778564,12058200,0.0,
2001-04-10 00:00:00+00:00,2.5799999237060547,2.7149999141693115,2.5799999237060547,1.795153260231018,10735800,0.0,
2001-04-11 00:00:00+00:00,2.75,2.773333072662353,2.7266669273376465,1.822908639907837,9439800,0.0,
2001-04-12 00:00:00+00:00,2.666666984558105,2.733333110809326,2.666666984558105,1.8184665441513064,1380000,0.0,
2001-04-16 00:00:00+00:00,2.7166669368743896,2.7633330821990967,2.7100000381469727,1.822908639907837,7940400,0.0,
