date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2003-10-07 00:00:00+00:00,2696601.5,2838528.0,2696601.5,2820787.25,0,,
2003-10-08 00:00:00+00:00,2891750.5,2891750.5,2767564.75,2803046.5,0,,
2003-10-09 00:00:00+00:00,2838528.0,2962713.5,2838528.0,2927232.0,0,,
2003-10-10 00:00:00+00:00,2927232.0,3015936.0,2927232.0,2998195.25,0,,
2003-10-13 00:00:00+00:00,2962713.5,3069158.5,2927232.0,2980454.5,0,,
2003-10-14 00:00:00+00:00,3015936.0,3033676.75,2909491.25,3015936.0,0,,
2003-10-15 00:00:00+00:00,3015936.0,3015936.0,2909491.25,2927232.0,0,,
2003-10-16 00:00:00+00:00,2962713.5,3015936.0,2944972.75,2944972.75,0,,
2003-10-17 00:00:00+00:00,2927232.0,3015936.0,2927232.0,3015936.0,0,,
2003-10-20 00:00:00+00:00,2998195.25,3015936.0,2909491.25,2998195.25,0,,
2003-10-21 00:00:00+00:00,2909491.25,2998195.25,2909491.25,2980454.5,0,,
2003-10-22 00:00:00+00:00,2998195.25,2998195.25,2909491.25,2927232.0,0,,
2003-10-23 00:00:00+00:00,2909491.25,2927232.0,2785305.5,2838528.0,0,,
2003-10-24 00:00:00+00:00,2785305.5,2785305.5,2661120.0,2678860.75,0,,
2003-10-27 00:00:00+00:00,2678860.75,2714342.5,2661120.0,2661120.0,0,,
2003-10-28 00:00:00+00:00,2661120.0,2749824.0,2643379.25,2643379.25,0,,
2003-10-29 00:00:00+00:00,2643379.25,2714342.5,2643379.25,2643379.25,0,,
2003-10-30 00:00:00+00:00,2643379.25,2661120.0,2625638.5,2661120.0,0,,
2003-10-31 00:00:00+00:00,2661120.0,2661120.0,2483712.0,2572416.0,0,,
2003-11-03 00:00:00+00:00,2643379.25,2749824.0,2572416.0,2749824.0,0,,
2003-11-04 00:00:00+00:00,2998195.25,3015936.0,2661120.0,2749824.0,0,,
2003-11-05 00:00:00+00:00,2749824.0,2749824.0,2661120.0,2749824.0,0,,
2003-11-06 00:00:00+00:00,2661120.0,2661120.0,2643379.25,2661120.0,0,,
2003-11-07 00:00:00+00:00,2572416.0,2572416.0,2430489.5,2483712.0,0,,
2003-11-10 00:00:00+00:00,2483712.0,2483712.0,2483712.0,2483712.0,0,,
2003-11-11 00:00:00+00:00,2483712.0,2483712.0,2217600.0,2483712.0,0,,
2003-11-12 00:00:00+00:00,2483712.0,2483712.0,2483712.0,2483712.0,0,,
2003-11-13 00:00:00+00:00,2377267.25,2448230.5,2306304.0,2430489.5,0,,
2003-11-14 00:00:00+00:00,2306304.0,2448230.5,2128896.0,2164377.5,0,,
2003-11-17 00:00:00+00:00,2128896.0,2164377.5,1951488.0,2128896.0,0,,
2003-11-18 00:00:00+00:00,2128896.0,2217600.0,2057932.75,2217600.0,0,,
2003-11-19 00:00:00+00:00,2217600.0,2306304.0,2128896.0,2128896.0,0,,
2003-11-20 00:00:00+00:00,2093414.375,2306304.0,2093414.375,2270822.5,0,,
2003-11-21 00:00:00+00:00,2128896.0,2306304.0,2128896.0,2306304.0,0,,
2003-11-24 00:00:00+00:00,2128896.0,2128896.0,1951488.0,2004710.375,0,,
2003-11-25 00:00:00+00:00,2004710.375,2128896.0,2004710.375,2093414.375,0,,
2003-11-26 00:00:00+00:00,2040192.0,2040192.0,2004710.375,2040192.0,0,,
2003-11-28 00:00:00+00:00,2022451.25,2128896.0,2022451.25,2128896.0,0,,
2003-12-01 00:00:00+00:00,2093414.375,2128896.0,1951488.0,1951488.0,0,,
2003-12-02 00:00:00+00:00,2040192.0,2040192.0,1933747.25,2040192.0,0,,
2003-12-03 00:00:00+00:00,2040192.0,2040192.0,1933747.25,2040192.0,0,,
2003-12-04 00:00:00+00:00,2040192.0,2040192.0,1951488.0,2040192.0,0,,
2003-12-05 00:00:00+00:00,1951488.0,2040192.0,1951488.0,1986969.625,0,,
2003-12-08 00:00:00+00:00,2040192.0,2040192.0,1862784.0,1862784.0,0,,
2003-12-09 00:00:00+00:00,1951488.0,1951488.0,1951488.0,1951488.0,0,,
2003-12-10 00:00:00+00:00,1951488.0,2040192.0,1614412.75,1774080.0,0,,
2003-12-11 00:00:00+00:00,1649894.375,2040192.0,1632153.625,2040192.0,0,,
2003-12-12 00:00:00+00:00,1951488.0,2217600.0,1933747.25,2217600.0,0,,
2003-12-15 00:00:00+00:00,2235340.75,2235340.75,1916006.375,1916006.375,0,,
2003-12-16 00:00:00+00:00,1951488.0,2465971.25,1951488.0,2253081.5,0,,
2003-12-17 00:00:00+00:00,2270822.5,2430489.5,2270822.5,2377267.25,0,,
2003-12-18 00:00:00+00:00,2377267.25,2465971.25,2270822.5,2448230.5,0,,
2003-12-19 00:00:00+00:00,2465971.25,2465971.25,2199859.25,2217600.0,0,,
2003-12-22 00:00:00+00:00,2182118.5,2217600.0,2075673.625,2182118.5,0,,
2003-12-23 00:00:00+00:00,2182118.5,2270822.5,2164377.5,2164377.5,0,,
2003-12-24 00:00:00+00:00,2217600.0,2217600.0,2040192.0,2075673.625,0,,
2003-12-26 00:00:00+00:00,2128896.0,2128896.0,2040192.0,2093414.375,0,,
2003-12-29 00:00:00+00:00,2093414.375,2164377.5,2075673.625,2128896.0,0,,
2003-12-30 00:00:00+00:00,2164377.5,2199859.25,2146636.75,2164377.5,0,,
2003-12-31 00:00:00+00:00,2146636.75,2164377.5,2111155.25,2164377.5,0,,
2004-01-02 00:00:00+00:00,2164377.5,2164377.5,2111155.25,2146636.75,0,,
2004-01-05 00:00:00+00:00,2164377.5,2164377.5,2111155.25,2128896.0,0,,
2004-01-06 00:00:00+00:00,2128896.0,2554675.25,2128896.0,2501452.75,0,,
2004-01-07 00:00:00+00:00,2483712.0,2554675.25,2359526.5,2554675.25,0,,
2004-01-08 00:00:00+00:00,2554675.25,2554675.25,2395008.0,2483712.0,0,,
2004-01-09 00:00:00+00:00,2483712.0,2501452.75,2306304.0,2395008.0,0,,
2004-01-12 00:00:00+00:00,2395008.0,2395008.0,2324044.75,2377267.25,0,,
2004-01-13 00:00:00+00:00,2395008.0,2501452.75,2324044.75,2395008.0,0,,
2004-01-14 00:00:00+00:00,2448230.5,2465971.25,2324044.75,2395008.0,0,,
2004-01-15 00:00:00+00:00,2395008.0,2395008.0,2288563.25,2341785.5,0,,
2004-01-16 00:00:00+00:00,2341785.5,2341785.5,1951488.0,2270822.5,0,,
2004-01-20 00:00:00+00:00,2128896.0,2253081.5,2128896.0,2253081.5,0,,
2004-01-21 00:00:00+00:00,2253081.5,2253081.5,2164377.5,2253081.5,0,,
2004-01-22 00:00:00+00:00,2253081.5,2341785.5,2164377.5,2306304.0,0,,
2004-01-23 00:00:00+00:00,2217600.0,2306304.0,1951488.0,2306304.0,0,,
2004-01-26 00:00:00+00:00,2128896.0,2395008.0,2128896.0,2217600.0,0,,
2004-01-27 00:00:00+00:00,2341785.5,2412748.75,1951488.0,2377267.25,0,,
2004-01-28 00:00:00+00:00,2359526.5,2554675.25,2324044.75,2430489.5,0,,
2004-01-29 00:00:00+00:00,2501452.75,2501452.75,2306304.0,2341785.5,0,,
2004-01-30 00:00:00+00:00,2324044.75,2395008.0,2324044.75,2395008.0,0,,
2004-02-02 00:00:00+00:00,2324044.75,2430489.5,2324044.75,2430489.5,0,,
2004-02-03 00:00:00+00:00,2395008.0,2395008.0,2235340.75,2253081.5,0,,
2004-02-04 00:00:00+00:00,2395008.0,2554675.25,2341785.5,2483712.0,0,,
2004-02-05 00:00:00+00:00,2395008.0,2483712.0,2377267.25,2483712.0,0,,
2004-02-06 00:00:00+00:00,2465971.25,2465971.25,2217600.0,2306304.0,0,,
2004-02-09 00:00:00+00:00,2395008.0,2395008.0,2395008.0,2395008.0,0,,
2004-02-10 00:00:00+00:00,2395008.0,2395008.0,2306304.0,2359526.5,0,,
2004-02-11 00:00:00+00:00,2465971.25,2465971.25,2306304.0,2306304.0,0,,
2004-02-12 00:00:00+00:00,2235340.75,2412748.75,2235340.75,2359526.5,0,,
2004-02-13 00:00:00+00:00,2341785.5,2341785.5,2270822.5,2270822.5,0,,
2004-02-17 00:00:00+00:00,2253081.5,2341785.5,2253081.5,2341785.5,0,,
2004-02-18 00:00:00+00:00,2341785.5,2341785.5,1862784.0,2128896.0,0,,
2004-02-19 00:00:00+00:00,2093414.375,2182118.5,2040192.0,2075673.625,0,,
2004-02-20 00:00:00+00:00,2075673.625,2075673.625,1951488.0,1986969.625,0,,
2004-02-23 00:00:00+00:00,1986969.625,2128896.0,1986969.625,1986969.625,0,,
2004-02-24 00:00:00+00:00,2217600.0,2395008.0,2217600.0,2306304.0,0,,
2004-02-25 00:00:00+00:00,2217600.0,2217600.0,2164377.5,2164377.5,0,,
2004-02-26 00:00:00+00:00,2164377.5,2217600.0,2093414.375,2111155.25,0,,
2004-02-27 00:00:00+00:00,2217600.0,2217600.0,2217600.0,2217600.0,0,,
2004-03-01 00:00:00+00:00,2217600.0,2217600.0,2217600.0,2217600.0,0,,
2004-03-02 00:00:00+00:00,2111155.25,2128896.0,2093414.375,2111155.25,0,,
2004-03-03 00:00:00+00:00,2128896.0,2128896.0,2111155.25,2111155.25,0,,
2004-03-04 00:00:00+00:00,2128896.0,2164377.5,2111155.25,2146636.75,0,,
2004-03-05 00:00:00+00:00,2217600.0,2217600.0,2111155.25,2111155.25,0,,
2004-03-08 00:00:00+00:00,2111155.25,2146636.75,2022451.25,2111155.25,0,,
2004-03-09 00:00:00+00:00,2093414.375,2111155.25,2075673.625,2111155.25,0,,
2004-03-10 00:00:00+00:00,2164377.5,2164377.5,2164377.5,2164377.5,0,,
2004-03-11 00:00:00+00:00,2040192.0,2057932.75,1969228.75,1969228.75,0,,
2004-03-12 00:00:00+00:00,1969228.75,2040192.0,1969228.75,2040192.0,0,,
2004-03-15 00:00:00+00:00,1986969.625,2040192.0,1933747.25,1933747.25,0,,
2004-03-16 00:00:00+00:00,1933747.25,2040192.0,1916006.375,1933747.25,0,,
2004-03-17 00:00:00+00:00,1916006.375,1951488.0,1916006.375,1951488.0,0,,
2004-03-18 00:00:00+00:00,1916006.375,1916006.375,1898265.625,1898265.625,0,,
2004-03-19 00:00:00+00:00,1880524.75,1951488.0,1862784.0,1898265.625,0,,
2004-03-22 00:00:00+00:00,1862784.0,1951488.0,1791820.75,1809561.625,0,,
2004-03-23 00:00:00+00:00,1827302.375,1827302.375,1703116.75,1774080.0,0,,
2004-03-24 00:00:00+00:00,1774080.0,1791820.75,1774080.0,1791820.75,0,,
2004-03-25 00:00:00+00:00,1774080.0,1809561.625,1738598.375,1774080.0,0,,
2004-03-26 00:00:00+00:00,1738598.375,1809561.625,1738598.375,1774080.0,0,,
2004-03-29 00:00:00+00:00,1774080.0,1809561.625,1774080.0,1774080.0,0,,
2004-03-30 00:00:00+00:00,1738598.375,1809561.625,1738598.375,1738598.375,0,,
2004-03-31 00:00:00+00:00,1756339.25,1756339.25,1596672.0,1720857.625,0,,
2004-04-01 00:00:00+00:00,1685376.0,1720857.625,1685376.0,1720857.625,0,,
2004-04-02 00:00:00+00:00,1596672.0,1756339.25,1596672.0,1614412.75,0,,
2004-04-05 00:00:00+00:00,1596672.0,1756339.25,1596672.0,1756339.25,0,,
2004-04-06 00:00:00+00:00,1756339.25,1809561.625,1738598.375,1791820.75,0,,
2004-04-07 00:00:00+00:00,1791820.75,1845043.25,1649894.375,1774080.0,0,,
2004-04-08 00:00:00+00:00,1845043.25,1933747.25,1774080.0,1933747.25,0,,
2004-04-12 00:00:00+00:00,1933747.25,1933747.25,1756339.25,1845043.25,0,,
2004-04-13 00:00:00+00:00,1933747.25,1951488.0,1862784.0,1916006.375,0,,
2004-04-14 00:00:00+00:00,1933747.25,2217600.0,1862784.0,2128896.0,0,,
2004-04-15 00:00:00+00:00,2199859.25,2465971.25,2093414.375,2377267.25,0,,
2004-04-16 00:00:00+00:00,2288563.25,2412748.75,2270822.5,2306304.0,0,,
2004-04-19 00:00:00+00:00,2270822.5,2465971.25,2217600.0,2412748.75,0,,
2004-04-20 00:00:00+00:00,2306304.0,2324044.75,2146636.75,2182118.5,0,,
