date,DVYA_Open,DVYA_High,DVYA_Low,DVYA_Close,DVYA_Volume,DVYA_Dividends,DVYA_Stock Splits
2012-02-24 00:00:00+00:00,51.790000915527344,52.22999954223633,51.790000915527344,26.32093048095703,1100,0.0,
2012-02-27 00:00:00+00:00,51.59999847412109,52.22999954223633,51.59999847412109,26.33609771728516,1000,0.0,
2012-02-28 00:00:00+00:00,51.91999816894531,52.16999816894531,51.91999816894531,26.32598114013672,1000,0.0,
2012-02-29 00:00:00+00:00,52.369998931884766,52.369998931884766,51.97999954223633,26.290576934814453,175700,0.0,
2012-03-01 00:00:00+00:00,52.34000015258789,52.5099983215332,52.34000015258789,26.55358123779297,1300,0.0,
2012-03-02 00:00:00+00:00,52.5,52.5,52.5,26.55358123779297,100600,0.0,
2012-03-05 00:00:00+00:00,52.220001220703125,52.2599983215332,52.040000915527344,26.32093048095703,800,0.0,
2012-03-06 00:00:00+00:00,50.9900016784668,50.9900016784668,50.65999984741211,25.65329360961914,700,0.0,
2012-03-07 00:00:00+00:00,51.97999954223633,51.97999954223633,50.970001220703125,25.89606285095215,300,0.0,
2012-03-08 00:00:00+00:00,51.63999938964844,51.63999938964844,51.63999938964844,26.118614196777344,400,0.0,
2012-03-09 00:00:00+00:00,52.02999877929688,52.060001373291016,51.90999984741211,26.255170822143555,500,0.0,
2012-03-12 00:00:00+00:00,52.0,52.0,51.34999847412109,26.047801971435547,1800,0.0,
2012-03-13 00:00:00+00:00,52.15999984741211,52.5,52.04999923706055,26.55358123779297,2200,0.0,
2012-03-14 00:00:00+00:00,52.06999969482422,52.06999969482422,51.66999816894531,26.133790969848636,600,0.0,
2012-03-15 00:00:00+00:00,52.2599983215332,52.380001068115234,52.2599983215332,26.49288749694824,2200,0.0,
2012-03-16 00:00:00+00:00,52.86000061035156,52.86000061035156,52.18000030517578,26.42713165283203,2000,0.0,
2012-03-19 00:00:00+00:00,52.5,52.5,51.84999847412109,26.224824905395508,900,0.0,
2012-03-20 00:00:00+00:00,51.2599983215332,51.2599983215332,51.2599983215332,25.926403045654297,400,0.0,
2012-03-21 00:00:00+00:00,51.25,51.400001525878906,51.22999954223633,25.997224807739254,3600,0.0,
2012-03-22 00:00:00+00:00,50.540000915527344,50.810001373291016,50.540000915527344,25.658348083496094,2900,0.0,
2012-03-23 00:00:00+00:00,51.11000061035156,51.11000061035156,50.27000045776367,25.71462059020996,400,0.57,
2012-03-26 00:00:00+00:00,51.150001525878906,51.150001525878906,51.150001525878906,26.164764404296875,100,0.0,
2012-03-27 00:00:00+00:00,51.36000061035156,51.36000061035156,51.29999923706055,26.267066955566406,1000,0.0,
2012-03-28 00:00:00+00:00,51.040000915527344,51.040000915527344,51.040000915527344,26.10849380493164,200,0.0,
2012-03-29 00:00:00+00:00,51.060001373291016,51.060001373291016,50.70000076293945,26.07781219482422,1900,0.0,
2012-03-30 00:00:00+00:00,50.97999954223633,50.97999954223633,50.97999954223633,26.07781219482422,0,0.0,
2012-04-02 00:00:00+00:00,52.18999862670898,52.20000076293945,52.130001068115234,26.666053771972656,1000,0.0,
2012-04-03 00:00:00+00:00,53.0,53.0,52.58000183105469,26.89624786376953,400,0.0,
2012-04-04 00:00:00+00:00,51.2599983215332,51.2599983215332,51.2599983215332,26.221023559570312,200,0.0,
2012-04-05 00:00:00+00:00,51.77999877929688,51.84000015258789,51.77999877929688,26.517719268798828,1100,0.0,
2012-04-09 00:00:00+00:00,51.630001068115234,51.630001068115234,51.43000030517578,26.30799102783203,600,0.0,
2012-04-10 00:00:00+00:00,51.220001220703125,51.220001220703125,51.02999877929688,26.103382110595703,2300,0.0,
2012-04-11 00:00:00+00:00,51.5099983215332,51.5099983215332,51.5099983215332,26.348926544189453,400,0.0,
2012-04-12 00:00:00+00:00,52.56999969482422,52.56999969482422,52.54999923706055,26.88091087341309,900,0.0,
2012-04-13 00:00:00+00:00,52.0,52.060001373291016,51.93999862670898,26.62003326416016,1100,0.0,
2012-04-16 00:00:00+00:00,53.4900016784668,53.4900016784668,51.93999862670898,26.62514305114746,2200,0.0,
2012-04-17 00:00:00+00:00,52.11000061035156,52.11000061035156,52.11000061035156,26.65582656860352,900,0.0,
2012-04-18 00:00:00+00:00,52.65999984741211,52.83000183105469,52.61000061035156,26.937175750732425,2000,0.0,
2012-04-19 00:00:00+00:00,52.59999847412109,52.77999877929688,52.59999847412109,26.97809410095215,9000,0.0,
2012-04-20 00:00:00+00:00,53.02999877929688,53.02999877929688,52.560001373291016,26.88602638244629,7600,0.0,
2012-04-23 00:00:00+00:00,52.25,52.25,51.650001525878906,26.47679710388184,2700,0.0,
2012-04-24 00:00:00+00:00,52.27000045776367,52.31999969482422,52.27000045776367,26.747907638549805,400,0.0,
2012-04-25 00:00:00+00:00,52.90999984741211,53.20000076293945,52.88999938964844,27.213401794433597,2200,0.0,
2012-04-26 00:00:00+00:00,52.9900016784668,53.34999847412109,52.88999938964844,27.24920654296875,15600,0.0,
2012-04-27 00:00:00+00:00,53.27000045776367,53.38999938964844,53.27000045776367,27.310590744018555,3600,0.0,
2012-04-30 00:00:00+00:00,52.47999954223633,53.22999954223633,52.47999954223633,27.08040428161621,5600,0.0,
2012-05-01 00:00:00+00:00,53.15999984741211,53.25,53.11000061035156,27.167367935180664,1000,0.0,
2012-05-02 00:00:00+00:00,53.0,53.0,52.84999847412109,27.03434944152832,900,0.0,
2012-05-03 00:00:00+00:00,52.86000061035156,52.86000061035156,52.56999969482422,26.89113998413086,4300,0.0,
2012-05-04 00:00:00+00:00,52.27999877929688,52.27999877929688,51.5,26.410289764404297,6000,0.0,
2012-05-07 00:00:00+00:00,51.66999816894531,51.810001373291016,51.52000045776367,26.49726676940918,7800,0.0,
2012-05-08 00:00:00+00:00,51.630001068115234,51.630001068115234,50.619998931884766,26.006193161010746,5700,0.0,
2012-05-09 00:00:00+00:00,50.5,50.790000915527344,50.22999954223633,25.98061752319336,19700,0.0,
2012-05-10 00:00:00+00:00,51.11000061035156,51.209999084472656,51.09999847412109,26.19544982910156,1600,0.0,
2012-05-11 00:00:00+00:00,51.02999877929688,51.04999923706055,51.02999877929688,26.103382110595703,1300,0.0,
2012-05-14 00:00:00+00:00,50.33000183105469,50.43999862670898,50.09000015258789,25.68392562866211,4800,0.0,
2012-05-15 00:00:00+00:00,49.900001525878906,50.06999969482422,49.900001525878906,25.612314224243164,5100,0.0,
2012-05-16 00:00:00+00:00,49.45000076293945,49.45000076293945,49.08000183105469,25.10589599609375,300,0.0,
2012-05-17 00:00:00+00:00,48.81999969482422,48.81999969482422,48.47999954223633,24.79897117614746,2000,0.0,
2012-05-18 00:00:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,24.502290725708008,200,0.0,
2012-05-21 00:00:00+00:00,48.220001220703125,48.25,48.20000076293945,24.68132781982422,900,0.0,
2012-05-22 00:00:00+00:00,48.77999877929688,48.83000183105469,48.5,24.809221267700195,13400,0.0,
2012-05-23 00:00:00+00:00,47.810001373291016,47.810001373291016,47.34000015258789,24.236297607421875,3400,0.0,
2012-05-24 00:00:00+00:00,47.58000183105469,47.66999816894531,47.31999969482422,24.20560646057129,700,0.0,
