date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2012-02-02 00:00:00+00:00,25.690000534057617,25.850000381469727,25.600000381469727,21.322364807128903,700,0.0,
2012-02-03 00:00:00+00:00,25.440000534057617,25.549999237060547,25.440000534057617,21.22268295288086,600,0.0,
2012-02-06 00:00:00+00:00,25.280000686645508,25.280000686645508,25.149999618530277,20.89043617248535,300,0.0,
2012-02-07 00:00:00+00:00,25.0,25.440000534057617,25.0,21.02333641052246,400,0.0,
2012-02-08 00:00:00+00:00,25.440000534057617,25.649999618530277,25.209999084472656,20.94027137756348,2000,0.0,
2012-02-09 00:00:00+00:00,25.170000076293945,25.170000076293945,25.1299991607666,20.873823165893555,400,0.0,
2012-02-10 00:00:00+00:00,25.07999992370605,25.07999992370605,24.6299991607666,20.516645431518555,1600,0.0,
2012-02-13 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,20.6163272857666,100,0.0,
2012-02-14 00:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,20.425273895263672,600,0.0,
2012-02-15 00:00:00+00:00,26.270000457763672,26.270000457763672,24.709999084472656,20.524951934814453,500,0.0,
2012-02-16 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,20.6329402923584,400,0.0,
2012-02-17 00:00:00+00:00,24.84000015258789,25.01000022888184,24.84000015258789,20.6329402923584,5300,0.0,
2012-02-21 00:00:00+00:00,25.6299991607666,25.6299991607666,25.13999938964844,21.00672721862793,1500,0.0,
2012-02-22 00:00:00+00:00,25.34000015258789,25.780000686645508,25.34000015258789,21.41373443603516,1800,0.0,
2012-02-23 00:00:00+00:00,26.299999237060547,26.299999237060547,26.020000457763672,21.61309051513672,2200,0.0,
2012-02-24 00:00:00+00:00,26.40999984741211,26.40999984741211,26.020000457763672,21.61309051513672,1500,0.0,
2012-02-27 00:00:00+00:00,25.75,25.75,25.75,21.38881492614746,200,0.0,
2012-02-28 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,22.00348472595215,200,0.0,
2012-02-29 00:00:00+00:00,27.020000457763672,27.059999465942383,25.440000534057617,21.37220573425293,3300,0.0,
2012-03-01 00:00:00+00:00,26.06999969482422,26.149999618530277,26.0,21.59647560119629,800,0.0,
2012-03-02 00:00:00+00:00,26.399999618530277,26.399999618530277,25.540000915527344,21.214378356933597,200,0.0,
2012-03-05 00:00:00+00:00,25.040000915527344,25.040000915527344,24.59000015258789,20.425273895263672,800,0.0,
2012-03-06 00:00:00+00:00,23.850000381469727,24.0,23.770000457763672,19.744165420532227,1600,0.0,
2012-03-07 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,20.109638214111328,200,0.0,
2012-03-08 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,20.416973114013672,200,0.0,
2012-03-09 00:00:00+00:00,24.700000762939453,24.700000762939453,24.56999969482422,20.500038146972656,1200,0.0,
2012-03-12 00:00:00+00:00,24.06999969482422,24.06999969482422,23.920000076293945,19.99335289001465,2000,0.0,
2012-03-13 00:00:00+00:00,24.25,24.25,24.020000457763672,19.968435287475582,8400,0.0,
2012-03-14 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,19.968435287475582,0,0.0,
2012-03-15 00:00:00+00:00,23.149999618530277,23.149999618530277,23.149999618530277,19.22916603088379,300,0.0,
2012-03-16 00:00:00+00:00,23.15999984741211,23.34000015258789,23.15999984741211,19.303924560546875,5900,0.0,
2012-03-19 00:00:00+00:00,23.209999084472656,23.459999084472656,23.18000030517578,19.270700454711918,3800,0.0,
2012-03-20 00:00:00+00:00,22.690000534057617,22.850000381469727,22.450000762939453,18.880300521850582,5900,0.0,
2012-03-21 00:00:00+00:00,23.15999984741211,23.280000686645508,22.920000076293945,19.187641143798828,6800,0.0,
2012-03-22 00:00:00+00:00,22.5,22.5,22.309999465942383,18.53143310546875,6000,0.0,
2012-03-23 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,19.204246520996094,300,0.0,
2012-03-26 00:00:00+00:00,23.5,23.729999542236328,23.3700008392334,19.7109317779541,9300,0.0,
2012-03-27 00:00:00+00:00,23.420000076293945,23.729999542236328,23.25,19.312227249145508,12800,0.0,
2012-03-28 00:00:00+00:00,23.09000015258789,23.09000015258789,22.36000061035156,18.60619163513184,2900,0.0,
2012-03-29 00:00:00+00:00,22.26000022888184,22.26000022888184,22.06999969482422,18.34038734436035,1800,0.0,
2012-03-30 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,18.34038734436035,0,0.0,
2012-04-02 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,18.34038734436035,0,0.0,
2012-04-03 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,19.378681182861328,100,0.0,
2012-04-04 00:00:00+00:00,21.950000762939453,22.040000915527344,21.82999992370605,18.273935317993164,7100,0.0,
2012-04-05 00:00:00+00:00,21.96999931335449,22.100000381469727,21.670000076293945,18.11611557006836,3900,0.0,
2012-04-09 00:00:00+00:00,21.899999618530277,21.899999618530277,21.56999969482422,17.916765213012695,600,0.0,
2012-04-10 00:00:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,17.750642776489258,200,0.0,
2012-04-11 00:00:00+00:00,21.6200008392334,21.6200008392334,21.59000015258789,17.95829963684082,1100,0.0,
2012-04-12 00:00:00+00:00,21.729999542236328,22.299999237060547,21.729999542236328,18.523128509521484,41500,0.0,
2012-04-13 00:00:00+00:00,22.51000022888184,22.51000022888184,21.850000381469727,18.174259185791016,11600,0.0,
2012-04-16 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,18.174259185791016,0,0.0,
2012-04-17 00:00:00+00:00,21.76000022888184,21.76000022888184,21.729999542236328,18.04966735839844,900,0.0,
2012-04-18 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,17.90845489501953,100,0.0,
2012-04-19 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,17.90845489501953,0,0.0,
2012-04-20 00:00:00+00:00,21.399999618530277,21.399999618530277,21.149999618530277,17.56789779663086,13000,0.0,
2012-04-23 00:00:00+00:00,20.940000534057617,20.940000534057617,20.32999992370605,17.00306510925293,12700,0.0,
2012-04-24 00:00:00+00:00,20.600000381469727,20.600000381469727,20.299999237060547,16.920007705688477,16100,0.0,
2012-04-25 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,16.920007705688477,0,0.0,
2012-04-26 00:00:00+00:00,21.36000061035156,21.530000686645508,21.36000061035156,17.883544921875,400,0.0,
2012-04-27 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,17.95829963684082,300,0.0,
2012-04-30 00:00:00+00:00,21.5,21.5,21.5,17.858623504638672,100,0.0,
2012-05-01 00:00:00+00:00,21.5,21.5,21.5,17.858623504638672,0,0.0,
2012-05-02 00:00:00+00:00,21.450000762939453,21.450000762939453,21.36000061035156,17.742334365844727,900,0.0,
2012-05-03 00:00:00+00:00,20.940000534057617,20.940000534057617,20.3700008392334,16.920007705688477,900,0.0,
2012-05-04 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,17.01137351989746,800,0.0,
2012-05-07 00:00:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,16.512996673583984,1000,0.0,
2012-05-08 00:00:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,16.512996673583984,0,0.0,
2012-05-09 00:00:00+00:00,18.940000534057617,19.729999542236328,18.940000534057617,16.380094528198242,15000,0.0,
2012-05-10 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,16.164125442504883,1300,0.0,
2012-05-11 00:00:00+00:00,19.21999931335449,19.3799991607666,19.21999931335449,16.02292251586914,1100,0.0,
2012-05-14 00:00:00+00:00,19.0,19.0,17.440000534057617,14.78527545928955,84400,0.0,
2012-05-15 00:00:00+00:00,17.700000762939453,18.010000228881836,17.459999084472656,14.502860069274902,12000,0.0,
2012-05-16 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.203829765319824,100,0.0,
2012-05-17 00:00:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,14.610845565795898,600,0.0,
2012-05-18 00:00:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,14.943095207214355,200,0.0,
2012-05-21 00:00:00+00:00,17.75,17.90999984741211,17.75,14.876651763916016,800,0.0,
2012-05-22 00:00:00+00:00,18.1299991607666,18.3799991607666,18.1299991607666,15.267043113708496,2300,0.0,
2012-05-23 00:00:00+00:00,18.3799991607666,18.3799991607666,18.3799991607666,15.267043113708496,0,0.0,
2012-05-24 00:00:00+00:00,18.979999542236328,18.979999542236328,18.25,15.159061431884766,4000,0.0,
2012-05-25 00:00:00+00:00,18.25,18.25,18.25,15.159061431884766,0,0.0,
2012-05-29 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,15.408247947692873,200,0.0,
2012-05-30 00:00:00+00:00,17.799999237060547,17.829999923706055,17.799999237060547,14.810197830200195,300,0.0,
