date,NXDT_Open,NXDT_High,NXDT_Low,NXDT_Close,NXDT_Volume,NXDT_Dividends,NXDT_Stock Splits
2006-06-26 00:00:00+00:00,80.0,80.04000091552734,80.0,9.15227508544922,101750,0.0,
2006-06-27 00:00:00+00:00,80.0,80.12000274658203,80.0,9.15227508544922,13200,0.0,
2006-06-28 00:00:00+00:00,80.31999969482422,80.4800033569336,80.08000183105469,9.175145149230955,6275,0.0,
2006-06-29 00:00:00+00:00,80.4000015258789,80.95999908447266,80.08000183105469,9.234637260437012,4850,0.0,
2006-06-30 00:00:00+00:00,80.55999755859375,82.5999984741211,80.4000015258789,9.426837921142578,5925,0.0,
2006-07-03 00:00:00+00:00,82.5999984741211,83.19999694824219,82.5999984741211,9.495482444763184,3300,0.0,
2006-07-05 00:00:00+00:00,83.0,83.5999984741211,82.44000244140625,9.541234970092772,7800,0.0,
2006-07-06 00:00:00+00:00,83.4000015258789,83.5999984741211,82.19999694824219,9.472597122192385,11175,0.0,
2006-07-07 00:00:00+00:00,82.80000305175781,82.80000305175781,82.0,9.426837921142578,6200,0.0,
2006-07-10 00:00:00+00:00,82.4000015258789,82.80000305175781,81.4000015258789,9.472597122192385,5675,0.0,
2006-07-11 00:00:00+00:00,82.80000305175781,82.91999816894531,82.4000015258789,9.486327171325684,5475,0.0,
2006-07-12 00:00:00+00:00,82.80000305175781,82.91999816894531,81.5999984741211,9.417680740356444,7775,0.0,
2006-07-13 00:00:00+00:00,82.76000213623047,82.80000305175781,81.5999984741211,9.445138931274414,5650,0.0,
2006-07-14 00:00:00+00:00,82.16000366210938,82.5999984741211,81.5999984741211,9.44971752166748,9875,0.0,
2006-07-17 00:00:00+00:00,82.0,82.5999984741211,81.87999725341797,9.44971752166748,6650,0.0,
2006-07-18 00:00:00+00:00,82.5999984741211,83.0,82.4000015258789,9.495482444763184,5725,0.0,
2006-07-19 00:00:00+00:00,83.0,86.0,82.4000015258789,9.73801612854004,15625,0.0,
2006-07-20 00:00:00+00:00,84.95999908447266,85.4000015258789,84.0,9.74716567993164,8950,0.0,
2006-07-21 00:00:00+00:00,84.19999694824219,84.80000305175781,82.80000305175781,9.60988426208496,8450,0.0,
2006-07-24 00:00:00+00:00,84.4000015258789,84.4000015258789,78.0,9.06989288330078,77125,0.0,
2006-07-25 00:00:00+00:00,79.27999877929688,80.08000183105469,78.4000015258789,9.1065092086792,22025,0.0,
2006-07-26 00:00:00+00:00,80.19999694824219,80.19999694824219,79.4000015258789,9.14311408996582,15975,0.0,
