date,WIA_Open,WIA_High,WIA_Low,WIA_Close,WIA_Volume,WIA_Dividends,WIA_Stock Splits
2003-09-29 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,4.516968727111816,108000,0.0,
2003-09-30 00:00:00+00:00,15.0,15.010000228881836,15.0,4.516968727111816,66800,0.0,
2003-10-01 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.516968727111816,28900,0.0,
2003-10-02 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.516968727111816,53300,0.0,
2003-10-03 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.516968727111816,21000,0.0,
2003-10-06 00:00:00+00:00,15.0,15.050000190734863,15.0,4.519981384277344,41900,0.0,
2003-10-07 00:00:00+00:00,15.010000228881836,15.109999656677246,15.0,4.525999546051025,58400,0.0,
2003-10-08 00:00:00+00:00,15.029999732971191,15.0600004196167,15.010000228881836,4.532020568847656,32800,0.0,
2003-10-09 00:00:00+00:00,15.06999969482422,15.170000076293944,15.020000457763672,4.529007434844971,36900,0.0,
2003-10-10 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,4.532020568847656,45300,0.0,
2003-10-13 00:00:00+00:00,15.0,15.06999969482422,15.0,4.513961315155029,37300,0.0,
2003-10-14 00:00:00+00:00,15.0600004196167,15.270000457763672,15.010000228881836,4.550074577331543,40300,0.0,
2003-10-15 00:00:00+00:00,15.100000381469728,15.220000267028809,15.0600004196167,4.574146747589111,45200,0.0,
2003-10-16 00:00:00+00:00,15.199999809265137,15.329999923706056,15.100000381469728,4.574146747589111,55800,0.0,
2003-10-17 00:00:00+00:00,15.25,15.550000190734863,15.149999618530272,4.574146747589111,76600,0.0,
2003-10-20 00:00:00+00:00,15.149999618530272,15.350000381469728,15.140000343322754,4.574146747589111,27900,0.0,
2003-10-21 00:00:00+00:00,15.300000190734863,15.390000343322754,15.170000076293944,4.607249736785889,50600,0.0,
2003-10-22 00:00:00+00:00,15.34000015258789,15.449999809265137,15.300000190734863,4.634335041046143,59100,0.0,
2003-10-23 00:00:00+00:00,15.399999618530272,15.479999542236328,15.25,4.658406734466553,26100,0.0,
2003-10-24 00:00:00+00:00,15.479999542236328,15.489999771118164,15.25,4.658406734466553,45200,0.0,
2003-10-27 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0,4.541046142578125,207400,0.0,
2003-10-28 00:00:00+00:00,15.09000015258789,15.25,15.0,4.559102535247803,94900,0.0,
2003-10-29 00:00:00+00:00,15.229999542236328,15.300000190734863,15.149999618530272,4.5621113777160645,39700,0.0,
2003-10-30 00:00:00+00:00,15.220000267028809,15.239999771118164,15.0,4.529007434844971,61000,0.0,
2003-10-31 00:00:00+00:00,15.0,15.140000343322754,15.0,4.532020568847656,65500,0.0,
2003-11-03 00:00:00+00:00,15.06999969482422,15.289999961853027,15.0,4.559102535247803,57000,0.0,
2003-11-04 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,4.535026550292969,31900,0.0,
2003-11-05 00:00:00+00:00,15.130000114440918,15.140000343322754,15.0,4.544060230255127,30800,0.0,
2003-11-06 00:00:00+00:00,15.149999618530272,15.350000381469728,15.100000381469728,4.601235389709473,53400,0.0,
2003-11-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.029999732971191,4.553086280822754,53600,0.0,
2003-11-10 00:00:00+00:00,15.100000381469728,15.1899995803833,15.0,4.563965797424316,20700,0.066,
2003-11-11 00:00:00+00:00,15.100000381469728,15.279999732971191,15.100000381469728,4.579077243804932,56900,0.0,
2003-11-12 00:00:00+00:00,15.199999809265137,15.34000015258789,15.100000381469728,4.579077243804932,51400,0.0,
2003-11-13 00:00:00+00:00,15.109999656677246,15.25,15.100000381469728,4.579077243804932,58300,0.0,
2003-11-14 00:00:00+00:00,15.109999656677246,15.260000228881836,15.100000381469728,4.594189167022705,33100,0.0,
2003-11-17 00:00:00+00:00,15.199999809265137,15.3100004196167,15.149999618530272,4.609301090240479,60500,0.0,
2003-11-18 00:00:00+00:00,15.25,15.350000381469728,15.199999809265137,4.630459308624268,58700,0.0,
2003-11-19 00:00:00+00:00,15.40999984741211,15.449999809265137,15.210000038146973,4.63650369644165,83300,0.0,
2003-11-20 00:00:00+00:00,15.350000381469728,15.359999656677246,15.119999885559082,4.639526844024658,61800,0.0,
2003-11-21 00:00:00+00:00,15.390000343322754,15.489999771118164,15.199999809265137,4.645569324493408,64000,0.0,
2003-11-24 00:00:00+00:00,15.31999969482422,15.399999618530272,15.119999885559082,4.582098007202148,129700,0.0,
2003-11-25 00:00:00+00:00,15.199999809265137,15.279999732971191,15.100000381469728,4.609301090240479,56700,0.0,
2003-11-26 00:00:00+00:00,15.199999809265137,15.289999961853027,15.100000381469728,4.609301090240479,62600,0.0,
2003-11-28 00:00:00+00:00,15.25,15.289999961853027,15.109999656677246,4.594189167022705,43600,0.0,
2003-12-01 00:00:00+00:00,15.239999771118164,15.25,15.100000381469728,4.594189167022705,62800,0.0,
2003-12-02 00:00:00+00:00,15.279999732971191,15.350000381469728,15.140000343322754,4.597214221954346,73100,0.0,
2003-12-03 00:00:00+00:00,15.260000228881836,15.270000457763672,15.199999809265137,4.609301090240479,71300,0.0,
2003-12-04 00:00:00+00:00,15.25,15.350000381469728,15.210000038146973,4.621391773223877,66100,0.0,
2003-12-05 00:00:00+00:00,15.329999923706056,15.350000381469728,15.199999809265137,4.644459247589111,49500,0.066,
2003-12-08 00:00:00+00:00,15.300000190734863,15.43000030517578,15.199999809265137,4.683927536010742,87100,0.0,
2003-12-09 00:00:00+00:00,15.43000030517578,15.43000030517578,15.199999809265137,4.638391017913818,69500,0.0,
2003-12-10 00:00:00+00:00,15.779999732971191,15.779999732971191,15.260000228881836,4.63231897354126,74000,0.0,
2003-12-11 00:00:00+00:00,15.300000190734863,15.449999809265137,15.260000228881836,4.6808905601501465,37400,0.0,
2003-12-12 00:00:00+00:00,15.350000381469728,15.550000190734863,15.260000228881836,4.6899943351745605,58100,0.0,
2003-12-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.199999809265137,4.665709972381592,101300,0.0,
2003-12-16 00:00:00+00:00,15.449999809265137,15.5,15.109999656677246,4.677854537963867,104600,0.0,
2003-12-17 00:00:00+00:00,15.4399995803833,15.449999809265137,15.119999885559082,4.614104747772217,117900,0.0,
2003-12-18 00:00:00+00:00,15.300000190734863,15.399999618530272,15.210000038146973,4.647496700286865,52400,0.0,
2003-12-19 00:00:00+00:00,15.350000381469728,15.550000190734863,15.229999542236328,4.674820899963379,68400,0.0,
2003-12-22 00:00:00+00:00,15.3100004196167,15.5600004196167,15.210000038146973,4.702138423919678,76000,0.0,
2003-12-23 00:00:00+00:00,15.390000343322754,15.600000381469728,15.270000457763672,4.635354518890381,53800,0.0,
2003-12-24 00:00:00+00:00,15.260000228881836,15.390000343322754,15.260000228881836,4.644459247589111,22200,0.0,
2003-12-26 00:00:00+00:00,15.25,15.25,14.920000076293944,4.538008689880371,73200,0.03,
2003-12-29 00:00:00+00:00,15.010000228881836,15.079999923706056,14.90999984741211,4.534965991973877,106500,0.0,
2003-12-30 00:00:00+00:00,15.010000228881836,15.100000381469728,14.920000076293944,4.592756748199463,73000,0.0,
2003-12-31 00:00:00+00:00,15.100000381469728,15.18000030517578,14.970000267028809,4.592756748199463,40400,0.0,
2004-01-02 00:00:00+00:00,15.350000381469728,15.350000381469728,15.010000228881836,4.626214981079102,69600,0.0,
2004-01-05 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,4.592756748199463,78400,0.0,
2004-01-06 00:00:00+00:00,15.149999618530272,15.1899995803833,14.970000267028809,4.620131492614746,87100,0.0,
2004-01-07 00:00:00+00:00,15.140000343322754,15.140000343322754,14.979999542236328,4.604921340942383,49500,0.0,
2004-01-08 00:00:00+00:00,15.149999618530272,15.199999809265137,15.010000228881836,4.580589771270752,88800,0.0,
2004-01-09 00:00:00+00:00,15.09000015258789,15.109999656677246,15.020000457763672,4.589718818664551,67300,0.0,
2004-01-12 00:00:00+00:00,15.100000381469728,15.1899995803833,15.010000228881836,4.586672306060791,102600,0.0,
2004-01-13 00:00:00+00:00,15.039999961853027,15.18000030517578,15.029999732971191,4.6037797927856445,98500,0.066,
