date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2005-02-04 00:00:00+00:00,13.050000190734863,14.600000381469728,13.0,11.054972648620604,7476300,0.0,
2005-02-07 00:00:00+00:00,13.850000381469728,14.0,13.630000114440918,11.095173835754396,323400,0.0,
2005-02-08 00:00:00+00:00,13.75,14.199999809265137,13.75,11.17557430267334,90800,0.0,
2005-02-09 00:00:00+00:00,13.899999618530272,13.93000030517578,13.109999656677246,10.540414810180664,368300,0.0,
2005-02-10 00:00:00+00:00,13.119999885559082,13.210000038146973,13.0,10.45197582244873,554900,0.0,
2005-02-11 00:00:00+00:00,13.029999732971191,13.300000190734863,13.020000457763672,10.693172454833984,273300,0.0,
2005-02-14 00:00:00+00:00,13.380000114440918,13.550000190734863,13.380000114440918,10.870052337646484,63900,0.0,
2005-02-15 00:00:00+00:00,13.520000457763672,13.600000381469728,13.199999809265137,10.661014556884766,105800,0.0,
2005-02-16 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0,10.612772941589355,73000,0.0,
2005-02-17 00:00:00+00:00,13.149999618530272,13.34000015258789,13.050000190734863,10.5725736618042,56800,0.0,
2005-02-18 00:00:00+00:00,13.149999618530272,13.289999961853027,13.0,10.532373428344728,107100,0.0,
2005-02-22 00:00:00+00:00,13.199999809265137,13.420000076293944,13.199999809265137,10.733372688293455,48700,0.0,
2005-02-23 00:00:00+00:00,13.25,13.68000030517578,13.199999809265137,10.974573135375977,73700,0.0,
2005-02-24 00:00:00+00:00,13.600000381469728,14.050000190734863,13.600000381469728,11.296172142028809,41200,0.0,
2005-02-25 00:00:00+00:00,14.100000381469728,14.300000190734863,14.020000457763672,11.49717140197754,126800,0.0,
2005-02-28 00:00:00+00:00,14.279999732971191,14.449999809265137,14.050000190734863,11.617772102355955,56700,0.0,
2005-03-01 00:00:00+00:00,14.5,14.699999809265137,14.300000190734863,11.818769454956056,45200,0.0,
2005-03-02 00:00:00+00:00,14.600000381469728,14.600000381469728,14.350000381469728,11.561491012573242,37600,0.0,
2005-03-03 00:00:00+00:00,14.449999809265137,14.449999809265137,14.079999923706056,11.376571655273438,74900,0.0,
2005-03-04 00:00:00+00:00,14.18000030517578,14.829999923706056,14.149999618530272,11.577569961547852,156400,0.0,
2005-03-07 00:00:00+00:00,14.25,14.600000381469728,14.220000267028809,11.73837184906006,91300,0.0,
2005-03-08 00:00:00+00:00,14.550000190734863,14.75,14.350000381469728,11.569530487060549,37300,0.0,
2005-03-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.050000190734863,11.33637237548828,25400,0.0,
2005-03-10 00:00:00+00:00,14.100000381469728,14.25,13.850000381469728,11.21577262878418,57800,0.0,
2005-03-11 00:00:00+00:00,13.899999618530272,13.960000038146973,13.699999809265137,11.111251831054688,57900,0.0,
2005-03-14 00:00:00+00:00,13.920000076293944,13.93000030517578,13.5,11.111251831054688,40800,0.0,
2005-03-15 00:00:00+00:00,13.800000190734863,14.109999656677246,13.65999984741211,11.344411849975586,69000,0.0,
2005-03-16 00:00:00+00:00,14.109999656677246,14.25,13.93000030517578,11.456972122192385,54000,0.0,
2005-03-17 00:00:00+00:00,14.25,14.369999885559082,14.25,11.537372589111328,23800,0.0,
2005-03-18 00:00:00+00:00,14.350000381469728,15.0,14.350000381469728,12.059971809387209,405200,0.0,
2005-03-21 00:00:00+00:00,15.0,15.0,14.75,12.019768714904783,59900,0.0,
2005-03-22 00:00:00+00:00,14.899999618530272,15.0,14.75,11.867010116577148,189400,0.0,
2005-03-23 00:00:00+00:00,14.75,14.970000267028809,14.739999771118164,12.019768714904783,135600,0.0,
2005-03-24 00:00:00+00:00,14.979999542236328,15.640000343322754,14.979999542236328,12.24488925933838,271600,0.0,
2005-03-28 00:00:00+00:00,15.25,15.3100004196167,15.100000381469728,12.236849784851074,111700,0.0,
2005-03-29 00:00:00+00:00,15.149999618530272,15.390000343322754,15.100000381469728,12.220767974853516,173600,0.0,
