date,RITM_Open,RITM_High,RITM_Low,RITM_Close,RITM_Volume,RITM_Dividends,RITM_Stock Splits
2013-05-02 00:00:00+00:00,14.0,14.0,13.0,3.946475982666016,3757850,0.0,
2013-05-03 00:00:00+00:00,14.0,14.0,13.0,3.9406371116638175,2934900,0.0,
2013-05-06 00:00:00+00:00,13.5,13.979999542236328,13.31999969482422,4.034045219421387,730400,0.0,
2013-05-07 00:00:00+00:00,13.800000190734863,14.260000228881836,13.800000190734863,4.144965648651123,1409250,0.0,
2013-05-08 00:00:00+00:00,14.399999618530272,14.579999923706056,14.0,4.121615886688232,2697500,0.0,
2013-05-09 00:00:00+00:00,14.199999809265137,14.5,13.68000030517578,4.0749101638793945,992450,0.0,
2013-05-10 00:00:00+00:00,13.760000228881836,14.020000457763672,13.68000030517578,4.069072723388672,2805150,0.0,
2013-05-13 00:00:00+00:00,14.0,14.119999885559082,13.539999961853027,3.999016523361206,741300,0.0,
2013-05-14 00:00:00+00:00,13.9399995803833,13.960000038146973,13.640000343322754,3.987340927124024,1172450,0.0,
2013-05-15 00:00:00+00:00,13.9399995803833,13.9399995803833,13.0,3.823876857757568,1811350,0.0,
2013-05-16 00:00:00+00:00,13.399999618530272,14.079999923706056,13.399999618530272,4.0865864753723145,3307400,0.0,
2013-05-17 00:00:00+00:00,14.279999732971191,14.279999732971191,13.699999809265137,4.039882183074951,3300500,0.0,
2013-05-20 00:00:00+00:00,13.84000015258789,13.979999542236328,13.239999771118164,4.022369861602783,1813150,0.0,
2013-05-21 00:00:00+00:00,13.760000228881836,13.880000114440918,13.420000076293944,4.028206825256348,2351700,0.0,
2013-05-22 00:00:00+00:00,13.859999656677246,13.920000076293944,13.4399995803833,3.946475982666016,3801300,0.0,
2013-05-23 00:00:00+00:00,13.260000228881836,14.0,12.720000267028809,4.051559448242188,2112050,0.0,
2013-05-24 00:00:00+00:00,13.84000015258789,13.880000114440918,13.5600004196167,4.045720100402832,644550,0.0,
2013-05-28 00:00:00+00:00,13.800000190734863,13.859999656677246,12.9399995803833,3.823876857757568,2584150,0.0,
