date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
1993-08-27 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,958800,0.0,
1993-08-30 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,151700,0.0,
1993-08-31 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,80400,0.0,
1993-09-01 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,55900,0.0,
1993-09-02 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,46100,0.0,
1993-09-03 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,17100,0.0,
1993-09-07 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,78900,0.0,
1993-09-08 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,153600,0.0,
1993-09-09 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,34100,0.0,
1993-09-10 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,32800,0.0,
1993-09-13 00:00:00+00:00,15.125,15.125,15.0,0.7295897603034973,38600,0.0,
1993-09-14 00:00:00+00:00,15.0,15.125,15.0,0.7356696724891663,72100,0.0,
1993-09-15 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,28000,0.0,
1993-09-16 00:00:00+00:00,15.0,15.125,15.0,0.7356696724891663,28400,0.0,
1993-09-17 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,26000,0.0,
1993-09-20 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,26200,0.0,
1993-09-21 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,34400,0.0,
1993-09-22 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,54100,0.0,
1993-09-23 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,31200,0.0,
1993-09-24 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,26900,0.0,
1993-09-27 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,85400,0.0,
1993-09-28 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,44100,0.0,
1993-09-29 00:00:00+00:00,15.0,15.125,15.0,0.7356696724891663,57600,0.0,
1993-09-30 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,19400,0.0,
1993-10-01 00:00:00+00:00,15.0,15.0,14.875,0.7295897603034973,21900,0.0,
