date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2004-10-05 00:00:00+00:00,15.0,15.1899995803833,14.979999542236328,1.9079912900924685,4235200,0.0,
2004-10-06 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,1.9054501056671145,539600,0.0,
2004-10-07 00:00:00+00:00,15.0,15.199999809265137,15.0,1.9245038032531736,798200,0.0,
2004-10-08 00:00:00+00:00,15.199999809265137,15.399999618530272,15.199999809265137,1.9435598850250244,465800,0.0,
2004-10-11 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,1.9499109983444212,201800,0.0,
2004-10-12 00:00:00+00:00,15.300000190734863,15.489999771118164,15.199999809265137,1.93720805644989,149000,0.0,
2004-10-13 00:00:00+00:00,15.369999885559082,15.420000076293944,15.25,1.9435598850250244,71300,0.0,
2004-10-14 00:00:00+00:00,15.3100004196167,15.350000381469728,15.100000381469728,1.9194236993789675,107500,0.0,
2004-10-15 00:00:00+00:00,15.149999618530272,15.1899995803833,15.0,1.9245038032531736,185100,0.0,
2004-10-18 00:00:00+00:00,15.229999542236328,15.390000343322754,15.050000190734863,1.9511805772781368,108900,0.0,
2004-10-19 00:00:00+00:00,15.149999618530272,15.449999809265137,15.149999618530272,1.9499109983444212,221700,0.0,
2004-10-20 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,1.953722715377808,85000,0.0,
2004-10-21 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,1.9435598850250244,65900,0.0,
2004-10-22 00:00:00+00:00,15.289999961853027,15.390000343322754,15.239999771118164,1.9359369277954104,15000,0.0,
2004-10-25 00:00:00+00:00,15.239999771118164,15.34000015258789,15.140000343322754,1.9308558702468872,7700,0.0,
2004-10-26 00:00:00+00:00,15.15999984741211,15.15999984741211,15.010000228881836,1.918153524398804,59500,0.0,
2004-10-27 00:00:00+00:00,15.079999923706056,15.199999809265137,15.0,1.9308558702468872,53900,0.0,
