date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2007-01-23 00:00:00+00:00,25.0,26.21999931335449,22.600000381469727,23.93000030517578,6804600,,
2007-01-24 00:00:00+00:00,24.25,24.3799991607666,23.700000762939453,23.899999618530277,770200,,
2007-01-25 00:00:00+00:00,23.989999771118164,24.09000015258789,23.06999969482422,23.600000381469727,348700,,
2007-01-26 00:00:00+00:00,23.81999969482422,23.899999618530277,23.15999984741211,23.15999984741211,244900,,
2007-01-29 00:00:00+00:00,23.200000762939453,23.82999992370605,22.770000457763672,22.8799991607666,339200,,
2007-01-30 00:00:00+00:00,22.809999465942383,23.190000534057617,22.780000686645508,22.950000762939453,267000,,
2007-01-31 00:00:00+00:00,23.170000076293945,23.530000686645508,22.700000762939453,22.8700008392334,372600,,
2007-02-01 00:00:00+00:00,22.88999938964844,22.96999931335449,21.899999618530277,22.13999938964844,384700,,
2007-02-02 00:00:00+00:00,21.93000030517578,22.290000915527344,21.899999618530277,22.06999969482422,164500,,
2007-02-05 00:00:00+00:00,21.899999618530277,22.100000381469727,21.75,21.75,292700,,
2007-02-06 00:00:00+00:00,21.729999542236328,22.399999618530277,21.520000457763672,21.950000762939453,220200,,
2007-02-07 00:00:00+00:00,21.809999465942383,22.3700008392334,21.809999465942383,22.049999237060547,332500,,
2007-02-08 00:00:00+00:00,22.3799991607666,22.399999618530277,22.0,22.030000686645508,86100,,
2007-02-09 00:00:00+00:00,22.0,22.09000015258789,21.6299991607666,21.81999969482422,180700,,
2007-02-12 00:00:00+00:00,21.82999992370605,21.82999992370605,21.1200008392334,21.25,136900,,
2007-02-13 00:00:00+00:00,21.100000381469727,21.75,21.0,21.229999542236328,123500,,
2007-02-14 00:00:00+00:00,21.11000061035156,21.299999237060547,20.8700008392334,21.040000915527344,180900,,
2007-02-15 00:00:00+00:00,20.86000061035156,21.299999237060547,20.649999618530277,20.81999969482422,113100,,
2007-02-16 00:00:00+00:00,20.700000762939453,21.170000076293945,20.5,21.06999969482422,169000,,
2007-02-20 00:00:00+00:00,20.899999618530277,22.0,20.899999618530277,21.71999931335449,160600,,
2007-02-21 00:00:00+00:00,22.5,22.850000381469727,21.84000015258789,22.1299991607666,488300,,
2007-02-22 00:00:00+00:00,22.100000381469727,22.979999542236328,22.100000381469727,22.770000457763672,201400,,
2007-02-23 00:00:00+00:00,23.0,23.18000030517578,22.530000686645508,23.100000381469727,112000,,
2007-02-26 00:00:00+00:00,23.25,23.5,22.65999984741211,22.75,138000,,
2007-02-27 00:00:00+00:00,22.40999984741211,22.479999542236328,21.290000915527344,21.979999542236328,232100,,
2007-02-28 00:00:00+00:00,21.6299991607666,21.950000762939453,21.200000762939453,21.270000457763672,220500,,
