date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2011-10-20 00:00:00+00:00,50.400001525878906,50.84999847412109,49.900001525878906,35.351078033447266,1600,0.0,
2011-10-21 00:00:00+00:00,50.91999816894531,51.18000030517578,50.91999816894531,35.58049774169922,1100,0.0,
2011-10-24 00:00:00+00:00,51.18000030517578,51.18000030517578,51.18000030517578,35.58049774169922,0,0.0,
2011-10-25 00:00:00+00:00,51.09999847412109,51.09999847412109,50.91999816894531,35.48316192626953,3500,0.0,
2011-10-26 00:00:00+00:00,51.310001373291016,51.310001373291016,51.08000183105469,35.5109748840332,500,0.0,
2011-10-27 00:00:00+00:00,50.77000045776367,52.83000183105469,50.77000045776367,36.62329864501953,3300,0.0,
2011-10-28 00:00:00+00:00,52.16999816894531,52.310001373291016,52.16999816894531,36.36607360839844,3100,0.0,
2011-10-31 00:00:00+00:00,50.959999084472656,51.040000915527344,50.88999938964844,35.47621154785156,2400,0.0,
2011-11-01 00:00:00+00:00,49.540000915527344,49.68999862670898,49.540000915527344,34.544647216796875,8200,0.0,
2011-11-02 00:00:00+00:00,49.68999862670898,49.68999862670898,49.68999862670898,34.544647216796875,0,0.0,
2011-11-03 00:00:00+00:00,50.77000045776367,51.040000915527344,50.77000045776367,35.48316192626953,300,0.0,
2011-11-04 00:00:00+00:00,51.41999816894531,51.41999816894531,49.95000076293945,35.045188903808594,500,0.0,
2011-11-07 00:00:00+00:00,50.630001068115234,50.650001525878906,50.630001068115234,35.212039947509766,800,0.0,
2011-11-08 00:00:00+00:00,51.27999877929688,51.27999877929688,51.27999877929688,35.6500129699707,100,0.0,
2011-11-09 00:00:00+00:00,50.540000915527344,50.540000915527344,48.93999862670898,34.02323532104492,1500,0.0,
2011-11-10 00:00:00+00:00,49.59999847412109,49.97999954223633,49.59999847412109,34.74625015258789,600,0.0,
2011-11-11 00:00:00+00:00,50.77000045776367,50.77000045776367,50.59999847412109,35.24679183959961,2300,0.0,
2011-11-14 00:00:00+00:00,49.86000061035156,49.88999938964844,49.86000061035156,34.68368148803711,1000,0.0,
2011-11-15 00:00:00+00:00,49.93000030517578,50.22999954223633,49.93000030517578,34.9200553894043,400,0.0,
2011-11-16 00:00:00+00:00,49.91999816894531,49.91999816894531,49.91999816894531,34.70454788208008,800,0.0,
2011-11-17 00:00:00+00:00,49.36000061035156,49.36000061035156,48.68999862670898,33.84943771362305,400,0.0,
2011-11-18 00:00:00+00:00,49.2400016784668,49.5,49.2400016784668,34.329132080078125,1600,0.0,
2011-11-21 00:00:00+00:00,48.4900016784668,48.560001373291016,48.400001525878906,33.75905990600586,1700,0.0,
2011-11-22 00:00:00+00:00,48.65999984741211,48.79999923706055,48.560001373291016,33.81467819213867,1000,0.0,
2011-11-23 00:00:00+00:00,47.56999969482422,47.56999969482422,47.56999969482422,33.07080841064453,200,0.0,
2011-11-25 00:00:00+00:00,47.5,47.5,47.5,33.02214431762695,100,0.0,
2011-11-28 00:00:00+00:00,48.540000915527344,48.540000915527344,48.18000030517578,33.49489212036133,3000,0.0,
2011-11-29 00:00:00+00:00,48.369998931884766,48.470001220703125,48.16999816894531,33.48792266845703,1100,0.0,
2011-11-30 00:00:00+00:00,50.130001068115234,50.27999877929688,50.130001068115234,34.88529968261719,1100,0.0,
