date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
1973-02-21 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,200.0,0.0,
1973-02-23 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,400.0,0.0,
1973-02-26 00:00:00+00:00,53.75,53.75,53.75,8.576396942138672,400.0,0.0,
1973-02-27 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,200.0,0.0,
1973-02-28 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,200.0,0.0,
1973-03-01 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,100.0,0.0,
1973-03-05 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,200.0,0.0,
1973-03-06 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-03-09 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,100.0,0.0,
1973-03-12 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,900.0,0.0,
1973-03-14 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,100.0,0.0,
1973-03-16 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,200.0,0.0,
1973-03-19 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-03-20 00:00:00+00:00,53.625,53.625,53.625,8.556448936462402,200.0,0.0,
1973-03-22 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,400.0,0.0,
1973-03-23 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-03-26 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,900.0,0.0,
1973-03-27 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,200.0,0.0,
1973-03-28 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,500.0,0.0,
1973-03-29 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-03-30 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-04-03 00:00:00+00:00,53.625,53.625,53.625,8.556448936462402,100.0,0.0,
1973-04-05 00:00:00+00:00,52.375,52.375,52.375,8.356996536254883,200.0,0.0,
1973-04-09 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,200.0,0.0,
1973-04-10 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,400.0,0.0,
1973-04-11 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,600.0,0.0,
1973-04-12 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-04-13 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,300.0,0.0,
1973-04-17 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,400.0,0.0,
1973-04-18 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-04-19 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,300.0,0.0,
1973-04-23 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,100.0,0.0,
1973-04-24 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,100.0,0.0,
1973-04-25 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-04-26 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,500.0,0.0,
1973-04-27 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,200.0,0.0,
1973-04-30 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,300.0,0.0,
1973-05-04 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-05-07 00:00:00+00:00,53.75,53.75,53.75,8.576396942138672,300.0,0.0,
1973-05-09 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-05-10 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,200.0,0.0,
1973-05-11 00:00:00+00:00,53.75,53.75,53.75,8.576396942138672,100.0,0.0,
1973-05-15 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-05-16 00:00:00+00:00,53.875,53.875,53.875,8.59634017944336,100.0,0.0,
1973-05-17 00:00:00+00:00,53.875,53.875,53.875,8.59634017944336,200.0,0.0,
1973-05-22 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-05-23 00:00:00+00:00,53.875,53.875,53.25,8.59634017944336,200.0,0.0,
1973-05-24 00:00:00+00:00,53.375,53.375,53.375,8.516565322875977,100.0,0.0,
1973-05-25 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-05-29 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,200.0,0.0,
1973-05-30 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,900.0,0.0,
1973-06-01 00:00:00+00:00,53.0,53.5,53.0,8.456727027893066,1100.0,0.0,
1973-06-04 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,100.0,0.0,
1973-06-05 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,700.0,0.0,
1973-06-08 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,200.0,0.0,
1973-06-11 00:00:00+00:00,53.75,53.75,53.125,8.576396942138672,300.0,0.0,
1973-06-12 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-06-14 00:00:00+00:00,53.75,53.75,53.75,8.576396942138672,200.0,0.0,
1973-06-15 00:00:00+00:00,53.75,53.75,53.75,8.576396942138672,100.0,0.0,
1973-06-18 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-06-25 00:00:00+00:00,53.5,53.875,53.5,8.536503791809082,200.0,0.0,
1973-06-28 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-07-03 00:00:00+00:00,52.75,52.75,52.25,8.416834831237793,600.0,0.0,
1973-07-06 00:00:00+00:00,52.625,53.25,52.625,8.396894454956055,300.0,0.0,
1973-07-09 00:00:00+00:00,51.75,52.25,51.75,8.257269859313965,200.0,0.0,
