date,CARE_Open,CARE_High,CARE_Low,CARE_Close,CARE_Volume,CARE_Dividends,CARE_Stock Splits
2007-03-15 00:00:00+00:00,12.75,14.0,12.75,8.732380867004395,33900,0.0,
2007-03-16 00:00:00+00:00,13.5,13.520000457763672,13.350000381469728,8.831235885620117,45100,0.0,
2007-03-19 00:00:00+00:00,13.399999618530272,13.5,12.75,8.732380867004395,11700,0.0,
2007-03-20 00:00:00+00:00,13.25,13.25,13.0,8.567617416381836,8400,0.0,
2007-03-21 00:00:00+00:00,13.0,13.550000190734863,13.0,8.897140502929688,54100,0.0,
2007-03-22 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,8.897140502929688,7300,0.0,
2007-03-23 00:00:00+00:00,13.5,13.5,13.5,8.897140502929688,0,0.0,
2007-03-26 00:00:00+00:00,13.5,13.5,13.5,8.897140502929688,2000,0.0,
2007-03-27 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,8.897140502929688,1100,0.0,
2007-03-28 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,8.798286437988281,5400,0.0,
2007-03-29 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,8.930094718933105,9900,0.0,
2007-03-30 00:00:00+00:00,13.600000381469728,13.869999885559082,13.550000190734863,8.995999336242676,7100,0.0,
2007-04-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.869999885559082,9.140989303588867,2100,0.0,
2007-04-03 00:00:00+00:00,14.0,14.0,13.869999885559082,9.140989303588867,2100,0.0,
2007-04-04 00:00:00+00:00,14.0,14.0,13.800000190734863,9.09485912322998,4600,0.0,
2007-04-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,9.358474731445312,1700,0.0,
2007-04-09 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,9.29257106781006,500,0.0,
2007-04-10 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,9.29257106781006,0,0.0,
2007-04-11 00:00:00+00:00,13.8100004196167,13.81999969482422,13.75,9.101447105407717,29100,0.0,
2007-04-12 00:00:00+00:00,13.75,13.800000190734863,13.75,9.09485912322998,7200,0.0,
2007-04-13 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,9.09485912322998,0,0.0,
2007-04-16 00:00:00+00:00,14.0,14.0,14.0,9.226665496826172,200,0.0,
2007-04-17 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,9.127808570861816,200,0.0,
2007-04-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,9.06190299987793,4000,0.0,
2007-04-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.75,9.06190299987793,700,0.0,
2007-04-20 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,9.160759925842283,400,0.0,
2007-04-23 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,9.160759925842283,0,0.0,
2007-04-24 00:00:00+00:00,13.75,13.760000228881836,13.75,9.06190299987793,7300,0.0,
2007-04-25 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,8.930094718933105,2100,0.0,
2007-04-26 00:00:00+00:00,13.550000190734863,13.550000190734863,13.510000228881836,8.90373420715332,3200,0.0,
2007-04-27 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,9.06190299987793,1100,0.0,
2007-04-30 00:00:00+00:00,13.550000190734863,13.600000381469728,13.510000228881836,8.90373420715332,4600,0.0,
2007-05-01 00:00:00+00:00,13.5,13.649999618530272,13.5,8.995999336242676,25100,0.0,
2007-05-02 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,8.90373420715332,800,0.0,
2007-05-03 00:00:00+00:00,13.510000228881836,13.649999618530272,13.510000228881836,8.90373420715332,1200,0.0,
2007-05-04 00:00:00+00:00,13.649999618530272,13.649999618530272,13.510000228881836,8.90373420715332,5900,0.0,
2007-05-07 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,8.90373420715332,0,0.0,
2007-05-08 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,8.90373420715332,7700,0.0,
2007-05-09 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,8.90373420715332,700,0.0,
2007-05-10 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,8.90373420715332,20100,0.0,
2007-05-11 00:00:00+00:00,13.579999923706056,13.579999923706056,13.510000228881836,8.90373420715332,2700,0.0,
2007-05-14 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,8.90373420715332,8800,0.0,
2007-05-15 00:00:00+00:00,13.510000228881836,13.510000228881836,13.350000381469728,8.798286437988281,5900,0.0,
2007-05-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,8.765332221984863,1000,0.0,
2007-05-17 00:00:00+00:00,13.5,13.5,13.25,8.804876327514648,7100,0.0,
2007-05-18 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,8.897140502929688,3400,0.0,
2007-05-21 00:00:00+00:00,13.5,13.5,13.5,8.897140502929688,0,0.0,
2007-05-22 00:00:00+00:00,13.399999618530272,13.489999771118164,13.350000381469728,8.890548706054688,2300,0.0,
2007-05-23 00:00:00+00:00,13.5,13.5,13.100000381469728,8.897140502929688,8700,0.0,
2007-05-24 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,8.699424743652344,6000,0.0,
2007-05-25 00:00:00+00:00,13.149999618530272,13.350000381469728,13.050000190734863,8.798286437988281,3200,0.0,
