date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2006-06-16 00:00:00+00:00,25.174999237060547,25.20499992370605,25.114999771118164,15.430021286010742,9000,0.0,
2006-06-19 00:00:00+00:00,25.13500022888184,25.165000915527344,24.924999237060547,15.2586088180542,14600,0.0,
2006-06-20 00:00:00+00:00,25.01499938964844,25.100000381469727,25.01499938964844,15.33208179473877,7000,0.0,
2006-06-21 00:00:00+00:00,25.0,25.20499992370605,25.0,15.396356582641602,11600,0.0,
2006-06-22 00:00:00+00:00,25.03499984741211,25.09000015258789,25.0,15.30453395843506,5200,0.0,
2006-06-23 00:00:00+00:00,25.024999618530277,25.13999938964844,24.975000381469727,15.319822311401367,57400,0.0,
2006-06-26 00:00:00+00:00,25.075000762939453,25.18000030517578,25.049999237060547,15.414714813232422,23200,0.0,
2006-06-27 00:00:00+00:00,25.209999084472656,25.229999542236328,25.049999237060547,15.33513355255127,8800,0.0,
2006-06-28 00:00:00+00:00,25.075000762939453,25.1299991607666,25.020000457763672,15.384111404418944,5400,0.0,
2006-06-29 00:00:00+00:00,25.26000022888184,25.36000061035156,25.26000022888184,15.497368812561035,1600,0.0,
2006-06-30 00:00:00+00:00,25.71500015258789,25.71500015258789,25.63500022888184,15.733049392700195,10000,0.0,
2006-07-03 00:00:00+00:00,25.71999931335449,25.825000762939453,25.700000762939453,15.809575080871582,10600,0.0,
2006-07-05 00:00:00+00:00,25.63999938964844,25.709999084472656,25.6299991607666,15.70244026184082,245600,0.0,
2006-07-06 00:00:00+00:00,25.725000381469727,25.850000381469727,25.725000381469727,15.78816032409668,6600,0.0,
2006-07-07 00:00:00+00:00,25.790000915527344,25.799999237060547,25.690000534057617,15.72693157196045,4000,0.0,
2006-07-10 00:00:00+00:00,25.725000381469727,25.84499931335449,25.725000381469727,15.78816032409668,32800,0.0,
2006-07-11 00:00:00+00:00,25.725000381469727,25.790000915527344,25.625,15.78816032409668,7000,0.0,
2006-07-12 00:00:00+00:00,25.815000534057617,25.815000534057617,25.6200008392334,15.69020938873291,7000,0.0,
2006-07-13 00:00:00+00:00,25.51000022888184,25.51000022888184,25.2450008392334,15.488179206848145,10600,0.0,
2006-07-14 00:00:00+00:00,25.209999084472656,25.209999084472656,25.040000915527344,15.393293380737305,4400,0.0,
2006-07-17 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,15.387170791625977,3400,0.0,
2006-07-18 00:00:00+00:00,25.165000915527344,25.23500061035156,25.01499938964844,15.405547142028809,9800,0.0,
2006-07-19 00:00:00+00:00,25.36000061035156,25.709999084472656,25.36000061035156,15.739176750183104,17800,0.0,
2006-07-20 00:00:00+00:00,25.71999931335449,25.729999542236328,25.565000534057617,15.65041160583496,6200,0.0,
2006-07-21 00:00:00+00:00,25.545000076293945,25.545000076293945,25.424999237060547,15.564716339111328,3400,0.0,
2006-07-24 00:00:00+00:00,25.5,25.725000381469727,25.5,15.733049392700195,30600,0.0,
2006-07-25 00:00:00+00:00,25.825000762939453,25.96500015258789,25.825000762939453,15.895285606384276,2200,0.0,
2006-07-26 00:00:00+00:00,25.899999618530277,26.045000076293945,25.88999938964844,15.916719436645508,23000,0.0,
2006-07-27 00:00:00+00:00,26.065000534057617,26.07999992370605,25.924999237060547,15.870802879333496,14000,0.0,
2006-07-28 00:00:00+00:00,26.01499938964844,26.25,25.9950008392334,16.069759368896484,6400,0.0,
2006-07-31 00:00:00+00:00,26.145000457763672,26.20499992370605,26.145000457763672,16.036102294921875,1400,0.0,
2006-08-01 00:00:00+00:00,26.01000022888184,26.065000534057617,26.01000022888184,15.95649242401123,4000,0.0,
2006-08-02 00:00:00+00:00,26.09000015258789,26.295000076293945,26.09000015258789,16.04526710510254,30200,0.0,
2006-08-03 00:00:00+00:00,26.100000381469727,26.36000061035156,26.100000381469727,16.121789932250977,7200,0.0,
2006-08-04 00:00:00+00:00,26.440000534057617,26.489999771118164,26.315000534057617,16.134035110473633,12200,0.0,
2006-08-07 00:00:00+00:00,26.290000915527344,26.325000762939453,26.225000381469727,16.07280921936035,15000,0.0,
2006-08-08 00:00:00+00:00,26.28499984741211,26.399999618530277,26.165000915527344,16.03915023803711,38200,0.0,
2006-08-09 00:00:00+00:00,26.295000076293945,26.295000076293945,26.024999618530277,15.93201732635498,3400,0.0,
2006-08-10 00:00:00+00:00,26.01000022888184,26.09000015258789,25.95499992370605,15.971810340881348,25400,0.0,
2006-08-11 00:00:00+00:00,26.049999237060547,26.049999237060547,25.975000381469727,15.93201732635498,20200,0.0,
2006-08-14 00:00:00+00:00,26.13500022888184,26.26000022888184,26.024999618530277,15.947320938110352,22600,0.0,
2006-08-15 00:00:00+00:00,26.2549991607666,26.375,26.25,16.146263122558594,31800,0.0,
2006-08-16 00:00:00+00:00,26.434999465942383,26.5049991607666,26.40999984741211,16.210556030273438,39200,0.0,
2006-08-17 00:00:00+00:00,26.45499992370605,26.55500030517578,26.45499992370605,16.231979370117188,22800,0.0,
2006-08-18 00:00:00+00:00,26.565000534057617,26.6200008392334,26.489999771118164,16.296262741088867,19800,0.0,
2006-08-21 00:00:00+00:00,26.559999465942383,26.59499931335449,26.545000076293945,16.265644073486328,38400,0.0,
2006-08-22 00:00:00+00:00,26.5,26.625,26.5,16.287078857421875,9200,0.0,
2006-08-23 00:00:00+00:00,26.600000381469727,26.645000457763672,26.440000534057617,16.186071395874023,26600,0.0,
2006-08-24 00:00:00+00:00,26.549999237060547,26.575000762939453,26.489999771118164,16.259525299072266,18200,0.0,
