date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2002-07-30 00:00:00+00:00,81.94000244140625,82.12000274658203,81.69999694824219,43.599220275878906,41300,0.0,
2002-07-31 00:00:00+00:00,82.05000305175781,82.58000183105469,82.05000305175781,43.99911880493164,32600,0.0,
2002-08-01 00:00:00+00:00,82.54000091552734,82.9000015258789,82.5199966430664,44.180423736572266,71400,0.0,
2002-08-02 00:00:00+00:00,83.0199966430664,83.69999694824219,82.9000015258789,44.52166366577149,120300,0.0,
2002-08-05 00:00:00+00:00,83.68000030517578,83.91999816894531,83.52999877929688,44.7456169128418,159300,0.0,
2002-08-06 00:00:00+00:00,83.51000213623047,83.51000213623047,83.02999877929688,44.38301467895508,90100,0.0,
2002-08-07 00:00:00+00:00,83.19000244140625,83.6500015258789,83.0999984741211,44.52166366577149,38100,0.0,
2002-08-08 00:00:00+00:00,83.33000183105469,83.4000015258789,83.08999633789062,44.36703872680664,142600,0.0,
2002-08-09 00:00:00+00:00,83.31999969482422,83.87999725341797,83.31999969482422,44.69760513305664,99600,0.0,
2002-08-12 00:00:00+00:00,84.0999984741211,84.27999877929688,83.94999694824219,44.78824234008789,38100,0.0,
2002-08-13 00:00:00+00:00,84.31999969482422,84.73999786376953,84.05999755859375,45.14548110961914,109300,0.0,
2002-08-14 00:00:00+00:00,84.98999786376953,85.2300033569336,84.36000061035156,45.01220703125,146100,0.0,
2002-08-15 00:00:00+00:00,84.0,84.33000183105469,83.75,44.75093078613281,60500,0.0,
2002-08-16 00:00:00+00:00,84.25,84.2699966430664,83.2699966430664,44.45769500732422,55800,0.0,
2002-08-19 00:00:00+00:00,83.51000213623047,83.51000213623047,83.12999725341797,44.500335693359375,41600,0.0,
2002-08-20 00:00:00+00:00,83.80000305175781,84.2300033569336,83.69999694824219,44.91088485717773,56900,0.0,
2002-08-21 00:00:00+00:00,83.77999877929688,84.04000091552734,83.69999694824219,44.7989387512207,37900,0.0,
2002-08-22 00:00:00+00:00,83.80000305175781,83.80000305175781,83.5,44.55901336669922,43600,0.0,
2002-08-23 00:00:00+00:00,83.72000122070312,84.0,83.66000366210938,44.761600494384766,26500,0.0,
2002-08-26 00:00:00+00:00,83.91999816894531,84.19999694824219,83.87000274658203,44.78289413452149,27800,0.0,
2002-08-27 00:00:00+00:00,83.75,83.93000030517578,83.56999969482422,44.649600982666016,38800,0.0,
2002-08-28 00:00:00+00:00,84.08999633789062,84.16999816894531,84.0,44.814903259277344,40200,0.0,
2002-08-29 00:00:00+00:00,84.56999969482422,84.58999633789062,84.33000183105469,45.022830963134766,101500,0.0,
2002-08-30 00:00:00+00:00,84.58000183105469,84.63999938964844,84.30000305175781,45.10817337036133,28900,0.0,
2002-09-03 00:00:00+00:00,85.08999633789062,85.5999984741211,85.0,45.60040664672852,110700,0.29,
2002-09-04 00:00:00+00:00,85.16000366210938,85.44999694824219,85.08000183105469,45.58436584472656,77300,0.0,
2002-09-05 00:00:00+00:00,85.5999984741211,85.6500015258789,85.19000244140625,45.76629638671875,57900,0.0,
2002-09-06 00:00:00+00:00,85.08999633789062,85.25,84.83999633789062,45.41316223144531,32200,0.0,
2002-09-09 00:00:00+00:00,84.94000244140625,85.1500015258789,84.75,45.34893035888672,88800,0.0,
2002-09-10 00:00:00+00:00,84.70999908447266,85.20999908447266,84.66000366210938,45.509464263916016,21400,0.0,
2002-09-11 00:00:00+00:00,84.61000061035156,84.75,84.48999786376953,45.34356689453125,77500,0.0,
2002-09-12 00:00:00+00:00,84.80000305175781,85.2300033569336,84.80000305175781,45.57900238037109,39900,0.0,
2002-09-13 00:00:00+00:00,85.37999725341797,85.6500015258789,85.29000091552734,45.79302978515625,125900,0.0,
2002-09-16 00:00:00+00:00,85.70999908447266,85.91999816894531,85.62000274658203,45.809059143066406,108700,0.0,
2002-09-17 00:00:00+00:00,85.4000015258789,85.95999908447266,85.4000015258789,45.95891952514648,30400,0.0,
2002-09-18 00:00:00+00:00,85.91999816894531,86.22000122070312,85.91000366210938,46.01237869262695,76400,0.0,
2002-09-19 00:00:00+00:00,86.41999816894531,86.47000122070312,86.12000274658203,46.24241638183594,61100,0.0,
2002-09-20 00:00:00+00:00,86.30000305175781,86.4800033569336,86.19999694824219,46.22637176513672,128600,0.0,
2002-09-23 00:00:00+00:00,86.87999725341797,87.05999755859375,86.72000122070312,46.48855209350586,293700,0.0,
2002-09-24 00:00:00+00:00,87.05999755859375,87.44999694824219,86.87999725341797,46.65437698364258,158200,0.0,
2002-09-25 00:00:00+00:00,86.69999694824219,86.98999786376953,86.4000015258789,46.30126953125,88900,0.0,
2002-09-26 00:00:00+00:00,86.33000183105469,86.58999633789062,86.05999755859375,46.2691650390625,256100,0.0,
2002-09-27 00:00:00+00:00,86.58000183105469,87.05000305175781,86.51000213623047,46.574161529541016,199400,0.0,
2002-09-30 00:00:00+00:00,87.4000015258789,87.69999694824219,87.30999755859375,46.84700393676758,97200,0.0,
2002-10-01 00:00:00+00:00,86.76000213623047,87.0199966430664,86.54000091552734,46.43809127807617,150100,0.258,
2002-10-02 00:00:00+00:00,86.56999969482422,86.86000061035156,86.37999725341797,46.59370803833008,43000,0.0,
2002-10-03 00:00:00+00:00,86.8499984741211,86.87000274658203,86.41999816894531,46.56687545776367,37500,0.0,
2002-10-04 00:00:00+00:00,86.16999816894531,86.95999908447266,86.16000366210938,46.61516189575195,61400,0.0,
2002-10-07 00:00:00+00:00,87.18000030517578,87.26000213623047,86.94999694824219,46.79764175415039,80300,0.0,
2002-10-08 00:00:00+00:00,86.93000030517578,87.5,86.87000274658203,46.71178817749024,134600,0.0,
2002-10-09 00:00:00+00:00,87.44000244140625,87.48999786376953,87.16999816894531,46.94790267944336,94500,0.0,
2002-10-10 00:00:00+00:00,87.4000015258789,87.47000122070312,86.9000015258789,46.6795768737793,120400,0.0,
2002-10-11 00:00:00+00:00,86.68000030517578,86.7699966430664,86.18000030517578,46.346866607666016,133600,0.0,
2002-10-14 00:00:00+00:00,86.5999984741211,86.5999984741211,86.12999725341797,46.30932235717773,51300,0.0,
2002-10-15 00:00:00+00:00,85.33999633789062,85.58000183105469,84.80000305175781,45.5312385559082,167000,0.0,
2002-10-16 00:00:00+00:00,84.93000030517578,85.22000122070312,84.80999755859375,45.5312385559082,124200,0.0,
2002-10-17 00:00:00+00:00,84.22000122070312,84.54000091552734,84.22000122070312,45.28975296020508,205300,0.0,
2002-10-18 00:00:00+00:00,84.41000366210938,84.70999908447266,83.87999725341797,45.42390060424805,98600,0.0,
2002-10-21 00:00:00+00:00,84.69999694824219,84.69999694824219,83.9800033569336,45.07511138916016,572300,0.0,
2002-10-22 00:00:00+00:00,84.05000305175781,84.18000030517578,83.87000274658203,45.05362319946289,197500,0.0,
2002-10-23 00:00:00+00:00,84.19999694824219,84.5,84.05000305175781,45.15028381347656,64300,0.0,
2002-10-24 00:00:00+00:00,84.05000305175781,84.70999908447266,83.91999816894531,45.364933013916016,41800,0.0,
2002-10-25 00:00:00+00:00,84.95999908447266,84.95999908447266,84.7300033569336,45.56345748901367,566500,0.0,
2002-10-28 00:00:00+00:00,85.11000061035156,85.22000122070312,85.0,45.61710739135742,22100,0.0,
2002-10-29 00:00:00+00:00,85.41999816894531,86.11000061035156,85.33000183105469,46.03028869628906,118300,0.0,
2002-10-30 00:00:00+00:00,85.62999725341797,85.9800033569336,85.58000183105469,46.024932861328125,53000,0.0,
2002-10-31 00:00:00+00:00,85.6500015258789,86.69999694824219,85.61000061035156,46.26103973388672,71100,0.0,
