date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2003-12-04 00:00:00+00:00,27.209999084472656,27.25,27.200000762939453,6.051541328430176,2900,0.0,
2003-12-05 00:00:00+00:00,27.15999984741211,27.229999542236328,27.15999984741211,6.049318790435791,1300,0.0,
2003-12-08 00:00:00+00:00,27.299999237060547,27.5,27.299999237060547,6.116039276123047,3600,0.0,
2003-12-09 00:00:00+00:00,27.5,27.5,27.5,6.116039276123047,0,0.0,
2003-12-10 00:00:00+00:00,27.5,27.5,27.5,6.116039276123047,0,0.0,
2003-12-11 00:00:00+00:00,27.700000762939453,27.899999618530277,27.700000762939453,6.204999923706055,2400,0.0,
2003-12-12 00:00:00+00:00,27.790000915527344,27.790000915527344,27.780000686645508,6.178310394287109,2900,0.0,
2003-12-15 00:00:00+00:00,27.799999237060547,27.799999237060547,27.549999237060547,6.127158164978027,1300,0.0,
2003-12-16 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,6.182758331298828,200,0.0,
2003-12-17 00:00:00+00:00,27.799999237060547,27.799999237060547,27.549999237060547,6.127158164978027,1000,0.0,
2003-12-18 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,6.138278484344482,400,0.0,
2003-12-19 00:00:00+00:00,27.61000061035156,27.61000061035156,27.600000381469727,6.140501499176025,1300,0.0,
2003-12-22 00:00:00+00:00,27.790000915527344,27.799999237060547,27.790000915527344,6.182758331298828,700,0.0,
2003-12-23 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,6.182758331298828,0,0.0,
2003-12-24 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,6.182758331298828,0,0.0,
2003-12-26 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,6.182758331298828,0,0.0,
2003-12-29 00:00:00+00:00,26.96999931335449,26.96999931335449,26.96999931335449,6.228018283843994,500,1.026,
2003-12-30 00:00:00+00:00,26.780000686645508,26.86000061035156,26.649999618530277,6.1541266441345215,2600,0.0,
2003-12-31 00:00:00+00:00,26.65999984741211,27.049999237060547,26.65999984741211,6.1887640953063965,1100,0.0,
