date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2012-10-02 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2012-10-03 00:00:00+00:00,3.880000114440918,4.110000133514404,3.880000114440918,4.099999904632568,4400,,
2012-10-04 00:00:00+00:00,4.25,4.449999809265137,4.010000228881836,4.010000228881836,7900,,
2012-10-05 00:00:00+00:00,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,,
2012-10-08 00:00:00+00:00,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,,
2012-10-09 00:00:00+00:00,4.0,4.0,3.549999952316284,3.549999952316284,1200,,
2012-10-10 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2012-10-11 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2012-10-12 00:00:00+00:00,3.5999999046325684,3.849999904632568,3.5,3.5799999237060547,225500,,
2012-10-15 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,,
2012-10-16 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,,
2012-10-17 00:00:00+00:00,3.5,3.549999952316284,3.5,3.5,5500,,
2012-10-18 00:00:00+00:00,3.5,3.5,3.5,3.5,0,,
2012-10-19 00:00:00+00:00,3.5,3.5,3.5,3.5,0,,
2012-10-22 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,46600,,
2012-10-23 00:00:00+00:00,3.5,3.549999952316284,3.5,3.549999952316284,2400,,
2012-10-24 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2012-10-25 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2012-10-26 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,
2012-10-31 00:00:00+00:00,3.5999999046325684,4.0,3.5,4.0,600,,
2012-11-01 00:00:00+00:00,4.0,4.050000190734863,4.0,4.050000190734863,4000,,
2012-11-02 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,,
2012-11-05 00:00:00+00:00,3.5,4.010000228881836,3.5,4.010000228881836,8800,,
2012-11-06 00:00:00+00:00,4.019999980926514,4.050000190734863,3.150000095367432,4.050000190734863,124200,,
2012-11-07 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,,
