date,EWUS_Open,EWUS_High,EWUS_Low,EWUS_Close,EWUS_Volume,EWUS_Dividends,EWUS_Stock Splits
2012-01-26 00:00:00+00:00,26.21999931335449,26.21999931335449,26.1299991607666,19.08111953735352,600,0.0,
2012-01-27 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,19.08111953735352,0,0.0,
2012-01-30 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,19.08111953735352,0,0.0,
2012-01-31 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,19.08111953735352,0,0.0,
2012-02-01 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,19.08111953735352,0,0.0,
2012-02-02 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,19.08111953735352,0,0.0,
2012-02-03 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,19.82596015930176,200,0.0,
2012-02-06 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,19.82596015930176,0,0.0,
2012-02-07 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,19.82596015930176,0,0.0,
2012-02-08 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,19.82596015930176,0,0.0,
2012-02-09 00:00:00+00:00,27.3700008392334,27.46999931335449,27.36000061035156,20.045032501220703,1400,0.0,
2012-02-10 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,20.045032501220703,0,0.0,
2012-02-13 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,20.045032501220703,0,0.0,
2012-02-14 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,20.045032501220703,0,0.0,
2012-02-15 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,20.045032501220703,0,0.0,
2012-02-16 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,20.045032501220703,0,0.0,
2012-02-17 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,20.045032501220703,0,0.0,
2012-02-21 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,20.37363815307617,1400,0.0,
2012-02-22 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,20.37363815307617,0,0.0,
2012-02-23 00:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,20.49777603149414,1500,0.0,
2012-02-24 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,20.83368682861328,5500,0.0,
2012-02-27 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,20.614614486694336,1000,0.0,
2012-02-28 00:00:00+00:00,28.40999984741211,28.40999984741211,28.40999984741211,20.746063232421875,300,0.0,
2012-02-29 00:00:00+00:00,28.549999237060547,28.549999237060547,28.299999237060547,20.75336265563965,2500,0.0,
2012-03-01 00:00:00+00:00,28.56999969482422,28.68000030517578,28.56999969482422,20.92861557006836,4500,0.0,
2012-03-02 00:00:00+00:00,28.399999618530277,28.459999084472656,28.399999618530277,20.78257179260254,2200,0.0,
2012-03-05 00:00:00+00:00,28.25,28.25,28.209999084472656,20.60001373291016,1500,0.0,
2012-03-06 00:00:00+00:00,27.229999542236328,27.229999542236328,27.020000457763672,19.796751022338867,2300,0.0,
2012-03-07 00:00:00+00:00,27.34000015258789,27.479999542236328,27.34000015258789,20.066938400268555,3200,0.0,
2012-03-08 00:00:00+00:00,27.850000381469727,28.1299991607666,27.850000381469727,20.54159164428711,3900,0.0,
2012-03-09 00:00:00+00:00,27.959999084472656,27.959999084472656,27.86000061035156,20.351736068725582,5100,0.0,
2012-03-12 00:00:00+00:00,27.790000915527344,27.850000381469727,27.790000915527344,20.33712387084961,2500,0.0,
2012-03-13 00:00:00+00:00,28.170000076293945,28.51000022888184,28.170000076293945,20.75336265563965,9500,0.0,
2012-03-14 00:00:00+00:00,28.899999618530277,28.899999618530277,28.3700008392334,20.78257179260254,4800,0.0,
2012-03-15 00:00:00+00:00,28.1299991607666,28.3799991607666,28.1299991607666,20.72414970397949,3000,0.0,
2012-03-16 00:00:00+00:00,28.780000686645508,28.84000015258789,28.780000686645508,21.05276107788086,9800,0.0,
2012-03-19 00:00:00+00:00,28.850000381469727,28.93000030517578,28.850000381469727,21.07466697692871,4200,0.0,
