date,UL_Open,UL_High,UL_Low,UL_Close,UL_Volume,UL_Dividends,UL_Stock Splits
1980-03-25 00:00:00+00:00,0.0,1.055556058883667,1.055556058883667,0.3231756091117859,18000,0.0,
1980-03-26 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-03-27 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-03-28 00:00:00+00:00,0.0,1.013888955116272,1.013888955116272,0.3104185461997986,3600,0.0,
1980-03-31 00:00:00+00:00,1.013888955116272,1.013888955116272,1.013888955116272,0.3104185461997986,0,0.0,
1980-04-01 00:00:00+00:00,0.0,1.0208330154418943,1.0208330154418943,0.3125446140766144,10800,0.0,
1980-04-02 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-03 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-07 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-08 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-09 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-10 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-11 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-14 00:00:00+00:00,0.0,1.0208330154418943,1.0208330154418943,0.3125446140766144,3600,0.0,
1980-04-15 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3125446140766144,0,0.0,
1980-04-16 00:00:00+00:00,0.0,1.006943941116333,1.006943941116333,0.3082923889160156,3600,0.0,
1980-04-17 00:00:00+00:00,0.0,1.017361044883728,1.017361044883728,0.3114815056324005,7200,0.0,
1980-04-18 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-21 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-22 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-23 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-24 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-25 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-28 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-29 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-04-30 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-01 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-02 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-05 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-06 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-07 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-08 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-09 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-12 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-13 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-14 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-15 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-16 00:00:00+00:00,1.017361044883728,1.017361044883728,1.017361044883728,0.3114815056324005,0,0.0,
1980-05-19 00:00:00+00:00,0.0,0.9375,0.9375,0.2870309054851532,3600,0.0,
1980-05-20 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-05-21 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-05-22 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-05-23 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-05-27 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-05-28 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-05-29 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-05-30 00:00:00+00:00,0.9375,0.9375,0.9375,0.2870309054851532,0,0.0,
1980-06-02 00:00:00+00:00,0.0,1.055556058883667,1.055556058883667,0.3231756091117859,7200,0.0,
1980-06-03 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-04 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-05 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-06 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-09 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-10 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-11 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-12 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-13 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-16 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-17 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-18 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-19 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-20 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-23 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-24 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-25 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
