date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2013-06-21 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,13.450587272644045,100,0.0,
2013-06-24 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,13.417588233947754,1000,0.0,
2013-06-25 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,13.390100479125977,1000,0.0,
2013-06-26 00:00:00+00:00,24.40999984741211,24.46999931335449,24.40999984741211,13.428589820861816,3300,0.0,
2013-06-27 00:00:00+00:00,24.56999969482422,24.59000015258789,24.559999465942383,13.522067070007324,2900,0.0,
2013-06-28 00:00:00+00:00,24.649999618530277,26.63999938964844,24.59000015258789,13.527573585510254,6700,0.0,
2013-07-01 00:00:00+00:00,24.649999618530277,24.65999984741211,24.649999618530277,13.560568809509276,600,0.0,
2013-07-02 00:00:00+00:00,24.559999465942383,24.68000030517578,24.46999931335449,13.571562767028809,700,0.0,
2013-07-03 00:00:00+00:00,24.59000015258789,24.690000534057617,24.549999237060547,13.500079154968262,2200,0.0,
2013-07-05 00:00:00+00:00,24.71999931335449,24.71999931335449,24.690000534057617,13.577066421508787,2200,0.0,
2013-07-08 00:00:00+00:00,26.989999771118164,26.989999771118164,24.600000381469727,13.544062614440918,5400,0.0,
2013-07-09 00:00:00+00:00,24.68000030517578,24.68000030517578,24.6200008392334,13.538570404052734,600,0.0,
2013-07-10 00:00:00+00:00,24.690000534057617,24.82999992370605,24.46999931335449,13.472588539123535,10200,0.0,
2013-07-11 00:00:00+00:00,24.59000015258789,24.739999771118164,24.59000015258789,13.604559898376465,1600,0.0,
2013-07-12 00:00:00+00:00,25.0,25.0,24.729999542236328,13.599058151245115,1100,0.0,
2013-07-15 00:00:00+00:00,24.649999618530277,24.780000686645508,24.649999618530277,13.62655544281006,500,0.0,
2013-07-16 00:00:00+00:00,24.920000076293945,24.93000030517578,24.8799991607666,13.709041595458984,8900,0.0,
2013-07-17 00:00:00+00:00,24.920000076293945,24.920000076293945,24.8700008392334,13.698040008544922,7500,0.0,
2013-07-18 00:00:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,13.742035865783691,3600,0.0,
2013-07-19 00:00:00+00:00,24.979999542236328,24.989999771118164,24.8700008392334,13.742035865783691,5300,0.0,
2013-07-22 00:00:00+00:00,24.8799991607666,24.979999542236328,24.8799991607666,13.720037460327148,3900,0.0,
2013-07-23 00:00:00+00:00,25.01000022888184,25.059999465942383,24.979999542236328,13.780531883239746,4300,0.0,
2013-07-24 00:00:00+00:00,25.01000022888184,25.01000022888184,24.96999931335449,13.75303077697754,3900,0.0,
2013-07-25 00:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,13.731029510498049,4400,0.0,
2013-07-26 00:00:00+00:00,24.959999084472656,25.01000022888184,24.959999084472656,13.731029510498049,4300,0.0,
2013-07-29 00:00:00+00:00,24.959999084472656,24.979999542236328,24.899999618530277,13.692538261413574,1100,0.0,
2013-07-30 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,13.703533172607422,1500,0.0,
2013-07-31 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,13.68704319000244,1100,0.0,
2013-08-01 00:00:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,13.703533172607422,3600,0.0,
2013-08-02 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,13.703533172607422,0,0.0,
2013-08-05 00:00:00+00:00,24.979999542236328,24.979999542236328,24.440000534057617,13.725529670715332,7300,0.0,
2013-08-06 00:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,13.742035865783691,3800,0.0,
2013-08-07 00:00:00+00:00,24.979999542236328,24.989999771118164,24.90999984741211,13.742035865783691,2200,0.0,
2013-08-08 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,13.75303077697754,2700,0.0,
2013-08-09 00:00:00+00:00,25.030000686645508,25.030000686645508,24.959999084472656,13.725529670715332,5200,0.0,
2013-08-12 00:00:00+00:00,24.88999938964844,24.88999938964844,24.8700008392334,13.676047325134276,3700,0.0,
2013-08-13 00:00:00+00:00,24.850000381469727,24.979999542236328,24.850000381469727,13.670551300048828,4900,0.0,
2013-08-14 00:00:00+00:00,24.8799991607666,24.88999938964844,24.809999465942383,13.681540489196776,7900,0.0,
2013-08-15 00:00:00+00:00,24.82999992370605,24.850000381469727,24.82999992370605,13.71963882446289,1900,0.099,
2013-08-16 00:00:00+00:00,24.82999992370605,24.82999992370605,24.770000457763672,13.70860195159912,3600,0.0,
2013-08-19 00:00:00+00:00,24.8799991607666,24.88999938964844,24.700000762939453,13.71963882446289,5400,0.0,
2013-08-20 00:00:00+00:00,24.799999237060547,24.82999992370605,24.790000915527344,13.70860195159912,2600,0.0,
2013-08-21 00:00:00+00:00,24.809999465942383,24.809999465942383,24.799999237060547,13.697559356689451,5100,0.0,
2013-08-22 00:00:00+00:00,24.790000915527344,24.86000061035156,24.780000686645508,13.725163459777832,4800,0.0,
2013-08-23 00:00:00+00:00,24.93000030517578,24.940000534057617,24.850000381469727,13.736198425292969,2100,0.0,
2013-08-26 00:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,13.71963882446289,700,0.0,
2013-08-27 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8700008392334,13.736198425292969,700,0.0,
2013-08-28 00:00:00+00:00,24.809999465942383,24.809999465942383,24.770000457763672,13.692033767700195,4100,0.0,
2013-08-29 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,13.697559356689451,1400,0.0,
