date,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Volume,TRMK_Dividends,TRMK_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.1458330154418943,1.1041669845581057,0.3280116319656372,2400,0.0,
1980-03-18 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.3280116319656372,0,0.0,
1980-03-19 00:00:00+00:00,0.0,1.125,1.0833330154418943,0.3218227028846741,14400,0.0,
1980-03-20 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-03-21 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-03-24 00:00:00+00:00,0.0,1.125,1.0833330154418943,0.3218227028846741,7200,0.0,
1980-03-25 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-03-26 00:00:00+00:00,0.0,1.1666669845581057,1.0833330154418943,0.3218227028846741,2400,0.0,
1980-03-27 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-03-28 00:00:00+00:00,0.0,1.1041669845581057,0.9583330154418944,0.2846892774105072,21600,0.0,
1980-03-31 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.2846892774105072,0,0.0,
1980-04-01 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.2846892774105072,0,0.0,
1980-04-02 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.2846892774105072,0,0.0,
1980-04-03 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.2846892774105072,0,0.0,
1980-04-07 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.2846892774105072,0,0.0,
1980-04-08 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,2400,0.0,
1980-04-09 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-10 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-11 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-14 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-15 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-16 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-17 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-18 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-21 00:00:00+00:00,0.0,1.125,0.9791669845581056,0.2908783257007599,4800,0.0,
1980-04-22 00:00:00+00:00,0.0,1.125,0.9791669845581056,0.2908783257007599,9600,0.0,
1980-04-23 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-24 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-25 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-28 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-04-29 00:00:00+00:00,0.0,1.125,0.9791669845581056,0.2908783257007599,2400,0.0,
1980-04-30 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-01 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-02 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-05 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,28800,0.0,
1980-05-06 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-07 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-08 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-09 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,4800,0.0,
1980-05-12 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-13 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-14 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,2400,0.0,
1980-05-15 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,7200,0.0,
1980-05-16 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-19 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,7200,0.0,
1980-05-20 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,24000,0.0,
1980-05-21 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-22 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,12000,0.0,
1980-05-23 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-27 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-28 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-29 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-05-30 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-06-02 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-06-03 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-06-04 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-06-05 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,2400,0.0,
1980-06-06 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-09 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-10 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-11 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-12 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,2400,0.0,
1980-06-13 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,12000,0.0,
1980-06-16 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-17 00:00:00+00:00,0.0,1.1041669845581057,0.9791669845581056,0.2908783257007599,16800,0.0,
1980-06-18 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.2908783257007599,0,0.0,
1980-06-19 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,16800,0.0,
1980-06-20 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-23 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-24 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,4800,0.0,
1980-06-25 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-26 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,2400,0.0,
1980-06-27 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-06-30 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-01 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-02 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,4800,0.0,
1980-07-03 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-07 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-08 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,9600,0.0,
1980-07-09 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-10 00:00:00+00:00,0.0,1.125,1.0,0.297067254781723,2400,0.0,
1980-07-11 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-14 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-15 00:00:00+00:00,1.0,1.0,1.0,0.297067254781723,0,0.0,
1980-07-16 00:00:00+00:00,0.0,1.125,1.0208330154418943,0.3032560646533966,7200,0.0,
1980-07-17 00:00:00+00:00,0.0,1.125,1.0208330154418943,0.3032560646533966,9600,0.0,
1980-07-18 00:00:00+00:00,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.3032560646533966,0,0.0,
1980-07-21 00:00:00+00:00,0.0,1.125,1.0208330154418943,0.3032560646533966,2400,0.0,
1980-07-22 00:00:00+00:00,0.0,1.125,1.0208330154418943,0.3032560646533966,2400,0.0,
1980-07-23 00:00:00+00:00,0.0,1.1666669845581057,1.0416669845581057,0.3094450235366821,12000,0.0,
1980-07-24 00:00:00+00:00,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.3094450235366821,0,0.0,
1980-07-25 00:00:00+00:00,0.0,1.1666669845581057,1.0416669845581057,0.3094450235366821,2400,0.0,
1980-07-28 00:00:00+00:00,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.3094450235366821,0,0.0,
1980-07-29 00:00:00+00:00,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.3094450235366821,0,0.0,
1980-07-30 00:00:00+00:00,0.0,1.1666669845581057,1.0833330154418943,0.3218227028846741,4800,0.0,
1980-07-31 00:00:00+00:00,0.0,1.2083330154418943,1.0833330154418943,0.3218227028846741,4800,0.0,
1980-08-01 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-08-04 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-08-05 00:00:00+00:00,0.0,1.2083330154418943,1.0833330154418943,0.3218227028846741,2400,0.0,
1980-08-06 00:00:00+00:00,0.0,1.2083330154418943,1.0833330154418943,0.3218227028846741,9600,0.0,
1980-08-07 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-08-08 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-08-11 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.3218227028846741,0,0.0,
1980-08-12 00:00:00+00:00,0.0,1.2083330154418943,1.1041669845581057,0.3280116319656372,28800,0.0,
1980-08-13 00:00:00+00:00,0.0,1.2083330154418943,1.125,0.3342005908489227,2400,0.0,
1980-08-14 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-08-15 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-08-18 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-08-19 00:00:00+00:00,0.0,1.25,1.1458330154418943,0.3403894603252411,2400,0.0,
1980-08-20 00:00:00+00:00,1.1458330154418943,1.1458330154418943,1.1458330154418943,0.3403894603252411,0,0.0,
