date,CHY_Open,CHY_High,CHY_Low,CHY_Close,CHY_Volume,CHY_Dividends,CHY_Stock Splits
2003-05-29 00:00:00+00:00,15.600000381469728,15.649999618530272,15.399999618530272,2.1495885848999023,343000,0.0,
2003-05-30 00:00:00+00:00,15.5,15.68000030517578,15.489999771118164,2.162045955657959,267700,0.0,
2003-06-02 00:00:00+00:00,15.630000114440918,15.699999809265137,15.449999809265137,2.145436286926269,305900,0.0,
2003-06-03 00:00:00+00:00,15.649999618530272,15.75,15.489999771118164,2.167583703994751,298300,0.0,
2003-06-04 00:00:00+00:00,15.5,15.5,15.199999809265137,2.1315948963165283,468300,0.0,
2003-06-05 00:00:00+00:00,15.350000381469728,15.539999961853027,15.350000381469728,2.1371309757232666,286800,0.0,
2003-06-06 00:00:00+00:00,15.4399995803833,15.520000457763672,15.399999618530272,2.145436286926269,206000,0.0,
2003-06-09 00:00:00+00:00,15.5,15.520000457763672,15.350000381469728,2.130210399627685,213300,0.0,
2003-06-10 00:00:00+00:00,15.40999984741211,15.5,15.359999656677246,2.1412835121154785,213100,0.0,
2003-06-11 00:00:00+00:00,15.5,15.520000457763672,15.359999656677246,2.145436286926269,262200,0.0,
2003-06-12 00:00:00+00:00,15.510000228881836,15.600000381469728,15.470000267028809,2.1565091609954834,293800,0.0,
2003-06-13 00:00:00+00:00,15.640000343322754,15.649999618530272,15.470000267028809,2.150972604751587,198700,0.0,
2003-06-16 00:00:00+00:00,15.59000015258789,15.600000381469728,15.460000038146973,2.145436286926269,228600,0.0,
2003-06-17 00:00:00+00:00,15.539999961853027,15.539999961853027,15.40999984741211,2.138515949249268,264700,0.0,
2003-06-18 00:00:00+00:00,15.479999542236328,15.5,15.43000030517578,2.138515949249268,234100,0.0,
2003-06-19 00:00:00+00:00,15.489999771118164,15.5,15.399999618530272,2.139899730682373,230500,0.0,
2003-06-20 00:00:00+00:00,15.399999618530272,15.520000457763672,15.369999885559082,2.145436286926269,206000,0.0,
