date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2013-01-02 00:00:00+00:00,58.900001525878906,58.900001525878906,49.59999847412109,57.34999847412109,25,,
2013-01-03 00:00:00+00:00,49.59999847412109,57.970001220703125,46.5,46.5,153,,
2013-01-04 00:00:00+00:00,46.5,46.5,41.22999954223633,46.5,105,,
2013-01-07 00:00:00+00:00,46.5,46.5,46.5,46.5,0,,
2013-01-08 00:00:00+00:00,38.90499877929688,57.19499969482422,38.90499877929688,57.19499969482422,3,,
2013-01-09 00:00:00+00:00,58.125,58.125,40.45500183105469,52.54499816894531,50,,
2013-01-10 00:00:00+00:00,42.625,46.5,41.84999847412109,42.005001068115234,185,,
2013-01-11 00:00:00+00:00,41.84999847412109,52.38999938964844,41.84999847412109,49.44499969482422,141,,
2013-01-14 00:00:00+00:00,45.2599983215332,54.25,45.2599983215332,50.06499862670898,22,,
2013-01-15 00:00:00+00:00,46.5,49.59999847412109,46.5,46.5,56,,
2013-01-16 00:00:00+00:00,45.2599983215332,48.04999923706055,45.2599983215332,47.275001525878906,103,,
2013-01-17 00:00:00+00:00,46.5,46.5,44.17499923706055,44.17499923706055,18,,
2013-01-18 00:00:00+00:00,44.17499923706055,46.5,44.17499923706055,46.5,80,,
2013-01-22 00:00:00+00:00,57.34999847412109,57.34999847412109,44.17499923706055,44.17499923706055,188,,
2013-01-23 00:00:00+00:00,41.84999847412109,44.95000076293945,41.84999847412109,43.400001525878906,80,,
2013-01-24 00:00:00+00:00,43.400001525878906,43.400001525878906,40.45500183105469,43.244998931884766,61,,
2013-01-25 00:00:00+00:00,43.244998931884766,43.244998931884766,40.29999923706055,40.29999923706055,15,,
2013-01-28 00:00:00+00:00,41.07500076293945,41.84999847412109,41.07500076293945,41.84999847412109,78,,
2013-01-29 00:00:00+00:00,52.70000076293945,52.70000076293945,38.75,40.45500183105469,64,,
2013-01-30 00:00:00+00:00,40.29999923706055,47.275001525878906,40.29999923706055,41.84999847412109,20,,
2013-01-31 00:00:00+00:00,41.84999847412109,44.95000076293945,41.84999847412109,42.005001068115234,53,,
2013-02-01 00:00:00+00:00,46.5,46.5,43.400001525878906,43.400001525878906,99,,
2013-02-04 00:00:00+00:00,46.5,65.0999984741211,42.625,43.400001525878906,24,,
2013-02-05 00:00:00+00:00,42.470001220703125,43.400001525878906,42.470001220703125,42.470001220703125,98,,
2013-02-06 00:00:00+00:00,43.400001525878906,44.79499816894531,43.400001525878906,44.79499816894531,159,,
2013-02-07 00:00:00+00:00,46.345001220703125,46.5,44.17499923706055,46.345001220703125,150,,
2013-02-08 00:00:00+00:00,46.345001220703125,54.25,43.400001525878906,54.25,382,,
2013-02-11 00:00:00+00:00,65.0999984741211,97.49500274658205,54.25,92.69000244140624,2335,,
2013-02-12 00:00:00+00:00,99.1999969482422,100.75,77.5,87.57499694824219,4447,,
2013-02-13 00:00:00+00:00,88.3499984741211,91.29499816894533,68.19999694824219,83.69999694824219,2770,,
2013-02-14 00:00:00+00:00,82.1500015258789,84.16500091552734,77.5,83.69999694824219,732,,
2013-02-15 00:00:00+00:00,81.83999633789062,82.61499786376953,68.19999694824219,80.44499969482422,1214,,
2013-02-19 00:00:00+00:00,75.79499816894531,81.99500274658203,73.625,77.5,651,,
2013-02-20 00:00:00+00:00,79.82499694824219,79.82499694824219,71.30000305175781,77.5,665,,
2013-02-21 00:00:00+00:00,77.5,79.05000305175781,65.0999984741211,72.8499984741211,423,,
2013-02-22 00:00:00+00:00,62.0,77.5,62.0,72.8499984741211,554,,
2013-02-25 00:00:00+00:00,72.8499984741211,79.05000305175781,71.30000305175781,74.4000015258789,506,,
2013-02-26 00:00:00+00:00,72.07499694824219,78.2750015258789,71.30000305175781,73.625,224,,
2013-02-27 00:00:00+00:00,73.625,74.4000015258789,71.30000305175781,73.47000122070312,139,,
2013-02-28 00:00:00+00:00,73.625,77.5,71.30000305175781,74.4000015258789,365,,
2013-03-01 00:00:00+00:00,74.4000015258789,87.57499694824219,72.07499694824219,77.5,1648,,
2013-03-04 00:00:00+00:00,81.06500244140625,81.375,73.625,75.94999694824219,472,,
2013-03-05 00:00:00+00:00,76.7249984741211,76.7249984741211,71.30000305175781,75.94999694824219,695,,
2013-03-06 00:00:00+00:00,77.5,77.5,73.625,73.93499755859375,504,,
2013-03-07 00:00:00+00:00,75.94999694824219,77.5,69.90499877929688,74.08999633789062,673,,
2013-03-08 00:00:00+00:00,74.08999633789062,74.08999633789062,65.25499725341797,69.75,353,,
2013-03-11 00:00:00+00:00,69.75,73.625,65.0999984741211,68.19999694824219,279,,
2013-03-12 00:00:00+00:00,65.0999984741211,68.19999694824219,65.0999984741211,68.19999694824219,495,,
2013-03-13 00:00:00+00:00,68.19999694824219,68.19999694824219,62.775001525878906,65.875,278,,
2013-03-14 00:00:00+00:00,65.875,86.80000305175781,65.25499725341797,85.25,1332,,
2013-03-15 00:00:00+00:00,86.80000305175781,87.57499694824219,75.94999694824219,75.94999694824219,659,,
2013-03-18 00:00:00+00:00,75.94999694824219,86.80000305175781,75.94999694824219,86.80000305175781,571,,
2013-03-19 00:00:00+00:00,86.80000305175781,87.57499694824219,69.90499877929688,82.1500015258789,737,,
2013-03-20 00:00:00+00:00,82.92500305175781,82.92500305175781,74.4000015258789,74.55500030517578,251,,
2013-03-21 00:00:00+00:00,81.52999877929688,93.0,77.5,91.29499816894533,884,,
2013-03-22 00:00:00+00:00,90.6750030517578,100.75,88.3499984741211,97.02999877929688,1609,,
2013-03-25 00:00:00+00:00,97.02999877929688,110.66999816894533,95.3249969482422,106.9499969482422,2965,,
2013-03-26 00:00:00+00:00,107.7249984741211,127.0999984741211,105.4000015258789,117.8000030517578,5218,,
2013-03-27 00:00:00+00:00,130.1999969482422,145.6999969482422,119.3499984741211,127.0999984741211,5805,,
2013-03-28 00:00:00+00:00,125.23999786376952,127.0999984741211,101.05999755859376,110.9800033569336,2900,,
2013-04-01 00:00:00+00:00,108.5,108.5,94.5500030517578,106.79499816894533,1454,,
2013-04-02 00:00:00+00:00,108.5,112.68499755859376,100.75,112.68499755859376,789,,
2013-04-03 00:00:00+00:00,108.5,115.4749984741211,108.5,114.6999969482422,605,,
2013-04-04 00:00:00+00:00,114.23500061035156,115.4749984741211,108.5,113.1500015258789,587,,
2013-04-05 00:00:00+00:00,113.1500015258789,113.9250030517578,108.5,111.5999984741211,396,,
2013-04-08 00:00:00+00:00,113.1500015258789,113.1500015258789,100.90499877929688,108.5,638,,
2013-04-09 00:00:00+00:00,108.5,110.0500030517578,97.6500015258789,100.75,768,,
2013-04-10 00:00:00+00:00,97.80500030517578,110.8249969482422,96.41000366210938,110.8249969482422,1163,,
2013-04-11 00:00:00+00:00,111.5999984741211,115.4749984741211,105.4000015258789,108.5,575,,
2013-04-12 00:00:00+00:00,109.2750015258789,109.2750015258789,105.4000015258789,108.5,395,,
2013-04-15 00:00:00+00:00,110.0500030517578,110.0500030517578,105.4000015258789,105.4000015258789,465,,
2013-04-16 00:00:00+00:00,105.4000015258789,110.66999816894533,105.4000015258789,110.66999816894533,483,,
2013-04-17 00:00:00+00:00,110.66999816894533,110.66999816894533,106.1750030517578,106.1750030517578,288,,
2013-04-18 00:00:00+00:00,109.73999786376952,109.73999786376952,106.33000183105467,108.5,505,,
2013-04-19 00:00:00+00:00,109.2750015258789,124.0,108.5,124.0,1143,,
2013-04-22 00:00:00+00:00,134.0749969482422,141.0500030517578,128.64999389648438,139.5,3128,,
2013-04-23 00:00:00+00:00,139.5,141.0500030517578,127.0999984741211,127.25499725341795,1800,,
2013-04-24 00:00:00+00:00,130.1999969482422,131.75,109.2750015258789,116.25,1549,,
2013-04-25 00:00:00+00:00,118.5749969482422,136.39999389648438,116.25,132.99000549316406,2074,,
2013-04-26 00:00:00+00:00,135.93499755859375,140.27499389648438,132.8350067138672,138.72500610351562,1699,,
2013-04-29 00:00:00+00:00,141.97999572753906,153.4499969482422,141.0500030517578,151.7449951171875,2507,,
2013-04-30 00:00:00+00:00,151.7449951171875,153.2949981689453,143.375,146.47500610351562,1267,,
2013-05-01 00:00:00+00:00,147.25,150.35000610351562,143.375,148.8000030517578,950,,
2013-05-02 00:00:00+00:00,149.5749969482422,170.5,149.5749969482422,169.72500610351562,3794,,
2013-05-03 00:00:00+00:00,177.47500610351562,189.1000061035156,170.5,185.07000732421875,4013,,
2013-05-06 00:00:00+00:00,189.875,215.4499969482422,179.02499389648438,182.125,3809,,
2013-05-07 00:00:00+00:00,184.9149932861328,198.3999938964844,178.25,186.0,1868,,
2013-05-08 00:00:00+00:00,201.5,205.22000122070312,186.0,197.0050048828125,2953,,
2013-05-09 00:00:00+00:00,201.5,283.6499938964844,199.1750030517578,272.79998779296875,12040,,
2013-05-10 00:00:00+00:00,292.17498779296875,294.5,243.3500061035156,272.79998779296875,6526,,
2013-05-13 00:00:00+00:00,279.0,341.0,272.79998779296875,319.1449890136719,6865,,
2013-05-14 00:00:00+00:00,326.739990234375,341.0,232.5,275.125,7011,,
2013-05-15 00:00:00+00:00,275.5899963378906,300.70001220703125,271.25,275.125,2943,,
2013-05-16 00:00:00+00:00,277.760009765625,279.0,196.8500061035156,218.5500030517578,7356,,
2013-05-17 00:00:00+00:00,201.5,209.09500122070312,155.15499877929688,180.26499938964844,5712,,
2013-05-20 00:00:00+00:00,174.375,248.0,173.60000610351562,232.5,5781,,
2013-05-21 00:00:00+00:00,231.7250061035156,259.625,217.0,223.1999969482422,3713,,
2013-05-22 00:00:00+00:00,240.25,243.3500061035156,217.15499877929688,225.5249938964844,2584,,
2013-05-23 00:00:00+00:00,223.9750061035156,247.84500122070312,217.0,220.1000061035156,2267,,
2013-05-24 00:00:00+00:00,229.2449951171875,229.2449951171875,202.42999267578125,215.4499969482422,2767,,
2013-05-28 00:00:00+00:00,240.25,248.0,217.0,224.75,1822,,
2013-05-29 00:00:00+00:00,243.3500061035156,246.4499969482422,210.8000030517578,226.3000030517578,1696,,
2013-05-30 00:00:00+00:00,224.75,225.5249938964844,210.8000030517578,220.875,898,,
2013-05-31 00:00:00+00:00,215.4499969482422,223.1999969482422,201.5,214.6750030517578,1486,,
2013-06-03 00:00:00+00:00,215.4499969482422,217.0,201.5,210.8000030517578,1033,,
