date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2005-07-01 00:00:00+00:00,25.850000381469727,26.09000015258789,25.75,23.307506561279297,122100,0.0,
2005-07-05 00:00:00+00:00,26.100000381469727,26.100000381469727,25.899999618530277,23.298540115356445,69600,0.0,
2005-07-06 00:00:00+00:00,26.299999237060547,26.75,26.200000762939453,23.845369338989254,72600,0.0,
2005-07-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.200000762939453,23.531614303588867,58900,0.0,
2005-07-08 00:00:00+00:00,26.3700008392334,26.3700008392334,26.09000015258789,23.51368522644043,76900,0.0,
2005-07-11 00:00:00+00:00,26.5,26.5,26.34000015258789,23.66608047485352,46100,0.0,
2005-07-12 00:00:00+00:00,26.5,27.200000762939453,26.399999618530277,24.33841323852539,171800,0.0,
2005-07-13 00:00:00+00:00,27.649999618530277,28.5,27.649999618530277,25.0107421875,92000,0.0,
2005-07-14 00:00:00+00:00,27.950000762939453,28.0,27.899999618530277,25.03763961791992,89600,0.0,
2005-07-15 00:00:00+00:00,28.0,28.100000381469727,27.850000381469727,25.0107421875,40800,0.0,
2005-07-18 00:00:00+00:00,28.049999237060547,28.13999938964844,27.799999237060547,24.96592712402344,35500,0.0,
2005-07-19 00:00:00+00:00,27.799999237060547,27.799999237060547,27.030000686645508,24.23980712890625,43500,0.0,
2005-07-20 00:00:00+00:00,27.13999938964844,27.290000915527344,26.809999465942383,24.15912628173828,48300,0.0,
2005-07-21 00:00:00+00:00,27.0,27.280000686645508,26.559999465942383,24.33841323852539,90600,0.0,
2005-07-22 00:00:00+00:00,27.25,27.489999771118164,27.149999618530277,24.428054809570312,70000,0.0,
2005-07-25 00:00:00+00:00,27.350000381469727,28.649999618530277,27.350000381469727,25.41414451599121,29800,0.0,
2005-07-26 00:00:00+00:00,28.450000762939453,28.649999618530277,28.25,25.458965301513672,46300,0.0,
2005-07-27 00:00:00+00:00,28.899999618530277,30.950000762939453,28.700000762939453,27.56560516357422,251700,0.0,
2005-07-28 00:00:00+00:00,30.75,30.850000381469727,29.649999618530277,26.57951545715332,75900,0.0,
2005-07-29 00:00:00+00:00,29.649999618530277,30.950000762939453,29.399999618530277,27.700069427490234,64800,0.0,
2005-08-01 00:00:00+00:00,30.899999618530277,30.950000762939453,29.76000022888184,26.848445892333984,50600,0.0,
2005-08-02 00:00:00+00:00,30.200000762939453,30.75,30.0,27.56560516357422,38100,0.0,
2005-08-03 00:00:00+00:00,30.950000762939453,31.5,30.799999237060547,28.193117141723636,77800,0.0,
2005-08-04 00:00:00+00:00,31.450000762939453,31.5,30.5,27.43113899230957,29300,0.0,
2005-08-05 00:00:00+00:00,30.5,30.5,29.100000381469727,26.669164657592773,70500,0.0,
2005-08-08 00:00:00+00:00,29.899999618530277,29.950000762939453,29.709999084472656,26.669164657592773,17400,0.0,
2005-08-09 00:00:00+00:00,29.75,29.75,28.649999618530277,25.817541122436523,49100,0.0,
2005-08-10 00:00:00+00:00,29.0,29.0,27.71999931335449,24.86731338500977,47100,0.0,
2005-08-11 00:00:00+00:00,27.940000534057617,28.850000381469727,27.049999237060547,24.562522888183597,71500,0.0,
2005-08-12 00:00:00+00:00,27.75,28.799999237060547,27.5,25.548614501953125,54800,0.0,
2005-08-15 00:00:00+00:00,28.600000381469727,28.75,28.5,25.548614501953125,20600,0.0,
2005-08-16 00:00:00+00:00,28.5,28.600000381469727,28.170000076293945,25.27967834472656,42100,0.0,
2005-08-17 00:00:00+00:00,28.200000762939453,28.75,28.200000762939453,25.458965301513672,15200,0.0,
2005-08-18 00:00:00+00:00,28.309999465942383,28.75,28.309999465942383,25.68307876586914,6600,0.0,
2005-08-19 00:00:00+00:00,28.700000762939453,28.75,28.5,25.772720336914062,10100,0.0,
