date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2003-11-25 00:00:00+00:00,20.0,20.01000022888184,20.0,4.300327301025391,338400,0.0,
2003-11-26 00:00:00+00:00,20.0,20.01000022888184,20.0,4.302482604980469,34400,0.0,
2003-11-28 00:00:00+00:00,20.0,20.040000915527344,20.0,4.308931827545166,9800,0.0,
2003-12-01 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,4.302482604980469,39600,0.0,
2003-12-02 00:00:00+00:00,20.0,20.01000022888184,20.0,4.300327301025391,40300,0.0,
2003-12-03 00:00:00+00:00,20.0,20.01000022888184,20.0,4.300327301025391,28700,0.0,
2003-12-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.302482604980469,40200,0.0,
2003-12-05 00:00:00+00:00,20.0,20.01000022888184,20.0,4.302482604980469,48100,0.0,
2003-12-08 00:00:00+00:00,20.0,20.049999237060547,20.0,4.304635524749756,44100,0.0,
2003-12-09 00:00:00+00:00,20.030000686645508,20.07999992370605,20.0,4.308931827545166,50000,0.0,
2003-12-10 00:00:00+00:00,20.01000022888184,20.09000015258789,20.0,4.308931827545166,67900,0.0,
2003-12-11 00:00:00+00:00,20.01000022888184,20.06999969482422,20.0,4.311084270477295,41900,0.0,
2003-12-12 00:00:00+00:00,20.01000022888184,20.13999938964844,20.0,4.328283786773682,35500,0.0,
2003-12-15 00:00:00+00:00,20.040000915527344,20.100000381469727,20.0,4.300327301025391,74700,0.0,
2003-12-16 00:00:00+00:00,20.0,20.06999969482422,20.0,4.311084270477295,34500,0.0,
2003-12-17 00:00:00+00:00,20.0,20.07999992370605,20.0,4.306784152984619,21200,0.0,
2003-12-18 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,4.306784152984619,31700,0.0,
2003-12-19 00:00:00+00:00,20.059999465942383,20.059999465942383,20.0,4.302482604980469,27600,0.0,
2003-12-22 00:00:00+00:00,20.01000022888184,20.06999969482422,20.0,4.300327301025391,36700,0.0,
2003-12-23 00:00:00+00:00,20.07999992370605,20.09000015258789,20.020000457763672,4.317534446716309,29300,0.0,
2003-12-24 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,4.302482604980469,27900,0.0,
2003-12-26 00:00:00+00:00,20.01000022888184,20.01000022888184,19.920000076293945,4.308530330657959,33100,0.088,
2003-12-29 00:00:00+00:00,19.979999542236328,19.989999771118164,19.6299991607666,4.269654750823975,113200,0.0,
2003-12-30 00:00:00+00:00,19.71999931335449,19.8799991607666,19.6200008392334,4.265335559844971,82300,0.0,
2003-12-31 00:00:00+00:00,19.75,19.809999465942383,19.649999618530277,4.243736743927002,40600,0.0,
2004-01-02 00:00:00+00:00,19.6200008392334,19.75,19.540000915527344,4.265335559844971,65700,0.0,
2004-01-05 00:00:00+00:00,19.600000381469727,19.729999542236328,19.530000686645508,4.254538059234619,44100,0.0,
2004-01-06 00:00:00+00:00,19.649999618530277,19.700000762939453,19.530000686645508,4.232940673828125,35600,0.0,
2004-01-07 00:00:00+00:00,19.530000686645508,19.59000015258789,19.280000686645508,4.2005462646484375,122100,0.0,
2004-01-08 00:00:00+00:00,19.420000076293945,19.8700008392334,19.40999984741211,4.254538059234619,104200,0.0,
2004-01-09 00:00:00+00:00,19.700000762939453,19.75,19.420000076293945,4.263177394866943,36300,0.0,
2004-01-12 00:00:00+00:00,19.520000457763672,19.799999237060547,19.51000022888184,4.224302768707275,72000,0.0,
2004-01-13 00:00:00+00:00,19.61000061035156,19.729999542236328,19.5,4.2178263664245605,39500,0.0,
2004-01-14 00:00:00+00:00,19.51000022888184,19.790000915527344,19.51000022888184,4.265335559844971,66600,0.0,
2004-01-15 00:00:00+00:00,19.790000915527344,19.790000915527344,19.559999465942383,4.265335559844971,43800,0.0,
2004-01-16 00:00:00+00:00,19.75,19.780000686645508,19.559999465942383,4.2674970626831055,66600,0.0,
2004-01-20 00:00:00+00:00,19.739999771118164,19.770000457763672,19.559999465942383,4.243736743927002,65000,0.0,
2004-01-21 00:00:00+00:00,19.57999992370605,19.65999984741211,19.40999984741211,4.196228504180908,68100,0.0,
2004-01-22 00:00:00+00:00,19.43000030517578,19.71999931335449,19.43000030517578,4.250217914581299,116900,0.0,
2004-01-23 00:00:00+00:00,19.71999931335449,19.71999931335449,19.479999542236328,4.222141265869141,62200,0.0,
2004-01-26 00:00:00+00:00,19.59000015258789,19.59000015258789,19.3700008392334,4.185430526733398,168300,0.0,
2004-01-27 00:00:00+00:00,19.36000061035156,19.459999084472656,19.149999618530277,4.165989398956299,153300,0.0,
2004-01-28 00:00:00+00:00,19.290000915527344,19.46999931335449,19.290000915527344,4.204864501953125,83600,0.0,
2004-01-29 00:00:00+00:00,19.59000015258789,19.75,19.459999084472656,4.222141265869141,110000,0.0,
2004-01-30 00:00:00+00:00,19.670000076293945,19.739999771118164,19.51000022888184,4.243736743927002,69600,0.0,
2004-02-02 00:00:00+00:00,19.75,19.770000457763672,19.459999084472656,4.209184646606445,65100,0.0,
2004-02-03 00:00:00+00:00,19.600000381469727,19.739999771118164,19.350000381469727,4.198389053344727,109500,0.0,
2004-02-04 00:00:00+00:00,19.540000915527344,19.690000534057617,19.5,4.252378463745117,73500,0.0,
2004-02-05 00:00:00+00:00,19.709999084472656,19.709999084472656,19.399999618530277,4.2005462646484375,131700,0.0,
2004-02-06 00:00:00+00:00,19.549999237060547,19.6299991607666,19.450000762939453,4.224302768707275,102800,0.0,
2004-02-09 00:00:00+00:00,19.600000381469727,19.670000076293945,19.450000762939453,4.2005462646484375,81500,0.0,
2004-02-10 00:00:00+00:00,19.420000076293945,19.76000022888184,19.399999618530277,4.263177394866943,154300,0.0,
2004-02-11 00:00:00+00:00,19.770000457763672,19.770000457763672,19.46999931335449,4.232940673828125,83300,0.0,
2004-02-12 00:00:00+00:00,19.600000381469727,19.65999984741211,19.459999084472656,4.228620052337647,94700,0.0,
2004-02-13 00:00:00+00:00,19.6200008392334,19.770000457763672,19.600000381469727,4.269654750823975,75700,0.0,
2004-02-17 00:00:00+00:00,19.81999969482422,19.81999969482422,19.600000381469727,4.250217914581299,92900,0.0,
2004-02-18 00:00:00+00:00,19.739999771118164,19.81999969482422,19.530000686645508,4.252378463745117,105100,0.0,
2004-02-19 00:00:00+00:00,19.63999938964844,19.649999618530277,19.450000762939453,4.223740577697754,82300,0.088,
2004-02-20 00:00:00+00:00,19.440000534057617,19.549999237060547,19.3700008392334,4.210726737976074,124900,0.0,
2004-02-23 00:00:00+00:00,19.440000534057617,19.5,19.350000381469727,4.210726737976074,112400,0.0,
2004-02-24 00:00:00+00:00,19.46999931335449,19.46999931335449,19.239999771118164,4.19553804397583,237700,0.0,
2004-02-25 00:00:00+00:00,19.440000534057617,19.59000015258789,19.40999984741211,4.217236042022705,82200,0.0,
2004-02-26 00:00:00+00:00,19.540000915527344,19.6299991607666,19.32999992370605,4.193370342254639,99600,0.0,
2004-02-27 00:00:00+00:00,19.36000061035156,19.46999931335449,19.31999969482422,4.215067386627197,100400,0.0,
2004-03-01 00:00:00+00:00,19.3799991607666,19.43000030517578,19.309999465942383,4.210726737976074,92100,0.0,
2004-03-02 00:00:00+00:00,19.3799991607666,19.489999771118164,19.350000381469727,4.228079319000244,101100,0.0,
2004-03-03 00:00:00+00:00,19.530000686645508,19.6299991607666,19.38999938964844,4.258448123931885,91300,0.0,
