date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2011-10-20 00:00:00+00:00,49.0,49.0,48.29999923706055,35.45577621459961,1100,0.0,
2011-10-21 00:00:00+00:00,49.27000045776367,49.45000076293945,49.27000045776367,36.053619384765625,2200,0.0,
2011-10-24 00:00:00+00:00,49.45000076293945,49.45000076293945,49.45000076293945,36.053619384765625,0,0.0,
2011-10-25 00:00:00+00:00,50.72999954223633,50.900001525878906,50.72999954223633,37.04518508911133,2800,0.0,
2011-10-26 00:00:00+00:00,50.95000076293945,51.06999969482422,50.95000076293945,37.191009521484375,300,0.0,
2011-10-27 00:00:00+00:00,52.5,53.31999969482422,52.5,38.6783561706543,1400,0.0,
2011-10-28 00:00:00+00:00,53.0099983215332,53.09999847412109,52.970001220703125,38.714805603027344,2200,0.0,
2011-10-31 00:00:00+00:00,52.0,53.04999923706055,52.0,38.59086227416992,400,0.0,
2011-11-01 00:00:00+00:00,50.5,50.59999847412109,50.34000015258789,36.7025146484375,6000,0.0,
2011-11-02 00:00:00+00:00,50.34000015258789,50.34000015258789,50.34000015258789,36.7025146484375,0,0.0,
2011-11-03 00:00:00+00:00,52.04999923706055,52.04999923706055,51.86000061035156,37.89822006225586,2300,0.0,
2011-11-04 00:00:00+00:00,51.5,51.5,51.220001220703125,37.50450897216797,500,0.0,
2011-11-07 00:00:00+00:00,51.900001525878906,51.900001525878906,51.900001525878906,37.83990097045898,100,0.0,
2011-11-08 00:00:00+00:00,52.380001068115234,52.84000015258789,52.2599983215332,38.52523422241211,15400,0.0,
2011-11-09 00:00:00+00:00,52.84000015258789,52.84000015258789,52.84000015258789,38.52523422241211,0,0.0,
2011-11-10 00:00:00+00:00,50.79999923706055,51.09999847412109,50.7599983215332,37.25661849975586,77500,0.0,
2011-11-11 00:00:00+00:00,51.63999938964844,52.2400016784668,51.52000045776367,38.08049774169922,198300,0.0,
2011-11-14 00:00:00+00:00,51.93999862670898,51.93999862670898,51.29999923706055,37.50450897216797,1300,0.0,
2011-11-15 00:00:00+00:00,51.43999862670898,51.43999862670898,51.43999862670898,37.50450897216797,0,0.0,
2011-11-16 00:00:00+00:00,51.59999847412109,51.59999847412109,51.59999847412109,37.62117385864258,3200,0.0,
2011-11-17 00:00:00+00:00,50.81999969482422,50.81999969482422,49.970001220703125,36.4327507019043,2000,0.0,
2011-11-18 00:00:00+00:00,50.34999847412109,50.5099983215332,50.29999923706055,36.6733512878418,8000,0.0,
2011-11-21 00:00:00+00:00,48.7599983215332,49.2599983215332,48.7599983215332,35.83489227294922,2500,0.0,
2011-11-22 00:00:00+00:00,49.65999984741211,49.65999984741211,49.34999847412109,35.980712890625,1300,0.0,
2011-11-23 00:00:00+00:00,48.560001373291016,48.560001373291016,48.27000045776367,35.19329071044922,1200,0.0,
2011-11-25 00:00:00+00:00,48.7400016784668,48.7400016784668,48.59999847412109,35.47764205932617,13700,0.0,
2011-11-28 00:00:00+00:00,49.84000015258789,49.86000061035156,49.81999969482422,36.35254287719727,13700,0.0,
2011-11-29 00:00:00+00:00,51.119998931884766,51.119998931884766,49.56999969482422,36.14111328125,8200,0.0,
2011-11-30 00:00:00+00:00,51.77000045776367,52.11000061035156,51.77000045776367,37.99300765991211,1400,0.0,
2011-12-01 00:00:00+00:00,51.84000015258789,52.290000915527344,51.77000045776367,37.92738723754883,3400,0.0,
2011-12-02 00:00:00+00:00,51.619998931884766,51.630001068115234,51.619998931884766,37.64303588867188,1100,0.0,
2011-12-05 00:00:00+00:00,52.08000183105469,52.130001068115234,51.70000076293945,37.6940803527832,1100,0.0,
2011-12-06 00:00:00+00:00,51.5,51.66999816894531,51.27999877929688,37.54096603393555,4800,0.0,
2011-12-07 00:00:00+00:00,51.369998931884766,51.68999862670898,51.369998931884766,37.686790466308594,1500,0.0,
2011-12-08 00:00:00+00:00,50.93000030517578,51.060001373291016,50.2400016784668,36.65876770019531,54600,0.0,
2011-12-09 00:00:00+00:00,50.97999954223633,51.33000183105469,50.97999954223633,37.38785934448242,2700,0.0,
2011-12-12 00:00:00+00:00,50.220001220703125,50.2599983215332,49.5099983215332,36.2723503112793,7400,0.0,
2011-12-13 00:00:00+00:00,50.36000061035156,50.36000061035156,50.0,36.4546127319336,3100,0.0,
2011-12-14 00:00:00+00:00,49.59999847412109,50.79999923706055,49.18000030517578,36.11924362182617,164300,0.0,
2011-12-15 00:00:00+00:00,50.06999969482422,50.06999969482422,49.5,36.09008026123047,5000,0.0,
2011-12-16 00:00:00+00:00,49.970001220703125,49.970001220703125,49.88999938964844,36.403587341308594,8200,0.0,
2011-12-19 00:00:00+00:00,49.650001525878906,49.650001525878906,49.18000030517578,35.89322662353516,12300,0.0,
2011-12-20 00:00:00+00:00,49.83000183105469,50.0,49.79999923706055,36.923770904541016,7500,0.713,
2011-12-21 00:00:00+00:00,49.59999847412109,50.02000045776367,49.59999847412109,36.9903564453125,15400,0.0,
2011-12-22 00:00:00+00:00,50.52000045776367,50.68999862670898,50.45000076293945,37.50081253051758,21200,0.0,
2011-12-23 00:00:00+00:00,50.43000030517578,50.70000076293945,50.369998931884766,37.50821304321289,9700,0.0,
2011-12-27 00:00:00+00:00,50.400001525878906,50.459999084472656,50.34000015258789,37.28627395629883,4300,0.0,
2011-12-28 00:00:00+00:00,49.720001220703125,49.79999923706055,49.220001220703125,36.62044906616211,16500,0.0,
2011-12-29 00:00:00+00:00,49.970001220703125,50.18000030517578,49.970001220703125,37.07912826538086,35900,0.0,
2011-12-30 00:00:00+00:00,50.130001068115234,50.2599983215332,50.09999847412109,37.06434631347656,2600,0.0,
2012-01-03 00:00:00+00:00,51.11000061035156,51.16999816894531,50.97999954223633,37.804141998291016,5900,0.0,
2012-01-04 00:00:00+00:00,50.66999816894531,50.66999816894531,50.650001525878906,37.47122573852539,1000,0.0,
2012-01-05 00:00:00+00:00,50.5,50.810001373291016,50.5,37.58219909667969,1200,0.0,
2012-01-06 00:00:00+00:00,51.18999862670898,51.18999862670898,50.20000076293945,37.234493255615234,17200,0.0,
2012-01-09 00:00:00+00:00,50.58000183105469,50.68000030517578,50.4900016784668,37.49342727661133,9400,0.0,
2012-01-10 00:00:00+00:00,51.720001220703125,51.720001220703125,51.560001373291016,38.174049377441406,4300,0.0,
2012-01-11 00:00:00+00:00,52.22999954223633,52.22999954223633,51.290000915527344,38.10006332397461,7000,0.0,
2012-01-12 00:00:00+00:00,52.0,52.0,51.47999954223633,38.15185546875,2900,0.0,
2012-01-13 00:00:00+00:00,51.119998931884766,51.34999847412109,50.9900016784668,37.92250442504883,9100,0.0,
2012-01-17 00:00:00+00:00,51.959999084472656,51.959999084472656,51.459999084472656,38.0926628112793,3100,0.0,
2012-01-18 00:00:00+00:00,51.93999862670898,52.709999084472656,51.88999938964844,38.98783874511719,44500,0.0,
2012-01-19 00:00:00+00:00,52.70000076293945,52.9900016784668,52.70000076293945,39.2023811340332,153200,0.0,
2012-01-20 00:00:00+00:00,52.70000076293945,52.970001220703125,52.59999847412109,39.18019104003906,2300,0.0,
2012-01-23 00:00:00+00:00,53.65999984741211,53.65999984741211,53.04999923706055,39.43171310424805,3100,0.0,
2012-01-24 00:00:00+00:00,52.81999969482422,53.380001068115234,52.81999969482422,39.49090194702149,4200,0.0,
2012-01-25 00:00:00+00:00,53.13999938964844,53.56999969482422,53.13999938964844,39.631465911865234,800,0.0,
2012-01-26 00:00:00+00:00,54.060001373291016,54.060001373291016,53.29999923706055,39.43171310424805,3100,0.0,
2012-01-27 00:00:00+00:00,53.810001373291016,53.810001373291016,53.66999816894531,39.720252990722656,900,0.0,
2012-01-30 00:00:00+00:00,52.81999969482422,53.130001068115234,52.81999969482422,39.29115295410156,3100,0.0,
2012-01-31 00:00:00+00:00,53.79999923706055,53.79999923706055,52.77000045776367,39.550086975097656,4000,0.0,
2012-02-01 00:00:00+00:00,53.95000076293945,54.54999923706055,53.95000076293945,40.33428955078125,15500,0.0,
2012-02-02 00:00:00+00:00,54.77000045776367,54.77000045776367,54.58000183105469,40.42305374145508,4500,0.0,
2012-02-03 00:00:00+00:00,55.560001373291016,55.560001373291016,54.43999862670898,40.80035781860352,18100,0.0,
2012-02-06 00:00:00+00:00,54.619998931884766,54.75,54.619998931884766,40.50444030761719,2000,0.0,
2012-02-07 00:00:00+00:00,54.66999816894531,54.900001525878906,54.66999816894531,40.61540985107422,6200,0.0,
2012-02-08 00:00:00+00:00,55.27000045776367,55.33000183105469,55.04999923706055,40.80775451660156,1500,0.0,
2012-02-09 00:00:00+00:00,54.79999923706055,55.27999877929688,54.79999923706055,40.78556060791016,8300,0.0,
2012-02-10 00:00:00+00:00,54.130001068115234,54.130001068115234,53.9900016784668,40.00876998901367,4100,0.0,
2012-02-13 00:00:00+00:00,54.86000061035156,54.970001220703125,54.84000015258789,40.63021087646485,3600,0.0,
2012-02-14 00:00:00+00:00,54.619998931884766,54.619998931884766,54.040000915527344,40.28989791870117,20100,0.0,
2012-02-15 00:00:00+00:00,54.70000076293945,54.93999862670898,54.33000183105469,40.41565704345703,4200,0.0,
2012-02-16 00:00:00+00:00,54.59000015258789,55.86000061035156,54.59000015258789,41.08148956298828,16000,0.0,
2012-02-17 00:00:00+00:00,56.060001373291016,56.060001373291016,55.5,41.05929946899414,19500,0.0,
2012-02-21 00:00:00+00:00,55.59999847412109,55.65999984741211,55.41999816894531,41.007511138916016,8300,0.0,
2012-02-22 00:00:00+00:00,55.65999984741211,55.72999954223633,55.540000915527344,41.214656829833984,1600,0.0,
2012-02-23 00:00:00+00:00,55.91999816894531,55.91999816894531,55.79999923706055,41.2812385559082,1500,0.0,
2012-02-24 00:00:00+00:00,56.2400016784668,56.2400016784668,56.09000015258789,41.51056671142578,4300,0.0,
2012-02-27 00:00:00+00:00,56.0099983215332,56.58000183105469,55.54999923706055,41.236846923828125,770900,0.0,
2012-02-28 00:00:00+00:00,56.58000183105469,56.58000183105469,55.970001220703125,41.62894058227539,22600,0.0,
2012-02-29 00:00:00+00:00,56.7400016784668,56.91999816894531,56.5,41.85829162597656,10100,0.0,
2012-03-01 00:00:00+00:00,56.77000045776367,57.04999923706055,56.68999862670898,42.07282638549805,11000,0.0,
2012-03-02 00:00:00+00:00,56.84000015258789,56.95000076293945,56.72999954223633,42.13200759887695,13900,0.0,
2012-03-05 00:00:00+00:00,56.34999847412109,56.34999847412109,56.0099983215332,41.64373779296875,14000,0.0,
2012-03-06 00:00:00+00:00,55.84999847412109,55.84999847412109,54.84999847412109,40.674598693847656,9500,0.0,
2012-03-07 00:00:00+00:00,55.04999923706055,55.43999862670898,55.04999923706055,40.9631233215332,11300,0.0,
2012-03-08 00:00:00+00:00,56.0099983215332,56.130001068115234,55.9900016784668,41.5253791809082,47000,0.0,
2012-03-09 00:00:00+00:00,56.34000015258789,56.4900016784668,56.150001525878906,41.5401611328125,10900,0.0,
2012-03-12 00:00:00+00:00,56.0,56.0,55.7599983215332,41.429195404052734,3700,0.0,
2012-03-13 00:00:00+00:00,56.2400016784668,56.790000915527344,56.2400016784668,42.00624847412109,7100,0.0,
2012-03-14 00:00:00+00:00,56.56999969482422,56.9900016784668,56.43000030517578,41.84348678588867,15000,0.0,
2012-03-15 00:00:00+00:00,56.68000030517578,57.150001525878906,56.68000030517578,42.25777816772461,31700,0.0,
2012-03-16 00:00:00+00:00,57.209999084472656,57.22999954223633,56.81999969482422,42.03583526611328,155100,0.0,
2012-03-19 00:00:00+00:00,56.560001373291016,57.09999847412109,56.560001373291016,42.205997467041016,12600,0.0,
2012-03-20 00:00:00+00:00,56.5,56.5,56.02999877929688,41.5771598815918,16800,0.0,
2012-03-21 00:00:00+00:00,56.06999969482422,56.52000045776367,56.0,41.71772003173828,69800,0.0,
2012-03-22 00:00:00+00:00,55.93000030517578,55.93000030517578,55.63999938964844,41.25904083251953,22400,0.0,
2012-03-23 00:00:00+00:00,56.040000915527344,56.16999816894531,55.790000915527344,41.4661865234375,8400,0.0,
2012-03-26 00:00:00+00:00,56.45000076293945,56.59999847412109,56.290000915527344,41.84348678588867,4300,0.0,
2012-03-27 00:00:00+00:00,56.5,56.63999938964844,56.38999938964844,41.79170227050781,25800,0.0,
2012-03-28 00:00:00+00:00,56.310001373291016,56.310001373291016,55.70000076293945,41.2442512512207,19700,0.0,
2012-03-29 00:00:00+00:00,55.310001373291016,55.52999877929688,55.310001373291016,41.07408905029297,11900,0.0,
2012-03-30 00:00:00+00:00,56.27999877929688,56.7599983215332,56.18999862670898,41.873085021972656,17800,0.0,
2012-04-02 00:00:00+00:00,56.56999969482422,57.52999877929688,56.56999969482422,42.36875915527344,8300,0.0,
2012-04-03 00:00:00+00:00,57.540000915527344,57.540000915527344,56.84999847412109,42.109825134277344,19600,0.0,
2012-04-04 00:00:00+00:00,56.09999847412109,56.220001220703125,55.83000183105469,41.56235885620117,15100,0.0,
2012-04-05 00:00:00+00:00,56.68000030517578,56.68000030517578,56.380001068115234,41.85829162597656,16200,0.0,
2012-04-09 00:00:00+00:00,56.0,56.0,55.45000076293945,41.13327407836914,18000,0.0,
2012-04-10 00:00:00+00:00,55.84000015258789,55.84000015258789,54.709999084472656,40.6228141784668,37600,0.0,
2012-04-11 00:00:00+00:00,55.86000061035156,55.86000061035156,55.40999984741211,41.07408905029297,16900,0.0,
2012-04-12 00:00:00+00:00,56.130001068115234,56.75,56.130001068115234,41.8952751159668,38000,0.0,
2012-04-13 00:00:00+00:00,56.34999847412109,56.34999847412109,55.5099983215332,41.2442512512207,6900,0.0,
2012-04-16 00:00:00+00:00,55.61000061035156,55.84999847412109,55.470001220703125,41.310821533203125,6600,0.0,
2012-04-17 00:00:00+00:00,55.959999084472656,56.61000061035156,55.959999084472656,41.54756927490234,40800,0.0,
2012-04-18 00:00:00+00:00,55.84000015258789,56.150001525878906,55.84000015258789,41.44398880004883,17900,0.0,
2012-04-19 00:00:00+00:00,56.38999938964844,56.38999938964844,55.5,41.148067474365234,54600,0.0,
2012-04-20 00:00:00+00:00,56.18999862670898,61.900001525878906,56.18999862670898,41.83608627319336,121800,0.0,
2012-04-23 00:00:00+00:00,56.2599983215332,56.2599983215332,55.29999923706055,41.19984817504883,112300,0.0,
2012-04-24 00:00:00+00:00,56.130001068115234,56.34999847412109,56.130001068115234,41.5401611328125,37800,0.0,
2012-04-25 00:00:00+00:00,56.540000915527344,56.59999847412109,56.290000915527344,41.85829162597656,26100,0.0,
2012-04-26 00:00:00+00:00,56.45000076293945,56.95000076293945,56.45000076293945,42.109825134277344,22400,0.0,
2012-04-27 00:00:00+00:00,57.0099983215332,57.130001068115234,56.619998931884766,41.88787841796875,5300,0.0,
2012-04-30 00:00:00+00:00,57.09999847412109,57.27000045776367,56.79999923706055,42.109825134277344,8200,0.0,
2012-05-01 00:00:00+00:00,57.25,57.66999816894531,57.0099983215332,42.47232818603516,20200,0.0,
2012-05-02 00:00:00+00:00,57.2400016784668,57.2400016784668,56.880001068115234,42.24298858642578,43000,0.0,
2012-05-03 00:00:00+00:00,57.09000015258789,57.11000061035156,56.70000076293945,41.99143600463867,8400,0.0,
2012-05-04 00:00:00+00:00,56.560001373291016,56.7599983215332,56.16999816894531,41.61415100097656,44400,0.0,
2012-05-07 00:00:00+00:00,56.34000015258789,56.58000183105469,56.209999084472656,41.85089111328125,8600,0.0,
2012-05-08 00:00:00+00:00,55.93000030517578,56.02999877929688,55.52000045776367,41.451393127441406,10800,0.0,
2012-05-09 00:00:00+00:00,55.380001068115234,55.709999084472656,54.83000183105469,40.95572280883789,35100,0.0,
2012-05-10 00:00:00+00:00,55.93000030517578,55.93000030517578,55.47999954223633,41.04449844360352,16600,0.0,
2012-05-11 00:00:00+00:00,55.29999923706055,55.560001373291016,54.93000030517578,40.87435150146485,10000,0.0,
2012-05-14 00:00:00+00:00,54.560001373291016,54.560001373291016,53.5,39.6462516784668,65300,0.0,
2012-05-15 00:00:00+00:00,53.83000183105469,53.93000030517578,53.18999862670898,39.57968521118164,131000,0.0,
2012-05-16 00:00:00+00:00,53.13999938964844,53.790000915527344,52.38999938964844,39.36513519287109,36400,0.0,
2012-05-17 00:00:00+00:00,52.90999984741211,52.95000076293945,52.400001525878906,38.84727096557617,205200,0.0,
2012-05-18 00:00:00+00:00,52.630001068115234,52.79999923706055,51.65999984741211,38.21842575073242,96700,0.0,
2012-05-21 00:00:00+00:00,51.84000015258789,52.880001068115234,51.84000015258789,38.8398666381836,103300,0.0,
2012-05-22 00:00:00+00:00,52.59999847412109,53.11000061035156,52.25,38.65492248535156,21400,0.0,
2012-05-23 00:00:00+00:00,52.02000045776367,52.09999847412109,51.0,38.44037628173828,17000,0.0,
2012-05-24 00:00:00+00:00,51.900001525878906,52.209999084472656,51.43000030517578,38.35160827636719,11600,0.0,
2012-05-25 00:00:00+00:00,51.81999969482422,51.84000015258789,51.52000045776367,38.16664505004883,6100,0.0,
2012-05-29 00:00:00+00:00,52.5,52.83000183105469,51.84999847412109,38.64012145996094,941500,0.0,
2012-05-30 00:00:00+00:00,51.7400016784668,51.7400016784668,51.040000915527344,37.98908996582031,67700,0.0,
2012-05-31 00:00:00+00:00,51.43000030517578,51.91999816894531,51.209999084472656,38.18144226074219,25200,0.0,
2012-06-01 00:00:00+00:00,51.060001373291016,51.4900016784668,50.9900016784668,37.89292144775391,184100,0.0,
2012-06-04 00:00:00+00:00,51.18999862670898,51.619998931884766,51.18999862670898,38.04827880859375,369500,0.0,
2012-06-05 00:00:00+00:00,51.52999877929688,51.79999923706055,51.2599983215332,38.18144226074219,50600,0.0,
2012-06-06 00:00:00+00:00,52.150001525878906,52.93000030517578,52.150001525878906,39.15799331665039,72500,0.0,
2012-06-07 00:00:00+00:00,53.5099983215332,54.0,52.880001068115234,39.12099456787109,58400,0.0,
2012-06-08 00:00:00+00:00,52.34000015258789,53.02000045776367,51.650001525878906,39.09879684448242,67700,0.0,
2012-06-11 00:00:00+00:00,53.09999847412109,53.09999847412109,51.959999084472656,38.44037628173828,17400,0.0,
2012-06-12 00:00:00+00:00,52.959999084472656,53.09000015258789,52.95000076293945,39.27635955810547,4400,0.0,
2012-06-13 00:00:00+00:00,52.90999984741211,53.34999847412109,52.68999862670898,38.98783874511719,87300,0.0,
2012-06-14 00:00:00+00:00,52.72999954223633,53.22999954223633,52.59000015258789,39.28375625610352,10700,0.0,
2012-06-15 00:00:00+00:00,53.22999954223633,53.5099983215332,52.84000015258789,39.57968521118164,145300,0.0,
2012-06-18 00:00:00+00:00,53.47999954223633,53.68000030517578,53.25,39.631465911865234,39700,0.0,
2012-06-19 00:00:00+00:00,54.18000030517578,54.72999954223633,54.18000030517578,40.32687759399414,531700,0.0,
2012-06-20 00:00:00+00:00,54.470001220703125,54.52000045776367,53.90999984741211,40.17152786254883,63400,0.0,
2012-06-21 00:00:00+00:00,53.560001373291016,53.720001220703125,52.16999816894531,39.14719772338867,42400,0.611,
2012-06-22 00:00:00+00:00,52.84999847412109,52.84999847412109,52.27999877929688,39.2295036315918,31400,0.0,
2012-06-25 00:00:00+00:00,52.18999862670898,52.52000045776367,51.65999984741211,39.027488708496094,114000,0.0,
2012-06-26 00:00:00+00:00,52.43999862670898,52.68000030517578,52.15999984741211,39.38663482666016,32900,0.0,
2012-06-27 00:00:00+00:00,52.9900016784668,53.220001220703125,52.84000015258789,39.82060241699219,24100,0.0,
2012-06-28 00:00:00+00:00,52.709999084472656,52.900001525878906,52.400001525878906,39.53628158569336,67700,0.0,
2012-06-29 00:00:00+00:00,54.119998931884766,54.369998931884766,53.84000015258789,40.66609573364258,106700,0.0,
2012-07-02 00:00:00+00:00,55.119998931884766,55.119998931884766,54.18999862670898,40.71099472045898,48000,0.0,
2012-07-03 00:00:00+00:00,55.060001373291016,55.45000076293945,55.040000915527344,41.31707000732422,121600,0.0,
2012-07-05 00:00:00+00:00,55.220001220703125,55.220001220703125,54.45000076293945,41.05517578125,45100,0.0,
