date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
1986-11-24 00:00:00+00:00,5.333333015441895,5.5,5.1666669845581055,1.5872267484664917,8693400,0.0,
1986-11-25 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.1666669845581055,1.5500270128250122,1918800,0.0,
1986-11-26 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.083333015441895,1.512825608253479,3510000,0.0,
1986-11-28 00:00:00+00:00,5.0,5.208333015441895,5.0,1.537627100944519,1341600,0.0,
1986-12-01 00:00:00+00:00,5.125,5.125,5.0,1.512825608253479,990600,0.0,
1986-12-02 00:00:00+00:00,5.0416669845581055,5.083333015441895,4.833333015441895,1.4508243799209597,43200000,0.0,
1986-12-03 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,1.4880259037017822,4530000,0.0,
1986-12-04 00:00:00+00:00,5.0,5.0416669845581055,4.958333015441895,1.47562575340271,2325000,0.0,
1986-12-05 00:00:00+00:00,4.958333015441895,4.958333015441895,4.875,1.4632251262664795,3660000,0.0,
1986-12-08 00:00:00+00:00,4.875,4.9166669845581055,4.708333015441895,1.438424825668335,1779900,0.0,
1986-12-09 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.625,1.388824701309204,1688400,0.0,
1986-12-10 00:00:00+00:00,4.6666669845581055,4.875,4.6666669845581055,1.4260244369506836,1500900,0.0,
1986-12-11 00:00:00+00:00,4.7916669845581055,4.875,4.6666669845581055,1.438424825668335,1337400,0.0,
1986-12-12 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,1.4508243799209597,1212600,0.0,
1986-12-15 00:00:00+00:00,4.833333015441895,4.875,4.75,1.438424825668335,799200,0.0,
1986-12-16 00:00:00+00:00,4.875,4.9166669845581055,4.833333015441895,1.4508243799209597,1752900,0.0,
1986-12-17 00:00:00+00:00,4.833333015441895,4.875,4.7916669845581055,1.438424825668335,971400,0.0,
1986-12-18 00:00:00+00:00,4.7916669845581055,4.875,4.7916669845581055,1.4260244369506836,1132500,0.0,
1986-12-19 00:00:00+00:00,4.7916669845581055,4.875,4.75,1.438424825668335,1341300,0.0,
1986-12-22 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.75,1.4260244369506836,538500,0.0,
1986-12-23 00:00:00+00:00,4.75,4.7916669845581055,4.708333015441895,1.4136245250701904,1368900,0.0,
1986-12-24 00:00:00+00:00,4.75,4.833333015441895,4.75,1.438424825668335,1383300,0.0,
1986-12-26 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,1.4260244369506836,979200,0.0,
1986-12-29 00:00:00+00:00,4.75,4.833333015441895,4.75,1.4260244369506836,641700,0.0,
1986-12-30 00:00:00+00:00,4.75,4.7916669845581055,4.708333015441895,1.4012246131896973,642000,0.0,
1986-12-31 00:00:00+00:00,4.708333015441895,4.833333015441895,4.708333015441895,1.4136245250701904,1228500,0.0,
1987-01-02 00:00:00+00:00,4.75,4.875,4.75,1.438424825668335,780000,0.0,
1987-01-05 00:00:00+00:00,4.875,4.958333015441895,4.875,1.4632251262664795,965100,0.0,
1987-01-06 00:00:00+00:00,4.958333015441895,5.0,4.958333015441895,1.4880259037017822,2034600,0.0,
1987-01-07 00:00:00+00:00,5.0,5.0,4.958333015441895,1.4880259037017822,2003100,0.0,
1987-01-08 00:00:00+00:00,5.0,5.0,4.958333015441895,1.4880259037017822,1196100,0.0,
1987-01-09 00:00:00+00:00,5.0,5.0416669845581055,4.9166669845581055,1.5004253387451172,1438200,0.0,
1987-01-12 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.958333015441895,1.5004253387451172,1302000,0.0,
1987-01-13 00:00:00+00:00,4.958333015441895,5.0416669845581055,4.958333015441895,1.4880259037017822,1103100,0.0,
1987-01-14 00:00:00+00:00,4.958333015441895,5.1666669845581055,4.958333015441895,1.537627100944519,2651700,0.0,
1987-01-15 00:00:00+00:00,5.208333015441895,5.333333015441895,5.1666669845581055,1.5624274015426636,3690000,0.0,
1987-01-16 00:00:00+00:00,5.25,5.25,5.1666669845581055,1.5624274015426636,1076700,0.0,
1987-01-19 00:00:00+00:00,5.1666669845581055,5.25,5.125,1.5624274015426636,1009800,0.0,
1987-01-20 00:00:00+00:00,5.208333015441895,5.25,5.125,1.537627100944519,2043600,0.0,
1987-01-21 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0416669845581055,1.5252264738082886,1360500,0.0,
1987-01-22 00:00:00+00:00,5.083333015441895,5.208333015441895,5.0,1.537627100944519,1908600,0.0,
1987-01-23 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.083333015441895,1.5252264738082886,1814400,0.0,
1987-01-26 00:00:00+00:00,5.0416669845581055,5.083333015441895,5.0,1.4880259037017822,1010400,0.0,
1987-01-27 00:00:00+00:00,5.0416669845581055,5.125,5.0,1.512825608253479,909600,0.0,
1987-01-28 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.958333015441895,1.47562575340271,1216500,0.0,
1987-01-29 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,1.47562575340271,845700,0.0,
1987-01-30 00:00:00+00:00,4.958333015441895,4.958333015441895,4.9166669845581055,1.47562575340271,890400,0.0,
1987-02-02 00:00:00+00:00,4.958333015441895,4.958333015441895,4.875,1.47562575340271,1338300,0.0,
1987-02-03 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.833333015441895,1.47562575340271,3630000,0.0,
1987-02-04 00:00:00+00:00,5.0,5.1666669845581055,5.0,1.512825608253479,3840000,0.0,
1987-02-05 00:00:00+00:00,5.0416669845581055,5.125,5.0,1.512825608253479,1516200,0.0,
1987-02-06 00:00:00+00:00,5.0,5.1666669845581055,5.0,1.537627100944519,1733100,0.0,
1987-02-09 00:00:00+00:00,5.25,5.2916669845581055,5.1666669845581055,1.5624274015426636,2074800,0.0,
1987-02-10 00:00:00+00:00,5.25,5.25,5.083333015441895,1.5500270128250122,850500,0.0,
1987-02-11 00:00:00+00:00,5.208333015441895,5.375,5.125,1.5872267484664917,3750000,0.0,
1987-02-12 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.25,1.5872267484664917,1601100,0.0,
1987-02-13 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.25,1.5996272563934326,1489200,0.0,
1987-02-17 00:00:00+00:00,5.375,5.458333015441895,5.2916669845581055,1.624428391456604,1416900,0.0,
1987-02-18 00:00:00+00:00,5.458333015441895,5.6666669845581055,5.4166669845581055,1.6740292310714722,3450000,0.0,
1987-02-19 00:00:00+00:00,5.583333015441895,5.7916669845581055,5.583333015441895,1.6864292621612549,3780000,0.0,
1987-02-20 00:00:00+00:00,5.625,5.6666669845581055,5.583333015441895,1.6740292310714722,1012200,0.0,
1987-02-23 00:00:00+00:00,5.583333015441895,5.625,5.458333015441895,1.6368284225463867,692400,0.0,
1987-02-24 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.458333015441895,1.661628484725952,1265100,0.0,
1987-02-25 00:00:00+00:00,5.5416669845581055,5.625,5.5416669845581055,1.661628484725952,928500,0.0,
1987-02-26 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.5416669845581055,1.661628484725952,747000,0.0,
1987-02-27 00:00:00+00:00,5.583333015441895,5.708333015441895,5.583333015441895,1.6988297700881958,999000,0.0,
1987-03-02 00:00:00+00:00,5.708333015441895,5.833333015441895,5.6666669845581055,1.7236300706863403,1801500,0.0,
