date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
1962-01-02 00:00:00+00:00,0.0,0.7166839838027954,0.7069990038871765,0.0484722554683685,77440,0.0,
1962-01-03 00:00:00+00:00,0.0,0.7166839838027954,0.7102270126342773,0.0491362698376178,85184,0.0,
1962-01-04 00:00:00+00:00,0.0,0.7182980179786682,0.7037709951400757,0.0482509322464466,100672,0.0,
1962-01-05 00:00:00+00:00,0.0,0.7037709951400757,0.677944004535675,0.0469229407608509,147136,0.0,
1962-01-08 00:00:00+00:00,0.0,0.7037709951400757,0.6940860152244568,0.04780825227499,92928,0.0,
1962-01-09 00:00:00+00:00,0.0,0.7069990038871765,0.6940860152244568,0.0479188710451126,85184,0.0,
1962-01-10 00:00:00+00:00,0.0,0.7037709951400757,0.6973140239715576,0.04780825227499,30976,0.0,
1962-01-11 00:00:00+00:00,0.0,0.7037709951400757,0.6940860152244568,0.0482509322464466,54208,0.0,
1962-01-12 00:00:00+00:00,0.0,0.7069990038871765,0.6989279985427856,0.0484722554683685,77440,0.0,
1962-01-15 00:00:00+00:00,0.0,0.7037709951400757,0.7005419731140137,0.0481403023004531,54208,0.0,
1962-01-16 00:00:00+00:00,0.0,0.7086129784584045,0.7005419731140137,0.048582948744297,61952,0.0,
1962-01-17 00:00:00+00:00,0.0,0.7069990038871765,0.7005419731140137,0.0482509322464466,54208,0.0,
1962-01-18 00:00:00+00:00,0.0,0.7069990038871765,0.6989279985427856,0.0479188710451126,69696,0.0,
1962-01-19 00:00:00+00:00,0.0,0.7086129784584045,0.7037709951400757,0.048582948744297,77440,0.0,
1962-01-22 00:00:00+00:00,0.0,0.7086129784584045,0.7005419731140137,0.0481403023004531,116160,0.0,
1962-01-23 00:00:00+00:00,0.0,0.7053850293159485,0.7021570205688477,0.0483616255223751,85184,0.0,
1962-01-24 00:00:00+00:00,0.0,0.7069990038871765,0.7005419731140137,0.0482509322464466,139392,0.0,
1962-01-25 00:00:00+00:00,0.0,0.7069990038871765,0.7037709951400757,0.0482509322464466,61952,0.0,
1962-01-26 00:00:00+00:00,0.0,0.7231400012969971,0.7069990038871765,0.0493575818836689,108416,0.0,
1962-01-29 00:00:00+00:00,0.0,0.7231400012969971,0.7166839838027954,0.0491362698376178,69696,0.0,
1962-01-30 00:00:00+00:00,0.0,0.7231400012969971,0.7166839838027954,0.0495788715779781,209088,0.0,
1962-01-31 00:00:00+00:00,0.0,0.7295969724655151,0.7134559750556946,0.0493575818836689,100672,0.0,
1962-02-01 00:00:00+00:00,0.0,0.721526026725769,0.7166839838027954,0.0494682192802429,77440,0.0,
1962-02-02 00:00:00+00:00,0.0,0.7554240226745605,0.736054003238678,0.0517922677099704,379456,0.0,
1962-02-05 00:00:00+00:00,0.0,0.7618799805641174,0.7521950006484985,0.0522349514067173,216832,0.0,
1962-02-06 00:00:00+00:00,0.0,0.7618799805641174,0.7554240226745605,0.0522349514067173,201344,0.0,
1962-02-07 00:00:00+00:00,0.0,0.7618799805641174,0.7570379972457886,0.0522349514067173,139392,0.0,
1962-02-08 00:00:00+00:00,0.0,0.7715650200843811,0.7602660059928894,0.0522349514067173,240064,0.0,
1962-02-09 00:00:00+00:00,0.0,0.7715650200843811,0.7651079893112183,0.052898958325386,116160,0.0,
1962-02-12 00:00:00+00:00,0.0,0.7715650200843811,0.7651079893112183,0.0527883134782314,61952,0.0,
1962-02-13 00:00:00+00:00,0.0,0.7651079893112183,0.7586519718170166,0.0527882799506187,61952,0.008071,
1962-02-14 00:00:00+00:00,0.0,0.7618799805641174,0.7570379972457886,0.0524527765810489,38720,0.0,
1962-02-15 00:00:00+00:00,0.0,0.7586519718170166,0.7554240226745605,0.0523409359157085,38720,0.0,
1962-02-16 00:00:00+00:00,0.0,0.7586519718170166,0.7425100207328796,0.0514462068676948,162624,0.0,
1962-02-19 00:00:00+00:00,0.0,0.7554240226745605,0.7489669919013977,0.051893588155508,30976,0.0,
1962-02-20 00:00:00+00:00,0.0,0.7505810260772705,0.7505810260772705,0.0520054288208484,23232,0.0,
1962-02-21 00:00:00+00:00,0.0,0.7602660059928894,0.7554240226745605,0.0524527765810489,61952,0.0,
1962-02-23 00:00:00+00:00,0.0,0.7586519718170166,0.7521950006484985,0.0521172247827053,77440,0.0,
1962-02-26 00:00:00+00:00,0.0,0.7586519718170166,0.7505810260772705,0.0520054288208484,92928,0.0,
1962-02-27 00:00:00+00:00,0.0,0.7538089752197266,0.7538089752197266,0.0522290505468845,7744,0.0,
1962-02-28 00:00:00+00:00,0.0,0.7570379972457886,0.7505810260772705,0.0522290505468845,77440,0.0,
1962-03-01 00:00:00+00:00,0.0,0.7554240226745605,0.7521950006484985,0.0523409359157085,85184,0.0,
1962-03-02 00:00:00+00:00,0.0,0.7570379972457886,0.7505810260772705,0.0520054288208484,54208,0.0,
1962-03-05 00:00:00+00:00,0.0,0.7586519718170166,0.7489669919013977,0.0525646582245826,108416,0.0,
1962-03-06 00:00:00+00:00,0.0,0.7618799805641174,0.7554240226745605,0.0527882799506187,54208,0.0,
1962-03-07 00:00:00+00:00,0.0,0.7554240226745605,0.7489669919013977,0.051893588155508,123904,0.0,
1962-03-08 00:00:00+00:00,0.0,0.7538089752197266,0.7505810260772705,0.0520054288208484,23232,0.0,
1962-03-09 00:00:00+00:00,0.0,0.7602660059928894,0.7554240226745605,0.0523409359157085,131648,0.0,
1962-03-12 00:00:00+00:00,0.0,0.7554240226745605,0.7521950006484985,0.0521172247827053,38720,0.0,
1962-03-13 00:00:00+00:00,0.0,0.7586519718170166,0.7538089752197266,0.0525646582245826,46464,0.0,
1962-03-14 00:00:00+00:00,0.0,0.7618799805641174,0.7586519718170166,0.0526764653623104,30976,0.0,
1962-03-15 00:00:00+00:00,0.0,0.7618799805641174,0.7570379972457886,0.0525646582245826,85184,0.0,
1962-03-16 00:00:00+00:00,0.0,0.7586519718170166,0.7505810260772705,0.0520054288208484,131648,0.0,
1962-03-19 00:00:00+00:00,0.0,0.7554240226745605,0.7521950006484985,0.0521172247827053,46464,0.0,
1962-03-20 00:00:00+00:00,0.0,0.7570379972457886,0.7521950006484985,0.0524527765810489,69696,0.0,
1962-03-21 00:00:00+00:00,0.0,0.7586519718170166,0.7538089752197266,0.0522290505468845,77440,0.0,
1962-03-22 00:00:00+00:00,0.0,0.7505810260772705,0.7489669919013977,0.0520054288208484,147136,0.0,
1962-03-23 00:00:00+00:00,0.0,0.7618799805641174,0.7441239953041077,0.0517817474901676,332992,0.0,
1962-03-26 00:00:00+00:00,0.0,0.7457389831542969,0.7392820119857788,0.0513343550264835,147136,0.0,
1962-03-27 00:00:00+00:00,0.0,0.7489669919013977,0.7441239953041077,0.051893588155508,147136,0.0,
1962-03-28 00:00:00+00:00,0.0,0.7489669919013977,0.7392820119857788,0.0514462068676948,255552,0.0,
1962-03-29 00:00:00+00:00,0.0,0.7425100207328796,0.7392820119857788,0.0512224808335304,15488,0.0,
1962-03-30 00:00:00+00:00,0.0,0.7392820119857788,0.73444002866745,0.0508870482444763,69696,0.0,
1962-04-02 00:00:00+00:00,0.0,0.732824981212616,0.7247549891471863,0.0502160005271434,85184,0.0,
1962-04-03 00:00:00+00:00,0.0,0.7263690233230591,0.7231400012969971,0.0501040741801261,92928,0.0,
1962-04-04 00:00:00+00:00,0.0,0.732824981212616,0.7199119925498962,0.0503278374671936,100672,0.0,
1962-04-05 00:00:00+00:00,0.0,0.7295969724655151,0.7263690233230591,0.0505514927208423,92928,0.0,
1962-04-06 00:00:00+00:00,0.0,0.7312110066413879,0.7231400012969971,0.0501040741801261,30976,0.0,
1962-04-09 00:00:00+00:00,0.0,0.721526026725769,0.7166839838027954,0.0499922633171081,61952,0.0,
1962-04-10 00:00:00+00:00,0.0,0.7231400012969971,0.7199119925498962,0.0501040741801261,131648,0.0,
1962-04-11 00:00:00+00:00,0.0,0.736054003238678,0.7199119925498962,0.049880463629961,232320,0.0,
1962-04-12 00:00:00+00:00,0.0,0.7199119925498962,0.7118409872055054,0.0493212603032588,193600,0.0,
1962-04-13 00:00:00+00:00,0.0,0.7166839838027954,0.7118409872055054,0.0496567711234092,116160,0.0,
1962-04-16 00:00:00+00:00,0.0,0.7166839838027954,0.7118409872055054,0.0493212603032588,139392,0.0,
