date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2002-10-22 00:00:00+00:00,15.0,15.010000228881836,15.0,4.6831464767456055,68900,0.0,
2002-10-23 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.6831464767456055,36500,0.0,
2002-10-24 00:00:00+00:00,15.0,15.010000228881836,15.0,4.6831464767456055,96400,0.0,
2002-10-25 00:00:00+00:00,15.0,15.0,15.0,4.6831464767456055,56200,0.0,
2002-10-28 00:00:00+00:00,15.0,15.010000228881836,14.949999809265137,4.6831464767456055,505400,0.0,
2002-10-29 00:00:00+00:00,15.0,15.010000228881836,15.0,4.6831464767456055,54700,0.0,
2002-10-30 00:00:00+00:00,15.0,15.020000457763672,15.0,4.6831464767456055,25000,0.0,
2002-10-31 00:00:00+00:00,15.0,15.010000228881836,15.0,4.6831464767456055,46100,0.0,
2002-11-01 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,4.692516803741455,16400,0.0,
2002-11-04 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,4.6831464767456055,50300,0.0,
2002-11-05 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,4.6831464767456055,15500,0.0,
2002-11-06 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,4.651927471160889,17700,0.0,
2002-11-07 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,4.651927471160889,5600,0.0,
2002-11-08 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,4.608216285705566,28000,0.0,
2002-11-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,4.651927471160889,17500,0.0,
2002-11-12 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,4.620706558227539,27500,0.0,
2002-11-13 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,4.620706558227539,15700,0.0,
2002-11-14 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,4.641407012939453,11000,0.066,
2002-11-15 00:00:00+00:00,14.75,14.800000190734863,14.75,4.641407012939453,3000,0.0,
2002-11-18 00:00:00+00:00,14.75,14.75,14.649999618530272,4.594361305236816,22200,0.0,
2002-11-19 00:00:00+00:00,14.609999656677246,14.609999656677246,14.420000076293944,4.522233486175537,45600,0.0,
2002-11-20 00:00:00+00:00,14.420000076293944,14.420000076293944,14.25,4.484598159790039,51200,0.0,
2002-11-21 00:00:00+00:00,14.25,14.25,14.0,4.406196117401123,58800,0.0,
2002-11-22 00:00:00+00:00,14.0,14.0,13.75,4.359155178070068,37600,0.0,
2002-11-25 00:00:00+00:00,13.75,13.75,13.350000381469728,4.208624362945557,70900,0.0,
2002-11-26 00:00:00+00:00,13.449999809265137,13.699999809265137,13.399999618530272,4.296438217163086,15700,0.0,
2002-11-27 00:00:00+00:00,13.550000190734863,13.600000381469728,13.369999885559082,4.249393463134766,31000,0.0,
2002-11-29 00:00:00+00:00,13.5,13.59000015258789,13.489999771118164,4.261938095092773,2900,0.0,
2002-12-02 00:00:00+00:00,13.59000015258789,13.600000381469728,13.460000038146973,4.233710765838623,17200,0.0,
2002-12-03 00:00:00+00:00,13.449999809265137,13.5,13.399999618530272,4.208624362945557,28000,0.0,
2002-12-04 00:00:00+00:00,13.520000457763672,13.520000457763672,13.31999969482422,4.196080207824707,48100,0.0,
2002-12-05 00:00:00+00:00,13.4399995803833,13.699999809265137,13.4399995803833,4.296438217163086,31300,0.0,
2002-12-06 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,4.2838897705078125,49100,0.0,
2002-12-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.43000030517578,4.258802890777588,34300,0.0,
2002-12-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,4.208624362945557,48700,0.0,
2002-12-11 00:00:00+00:00,13.40999984741211,13.520000457763672,13.40999984741211,4.205490112304688,35100,0.0,
2002-12-12 00:00:00+00:00,13.420000076293944,13.4399995803833,13.289999961853027,4.170990943908691,73200,0.0,
2002-12-13 00:00:00+00:00,13.289999961853027,13.3100004196167,13.170000076293944,4.155311107635498,67700,0.0,
2002-12-16 00:00:00+00:00,13.25,13.25,12.90999984741211,4.095725059509277,96300,0.0,
2002-12-17 00:00:00+00:00,13.0600004196167,13.100000381469728,12.899999618530272,4.045548439025879,120500,0.0,
2002-12-18 00:00:00+00:00,12.899999618530272,13.06999969482422,12.789999961853027,4.054955005645752,86000,0.0,
2002-12-19 00:00:00+00:00,12.949999809265137,13.100000381469728,12.850000381469728,4.108272075653076,72600,0.0,
