date,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Volume,ABT_Dividends,ABT_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.5120279788970947,0.4979990124702453,0.1851478219032287,7513463,0.0,
1980-03-18 00:00:00+00:00,0.0,0.5120279788970947,0.4944919943809509,0.1864424794912338,5303621,0.0,
1980-03-19 00:00:00+00:00,0.0,0.5155349969863892,0.5032600164413452,0.1890323907136917,2523497,0.0,
1980-03-20 00:00:00+00:00,0.0,0.5137810111045837,0.4997529983520508,0.1845006644725799,4654925,0.0,
1980-03-21 00:00:00+00:00,0.0,0.5067669749259949,0.4997529983520508,0.1864424794912338,1333034,0.0,
1980-03-24 00:00:00+00:00,0.0,0.4944919943809509,0.4839709997177124,0.180616408586502,4106029,0.0,
1980-03-25 00:00:00+00:00,0.0,0.4997529983520508,0.4839709997177124,0.1799688190221786,8575613,0.0,
1980-03-26 00:00:00+00:00,0.0,0.4962460100650787,0.4874779880046844,0.1799688190221786,3728217,0.0,
1980-03-27 00:00:00+00:00,0.0,0.4909850060939789,0.4787110090255737,0.181263655424118,4277113,0.0,
1980-03-28 00:00:00+00:00,0.0,0.5085210204124451,0.4909850060939789,0.1870900094509124,2644682,0.0,
1980-03-31 00:00:00+00:00,0.0,0.5155349969863892,0.5067669749259949,0.1896795034408569,4056129,0.0,
1980-04-01 00:00:00+00:00,0.0,0.5225489735603333,0.5120279788970947,0.1903270930051803,7584748,0.0,
1980-04-02 00:00:00+00:00,0.0,0.5207949876785278,0.5120279788970947,0.1916218400001526,4932938,0.0,
1980-04-03 00:00:00+00:00,0.0,0.5190420150756836,0.5155349969863892,0.1916218400001526,3279120,0.0,
1980-04-07 00:00:00+00:00,0.0,0.5190420150756836,0.5102739930152893,0.1916218400001526,2701710,0.0,
1980-04-08 00:00:00+00:00,0.0,0.5172880291938782,0.5050129890441895,0.1909743249416351,5004223,0.0,
1980-04-09 00:00:00+00:00,0.0,0.5243020057678223,0.5137810111045837,0.1935637146234512,1632432,0.0,
1980-04-10 00:00:00+00:00,0.0,0.5470979809761047,0.5313159823417664,0.2019795775413513,3079522,0.0,
1980-04-11 00:00:00+00:00,0.0,0.5628799796104431,0.5506049990653992,0.2045689076185226,4220085,0.0,
1980-04-14 00:00:00+00:00,0.0,0.5453439950942993,0.5348230004310608,0.1993901878595352,4597897,0.0,
1980-04-15 00:00:00+00:00,0.0,0.5453439950942993,0.5383300185203552,0.2013321369886398,2423698,0.0,
1980-04-16 00:00:00+00:00,0.0,0.5541120171546936,0.5365769863128662,0.1980954557657241,4904423,0.0,
1980-04-17 00:00:00+00:00,0.0,0.5348230004310608,0.5295630097389221,0.1961530596017837,2644682,0.0,
1980-04-18 00:00:00+00:00,0.0,0.5365769863128662,0.5278090238571167,0.1948584467172622,2388055,0.0,
1980-04-21 00:00:00+00:00,0.0,0.5365769863128662,0.5295630097389221,0.1980954557657241,2530625,0.0,
1980-04-22 00:00:00+00:00,0.0,0.5541120171546936,0.5418369770050049,0.2045689076185226,2067272,0.0,
1980-04-23 00:00:00+00:00,0.0,0.555866003036499,0.5453439950942993,0.2032742649316787,4776110,0.0,
1980-04-24 00:00:00+00:00,0.0,0.5628799796104431,0.5488510131835938,0.2058637738227844,2587654,0.0,
1980-04-25 00:00:00+00:00,0.0,0.5576189756393433,0.5470979809761047,0.2032742649316787,6465570,0.0,
1980-04-28 00:00:00+00:00,0.0,0.5593730211257935,0.5523589849472046,0.2052164524793625,3100907,0.0,
1980-04-29 00:00:00+00:00,0.0,0.5593730211257935,0.5506049990653992,0.2058637738227844,1525504,0.0,
1980-04-30 00:00:00+00:00,0.0,0.5628799796104431,0.5576189756393433,0.2078059464693069,4298499,0.0,
1980-05-01 00:00:00+00:00,0.0,0.5716469883918762,0.5593730211257935,0.2091007381677627,5339263,0.0,
1980-05-02 00:00:00+00:00,0.0,0.5681399703025818,0.5628799796104431,0.2097480148077011,3464462,0.0,
1980-05-05 00:00:00+00:00,0.0,0.569894015789032,0.5646330118179321,0.2091007381677627,1860544,0.0,
1980-05-06 00:00:00+00:00,0.0,0.5751540064811707,0.5628799796104431,0.2110428065061569,3243478,0.0,
