date,MRGR_Open,MRGR_High,MRGR_Low,MRGR_Close,MRGR_Volume,MRGR_Dividends,MRGR_Stock Splits
2012-12-13 00:00:00+00:00,40.11000061035156,40.11000061035156,40.0099983215332,36.11178970336914,101800,0.0,
2012-12-14 00:00:00+00:00,40.04999923706055,40.04999923706055,39.97999954223633,36.08471298217773,4700,0.0,
2012-12-17 00:00:00+00:00,40.040000915527344,40.040000915527344,39.97999954223633,36.07568740844727,2200,0.0,
2012-12-18 00:00:00+00:00,40.08000183105469,40.08000183105469,40.0099983215332,36.11178970336914,1700,0.0,
2012-12-19 00:00:00+00:00,40.08000183105469,40.150001525878906,40.08000183105469,36.16592788696289,8800,0.0,
2012-12-20 00:00:00+00:00,40.119998931884766,40.119998931884766,40.09000015258789,36.1839714050293,3400,0.0,
2012-12-21 00:00:00+00:00,40.119998931884766,40.119998931884766,40.119998931884766,36.20200729370117,300,0.0,
2012-12-24 00:00:00+00:00,40.150001525878906,40.150001525878906,40.150001525878906,36.22909927368164,100,0.0,
2012-12-26 00:00:00+00:00,40.20000076293945,40.20000076293945,40.20000076293945,36.27421188354492,3700,0.0,
2012-12-27 00:00:00+00:00,40.27000045776367,40.27000045776367,40.119998931884766,36.27421188354492,14000,0.0,
2012-12-28 00:00:00+00:00,40.16999816894531,40.25,40.16999816894531,36.31932067871094,3000,0.0,
2012-12-31 00:00:00+00:00,40.18999862670898,40.41999816894531,40.18999862670898,36.47272109985352,1900,0.0,
2013-01-02 00:00:00+00:00,40.34999847412109,40.36000061035156,40.34999847412109,36.418582916259766,900,0.0,
2013-01-03 00:00:00+00:00,40.36000061035156,40.36000061035156,40.310001373291016,36.37346649169922,500,0.0,
2013-01-04 00:00:00+00:00,40.27999877929688,40.290000915527344,40.27999877929688,36.35541915893555,3500,0.0,
2013-01-07 00:00:00+00:00,40.220001220703125,40.27999877929688,40.220001220703125,36.34638977050781,700,0.0,
2013-01-08 00:00:00+00:00,40.2599983215332,40.27000045776367,40.2599983215332,36.33737182617188,1000,0.0,
2013-01-09 00:00:00+00:00,40.22999954223633,40.29999923706055,40.22999954223633,36.36443710327149,800,0.0,
2013-01-10 00:00:00+00:00,40.29999923706055,40.29999923706055,40.29999923706055,36.36443710327149,0,0.0,
2013-01-11 00:00:00+00:00,40.25,40.29999923706055,40.22999954223633,36.35541915893555,900,0.0,
2013-01-14 00:00:00+00:00,40.150001525878906,40.150001525878906,39.709999084472656,35.84107971191406,3000,0.0,
2013-01-15 00:00:00+00:00,39.61000061035156,39.61000061035156,39.59999847412109,35.7327995300293,2200,0.0,
2013-01-16 00:00:00+00:00,39.59999847412109,39.68000030517578,39.59999847412109,35.80498504638672,400,0.0,
2013-01-17 00:00:00+00:00,39.83000183105469,39.83000183105469,39.59999847412109,35.7327995300293,1000,0.0,
2013-01-18 00:00:00+00:00,39.59999847412109,39.7599983215332,39.59999847412109,35.86815643310547,1000,0.0,
2013-01-22 00:00:00+00:00,39.75,39.75,39.75,35.86815643310547,100,0.0,
2013-01-23 00:00:00+00:00,39.59000015258789,39.59000015258789,39.5,35.6425666809082,1800,0.0,
2013-01-24 00:00:00+00:00,39.43999862670898,39.43999862670898,39.43999862670898,35.58842849731445,100,0.0,
2013-01-25 00:00:00+00:00,39.400001525878906,39.400001525878906,39.34000015258789,35.53428649902344,600,0.0,
2013-01-28 00:00:00+00:00,39.380001068115234,39.47999954223633,39.380001068115234,35.6245231628418,500,0.0,
2013-01-29 00:00:00+00:00,39.29999923706055,39.29999923706055,39.29999923706055,35.462093353271484,300,0.0,
2013-01-30 00:00:00+00:00,39.290000915527344,39.290000915527344,39.09000015258789,35.272605895996094,700,0.0,
2013-01-31 00:00:00+00:00,39.09000015258789,39.09000015258789,39.09000015258789,35.272605895996094,0,0.0,
2013-02-01 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,35.227481842041016,100,0.0,
2013-02-04 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,35.227481842041016,0,0.0,
2013-02-05 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,35.227481842041016,0,0.0,
2013-02-06 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,35.227481842041016,0,0.0,
2013-02-07 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0099983215332,35.200416564941406,200,0.0,
2013-02-08 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0099983215332,35.200416564941406,0,0.0,
2013-02-11 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0099983215332,35.200416564941406,0,0.0,
2013-02-12 00:00:00+00:00,39.08000183105469,39.08000183105469,39.08000183105469,35.26358413696289,200,0.0,
2013-02-13 00:00:00+00:00,39.08000183105469,39.08000183105469,39.08000183105469,35.26358413696289,0,0.0,
2013-02-14 00:00:00+00:00,39.08000183105469,39.08000183105469,39.08000183105469,35.26358413696289,0,0.0,
2013-02-15 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0099983215332,35.200416564941406,100,0.0,
2013-02-19 00:00:00+00:00,39.0,39.0,38.95000076293945,35.146270751953125,2300,0.0,
2013-02-20 00:00:00+00:00,38.84000015258789,38.86000061035156,38.72999954223633,34.94776916503906,14400,0.0,
2013-02-21 00:00:00+00:00,38.86000061035156,38.86000061035156,38.86000061035156,35.0650634765625,200,0.0,
2013-02-22 00:00:00+00:00,38.79999923706055,38.79999923706055,38.77000045776367,34.98385238647461,300,0.0,
2013-02-25 00:00:00+00:00,38.77000045776367,38.77000045776367,38.77000045776367,34.98385238647461,0,0.0,
2013-02-26 00:00:00+00:00,38.77000045776367,38.77000045776367,38.77000045776367,34.98385238647461,0,0.0,
2013-02-27 00:00:00+00:00,38.77000045776367,38.77000045776367,38.77000045776367,34.98385238647461,0,0.0,
2013-02-28 00:00:00+00:00,38.77000045776367,38.77000045776367,38.77000045776367,34.98385238647461,0,0.0,
2013-03-01 00:00:00+00:00,38.810001373291016,38.810001373291016,38.810001373291016,35.01995086669922,800,0.0,
2013-03-04 00:00:00+00:00,38.810001373291016,38.810001373291016,38.810001373291016,35.01995086669922,0,0.0,
2013-03-05 00:00:00+00:00,38.7400016784668,38.810001373291016,38.7400016784668,35.01995086669922,200,0.0,
2013-03-06 00:00:00+00:00,38.88999938964844,38.88999938964844,38.88999938964844,35.09213638305664,200,0.0,
2013-03-07 00:00:00+00:00,38.88999938964844,38.88999938964844,38.88999938964844,35.09213638305664,0,0.0,
2013-03-08 00:00:00+00:00,38.88999938964844,38.88999938964844,38.88999938964844,35.09213638305664,0,0.0,
2013-03-11 00:00:00+00:00,38.77000045776367,38.77000045776367,38.75,34.96580123901367,5300,0.0,
2013-03-12 00:00:00+00:00,38.75,38.75,38.75,34.96580123901367,0,0.0,
2013-03-13 00:00:00+00:00,38.720001220703125,38.720001220703125,38.720001220703125,34.938743591308594,2500,0.0,
2013-03-14 00:00:00+00:00,38.77000045776367,38.77000045776367,38.77000045776367,34.98385238647461,100,0.0,
2013-03-15 00:00:00+00:00,38.77000045776367,38.77000045776367,38.77000045776367,34.98385238647461,0,0.0,
2013-03-18 00:00:00+00:00,38.77000045776367,38.77000045776367,38.77000045776367,34.98385238647461,0,0.0,
2013-03-19 00:00:00+00:00,38.75,38.75,38.75,34.96580123901367,100,0.0,
2013-03-20 00:00:00+00:00,38.790000915527344,38.81999969482422,38.77000045776367,35.039825439453125,1900,0.012,
2013-03-21 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,35.039825439453125,0,0.0,
2013-03-22 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,35.039825439453125,0,0.0,
2013-03-25 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,35.039825439453125,0,0.0,
2013-03-26 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,35.039825439453125,0,0.0,
2013-03-27 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,35.039825439453125,0,0.0,
2013-03-28 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59999847412109,34.84124755859375,10000,0.0,
2013-04-01 00:00:00+00:00,38.72999954223633,38.72999954223633,38.72999954223633,34.958595275878906,1500,0.0,
2013-04-02 00:00:00+00:00,38.560001373291016,38.560001373291016,38.560001373291016,34.805137634277344,600,0.0,
2013-04-03 00:00:00+00:00,38.560001373291016,38.560001373291016,38.560001373291016,34.805137634277344,0,0.0,
2013-04-04 00:00:00+00:00,38.63999938964844,38.63999938964844,38.619998931884766,34.85929870605469,182500,0.0,
2013-04-05 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,34.85929870605469,0,0.0,
2013-04-08 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,34.85929870605469,0,0.0,
2013-04-09 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,34.85929870605469,0,0.0,
2013-04-10 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,34.85929870605469,0,0.0,
2013-04-11 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,34.85929870605469,0,0.0,
2013-04-12 00:00:00+00:00,38.619998931884766,38.619998931884766,38.619998931884766,34.85929870605469,0,0.0,
2013-04-15 00:00:00+00:00,39.31999969482422,39.31999969482422,38.41999816894531,34.678768157958984,500,0.0,
2013-04-16 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-17 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-18 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-19 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-22 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-23 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-24 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-25 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-26 00:00:00+00:00,38.41999816894531,38.41999816894531,38.41999816894531,34.678768157958984,0,0.0,
2013-04-29 00:00:00+00:00,38.040000915527344,38.40999984741211,38.040000915527344,34.66975402832031,2000,0.0,
2013-04-30 00:00:00+00:00,38.43999862670898,38.43999862670898,38.380001068115234,34.642669677734375,2800,0.0,
2013-05-01 00:00:00+00:00,38.25,38.380001068115234,38.25,34.642669677734375,400,0.0,
2013-05-02 00:00:00+00:00,38.380001068115234,38.380001068115234,38.380001068115234,34.642669677734375,0,0.0,
2013-05-03 00:00:00+00:00,38.38999938964844,38.38999938964844,38.38999938964844,34.65169143676758,2400,0.0,
2013-05-06 00:00:00+00:00,38.380001068115234,38.380001068115234,38.380001068115234,34.642669677734375,300,0.0,
2013-05-07 00:00:00+00:00,38.709999084472656,38.709999084472656,38.63999938964844,34.87734603881836,500,0.0,
2013-05-08 00:00:00+00:00,38.63999938964844,38.63999938964844,38.63999938964844,34.87734603881836,0,0.0,
2013-05-09 00:00:00+00:00,38.63999938964844,38.63999938964844,38.63999938964844,34.87734603881836,0,0.0,
2013-05-10 00:00:00+00:00,38.25,38.25,38.25,34.52532958984375,500,0.0,
2013-05-13 00:00:00+00:00,38.25,38.25,38.25,34.52532958984375,4000,0.0,
2013-05-14 00:00:00+00:00,38.25,38.25,38.25,34.52532958984375,0,0.0,
2013-05-15 00:00:00+00:00,38.25,38.25,38.25,34.52532958984375,0,0.0,
2013-05-16 00:00:00+00:00,38.34999847412109,38.36000061035156,38.13999938964844,34.42604064941406,1400,0.0,
2013-05-17 00:00:00+00:00,38.13999938964844,38.13999938964844,38.13999938964844,34.42604064941406,0,0.0,
2013-05-20 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,34.63364791870117,300,0.0,
2013-05-21 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,34.63364791870117,0,0.0,
2013-05-22 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,34.63364791870117,0,0.0,
2013-05-23 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,34.63364791870117,0,0.0,
2013-05-24 00:00:00+00:00,38.63999938964844,38.63999938964844,38.63999938964844,34.87734603881836,100,0.0,
2013-05-28 00:00:00+00:00,38.63999938964844,38.63999938964844,38.63999938964844,34.87734603881836,0,0.0,
2013-05-29 00:00:00+00:00,38.33000183105469,38.43999862670898,38.33000183105469,34.65169143676758,4500,0.0,
2013-05-30 00:00:00+00:00,38.38999938964844,38.38999938964844,38.38999938964844,34.65169143676758,0,0.0,
2013-05-31 00:00:00+00:00,38.470001220703125,38.52000045776367,38.470001220703125,34.769039154052734,13900,0.0,
2013-06-03 00:00:00+00:00,38.47999954223633,38.47999954223633,38.47999954223633,34.73292922973633,700,0.0,
2013-06-04 00:00:00+00:00,38.47999954223633,38.47999954223633,38.47999954223633,34.73292922973633,0,0.0,
2013-06-05 00:00:00+00:00,38.41999816894531,38.41999816894531,38.31999969482422,34.606563568115234,7000,0.0,
2013-06-06 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,34.606563568115234,0,0.0,
2013-06-07 00:00:00+00:00,38.43000030517578,38.43000030517578,38.43000030517578,34.68781280517578,200,0.0,
2013-06-10 00:00:00+00:00,38.40999984741211,38.45000076293945,38.40999984741211,34.70585632324219,23300,0.0,
2013-06-11 00:00:00+00:00,38.369998931884766,38.540000915527344,38.36000061035156,34.7870979309082,1900,0.0,
2013-06-12 00:00:00+00:00,38.540000915527344,38.540000915527344,38.540000915527344,34.7870979309082,0,0.0,
2013-06-13 00:00:00+00:00,38.290000915527344,38.41999816894531,38.290000915527344,34.678768157958984,1400,0.0,
2013-06-14 00:00:00+00:00,38.68999862670898,38.68999862670898,38.52999877929688,34.9224853515625,1200,0.0,
2013-06-17 00:00:00+00:00,38.45000076293945,38.66999816894531,38.31999969482422,34.68781280517578,10600,0.0,
2013-06-18 00:00:00+00:00,38.04999923706055,38.7400016784668,38.04999923706055,34.94956588745117,4300,0.0,
2013-06-19 00:00:00+00:00,38.459999084472656,38.59999847412109,38.459999084472656,34.82318878173828,5100,0.0,
2013-06-20 00:00:00+00:00,37.93000030517578,37.93000030517578,37.91999816894531,34.22745895385742,3100,0.0,
2013-06-21 00:00:00+00:00,38.04999923706055,38.04999923706055,38.04999923706055,34.34481430053711,1800,0.0,
2013-06-24 00:00:00+00:00,38.04999923706055,38.04999923706055,38.04999923706055,34.34481430053711,0,0.0,
2013-06-25 00:00:00+00:00,38.04999923706055,38.04999923706055,38.04999923706055,34.34481430053711,0,0.0,
2013-06-26 00:00:00+00:00,37.09999847412109,37.09999847412109,37.09999847412109,34.000221252441406,100,0.574,
2013-06-27 00:00:00+00:00,37.220001220703125,37.220001220703125,37.220001220703125,34.11019515991211,100,0.0,
2013-06-28 00:00:00+00:00,37.220001220703125,37.220001220703125,37.220001220703125,34.11019515991211,0,0.0,
2013-07-01 00:00:00+00:00,37.25,37.25,37.2400016784668,34.1285285949707,1500,0.0,
2013-07-02 00:00:00+00:00,36.84000015258789,37.43999862670898,36.84000015258789,34.30265426635742,5900,0.0,
2013-07-03 00:00:00+00:00,37.59999847412109,37.88999938964844,37.59999847412109,34.724220275878906,1100,0.0,
2013-07-05 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-08 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-09 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-10 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-11 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-12 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-15 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-16 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-17 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-18 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-19 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,34.724220275878906,0,0.0,
2013-07-22 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,34.51343536376953,100,0.0,
2013-07-23 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,34.51343536376953,0,0.0,
