date,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Volume,XRAY_Dividends,XRAY_Stock Splits
1987-08-12 00:00:00+00:00,0.0,0.6979169845581055,0.6666669845581055,0.5372670888900757,783600,0.0,
1987-08-13 00:00:00+00:00,0.0,0.7395830154418945,0.71875,0.5792405605316162,543600,0.0,
1987-08-14 00:00:00+00:00,0.0,0.7395830154418945,0.71875,0.5792405605316162,348000,0.0,
1987-08-17 00:00:00+00:00,0.0,0.7604169845581055,0.7291669845581055,0.5876356959342957,90000,0.0,
1987-08-18 00:00:00+00:00,0.0,0.75,0.7083330154418945,0.5708458423614502,415200,0.0,
1987-08-19 00:00:00+00:00,0.0,0.7291669845581055,0.6875,0.5540562272071838,158400,0.0,
1987-08-20 00:00:00+00:00,0.0,0.7291669845581055,0.6875,0.5540562272071838,76800,0.0,
1987-08-21 00:00:00+00:00,0.0,0.71875,0.6875,0.5540562272071838,44400,0.0,
1987-08-24 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,26400,0.0,
1987-08-25 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,33600,0.0,
1987-08-26 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,62400,0.0,
1987-08-27 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,26400,0.0,
1987-08-28 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,49200,0.0,
1987-08-31 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,60000,0.0,
1987-09-01 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,230400,0.0,
1987-09-02 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,181200,0.0,
1987-09-03 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,44400,0.0,
1987-09-04 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5624517202377319,79200,0.0,
1987-09-08 00:00:00+00:00,0.0,0.7083330154418945,0.65625,0.5288717746734619,26400,0.0,
1987-09-09 00:00:00+00:00,0.0,0.7083330154418945,0.65625,0.5288717746734619,20400,0.0,
1987-09-10 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,4800,0.0,
1987-09-11 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,12000,0.0,
1987-09-14 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,34800,0.0,
1987-09-15 00:00:00+00:00,0.0,0.6979169845581055,0.6666669845581055,0.5372670888900757,13200,0.0,
1987-09-16 00:00:00+00:00,0.0,0.6979169845581055,0.6666669845581055,0.5372670888900757,9600,0.0,
1987-09-17 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5372670888900757,20400,0.0,
1987-09-18 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5372670888900757,0,0.0,
1987-09-21 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5372670888900757,0,0.0,
1987-09-22 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,2400,0.0,
1987-09-23 00:00:00+00:00,0.0,0.6979169845581055,0.6458330154418945,0.5204769372940063,9600,0.0,
1987-09-24 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,24000,0.0,
1987-09-25 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,2400,0.0,
1987-09-28 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,12000,0.0,
1987-09-29 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,9600,0.0,
1987-09-30 00:00:00+00:00,0.0,0.6979169845581055,0.65625,0.5288717746734619,3600,0.0,
1987-10-01 00:00:00+00:00,0.0,0.6979169845581055,0.6666669845581055,0.5372670888900757,51600,0.0,
1987-10-02 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.5372670888900757,30000,0.0,
1987-10-05 00:00:00+00:00,0.0,0.6979169845581055,0.6666669845581055,0.5372670888900757,46800,0.0,
1987-10-06 00:00:00+00:00,0.0,0.6979169845581055,0.6666669845581055,0.5624517202377319,14400,0.0,
1987-10-07 00:00:00+00:00,0.0,0.6979169845581055,0.6770830154418945,0.545661211013794,8400,0.0,
1987-10-08 00:00:00+00:00,0.0,0.6770830154418945,0.6770830154418945,0.545661211013794,15600,0.0,
1987-10-09 00:00:00+00:00,0.0,0.7291669845581055,0.6979169845581055,0.5624517202377319,62400,0.0,
1987-10-12 00:00:00+00:00,0.0,0.7083330154418945,0.6979169845581055,0.5708458423614502,32400,0.0,
1987-10-13 00:00:00+00:00,0.0,0.75,0.7083330154418945,0.6044251918792725,247200,0.0,
1987-10-14 00:00:00+00:00,0.0,0.7291669845581055,0.7083330154418945,0.5708458423614502,57600,0.0,
1987-10-15 00:00:00+00:00,0.0,0.7395830154418945,0.7083330154418945,0.5708458423614502,94800,0.0,
1987-10-16 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.5708458423614502,78000,0.0,
1987-10-19 00:00:00+00:00,0.0,0.71875,0.7083330154418945,0.5708458423614502,81600,0.0,
1987-10-20 00:00:00+00:00,0.0,0.75,0.625,0.5876356959342957,508800,0.0,
1987-10-21 00:00:00+00:00,0.0,0.7291669845581055,0.6666669845581055,0.5876356959342957,91200,0.0,
1987-10-22 00:00:00+00:00,0.0,0.7083330154418945,0.6458330154418945,0.5708458423614502,76800,0.0,
1987-10-23 00:00:00+00:00,0.0,0.7083330154418945,0.6458330154418945,0.5204769372940063,27600,0.0,
1987-10-26 00:00:00+00:00,0.0,0.6875,0.6041669845581055,0.4868982136249542,43200,0.0,
1987-10-27 00:00:00+00:00,0.0,0.6666669845581055,0.5625,0.4533190131187439,57600,0.0,
1987-10-28 00:00:00+00:00,0.0,0.5833330154418945,0.5833330154418945,0.4701084196567535,2400,0.0,
1987-10-29 00:00:00+00:00,0.0,0.5833330154418945,0.5,0.4701084196567535,24000,0.0,
1987-10-30 00:00:00+00:00,0.0,0.5833330154418945,0.5833330154418945,0.4701084196567535,45600,0.0,
1987-11-02 00:00:00+00:00,0.0,0.5833330154418945,0.5833330154418945,0.4701084196567535,1200,0.0,
1987-11-03 00:00:00+00:00,0.0,0.5833330154418945,0.5208330154418945,0.4197395741939544,20400,0.0,
1987-11-04 00:00:00+00:00,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4197395741939544,0,0.0,
1987-11-05 00:00:00+00:00,0.0,0.5208330154418945,0.5208330154418945,0.4197395741939544,38400,0.0,
1987-11-06 00:00:00+00:00,0.0,0.6041669845581055,0.5208330154418945,0.4365294277667999,109200,0.0,
1987-11-09 00:00:00+00:00,0.0,0.6041669845581055,0.5416669845581055,0.4868982136249542,84000,0.0,
