date,WEYS_Open,WEYS_High,WEYS_Low,WEYS_Close,WEYS_Volume,WEYS_Dividends,WEYS_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.9652780294418336,0.9375,0.3894545137882232,27000,0.0,
1980-03-18 00:00:00+00:00,0.0,0.9583330154418944,0.9305559992790222,0.3865699768066406,9000,0.0,
1980-03-19 00:00:00+00:00,0.0,0.9583330154418944,0.9305559992790222,0.3865699768066406,12600,0.0,
1980-03-20 00:00:00+00:00,0.0,0.9583330154418944,0.9305559992790222,0.3865699768066406,1800,0.0,
1980-03-21 00:00:00+00:00,0.0,0.9583330154418944,0.9305559992790222,0.3865699768066406,1800,0.0,
1980-03-24 00:00:00+00:00,0.0,0.9583330154418944,0.9305559992790222,0.3865699768066406,7200,0.0,
1980-03-25 00:00:00+00:00,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3865699768066406,0,0.0,
1980-03-26 00:00:00+00:00,0.0,0.9513890147209167,0.9236109852790833,0.3836845755577087,7200,0.0,
1980-03-27 00:00:00+00:00,0.0,0.9027780294418336,0.875,0.3634907901287079,41400,0.0,
1980-03-28 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-03-31 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-04-01 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-04-02 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-04-03 00:00:00+00:00,0.0,0.9027780294418336,0.875,0.3634907901287079,3600,0.0,
1980-04-07 00:00:00+00:00,0.0,0.875,0.8472219705581665,0.3519514799118042,16200,0.0,
1980-04-08 00:00:00+00:00,0.0,0.875,0.8333330154418945,0.3461816608905792,21600,0.0,
1980-04-09 00:00:00+00:00,0.0,0.8611109852790833,0.8055559992790222,0.3346423804759979,19800,0.0,
1980-04-10 00:00:00+00:00,0.0,0.8611109852790833,0.8055559992790222,0.3346423804759979,23400,0.0,
1980-04-11 00:00:00+00:00,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.3346423804759979,0,0.0,
1980-04-14 00:00:00+00:00,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.3346423804759979,0,0.0,
1980-04-15 00:00:00+00:00,0.0,0.875,0.8194440007209778,0.3404118716716766,1800,0.0,
1980-04-16 00:00:00+00:00,0.0,0.875,0.8194440007209778,0.3404118716716766,1800,0.0,
1980-04-17 00:00:00+00:00,0.0,0.875,0.8194440007209778,0.3404118716716766,1800,0.0,
1980-04-18 00:00:00+00:00,0.8194440007209778,0.8194440007209778,0.8194440007209778,0.3404118716716766,0,0.0,
1980-04-21 00:00:00+00:00,0.8194440007209778,0.8194440007209778,0.8194440007209778,0.3404118716716766,0,0.0,
1980-04-22 00:00:00+00:00,0.0,0.875,0.8194440007209778,0.3404118716716766,1800,0.0,
1980-04-23 00:00:00+00:00,0.0,0.875,0.8194440007209778,0.3404118716716766,1800,0.0,
1980-04-24 00:00:00+00:00,0.8194440007209778,0.8194440007209778,0.8194440007209778,0.3404118716716766,0,0.0,
1980-04-25 00:00:00+00:00,0.0,0.8888890147209167,0.8333330154418945,0.3461816608905792,16200,0.0,
1980-04-28 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,18000,0.0,
1980-04-29 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,1800,0.0,
1980-04-30 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,9000,0.0,
1980-05-01 00:00:00+00:00,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.3519514799118042,0,0.0,
1980-05-02 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,5400,0.0,
1980-05-05 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,5400,0.0,
1980-05-06 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,7200,0.0,
1980-05-07 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,9000,0.0,
1980-05-08 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,3600,0.0,
1980-05-09 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,1800,0.0,
1980-05-12 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,16200,0.0,
1980-05-13 00:00:00+00:00,0.0,0.9027780294418336,0.8472219705581665,0.3519514799118042,3600,0.0,
1980-05-14 00:00:00+00:00,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.3519514799118042,0,0.0,
1980-05-15 00:00:00+00:00,0.0,0.9166669845581056,0.8611109852790833,0.3577210307121277,7200,0.0,
1980-05-16 00:00:00+00:00,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.3577210307121277,0,0.0,
1980-05-19 00:00:00+00:00,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.3577210307121277,0,0.0,
1980-05-20 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,10800,0.0,
1980-05-21 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,7200,0.0,
1980-05-22 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-05-23 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,1800,0.0,
1980-05-27 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-05-28 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-05-29 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-05-30 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,1800,0.0,
1980-06-02 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,9000,0.0,
1980-06-03 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,9000,0.0,
