date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
1985-11-26 00:00:00+00:00,0.0,4.375,3.875,1.1200395822525024,6400,0.0,
1985-11-27 00:00:00+00:00,0.0,4.375,3.875,1.1200395822525024,4000,0.0,
1985-11-29 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1985-12-02 00:00:00+00:00,0.0,4.375,3.875,1.1200395822525024,1600,0.0,
1985-12-03 00:00:00+00:00,0.0,4.0,3.5,1.011648654937744,11200,0.0,
1985-12-04 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,0,0.0,
1985-12-05 00:00:00+00:00,3.5,3.5,3.5,1.011648654937744,0,0.0,
1985-12-06 00:00:00+00:00,0.0,4.125,3.75,1.0839096307754517,3200,0.0,
1985-12-09 00:00:00+00:00,3.75,3.75,3.75,1.0839096307754517,0,0.0,
1985-12-10 00:00:00+00:00,3.75,3.75,3.75,1.0839096307754517,0,0.0,
1985-12-11 00:00:00+00:00,3.75,3.75,3.75,1.0839096307754517,0,0.0,
1985-12-12 00:00:00+00:00,3.75,3.75,3.75,1.0839096307754517,0,0.0,
1985-12-13 00:00:00+00:00,0.0,4.125,3.75,1.0839096307754517,4000,0.0,
1985-12-16 00:00:00+00:00,3.75,3.75,3.75,1.0839096307754517,0,0.0,
1985-12-17 00:00:00+00:00,3.75,3.75,3.75,1.0839096307754517,0,0.0,
1985-12-18 00:00:00+00:00,3.75,3.75,3.75,1.0839096307754517,0,0.0,
1985-12-19 00:00:00+00:00,0.0,4.125,3.75,1.0839096307754517,2400,0.0,
1985-12-20 00:00:00+00:00,0.0,4.125,3.75,1.0839096307754517,12800,0.0,
1985-12-23 00:00:00+00:00,0.0,4.125,3.875,1.1200395822525024,15200,0.0,
1985-12-24 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1985-12-26 00:00:00+00:00,0.0,4.125,3.875,1.1200395822525024,6400,0.0,
1985-12-27 00:00:00+00:00,0.0,4.125,3.875,1.1200395822525024,12800,0.0,
1985-12-30 00:00:00+00:00,0.0,4.125,3.875,1.1200395822525024,4000,0.0,
1985-12-31 00:00:00+00:00,0.0,4.0,3.875,1.1200395822525024,4000,0.0,
1986-01-02 00:00:00+00:00,0.0,4.25,3.875,1.1200395822525024,32800,0.0,
1986-01-03 00:00:00+00:00,0.0,4.125,3.875,1.1200395822525024,4000,0.0,
1986-01-06 00:00:00+00:00,0.0,4.0,3.875,1.1200395822525024,8000,0.0,
1986-01-07 00:00:00+00:00,0.0,4.0,3.875,1.1200395822525024,4000,0.0,
1986-01-08 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-09 00:00:00+00:00,0.0,4.25,3.875,1.1200395822525024,48000,0.0,
1986-01-10 00:00:00+00:00,0.0,4.25,3.875,1.1200395822525024,30400,0.0,
1986-01-13 00:00:00+00:00,0.0,4.25,3.875,1.1200395822525024,8000,0.0,
1986-01-14 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-15 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-16 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-17 00:00:00+00:00,0.0,4.25,3.875,1.1200395822525024,0,0.0,
1986-01-20 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-21 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-22 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-23 00:00:00+00:00,0.0,4.25,3.875,1.1200395822525024,4000,0.0,
1986-01-24 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-27 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-28 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-29 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-30 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-01-31 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-02-03 00:00:00+00:00,0.0,4.25,3.875,1.1200395822525024,1600,0.0,
1986-02-04 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-02-05 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-02-06 00:00:00+00:00,3.875,3.875,3.875,1.1200395822525024,0,0.0,
1986-02-07 00:00:00+00:00,0.0,4.375,3.9375,1.1381046772003174,5600,0.0,
1986-02-10 00:00:00+00:00,0.0,4.375,3.9375,1.1381046772003174,12800,0.0,
1986-02-11 00:00:00+00:00,0.0,4.375,3.9375,1.1381046772003174,8000,0.0,
1986-02-12 00:00:00+00:00,0.0,4.5,4.0625,1.174234390258789,0,0.0,
1986-02-13 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-14 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-18 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-19 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-20 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-21 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-24 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-25 00:00:00+00:00,0.0,4.4375,4.0625,1.174234390258789,800,0.0,
1986-02-26 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-27 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-02-28 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-03-03 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-03-04 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-03-05 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-03-06 00:00:00+00:00,0.0,4.5,4.0625,1.174234390258789,20000,0.0,
1986-03-07 00:00:00+00:00,0.0,4.5,4.0625,1.174234390258789,8000,0.0,
1986-03-10 00:00:00+00:00,0.0,4.625,4.0625,1.174234390258789,5600,0.0,
1986-03-11 00:00:00+00:00,0.0,4.6875,4.15625,1.201332926750183,4000,0.0,
1986-03-12 00:00:00+00:00,4.15625,4.15625,4.15625,1.201332926750183,0,0.0,
1986-03-13 00:00:00+00:00,4.15625,4.15625,4.15625,1.201332926750183,0,0.0,
1986-03-14 00:00:00+00:00,0.0,4.625,4.15625,1.201332926750183,3200,0.0,
1986-03-17 00:00:00+00:00,0.0,4.625,4.15625,1.201332926750183,5600,0.0,
1986-03-18 00:00:00+00:00,4.15625,4.15625,4.15625,1.201332926750183,0,0.0,
1986-03-19 00:00:00+00:00,4.15625,4.15625,4.15625,1.201332926750183,0,0.0,
1986-03-20 00:00:00+00:00,0.0,4.75,4.25,1.2284306287765503,11200,0.0,
